"","symbol","name","capital","sector","industty","market"
"1640","JVA","Coffee Holding Co., Inc. - Common Stock","19047000000","Consumer Defensive","Packaged Foods","nasdaq"
"1641","JYNT","The Joint Corp. - Common Stock","2.65E+11","Healthcare","Medical Care Facilities","nasdaq"
"1642","KALA","Kala Pharmaceuticals, Inc. - Common Stock","4.71E+11","Healthcare","Biotechnology","nasdaq"
"1643","KALU","Kaiser Aluminum Corporation - Common Stock","9.56E+11","Basic Materials","Aluminum","nasdaq"
"1644","KALV","KalVista Pharmaceuticals, Inc. - Common Stock","2.30E+11","Healthcare","Biotechnology","nasdaq"
"1645","KBAL","Kimball International, Inc. - Class B Common Stock","4.04E+11","Consumer Cyclical","Furnishings","nasdaq"
"1646","KBLM","KBL Merger Corp. IV - Common Stock","59996000000","Financial Services","Shell Companies","nasdaq"
"1648","KBLMU","KBL Merger Corp. IV - Unit","50987000000","Financial Services","Shell Companies","nasdaq"
"1650","KBNT","Kubient, Inc. - Common Stock","21452000000","Technology","Software-Application","nasdaq"
"1652","KBSF","KBS Fashion Group Limited - Common Stock","5289000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1653","KC","Kingsoft Cloud Holdings Limited - American Depositary Shares","6.81E+12","Technology","Software-Application","nasdaq"
"1656","KDP","Keurig Dr Pepper Inc. - Common Stock","4.20E+13","Consumer Defensive","Beverages-Non-Alcoholic","nasdaq"
"1657","KE","Kimball Electronics, Inc. - Common Stock","3.06E+11","Industrials","Electrical Equipment & Parts","nasdaq"
"1658","KELYA","Kelly Services, Inc. - Class A Common Stock","72423000000","Industrials","Staffing & Employment Services","nasdaq"
"1659","KELYB","Kelly Services, Inc. - Class B Common Stock","7.35E+11","Industrials","Staffing & Employment Services","nasdaq"
"1660","KEQU","Kewaunee Scientific Corporation - Common Stock","23999000000","Consumer Cyclical","Furnishings","nasdaq"
"1661","KERN","Akerna Corp. - Common Stock","6746000000","Healthcare","Health Information Services","nasdaq"
"1663","KFFB","Kentucky First Federal Bancorp - Common Stock","50751000000","Financial Services","Banks-Regional","nasdaq"
"1664","KFRC","Kforce, Inc. - Common Stock","8.21E+11","Industrials","Staffing & Employment Services","nasdaq"
"1665","KHC","The Kraft Heinz Company - Common Stock","3.93E+13","Consumer Defensive","Packaged Foods","nasdaq"
"1666","KIDS","OrthoPediatrics Corp. - Common Stock","9.03E+11","Healthcare","Medical Devices","nasdaq"
"1667","KIN","Kindred Biosciences, Inc. - Common Stock","187000000","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1668","KINS","Kingstone Companies, Inc - Common Stock","65196000000","Financial Services","Insurance-Property & Casualty","nasdaq"
"1669","KIRK","Kirkland's, Inc. - Common Stock","1.65E+11","Consumer Cyclical","Specialty Retail","nasdaq"
"1670","KLAC","KLA Corporation  - Common Stock","3.43E+12","Technology","Semiconductor Equipment & Materials","nasdaq"
"1671","KLDO","Kaleido Biosciences, Inc. - Common Stock","3.87E+11","Healthcare","Biotechnology","nasdaq"
"1672","KLIC","Kulicke and Soffa Industries, Inc. - Common Stock","1.65E+12","Technology","Semiconductor Equipment & Materials","nasdaq"
"1673","KLXE","KLX Energy Services Holdings, Inc.  - Common Stock","37975000000","Energy","Oil & Gas Equipment & Services","nasdaq"
"1674","KMDA","Kamada Ltd. - Ordinary Shares","3.62E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1675","KNDI","Kandi Technologies Group, Inc. - Common Stock","4.10E+11","Consumer Cyclical","Auto Parts","nasdaq"
"1676","KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","1.40E+12","Healthcare","Biotechnology","nasdaq"
"1677","KNSL","Kinsale Capital Group, Inc. - Common Stock","4.57E+12","Financial Services","Insurance-Property & Casualty","nasdaq"
"1678","KOD","Kodiak Sciences Inc - Common Stock","3.35E+12","Healthcare","Biotechnology","nasdaq"
"1679","KOPN","Kopin Corporation - Common Stock","1.26E+11","Technology","Electronic Components","nasdaq"
"1681","KOSS","Koss Corporation - Common Stock","16661000000","Technology","Consumer Electronics","nasdaq"
"1682","KPTI","Karyopharm Therapeutics Inc. - Common Stock","1.11E+12","Healthcare","Biotechnology","nasdaq"
"1683","KRKR","36Kr Holdings Inc. - American Depositary Shares","1.00E+11","Communication Services","Internet Content & Information","nasdaq"
"1684","KRMD","Repro Med Systems, Inc. - Common Stock","29639000000","Healthcare","Medical Instruments & Supplies","nasdaq"
"1685","KRNT","Kornit Digital Ltd. - Ordinary Shares","2.98E+12","Industrials","Specialty Industrial Machinery","nasdaq"
"1686","KRNY","Kearny Financial - Common Stock","71345000000","Financial Services","Banks-Regional","nasdaq"
"1687","KRON","Kronos Bio, Inc. - Common Stock","1.60E+12","Healthcare","Biotechnology","nasdaq"
"1688","KROS","Keros Therapeutics, Inc. - common stock","9.60E+11","Healthcare","Biotechnology","nasdaq"
"1689","KRTX","Karuna Therapeutics, Inc. - Common Stock","2.15E+12","Healthcare","Biotechnology","nasdaq"
"1690","KRUS","Kura Sushi USA, Inc. - Class A Common Stock","1.20E+11","Consumer Cyclical","Restaurants","nasdaq"
"1691","KRYS","Krystal Biotech, Inc. - Common Stock","1.01E+12","Healthcare","Biotechnology","nasdaq"
"1695","KSPN","Kaspien Holdings Inc. - Common Stock","17631000000","Consumer Cyclical","Specialty Retail","nasdaq"
"1696","KTCC","Key Tronic Corporation - Common Stock","9985000000","Technology","Computer Hardware","nasdaq"
"1697","KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2.56E+12","Industrials","Aerospace & Defense","nasdaq"
"1698","KTOV","Kitov Pharma Ltd. - American Depositary Shares","74955000000","Healthcare","Biotechnology","nasdaq"
"1700","KTRA","Kintara Therapeutics, Inc. - Common Stock","38612000000","Healthcare","Biotechnology","nasdaq"
"1701","KURA","Kura Oncology, Inc. - Common Stock","1.88E+12","Healthcare","Biotechnology","nasdaq"
"1702","KVHI","KVH Industries, Inc. - Common Stock","1.76E+11","Technology","Communication Equipment","nasdaq"
"1703","KXIN","Kaixin Auto Holdings - Ordinary Share","34933000000","Consumer Cyclical","Auto & Truck Dealerships","nasdaq"
"1704","KYMR","Kymera Therapeutics, Inc. - Common Stock","1.67E+12","Healthcare","Biotechnology","nasdaq"
"1705","KZIA","Kazia Therapeutics Limited - American Depositary Shares","42477000000","Healthcare","Biotechnology","nasdaq"
"1706","KZR","Kezar Life Sciences, Inc. - Common Stock","2.52E+11","Healthcare","Biotechnology","nasdaq"
"1707","LACQ","Leisure Acquisition Corp. - Common Stock","65441000000","Financial Services","Shell Companies","nasdaq"
"1708","LACQU","Leisure Acquisition Corp. - Unit","64385000000","Financial Services","Shell Companies","nasdaq"
"1710","LAKE","Lakeland Industries, Inc. - Common Stock","18653000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1711","LAMR","Lamar Advertising Company - Class A Common Stock","6.81E+12","Real Estate","REIT-Specialty","nasdaq"
"1712","LANC","Lancaster Colony Corporation - Common Stock","4.89E+12","Consumer Defensive","Packaged Foods","nasdaq"
"1713","LAND","Gladstone Land Corporation - Common Stock","31701000000","Real Estate","REIT-Industrial","nasdaq"
"1714","LANDP","Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock","2.38E+11","Real Estate","REIT-Industrial","nasdaq"
"1715","LARK","Landmark Bancorp Inc. - Common Stock","1.05E+11","Financial Services","Banks-Regional","nasdaq"
"1716","LASR","nLIGHT, Inc. - Common Stock","9.12E+11","Technology","Semiconductors","nasdaq"
"1717","LATN","Union Acquisition Corp. II - Ordinary Shares","24875000000","Financial Services","Shell Companies","nasdaq"
"1720","LAUR","Laureate Education, Inc. - Class A Common Stock","2.85E+12","Consumer Defensive","Education & Training Services","nasdaq"
"1721","LAWS","Lawson Products, Inc. - Common Stock","4.02E+11","Industrials","Industrial Distribution","nasdaq"
"1722","LAZY","Lazydays Holdings, Inc. - Common Stock","1.55E+11","Consumer Cyclical","Auto & Truck Dealerships","nasdaq"
"1723","LBAI","Lakeland Bancorp, Inc. - Common Stock","5.30E+11","Financial Services","Banks-Regional","nasdaq"
"1724","LBC","Luther Burbank Corporation - Common Stock","4.80E+11","Financial Services","Banks-Regional","nasdaq"
"1725","LBRDA","Liberty Broadband Corporation - Class A Common Stock","2.72E+13","Communication Services","Entertainment","nasdaq"
"1726","LBRDK","Liberty Broadband Corporation - Class C Common Stock","2.72E+13","Communication Services","Entertainment","nasdaq"
"1727","LBTYA","Liberty Global plc - Class A Ordinary Shares","1.34E+13","Communication Services","Entertainment","nasdaq"
"1728","LBTYB","Liberty Global plc - Class B Ordinary Shares","1.33E+13","Communication Services","Entertainment","nasdaq"
"1729","LBTYK","Liberty Global plc - Class C Ordinary Shares","1.33E+13","Communication Services","Entertainment","nasdaq"
"1730","LCA","Landcadia Holdings II, Inc. - Class A Common Stock","5.32E+11","Financial Services","Shell Companies","nasdaq"
"1731","LCAHU","Landcadia Holdings II, Inc. - Unit","5.59E+11","Financial Services","Shell Companies","nasdaq"
"1734","LCNB","LCNB Corporation - Common Stock","1.80E+11","Financial Services","Banks-Regional","nasdaq"
"1735","LCUT","Lifetime Brands, Inc. - Common Stock","2.33E+11","Consumer Cyclical","Furnishings","nasdaq"
"1737","LE","Lands' End, Inc. - Common Stock","44504000000","Consumer Cyclical","Specialty Retail","nasdaq"
"1738","LECO","Lincoln Electric Holdings, Inc. - Common Shares","5.84E+12","Industrials","Tools & Accessories","nasdaq"
"1739","LEDS","SemiLEDS Corporation - Common Stock","11498000000","Technology","Semiconductors","nasdaq"
"1740","LEGH","Legacy Housing Corporation - Common Stock","3.84E+11","Consumer Cyclical","Residential Construction","nasdaq"
"1741","LEGN","Legend Biotech Corporation - American Depositary Shares","3.74E+12","Healthcare","Biotechnology","nasdaq"
"1742","LEVL","Level One Bancorp, Inc. - Common Stock","12576000000","Financial Services","Banks-Regional","nasdaq"
"1744","LFAC","LF Capital Acquistion Corp. - Class A Common Stock","1.83E+11","Financial Services","Shell Companies","nasdaq"
"1745","LFACU","LF Capital Acquistion Corp. - Unit","2.40E+11","Financial Services","Shell Companies","nasdaq"
"1747","LFUS","Littelfuse, Inc. - Common Stock","4.61E+12","Technology","Electronic Components","nasdaq"
"1748","LFVN","Lifevantage Corporation - Common Stock","1.89E+11","Consumer Defensive","Packaged Foods","nasdaq"
"1749","LGHL","Lion Group Holding Ltd. - American Depositary Share","43942000000","Financial Services","Asset Management","nasdaq"
"1751","LGIH","LGI Homes, Inc. - Common Stock","3.22E+12","Consumer Cyclical","Residential Construction","nasdaq"
"1752","LGND","Ligand Pharmaceuticals Incorporated - Common Stock","1.64E+12","Healthcare","Biotechnology","nasdaq"
"1753","LHCG","LHC Group - common stock","7.15E+12","Healthcare","Medical Care Facilities","nasdaq"
"1754","LI","Li Auto Inc. - American Depositary Shares","1.64E+13","Consumer Cyclical","Auto Manufacturers","nasdaq"
"1755","LIFE","aTyr Pharma, Inc. - Common Stock","35682000000","Healthcare","Biotechnology","nasdaq"
"1756","LILA","Liberty Latin America Ltd. - Class A Common Stock","2.09E+12","Communication Services","Telecom Services","nasdaq"
"1757","LILAK","Liberty Latin America Ltd. - Class C Common Stock","2.08E+12","Communication Services","Telecom Services","nasdaq"
"1758","LINC","Lincoln Educational Services Corporation - Common Stock","13699000000","Consumer Defensive","Education & Training Services","nasdaq"
"1759","LIND","Lindblad Expeditions Holdings Inc.  - Common Stock","4.22E+11","Consumer Cyclical","Travel Services","nasdaq"
"1760","LIQT","LiqTech International, Inc. - Common Stock","1.81E+11","Industrials","Pollution & Treatment Controls","nasdaq"
"1761","LITE","Lumentum Holdings Inc. - Common Stock","6.41E+12","Technology","Communication Equipment","nasdaq"
"1762","LIVE","Live Ventures Incorporated - Common Stock","15726000000","Consumer Cyclical","Specialty Retail","nasdaq"
"1763","LIVK","LIV Capital Acquisition Corp. - Class A Ordinary Shares","1.00E+11","Financial Services","Shell Companies","nasdaq"
"1766","LIVN","LivaNova PLC - Ordinary Shares","2.71E+12","Healthcare","Medical Devices","nasdaq"
"1767","LIVX","LiveXLive Media, Inc. - Common Stock","1.61E+11","Communication Services","Entertainment","nasdaq"
"1768","LIZI","LIZHI INC. - American Depositary Shares","1.20E+11","Communication Services","Internet Content & Information","nasdaq"
"1769","LJPC","La Jolla Pharmaceutical Company - Common Stock","1.16E+11","Healthcare","Biotechnology","nasdaq"
"1770","LKCO","Luokung Technology Corp - Ordinary Shares","1.08E+11","Communication Services","Internet Content & Information","nasdaq"
"1771","LKFN","Lakeland Financial Corporation - Common Stock","1.18E+12","Financial Services","Banks-Regional","nasdaq"
"1772","LKQ","LKQ Corporation - Common Stock","9.51E+12","Consumer Cyclical","Auto Parts","nasdaq"
"1773","LLIT","Lianluo Smart Limited - Class A Common Stock","13137000000","Healthcare","Medical Devices","nasdaq"
"1774","LLNW","Limelight Networks, Inc. - Common Stock","8.22E+11","Technology","Software-Infrastructure","nasdaq"
"1775","LMAT","LeMaitre Vascular, Inc. - Common Stock","6.72E+11","Healthcare","Medical Instruments & Supplies","nasdaq"
"1776","LMB","Limbach Holdings, Inc. - Common Stock","7214000000","Industrials","Engineering & Construction","nasdaq"
"1777","LMFA","LM Funding America, Inc. - Common Stock","9917000000","Financial Services","Credit Services","nasdaq"
"1779","LMNL","Liminal BioSciences Inc. - Common Shares","2.10E+11","Healthcare","Biotechnology","nasdaq"
"1780","LMNR","Limoneira Co - Common Stock","2.61E+11","Consumer Defensive","Farm Products","nasdaq"
"1781","LMNX","Luminex Corporation - Common Stock","1.09E+12","Healthcare","Medical Instruments & Supplies","nasdaq"
"1782","LMPX","LMP Automotive Holdings, Inc. - Common Stock","3.86E+11","Consumer Cyclical","Auto & Truck Dealerships","nasdaq"
"1783","LMRK","Landmark Infrastructure Partners LP - Common Units","26064000000","Real Estate","Real Estate Services","nasdaq"
"1787","LMST","Limestone Bancorp, Inc. - Common Stock","79717000000","Financial Services","Banks-Regional","nasdaq"
"1788","LNDC","Landec Corporation - Common Stock","2.98E+11","Consumer Defensive","Packaged Foods","nasdaq"
"1789","LNSR","LENSAR, Inc. - Common Stock","67606000000","Healthcare","Medical Devices","nasdaq"
"1790","LNT","Alliant Energy Corporation - Common Stock","1.35E+13","Utilities","Utilities-Regulated Electric","nasdaq"
"1791","LNTH","Lantheus Holdings, Inc. - Common Stock","8.81E+11","Healthcare","Diagnostics & Research","nasdaq"
"1792","LOAC","Longevity Acquisition Corporation - Ordinary Shares","28291000000","Financial Services","Shell Companies","nasdaq"
"1794","LOACU","Longevity Acquisition Corporation - Units","18654000000","Financial Services","Shell Companies","nasdaq"
"1796","LOAN","Manhattan Bridge Capital, Inc - Common Stock","41732000000","Real Estate","REIT-Mortgage","nasdaq"
"1797","LOB","Live Oak Bancshares, Inc. - Common Stock","1.26E+12","Financial Services","Banks-Regional","nasdaq"
"1798","LOCO","El Pollo Loco Holdings, Inc. - Common Stock","6.32E+11","Consumer Cyclical","Restaurants","nasdaq"
"1799","LOGC","LogicBio Therapeutics, Inc. - Common Stock","2.11E+11","Healthcare","Biotechnology","nasdaq"
"1800","LOGI","Logitech International S.A. - Registered Shares","1.34E+13","Technology","Computer Hardware","nasdaq"
"1801","LONE","Lonestar Resources US Inc. - Class A Common Stock","637000000","Energy","Oil & Gas E&P","nasdaq"
"1802","LOOP","Loop Industries, Inc. - Common Stock","3.36E+11","Basic Materials","Specialty Chemicals","nasdaq"
"1803","LOPE","Grand Canyon Education, Inc. - Common Stock","3.94E+12","Consumer Defensive","Education & Training Services","nasdaq"
"1804","LORL","Loral Space and Communications, Inc. - Common Stock","6.31E+11","Communication Services","Telecom Services","nasdaq"
"1805","LOVE","The Lovesac Company - Common Stock","5.14E+11","Consumer Cyclical","Furnishings","nasdaq"
"1806","LPCN","Lipocine Inc. - Common Stock","92616000000","Healthcare","Biotechnology","nasdaq"
"1807","LPLA","LPL Financial Holdings Inc. - Common Stock","6.56E+12","Financial Services","Capital Markets","nasdaq"
"1808","LPRO","Open Lending Corporation - Class A Common Stock","3.18E+12","Financial Services","Shell Companies","nasdaq"
"1809","LPSN","LivePerson, Inc. - Common Stock","4.00E+12","Technology","Software-Application","nasdaq"
"1810","LPTH","LightPath Technologies, Inc. - Class A Common Stock","63211000000","Technology","Electronic Components","nasdaq"
"1811","LPTX","Leap Therapeutics, Inc. - Common Stock","1.25E+11","Healthcare","Biotechnology","nasdaq"
"1812","LQDA","Liquidia Technologies, Inc. - Common Stock","20706000000","Healthcare","Biotechnology","nasdaq"
"1813","LQDT","Liquidity Services, Inc. - Common Stock","3.83E+11","Consumer Cyclical","Internet Retail","nasdaq"
"1814","LRCX","Lam Research Corporation - Common Stock","5.47E+13","Technology","Semiconductor Equipment & Materials","nasdaq"
"1815","LRMR","Larimar Therapeutics, Inc. - Common Stock","29338000000","Healthcare","Biotechnology","nasdaq"
"1816","LSAC","LifeSci Acquisition Corp. - Common Stock","1.09E+11","Financial Services","Shell Companies","nasdaq"
"1819","LSBK","Lake Shore Bancorp, Inc. - Common Stock","81106000000","Financial Services","Banks-Regional","nasdaq"
"1820","LSCC","Lattice Semiconductor Corporation - Common Stock","4.61E+11","Technology","Semiconductors","nasdaq"
"1821","LSTR","Landstar System, Inc. - Common Stock","5.14E+12","Industrials","Integrated Freight & Logistics","nasdaq"
"1822","LSXMA","Liberty Media Corporation - Series A Liberty SiriusXM Common Stock","1.36E+13","Communication Services","Broadcasting","nasdaq"
"1823","LSXMB","Liberty Media Corporation - Series B Liberty SiriusXM Common Stock","1.35E+13","Communication Services","Broadcasting","nasdaq"
"1824","LSXMK","Liberty Media Corporation - Series C Liberty SiriusXM Common Stock","1.37E+13","Communication Services","Broadcasting","nasdaq"
"1825","LTBR","Lightbridge Corporation - Common Stock","1647000000","Industrials","Electrical Equipment & Parts","nasdaq"
"1826","LTRN","Lantern Pharma Inc. - Common Stock","1.20E+11","Healthcare","Biotechnology","nasdaq"
"1827","LTRPA","Liberty TripAdvisor Holdings, Inc. - Series A Common Stock","22906000000","Communication Services","Internet Content & Information","nasdaq"
"1828","LTRPB","Liberty TripAdvisor Holdings, Inc. - Series B Common Stock","2.39E+11","Communication Services","Internet Content & Information","nasdaq"
"1829","LTRX","Lantronix, Inc. - Common Stock","1.44E+11","Technology","Communication Equipment","nasdaq"
"1830","LULU","lululemon athletica inc. - Common Stock","4.64E+13","Consumer Cyclical","Apparel Retail","nasdaq"
"1831","LUMO","Lumos Pharma, Inc. - Common Stock","1.17E+11","Healthcare","Biotechnology","nasdaq"
"1832","LUNA","Luna Innovations Incorporated - Common Stock","20173000000","Technology","Scientific & Technical Instruments","nasdaq"
"1833","LUNG","Pulmonx Corporation - Common Stock","1.37E+12","Healthcare","Medical Devices","nasdaq"
"1834","LVGO","Livongo Health, Inc. - common stock","1.53E+13","Healthcare","Medical Devices","nasdaq"
"1835","LWAY","Lifeway Foods, Inc. - Common Stock","89882000000","Consumer Defensive","Packaged Foods","nasdaq"
"1836","LX","LexinFintech Holdings Ltd. - American Depositary Shares","1.27E+11","Financial Services","Credit Services","nasdaq"
"1837","LXEH","Lixiang Education Holding Co., Ltd. - American Depositary Shares","1.01E+11","Consumer Defensive","Education & Training Services","nasdaq"
"1838","LXRX","Lexicon Pharmaceuticals, Inc. - Common Stock","1.60E+11","Healthcare","Biotechnology","nasdaq"
"1839","LYFT","Lyft, Inc. - Class A Common Stock","8.31E+12","Technology","Software-Application","nasdaq"
"1840","LYL","Dragon Victory International Limited - Ordinary Shares","12221000000","Financial Services","Credit Services","nasdaq"
"1841","LYRA","Lyra Therapeutics, Inc. - Common Stock","1.58E+11","Healthcare","Biotechnology","nasdaq"
"1842","LYTS","LSI Industries Inc. - Common Stock","1.95E+11","Technology","Electronic Components","nasdaq"
"1844","MACK","Merrimack Pharmaceuticals, Inc. - Common Stock","52852000000","Healthcare","Biotechnology","nasdaq"
"1845","MAGS","Magal Security Systems Ltd. - Ordinary Shares","87399000000","Industrials","Security & Protection Services","nasdaq"
"1846","MANH","Manhattan Associates, Inc. - Common Stock","6.59E+12","Technology","Software-Application","nasdaq"
"1847","MANT","ManTech International Corporation - Class A Common Stock","2.90E+12","Technology","Software-Application","nasdaq"
"1848","MAR","Marriott International - Class A Common Stock","3.19E+13","Consumer Cyclical","Lodging","nasdaq"
"1849","MARA","Marathon Patent Group, Inc. - Common Stock","73768000000","Financial Services","Capital Markets","nasdaq"
"1850","MARK","Remark Holdings, Inc. - Common Stock","1.21E+11","Communication Services","Internet Content & Information","nasdaq"
"1851","MARPS","Marine Petroleum Trust - Units of Beneficial Interest","4908000000","Energy","Oil & Gas Equipment & Services","nasdaq"
"1852","MASI","Masimo Corporation - Common Stock","1.27E+13","Healthcare","Medical Instruments & Supplies","nasdaq"
"1853","MAT","Mattel, Inc. - Common Stock","4.36E+12","Consumer Cyclical","Leisure","nasdaq"
"1854","MATW","Matthews International Corporation - Class A Common Stock","7.60E+11","Industrials","Conglomerates","nasdaq"
"1855","MAXN","Maxeon Solar Technologies, Ltd. - Ordinary Shares","6.30E+11","Technology","Solar","nasdaq"
"1856","MAYS","J. W. Mays, Inc. - Common Stock","44347000000","Real Estate","Real Estate Services","nasdaq"
"1857","MBCN","Middlefield Banc Corp. - Common Stock","1.34E+11","Financial Services","Banks-Regional","nasdaq"
"1858","MBII","Marrone Bio Innovations, Inc. - Common Stock","1.75E+11","Basic Materials","Agricultural Inputs","nasdaq"
"1859","MBIN","Merchants Bancorp - Common Stock","6.15E+11","Financial Services","Banks-Regional","nasdaq"
"1861","MBINP","Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock","4.60E+11","Financial Services","Banks-Regional","nasdaq"
"1862","MBIO","Mustang Bio, Inc. - Common Stock","1.84E+11","Healthcare","Biotechnology","nasdaq"
"1864","MBOT","Microbot Medical Inc.  - Common Stock","57181000000","Healthcare","Medical Instruments & Supplies","nasdaq"
"1865","MBRX","Moleculin Biotech, Inc. - Common Stock","50684000000","Healthcare","Biotechnology","nasdaq"
"1866","MBUU","Malibu Boats, Inc. - Common Stock","1.15E+12","Consumer Cyclical","Recreational Vehicles","nasdaq"
"1867","MBWM","Mercantile Bank Corporation - Common Stock","3.40E+11","Financial Services","Banks-Regional","nasdaq"
"1868","MCAC","Mountain Crest Acquisition Corp. - Common Stock","82979000000","Financial Services","Shell Companies","nasdaq"
"1871","MCBC","Macatawa Bank Corporation - Common Stock","2.44E+11","Financial Services","Banks-Regional","nasdaq"
"1872","MCBS","MetroCity Bankshares, Inc. - Common Stock","3.74E+11","Financial Services","Banks-Regional","nasdaq"
"1873","MCEP","Mid-Con Energy Partners, LP - Common Units","31962000000","Energy","Oil & Gas E&P","nasdaq"
"1874","MCFT","MasterCraft Boat Holdings, Inc. - Common Stock","3.84E+11","Consumer Cyclical","Recreational Vehicles","nasdaq"
"1875","MCHP","Microchip Technology Incorporated - Common Stock","2.82E+12","Technology","Semiconductors","nasdaq"
"1876","MCHX","Marchex, Inc. - Class B Common Stock","91789000000","Communication Services","Advertising Agencies","nasdaq"
"1877","MCMJ","Merida Merger Corp. I - Common Stock","1.61E+11","Financial Services","Shell Companies","nasdaq"
"1879","MCRB","Seres Therapeutics, Inc. - Common Stock","2.90E+12","Healthcare","Biotechnology","nasdaq"
"1880","MCRI","Monarch Casino & Resort, Inc. - Common Stock","83654000000","Consumer Cyclical","Resorts & Casinos","nasdaq"
"1881","MDB","MongoDB, Inc. - Class A Common Stock","1.58E+13","Technology","Software-Infrastructure","nasdaq"
"1882","MDCA","MDC Partners Inc. - Class A Subordinate Voting Shares","1.50E+11","Communication Services","Advertising Agencies","nasdaq"
"1883","MDGL","Madrigal Pharmaceuticals, Inc. - Common Stock","2.02E+12","Healthcare","Biotechnology","nasdaq"
"1884","MDGS","Medigus Ltd. - American Depositary Shares","228000000","Healthcare","Medical Devices","nasdaq"
"1886","MDIA","Mediaco Holding Inc. - Class A Common Stock","21147000000","Communication Services","Broadcasting","nasdaq"
"1887","MDJH","MDJM LTD - Ordinary Shares","50172000000","Real Estate","Real Estate Services","nasdaq"
"1888","MDLZ","Mondelez International, Inc. - Class A Common Stock","8.39E+13","Consumer Defensive","Confectioners","nasdaq"
"1889","MDNA","Medicenna Therapeutics Corp. - Common Shares","2.10E+11","Healthcare","Biotechnology","nasdaq"
"1890","MDRR","Medalist Diversified REIT, Inc. - Common Stock","5495000000","Real Estate","REIT-Diversified","nasdaq"
"1892","MDRX","Allscripts Healthcare Solutions, Inc. - common stock","1.37E+12","Healthcare","Health Information Services","nasdaq"
"1893","MDWD","MediWound Ltd. - Ordinary Shares","99321000000","Healthcare","Biotechnology","nasdaq"
"1894","MEDP","Medpace Holdings, Inc. - Common Stock","4.47E+12","Healthcare","Diagnostics & Research","nasdaq"
"1895","MEDS","Trxade Group, Inc. - Common Stock","52427000000","Healthcare","Pharmaceutical Retailers","nasdaq"
"1896","MEIP","MEI Pharma, Inc. - Common Stock","3.52E+11","Healthcare","Biotechnology","nasdaq"
"1897","MELI","MercadoLibre, Inc. - Common Stock","6.26E+13","Consumer Cyclical","Internet Retail","nasdaq"
"1898","MEOH","Methanex Corporation - Common Stock","2.05E+12","Basic Materials","Chemicals","nasdaq"
"1899","MERC","Mercer International Inc. - Common Stock","4.47E+11","Basic Materials","Paper & Paper Products","nasdaq"
"1900","MESA","Mesa Air Group, Inc. - Common Stock","1.20E+11","Industrials","Airlines","nasdaq"
"1901","MESO","Mesoblast Limited - American Depositary Shares","1.42E+12","Healthcare","Biotechnology","nasdaq"
"1902","METC","Ramaco Resources, Inc. - Common Stock","1398000000","Basic Materials","Coking Coal","nasdaq"
"1903","METX","Meten EdtechX Education Group Ltd. - Ordinary Shares","2.16E+11","Consumer Defensive","Education & Training Services","nasdaq"
"1905","MFH","Mercurity Fintech Holding Inc. - American Depositary Shares","22369000000","Financial Services","Capital Markets","nasdaq"
"1906","MFIN","Medallion Financial Corp. - Common Stock","64734000000","Financial Services","Credit Services","nasdaq"
"1908","MFNC","Mackinac Financial Corporation - Common Stock","1.11E+11","Financial Services","Banks-Regional","nasdaq"
"1909","MGEE","MGE Energy Inc. - Common Stock","2.38E+12","Utilities","Utilities-Diversified","nasdaq"
"1910","MGEN","Miragen Therapeutics, Inc. - Common Stock","32251000000","Healthcare","Biotechnology","nasdaq"
"1911","MGI","Moneygram International, Inc. - Common Stock","2.60E+11","Financial Services","Credit Services","nasdaq"
"1912","MGIC","Magic Software Enterprises Ltd. - Ordinary Shares","7.13E+11","Technology","Software-Application","nasdaq"
"1913","MGLN","Magellan Health, Inc. - Common Stock","2000000000","Healthcare","Healthcare Plans","nasdaq"
"1914","MGNI","Magnite, Inc. - Common Stock","1.01E+12","Communication Services","Advertising Agencies","nasdaq"
"1915","MGNX","MacroGenics, Inc. - Common Stock","1.40E+12","Healthcare","Biotechnology","nasdaq"
"1916","MGPI","MGP Ingredients, Inc. - Common Stock","6.79E+11","Consumer Defensive","Packaged Foods","nasdaq"
"1917","MGRC","McGrath RentCorp - Common Stock","1.61E+12","Industrials","Rental & Leasing Services","nasdaq"
"1918","MGTA","Magenta Therapeutics, Inc. - Common Stock","3.73E+11","Healthcare","Biotechnology","nasdaq"
"1919","MGTX","MeiraGTx Holdings plc - Ordinary Shares","5.06E+11","Healthcare","Biotechnology","nasdaq"
"1920","MGYR","Magyar Bancorp, Inc. - Common Stock","47648000000","Financial Services","Banks-Regional","nasdaq"
"1921","MHLD","Maiden Holdings, Ltd. - Common Stock","1.02E+11","Financial Services","Insurance-Reinsurance","nasdaq"
"1922","MICT","MICT, Inc. - Common Stock","1.81E+11","Technology","Computer Hardware","nasdaq"
"1923","MIDD","The Middleby Corporation - Common Stock","5.75E+12","Industrials","Specialty Industrial Machinery","nasdaq"
