"","date","FLWS"
"1935","2014-09-09",6.1
"1936","2014-09-10",6.3
"1937","2014-09-11",6.62
"1938","2014-09-12",7.1
"1939","2014-09-15",7.06
"1940","2014-09-16",7.41
"1941","2014-09-17",7.26
"1942","2014-09-18",7.35
"1943","2014-09-19",7.34
"1944","2014-09-22",7.25
"1945","2014-09-23",7.29
"1946","2014-09-24",7.34
"1947","2014-09-25",7.09
"1948","2014-09-26",7.18
"1949","2014-09-29",7.19
"1950","2014-09-30",7.19
"1951","2014-10-01",7.64
"1952","2014-10-02",8.25
"1953","2014-10-03",8.23
"1954","2014-10-06",8.35
"1955","2014-10-07",8.22
"1956","2014-10-08",8.25
"1957","2014-10-09",8.09
"1958","2014-10-10",7.97
"1959","2014-10-13",7.84
"1960","2014-10-14",7.46
"1961","2014-10-15",7.86
"1962","2014-10-16",7.84
"1963","2014-10-17",7.64
"1964","2014-10-20",7.58
"1965","2014-10-21",7.75
"1966","2014-10-22",7.77
"1967","2014-10-23",8
"1968","2014-10-24",7.97
"1969","2014-10-27",8.28
"1970","2014-10-28",8.4
"1971","2014-10-29",7.92
"1972","2014-10-30",8
"1973","2014-10-31",8.03
"1974","2014-11-03",8.01
"1975","2014-11-04",8.03
"1976","2014-11-05",7.96
"1977","2014-11-06",7.92
"1978","2014-11-07",8.29
"1979","2014-11-10",8.51
"1980","2014-11-11",8.84
"1981","2014-11-12",9.03
"1982","2014-11-13",9.01
"1983","2014-11-14",8.99
"1984","2014-11-17",8.64
"1985","2014-11-18",8.65
"1986","2014-11-19",8.5
"1987","2014-11-20",8.51
"1988","2014-11-21",8.44
"1989","2014-11-24",8.51
"1990","2014-11-25",8.52
"1991","2014-11-26",8.7
"1992","2014-11-28",8.55
"1993","2014-12-01",8.02
"1994","2014-12-02",7.9
"1995","2014-12-03",7.95
"1996","2014-12-04",7.7
"1997","2014-12-05",7.86
"1998","2014-12-08",7.95
"1999","2014-12-09",8.13
"2000","2014-12-10",7.57
"2001","2014-12-11",7.54
"2002","2014-12-12",7.49
"2003","2014-12-15",7.39
"2004","2014-12-16",7.37
"2005","2014-12-17",7.92
"2006","2014-12-18",8.16
"2007","2014-12-19",8.05
"2008","2014-12-22",7.98
"2009","2014-12-23",7.89
"2010","2014-12-24",8.07
"2011","2014-12-26",8.31
"2012","2014-12-29",8.3
"2013","2014-12-30",8.28
"2014","2014-12-31",8.24
"2015","2015-01-02",7.87
"2016","2015-01-05",7.81
"2017","2015-01-06",7.56
"2018","2015-01-07",7.7
"2019","2015-01-08",8.05
"2020","2015-01-09",7.86
"2021","2015-01-12",7.6
"2022","2015-01-13",7.59
"2023","2015-01-14",7.51
"2024","2015-01-15",7.2
"2025","2015-01-16",7.41
"2026","2015-01-20",7.44
"2027","2015-01-21",7.21
"2028","2015-01-22",7.49
"2029","2015-01-23",7.49
"2030","2015-01-26",7.32
"2031","2015-01-27",7.18
"2032","2015-01-28",7.2
"2033","2015-01-29",7.65
"2034","2015-01-30",7.89
"2035","2015-02-02",9.04
"2036","2015-02-03",8.93
"2037","2015-02-04",9.57
"2038","2015-02-05",9.25
"2039","2015-02-06",9.28
"2040","2015-02-09",9.62
"2041","2015-02-10",10.01
"2042","2015-02-11",10.15
"2043","2015-02-12",10.35
"2044","2015-02-13",10.33
"2045","2015-02-17",10.75
"2046","2015-02-18",10.65
"2047","2015-02-19",10.36
"2048","2015-02-20",10.32
"2049","2015-02-23",10.45
"2050","2015-02-24",11.42
"2051","2015-02-25",11.93
"2052","2015-02-26",12.31
"2053","2015-02-27",12.48
"2054","2015-03-02",12.87
"2055","2015-03-03",12.62
"2056","2015-03-04",12.59
"2057","2015-03-05",12.34
"2058","2015-03-06",12.23
"2059","2015-03-09",12.32
"2060","2015-03-10",12.41
"2061","2015-03-11",12.68
"2062","2015-03-12",13.04
"2063","2015-03-13",13.07
"2064","2015-03-16",12.63
"2065","2015-03-17",12.5
"2066","2015-03-18",12.57
"2067","2015-03-19",12.67
"2068","2015-03-20",12.39
"2069","2015-03-23",12.64
"2070","2015-03-24",12.64
"2071","2015-03-25",12.04
"2072","2015-03-26",11.59
"2073","2015-03-27",11.71
"2074","2015-03-30",11.9
"2075","2015-03-31",11.83
"2076","2015-04-01",11.76
"2077","2015-04-02",11.56
"2078","2015-04-06",10.94
"2079","2015-04-07",11.3
"2080","2015-04-08",11.4
"2081","2015-04-09",11.26
"2082","2015-04-10",11.17
"2083","2015-04-13",11.2
"2084","2015-04-14",10.98
"2085","2015-04-15",10.99
"2086","2015-04-16",11.14
"2087","2015-04-17",10.81
"2088","2015-04-20",11.05
"2089","2015-04-21",10.82
"2090","2015-04-22",10.96
"2091","2015-04-23",11.09
"2092","2015-04-24",11.28
"2093","2015-04-27",10.84
"2094","2015-04-28",12.01
"2095","2015-04-29",11.13
"2096","2015-04-30",10.57
"2097","2015-05-01",10.2
"2098","2015-05-04",10
"2099","2015-05-05",9.61
"2100","2015-05-06",9.54
"2101","2015-05-07",9.61
"2102","2015-05-08",10.01
"2103","2015-05-11",9.52
"2104","2015-05-12",9.93
"2105","2015-05-13",9.98
"2106","2015-05-14",9.82
"2107","2015-05-15",9.89
"2108","2015-05-18",9.89
"2109","2015-05-19",9.77
"2110","2015-05-20",9.74
"2111","2015-05-21",9.7
"2112","2015-05-22",9.78
"2113","2015-05-26",9.76
"2114","2015-05-27",9.86
"2115","2015-05-28",9.72
"2116","2015-05-29",9.51
"2117","2015-06-01",9.64
"2118","2015-06-02",9.5
"2119","2015-06-03",9.79
"2120","2015-06-04",9.63
"2121","2015-06-05",9.6
"2122","2015-06-08",9.75
"2123","2015-06-09",9.87
"2124","2015-06-10",10.19
"2125","2015-06-11",9.95
"2126","2015-06-12",9.95
"2127","2015-06-15",10.11
"2128","2015-06-16",10.12
"2129","2015-06-17",10.27
"2130","2015-06-18",10.71
"2131","2015-06-19",10.59
"2132","2015-06-22",10.39
"2133","2015-06-23",10.49
"2134","2015-06-24",10.51
"2135","2015-06-25",10.44
"2136","2015-06-26",10.38
"2137","2015-06-29",10.05
"2138","2015-06-30",10.46
"2139","2015-07-01",10.43
"2140","2015-07-02",10.44
"2141","2015-07-06",10.46
"2142","2015-07-07",10.3
"2143","2015-07-08",9.75
"2144","2015-07-09",10.15
"2145","2015-07-10",10.36
"2146","2015-07-13",10.43
"2147","2015-07-14",10.6
"2148","2015-07-15",10.53
"2149","2015-07-16",10.8
"2150","2015-07-17",10.63
"2151","2015-07-20",10.7
"2152","2015-07-21",10.65
"2153","2015-07-22",10.78
"2154","2015-07-23",10.39
"2155","2015-07-24",10
"2156","2015-07-27",9.92
"2157","2015-07-28",9.93
"2158","2015-07-29",10.22
"2159","2015-07-30",10.1
"2160","2015-07-31",9.95
"2161","2015-08-03",9.83
"2162","2015-08-04",9.63
"2163","2015-08-05",9.76
"2164","2015-08-06",9.7
"2165","2015-08-07",9.63
"2166","2015-08-10",9.65
"2167","2015-08-11",9.5
"2168","2015-08-12",9.14
"2169","2015-08-13",9.23
"2170","2015-08-14",9.56
"2171","2015-08-17",9.74
"2172","2015-08-18",9.74
"2173","2015-08-19",9.74
"2174","2015-08-20",9.45
"2175","2015-08-21",9.36
"2176","2015-08-24",9.26
"2177","2015-08-25",9.38
"2178","2015-08-26",9.6
"2179","2015-08-27",8.43
"2180","2015-08-28",8.91
"2181","2015-08-31",8.39
"2182","2015-09-01",8.4
"2183","2015-09-02",8.55
"2184","2015-09-03",8.82
"2185","2015-09-04",8.56
"2186","2015-09-08",8.44
"2187","2015-09-09",8.47
"2188","2015-09-10",8.5
"2189","2015-09-11",8.41
"2190","2015-09-14",8.48
"2191","2015-09-15",8.46
"2192","2015-09-16",8.57
"2193","2015-09-17",8.51
"2194","2015-09-18",8.85
"2195","2015-09-21",8.5
"2196","2015-09-22",8.52
"2197","2015-09-23",8.52
"2198","2015-09-24",8.76
"2199","2015-09-25",8.74
"2200","2015-09-28",8.7
"2201","2015-09-29",8.9
"2202","2015-09-30",9.1
"2203","2015-10-01",9.21
"2204","2015-10-02",9.8
"2205","2015-10-05",10.25
"2206","2015-10-06",9.89
"2207","2015-10-07",9.8
"2208","2015-10-08",10.1
"2209","2015-10-09",9.89
"2210","2015-10-12",9.59
"2211","2015-10-13",9.51
"2212","2015-10-14",9.39
"2213","2015-10-15",9.54
"2214","2015-10-16",9.64
"2215","2015-10-19",9.85
"2216","2015-10-20",9.67
"2217","2015-10-21",9.4
"2218","2015-10-22",9.62
"2219","2015-10-23",9.81
"2220","2015-10-26",9.66
"2221","2015-10-27",9.66
"2222","2015-10-28",10.18
"2223","2015-10-29",9.92
"2224","2015-10-30",9.93
"2225","2015-11-02",10.44
"2226","2015-11-03",10.39
"2227","2015-11-04",9.4
"2228","2015-11-05",9.51
"2229","2015-11-06",9.46
"2230","2015-11-09",9.12
"2231","2015-11-10",8.7
"2232","2015-11-11",8.33
"2233","2015-11-12",8
"2234","2015-11-13",7.54
"2235","2015-11-16",7.12
"2236","2015-11-17",6.88
"2237","2015-11-18",6.87
"2238","2015-11-19",7.16
"2239","2015-11-20",7.65
"2240","2015-11-23",7.7
"2241","2015-11-24",7.81
"2242","2015-11-25",7.89
"2243","2015-11-27",7.85
"2244","2015-11-30",7.73
"2245","2015-12-01",7.68
"2246","2015-12-02",7.67
"2247","2015-12-03",8.1
"2248","2015-12-04",8.08
"2249","2015-12-07",8.53
"2250","2015-12-08",8.48
"2251","2015-12-09",8.26
"2252","2015-12-10",8.3
"2253","2015-12-11",7.87
"2254","2015-12-14",7.82
"2255","2015-12-15",8.04
"2256","2015-12-16",8.43
"2257","2015-12-17",7.94
"2258","2015-12-18",7.76
"2259","2015-12-21",7.7
"2260","2015-12-22",7.38
"2261","2015-12-23",7.26
"2262","2015-12-24",7.32
"2263","2015-12-28",7.15
"2264","2015-12-29",7.24
"2265","2015-12-30",7.11
"2266","2015-12-31",7.28
"2267","2016-01-04",7.07
"2268","2016-01-05",7.24
"2269","2016-01-06",7.18
"2270","2016-01-07",7.12
"2271","2016-01-08",6.83
"2272","2016-01-11",6.95
"2273","2016-01-12",6.6
"2274","2016-01-13",6.45
"2275","2016-01-14",6.75
"2276","2016-01-15",6.68
"2277","2016-01-19",6.59
"2278","2016-01-20",6.87
"2279","2016-01-21",6.84
"2280","2016-01-22",7.01
"2281","2016-01-25",6.98
"2282","2016-01-26",7.05
"2283","2016-01-27",6.99
"2284","2016-01-28",6.33
"2285","2016-01-29",7.11
"2286","2016-02-01",7.31
"2287","2016-02-02",7.41
"2288","2016-02-03",7.55
"2289","2016-02-04",7.79
"2290","2016-02-05",7.52
"2291","2016-02-08",7.09
"2292","2016-02-09",7.18
"2293","2016-02-10",7.61
"2294","2016-02-11",7.6
"2295","2016-02-12",7.53
"2296","2016-02-16",7.85
"2297","2016-02-17",8.07
"2298","2016-02-18",8.28
"2299","2016-02-19",8.14
"2300","2016-02-22",8.03
"2301","2016-02-23",8.06
"2302","2016-02-24",8.11
"2303","2016-02-25",7.96
"2304","2016-02-26",8.18
"2305","2016-02-29",7.81
"2306","2016-03-01",8
"2307","2016-03-02",8.19
"2308","2016-03-03",7.54
"2309","2016-03-04",8
"2310","2016-03-07",8.15
"2311","2016-03-08",7.92
"2312","2016-03-09",8.03
"2313","2016-03-10",8.03
"2314","2016-03-11",8.06
"2315","2016-03-14",7.83
"2316","2016-03-15",7.76
"2317","2016-03-16",7.85
"2318","2016-03-17",7.93
"2319","2016-03-18",7.65
"2320","2016-03-21",7.63
"2321","2016-03-22",7.51
"2322","2016-03-23",7.22
"2323","2016-03-24",7.78
"2324","2016-03-28",7.45
"2325","2016-03-29",7.2
"2326","2016-03-30",7.64
"2327","2016-03-31",7.88
"2328","2016-04-01",7.79
"2329","2016-04-04",7.89
"2330","2016-04-05",7.63
"2331","2016-04-06",7.61
"2332","2016-04-07",7.36
"2333","2016-04-08",7.31
"2334","2016-04-11",7.23
"2335","2016-04-12",7.47
"2336","2016-04-13",7.66
"2337","2016-04-14",7.62
"2338","2016-04-15",7.72
"2339","2016-04-18",7.76
"2340","2016-04-19",7.63
"2341","2016-04-20",7.73
"2342","2016-04-21",7.62
"2343","2016-04-22",7.98
"2344","2016-04-25",8
"2345","2016-04-26",8.11
"2346","2016-04-27",8.07
"2347","2016-04-28",7.69
"2348","2016-04-29",7.85
"2349","2016-05-02",7.67
"2350","2016-05-03",7.69
"2351","2016-05-04",7.53
"2352","2016-05-05",7.55
"2353","2016-05-06",7.49
"2354","2016-05-09",7.97
"2355","2016-05-10",7.8
"2356","2016-05-11",7.62
"2357","2016-05-12",7.54
"2358","2016-05-13",7.45
"2359","2016-05-16",7.54
"2360","2016-05-17",7.45
"2361","2016-05-18",7.4
"2362","2016-05-19",7.29
"2363","2016-05-20",7.49
"2364","2016-05-23",7.55
"2365","2016-05-24",7.76
"2366","2016-05-25",7.57
"2367","2016-05-26",7.71
"2368","2016-05-27",8.16
"2369","2016-05-31",8.06
"2370","2016-06-01",8.24
"2371","2016-06-02",8.35
"2372","2016-06-03",8.16
"2373","2016-06-06",8.43
"2374","2016-06-07",8.37
"2375","2016-06-08",8.48
"2376","2016-06-09",8.41
"2377","2016-06-10",8.58
"2378","2016-06-13",8.29
"2379","2016-06-14",8.5
"2380","2016-06-15",8.47
"2381","2016-06-16",8.47
"2382","2016-06-17",8.33
"2383","2016-06-20",8.5
"2384","2016-06-21",8.34
"2385","2016-06-22",8.33
"2386","2016-06-23",8.43
"2387","2016-06-24",8.26
"2388","2016-06-27",8.19
"2389","2016-06-28",8.41
"2390","2016-06-29",8.67
"2391","2016-06-30",9.02
"2392","2016-07-01",8.99
"2393","2016-07-05",8.94
"2394","2016-07-06",8.91
"2395","2016-07-07",8.89
"2396","2016-07-08",9.14
"2397","2016-07-11",9.53
"2398","2016-07-12",9.59
"2399","2016-07-13",9.62
"2400","2016-07-14",9.61
"2401","2016-07-15",9.57
"2402","2016-07-18",9.53
"2403","2016-07-19",9.46
"2404","2016-07-20",9.47
"2405","2016-07-21",9.4
"2406","2016-07-22",9.28
"2407","2016-07-25",9.23
"2408","2016-07-26",9.21
"2409","2016-07-27",9.2
"2410","2016-07-28",9.1
"2411","2016-07-29",9.13
"2412","2016-08-01",9.14
"2413","2016-08-02",9.09
"2414","2016-08-03",9.09
"2415","2016-08-04",9.17
"2416","2016-08-05",9.37
"2417","2016-08-08",9.24
"2418","2016-08-09",9.21
"2419","2016-08-10",9.2
"2420","2016-08-11",9.26
"2421","2016-08-12",9.27
"2422","2016-08-15",9.39
"2423","2016-08-16",9.38
"2424","2016-08-17",9.41
"2425","2016-08-18",9.42
"2426","2016-08-19",9.48
"2427","2016-08-22",9.38
"2428","2016-08-23",9.54
"2429","2016-08-24",9.61
"2430","2016-08-25",9.33
"2431","2016-08-26",9.31
"2432","2016-08-29",9.27
"2433","2016-08-30",9.35
"2434","2016-08-31",9.24
"2435","2016-09-01",9.35
"2436","2016-09-02",9.28
"2437","2016-09-06",9.27
"2438","2016-09-07",9.48
"2439","2016-09-08",9.33
"2440","2016-09-09",9.06
"2441","2016-09-12",9.07
"2442","2016-09-13",9.01
"2443","2016-09-14",9.04
"2444","2016-09-15",9.11
"2445","2016-09-16",9.08
"2446","2016-09-19",9.08
"2447","2016-09-20",9.13
"2448","2016-09-21",9.22
"2449","2016-09-22",9.39
"2450","2016-09-23",9.28
"2451","2016-09-26",9.24
"2452","2016-09-27",9.25
"2453","2016-09-28",9.11
"2454","2016-09-29",9.14
"2455","2016-09-30",9.17
"2456","2016-10-03",9.24
"2457","2016-10-04",9.32
"2458","2016-10-05",9.26
"2459","2016-10-06",9.2
"2460","2016-10-07",9.21
"2461","2016-10-10",9.43
"2462","2016-10-11",9.16
"2463","2016-10-12",9.12
"2464","2016-10-13",9.05
"2465","2016-10-14",9.07
"2466","2016-10-17",9.09
"2467","2016-10-18",9.06
"2468","2016-10-19",9.28
"2469","2016-10-20",9.37
"2470","2016-10-21",9.44
"2471","2016-10-24",9.63
"2472","2016-10-25",9.59
"2473","2016-10-26",9.5
"2474","2016-10-27",9.44
"2475","2016-10-28",9.44
"2476","2016-10-31",9.55
"2477","2016-11-01",8.9
"2478","2016-11-02",9.5
"2479","2016-11-03",9.65
"2480","2016-11-04",9.7
"2481","2016-11-07",9.9
"2482","2016-11-08",10.1
"2483","2016-11-09",10
"2484","2016-11-10",10.1
"2485","2016-11-11",9.95
"2486","2016-11-14",10
"2487","2016-11-15",10.2
"2488","2016-11-16",10.2
"2489","2016-11-17",10.4
"2490","2016-11-18",10.5
"2491","2016-11-21",10.65
"2492","2016-11-22",10.7
"2493","2016-11-23",10.85
"2494","2016-11-25",11.2
"2495","2016-11-28",11.05
"2496","2016-11-29",10.95
"2497","2016-11-30",10.55
"2498","2016-12-01",10.8
"2499","2016-12-02",10.7
"2500","2016-12-05",10.55
"2501","2016-12-06",10.7
"2502","2016-12-07",10.65
"2503","2016-12-08",11.15
"2504","2016-12-09",10.6
"2505","2016-12-12",10.6
"2506","2016-12-13",10.45
"2507","2016-12-14",10.25
"2508","2016-12-15",10.25
"2509","2016-12-16",10.35
"2510","2016-12-19",10.55
"2511","2016-12-20",11.15
"2512","2016-12-21",10.65
"2513","2016-12-22",11
"2514","2016-12-23",10.8
"2515","2016-12-27",10.95
"2516","2016-12-28",10.65
"2517","2016-12-29",10.7
"2518","2016-12-30",10.7
"2519","2017-01-03",10.8
"2520","2017-01-04",11.05
"2521","2017-01-05",10.9
"2522","2017-01-06",10.55
"2523","2017-01-09",10.65
"2524","2017-01-10",10.75
"2525","2017-01-11",10.65
"2526","2017-01-12",10.25
"2527","2017-01-13",10.35
"2528","2017-01-17",10.1
"2529","2017-01-18",10.1
"2530","2017-01-19",9.95
"2531","2017-01-20",9.95
"2532","2017-01-23",9.55
"2533","2017-01-24",9.95
"2534","2017-01-25",10.15
"2535","2017-01-26",9.95
"2536","2017-01-27",9.85
"2537","2017-01-30",9.65
"2538","2017-01-31",9
"2539","2017-02-01",9.25
"2540","2017-02-02",9.45
"2541","2017-02-03",9.5
"2542","2017-02-06",9.55
"2543","2017-02-07",9.75
"2544","2017-02-08",9.55
"2545","2017-02-09",10.05
"2546","2017-02-10",10
"2547","2017-02-13",10.05
"2548","2017-02-14",10.25
"2549","2017-02-15",10.1
"2550","2017-02-16",9.95
"2551","2017-02-17",10
"2552","2017-02-21",10.1
"2553","2017-02-22",10.2
"2554","2017-02-23",10.2
"2555","2017-02-24",10.15
"2556","2017-02-27",10.2
"2557","2017-02-28",10
"2558","2017-03-01",10.2
"2559","2017-03-02",9.9
"2560","2017-03-03",9.85
"2561","2017-03-06",9.75
"2562","2017-03-07",9.7
"2563","2017-03-08",9.7
"2564","2017-03-09",9.65
"2565","2017-03-10",9.65
"2566","2017-03-13",9.65
"2567","2017-03-14",9.4
"2568","2017-03-15",9.6
"2569","2017-03-16",10.2
"2570","2017-03-17",10.25
"2571","2017-03-20",10.3
"2572","2017-03-21",10.3
"2573","2017-03-22",10.05
"2574","2017-03-23",10.3
"2575","2017-03-24",10
"2576","2017-03-27",10.1
"2577","2017-03-28",10.1
"2578","2017-03-29",10.15
"2579","2017-03-30",10.25
"2580","2017-03-31",10.2
"2581","2017-04-03",10.1
"2582","2017-04-04",10.2
"2583","2017-04-05",10
"2584","2017-04-06",10.05
"2585","2017-04-07",10.2
"2586","2017-04-10",10.25
"2587","2017-04-11",10.3
"2588","2017-04-12",9.9
"2589","2017-04-13",9.9
"2590","2017-04-17",10.05
"2591","2017-04-18",10.2
"2592","2017-04-19",10.15
"2593","2017-04-20",10.25
"2594","2017-04-21",10.5
"2595","2017-04-24",10.55
"2596","2017-04-25",10.65
"2597","2017-04-26",10.55
"2598","2017-04-27",10.8
"2599","2017-04-28",10.75
"2600","2017-05-01",10.95
"2601","2017-05-02",10.45
"2602","2017-05-03",10.3
"2603","2017-05-04",10.15
"2604","2017-05-05",10.5
"2605","2017-05-08",10.65
"2606","2017-05-09",10.9
"2607","2017-05-10",10.75
"2608","2017-05-11",10.5
"2609","2017-05-12",10.4
"2610","2017-05-15",10.55
"2611","2017-05-16",10.45
"2612","2017-05-17",10.15
"2613","2017-05-18",10.35
"2614","2017-05-19",10.25
"2615","2017-05-22",10.15
"2616","2017-05-23",10.35
"2617","2017-05-24",10.3
"2618","2017-05-25",10.35
"2619","2017-05-26",10.2
"2620","2017-05-30",10.05
"2621","2017-05-31",10
"2622","2017-06-01",10
"2623","2017-06-02",10.05
"2624","2017-06-05",10.05
"2625","2017-06-06",9.9
"2626","2017-06-07",9.9
"2627","2017-06-08",10
"2628","2017-06-09",10.15
"2629","2017-06-12",10.15
"2630","2017-06-13",10.25
"2631","2017-06-14",9.8
"2632","2017-06-15",9.8
"2633","2017-06-16",9.5
"2634","2017-06-19",9.55
"2635","2017-06-20",9.5
"2636","2017-06-21",9.55
"2637","2017-06-22",9.65
"2638","2017-06-23",10
"2639","2017-06-26",10.15
"2640","2017-06-27",9.8
"2641","2017-06-28",9.9
"2642","2017-06-29",9.9
"2643","2017-06-30",9.75
"2644","2017-07-03",10.05
"2645","2017-07-05",9.7
"2646","2017-07-06",9.45
"2647","2017-07-07",9.65
"2648","2017-07-10",9.55
"2649","2017-07-11",9.4
"2650","2017-07-12",9.45
"2651","2017-07-13",9.6
"2652","2017-07-14",9.6
"2653","2017-07-17",9.65
"2654","2017-07-18",9.6
"2655","2017-07-19",9.65
"2656","2017-07-20",9.7
"2657","2017-07-21",9.7
"2658","2017-07-24",9.6
"2659","2017-07-25",9.6
"2660","2017-07-26",9.75
"2661","2017-07-27",9.6
"2662","2017-07-28",9.65
"2663","2017-07-31",9.65
"2664","2017-08-01",9.65
"2665","2017-08-02",9.45
"2666","2017-08-03",9.3
"2667","2017-08-04",9.35
"2668","2017-08-07",9.3
"2669","2017-08-08",9.3
"2670","2017-08-09",9.1
"2671","2017-08-10",9.05
"2672","2017-08-11",8.85
"2673","2017-08-14",8.9
"2674","2017-08-15",8.65
"2675","2017-08-16",8.55
"2676","2017-08-17",8.7
"2677","2017-08-18",8.8
"2678","2017-08-21",9.25
"2679","2017-08-22",9.1
"2680","2017-08-23",8.9
"2681","2017-08-24",8
"2682","2017-08-25",8.95
"2683","2017-08-28",8.85
"2684","2017-08-29",8.85
"2685","2017-08-30",8.85
"2686","2017-08-31",9
"2687","2017-09-01",9.15
"2688","2017-09-05",9
"2689","2017-09-06",9.25
"2690","2017-09-07",9.4
"2691","2017-09-08",9.35
"2692","2017-09-11",9.55
"2693","2017-09-12",9.7
"2694","2017-09-13",9.55
"2695","2017-09-14",9.55
"2696","2017-09-15",9.6
"2697","2017-09-18",9.55
"2698","2017-09-19",9.55
"2699","2017-09-20",9.45
"2700","2017-09-21",9.45
"2701","2017-09-22",9.75
"2702","2017-09-25",9.7
"2703","2017-09-26",10.05
"2704","2017-09-27",9.95
"2705","2017-09-28",9.85
"2706","2017-09-29",9.85
"2707","2017-10-02",9.8
"2708","2017-10-03",9.9
"2709","2017-10-04",9.8
"2710","2017-10-05",10.05
"2711","2017-10-06",10.05
"2712","2017-10-09",9.7
"2713","2017-10-10",9.95
"2714","2017-10-11",9.95
"2715","2017-10-12",9.8
"2716","2017-10-13",9.6
"2717","2017-10-16",9.5
"2718","2017-10-17",9.6
"2719","2017-10-18",9.5
"2720","2017-10-19",9.3
"2721","2017-10-20",9.45
"2722","2017-10-23",9.3
"2723","2017-10-24",9.35
"2724","2017-10-25",9.25
"2725","2017-10-26",9.35
"2726","2017-10-27",9.75
"2727","2017-10-30",9.35
"2728","2017-10-31",9.4
"2729","2017-11-01",9.3
"2730","2017-11-02",9.6
"2731","2017-11-03",9.5
"2732","2017-11-06",9.55
"2733","2017-11-07",9.2
"2734","2017-11-08",9.3
"2735","2017-11-09",9.15
"2736","2017-11-10",9.2
"2737","2017-11-13",8.9
"2738","2017-11-14",9.25
"2739","2017-11-15",8.95
"2740","2017-11-16",9.45
"2741","2017-11-17",9.5
"2742","2017-11-20",9.5
"2743","2017-11-21",9.5
"2744","2017-11-22",9.65
"2745","2017-11-24",9.55
"2746","2017-11-27",9.65
"2747","2017-11-28",10.05
"2748","2017-11-29",10.5
"2749","2017-11-30",10.25
"2750","2017-12-01",10.25
"2751","2017-12-04",10.65
"2752","2017-12-05",10.6
"2753","2017-12-06",10.65
"2754","2017-12-07",10.65
"2755","2017-12-08",10.7
"2756","2017-12-11",10.75
"2757","2017-12-12",10.5
"2758","2017-12-13",10.85
"2759","2017-12-14",10.75
"2760","2017-12-15",11.15
"2761","2017-12-18",11.25
"2762","2017-12-19",11.4
"2763","2017-12-20",11.55
"2764","2017-12-21",11.4
"2765","2017-12-22",11.35
"2766","2017-12-26",10.9
"2767","2017-12-27",10.8
"2768","2017-12-28",10.7
"2769","2017-12-29",10.7
"2770","2018-01-02",10.9
"2771","2018-01-03",11.05
"2772","2018-01-04",11.1
"2773","2018-01-05",11.25
"2774","2018-01-08",11.35
"2775","2018-01-09",11.4
"2776","2018-01-10",11.45
"2777","2018-01-11",11.65
"2778","2018-01-12",11.65
"2779","2018-01-16",11.65
"2780","2018-01-17",11.3
"2781","2018-01-18",11.1
"2782","2018-01-19",11.5
"2783","2018-01-22",11.6
"2784","2018-01-23",11.75
"2785","2018-01-24",11.85
"2786","2018-01-25",11.65
"2787","2018-01-26",11.65
"2788","2018-01-29",11.65
"2789","2018-01-30",11.6
"2790","2018-01-31",10.43
"2791","2018-02-01",10.35
"2792","2018-02-02",10.35
"2793","2018-02-05",10.2
"2794","2018-02-06",10.6
"2795","2018-02-07",10.95
"2796","2018-02-08",10.7
"2797","2018-02-09",10.8
"2798","2018-02-12",10.8
"2799","2018-02-13",10.85
"2800","2018-02-14",10.9
"2801","2018-02-15",10.85
"2802","2018-02-16",11
"2803","2018-02-20",11.35
"2804","2018-02-21",11.5
"2805","2018-02-22",11.95
"2806","2018-02-23",12.5
"2807","2018-02-26",12.9
"2808","2018-02-27",11.85
"2809","2018-02-28",11.65
"2810","2018-03-01",11.55
"2811","2018-03-02",12.05
"2812","2018-03-05",12.45
"2813","2018-03-06",12.25
"2814","2018-03-07",12.35
"2815","2018-03-08",12
"2816","2018-03-09",12.05
"2817","2018-03-12",12
"2818","2018-03-13",12.35
"2819","2018-03-14",12.7
"2820","2018-03-15",12.9
"2821","2018-03-16",13
"2822","2018-03-19",12.95
"2823","2018-03-20",12.4
"2824","2018-03-21",12.4
"2825","2018-03-22",12.6
"2826","2018-03-23",12.05
"2827","2018-03-26",12.18
"2828","2018-03-27",11.9
"2829","2018-03-28",11.85
"2830","2018-03-29",11.8
"2831","2018-04-02",11.75
"2832","2018-04-03",12.15
"2833","2018-04-04",12.5
"2834","2018-04-05",12.7
"2835","2018-04-06",12.7
"2836","2018-04-09",12.3
"2837","2018-04-10",12.85
"2838","2018-04-11",13.1
"2839","2018-04-12",13
"2840","2018-04-13",12.75
"2841","2018-04-16",12.95
"2842","2018-04-17",13.05
"2843","2018-04-18",13.2
"2844","2018-04-19",13
"2845","2018-04-20",12.7
"2846","2018-04-23",12.75
"2847","2018-04-24",12.6
"2848","2018-04-25",12.6
"2849","2018-04-26",12.75
"2850","2018-04-27",12.75
"2851","2018-04-30",12.7
"2852","2018-05-01",11.85
"2853","2018-05-02",12
"2854","2018-05-03",12.15
"2855","2018-05-04",12.15
"2856","2018-05-07",12.15
"2857","2018-05-08",12.35
"2858","2018-05-09",12.45
"2859","2018-05-10",12.35
"2860","2018-05-11",12.2
"2861","2018-05-14",12.15
"2862","2018-05-15",12.05
"2863","2018-05-16",12.2
"2864","2018-05-17",12.4
"2865","2018-05-18",12.4
"2866","2018-05-21",12.55
"2867","2018-05-22",12.65
"2868","2018-05-23",12.85
"2869","2018-05-24",12.95
"2870","2018-05-25",13.1
