"","date","CLNE"
"2861","2018-10-03",2.61
"2862","2018-10-04",2.55
"2863","2018-10-05",2.5
"2864","2018-10-08",2.48
"2865","2018-10-09",2.48
"2866","2018-10-10",2.35
"2867","2018-10-11",2.36
"2868","2018-10-12",2.36
"2869","2018-10-15",2.38
"2870","2018-10-16",2.44
"2871","2018-10-17",2.38
"2872","2018-10-18",2.4
"2873","2018-10-19",2.37
"2874","2018-10-22",2.33
"2875","2018-10-23",2.23
"2876","2018-10-24",2.14
"2877","2018-10-25",2.23
"2878","2018-10-26",2.19
"2879","2018-10-29",2.18
"2880","2018-10-30",2.26
"2881","2018-10-31",2.21
"2882","2018-11-01",2.24
"2883","2018-11-02",2.31
"2884","2018-11-05",2.32
"2885","2018-11-06",2.36
"2886","2018-11-07",2.42
"2887","2018-11-08",2.64
"2888","2018-11-09",2.42
"2889","2018-11-12",2.37
"2890","2018-11-13",2.25
"2891","2018-11-14",2.34
"2892","2018-11-15",2.35
"2893","2018-11-16",2.37
"2894","2018-11-19",2.26
"2895","2018-11-20",2.16
"2896","2018-11-21",2.25
"2897","2018-11-23",2.18
"2898","2018-11-26",2.25
"2899","2018-11-27",2.25
"2900","2018-11-28",2.35
"2901","2018-11-29",2.38
"2902","2018-11-30",2.23
"2903","2018-12-03",2.25
"2904","2018-12-04",2.17
"2905","2018-12-06",2.15
"2906","2018-12-07",2.11
"2907","2018-12-10",2.15
"2908","2018-12-11",2.15
"2909","2018-12-12",2.13
"2910","2018-12-13",2.06
"2911","2018-12-14",1.91
"2912","2018-12-17",1.81
"2913","2018-12-18",1.75
"2914","2018-12-19",1.76
"2915","2018-12-20",1.67
"2916","2018-12-21",1.64
"2917","2018-12-24",1.62
"2918","2018-12-26",1.74
"2919","2018-12-27",1.71
"2920","2018-12-28",1.74
"2921","2018-12-31",1.72
"2922","2019-01-02",1.8
"2923","2019-01-03",1.79
"2924","2019-01-04",1.9
"2925","2019-01-07",1.98
"2926","2019-01-08",2.02
"2927","2019-01-09",2.07
"2928","2019-01-10",2.06
"2929","2019-01-11",2.02
"2930","2019-01-14",1.96
"2931","2019-01-15",1.95
"2932","2019-01-16",1.94
"2933","2019-01-17",2
"2934","2019-01-18",1.98
"2935","2019-01-22",1.9
"2936","2019-01-23",1.92
"2937","2019-01-24",1.93
"2938","2019-01-25",1.94
"2939","2019-01-28",1.87
"2940","2019-01-29",1.88
"2941","2019-01-30",1.9
"2942","2019-01-31",1.9
"2943","2019-02-01",1.91
"2944","2019-02-04",1.87
"2945","2019-02-05",1.85
"2946","2019-02-06",1.83
"2947","2019-02-07",1.75
"2948","2019-02-08",1.74
"2949","2019-02-11",1.8
"2950","2019-02-12",1.87
"2951","2019-02-13",1.88
"2952","2019-02-14",1.9
"2953","2019-02-15",1.89
"2954","2019-02-19",2
"2955","2019-02-20",2.24
"2956","2019-02-21",2.24
"2957","2019-02-22",2.28
"2958","2019-02-25",2.19
"2959","2019-02-26",2.19
"2960","2019-02-27",2.24
"2961","2019-02-28",2.29
"2962","2019-03-01",2.22
"2963","2019-03-04",2.21
"2964","2019-03-05",2.2
"2965","2019-03-06",2.14
"2966","2019-03-07",2.06
"2967","2019-03-08",2.06
"2968","2019-03-11",2.22
"2969","2019-03-12",2.27
"2970","2019-03-13",2.92
"2971","2019-03-14",2.75
"2972","2019-03-15",2.71
"2973","2019-03-18",2.99
"2974","2019-03-19",2.97
"2975","2019-03-20",3.04
"2976","2019-03-21",3.31
"2977","2019-03-22",3.2
"2978","2019-03-25",3.15
"2979","2019-03-26",3.19
"2980","2019-03-27",3.09
"2981","2019-03-28",3.18
"2982","2019-03-29",3.09
"2983","2019-04-01",3.17
"2984","2019-04-02",3.14
"2985","2019-04-03",3.05
"2986","2019-04-04",3.03
"2987","2019-04-05",3.15
"2988","2019-04-08",3.14
"2989","2019-04-09",3.06
"2990","2019-04-10",3.19
"2991","2019-04-11",3.27
"2992","2019-04-12",3.23
"2993","2019-04-15",3.27
"2994","2019-04-16",3.23
"2995","2019-04-17",3.22
"2996","2019-04-18",3.15
"2997","2019-04-22",3.21
"2998","2019-04-23",3.43
"2999","2019-04-24",3.32
"3000","2019-04-25",3.24
"3001","2019-04-26",3.22
"3002","2019-04-29",3.21
"3003","2019-04-30",3.14
"3004","2019-05-01",3.08
"3005","2019-05-02",3.06
"3006","2019-05-03",3.2
"3007","2019-05-06",3.2
"3008","2019-05-07",3.18
"3009","2019-05-08",3.1
"3010","2019-05-09",3.07
"3011","2019-05-10",2.95
"3012","2019-05-13",2.86
"3013","2019-05-14",2.85
"3014","2019-05-15",2.83
"3015","2019-05-16",2.84
"3016","2019-05-17",2.76
"3017","2019-05-20",2.78
"3018","2019-05-21",2.78
"3019","2019-05-22",3
"3020","2019-05-23",2.97
"3021","2019-05-24",2.86
"3022","2019-05-28",2.8
"3023","2019-05-29",2.76
"3024","2019-05-30",2.73
"3025","2019-05-31",2.67
"3026","2019-06-03",2.6
"3027","2019-06-04",2.65
"3028","2019-06-05",2.59
"3029","2019-06-06",2.53
"3030","2019-06-07",2.54
"3031","2019-06-10",2.56
"3032","2019-06-11",2.54
"3033","2019-06-12",2.47
"3034","2019-06-13",2.56
"3035","2019-06-14",2.62
"3036","2019-06-17",2.58
"3037","2019-06-18",2.63
"3038","2019-06-19",2.61
"3039","2019-06-20",2.65
"3040","2019-06-21",2.7
"3041","2019-06-24",2.56
"3042","2019-06-25",2.53
"3043","2019-06-26",2.54
"3044","2019-06-27",2.58
"3045","2019-06-28",2.67
"3046","2019-07-01",2.6
"3047","2019-07-02",2.5
"3048","2019-07-03",2.46
"3049","2019-07-05",2.51
"3050","2019-07-08",2.5
"3051","2019-07-09",2.61
"3052","2019-07-10",2.7
"3053","2019-07-11",2.68
"3054","2019-07-12",2.75
"3055","2019-07-15",2.76
"3056","2019-07-16",2.74
"3057","2019-07-17",2.66
"3058","2019-07-18",2.7
"3059","2019-07-19",2.74
"3060","2019-07-22",2.71
"3061","2019-07-23",2.67
"3062","2019-07-24",2.72
"3063","2019-07-25",2.64
"3064","2019-07-26",2.68
"3065","2019-07-29",2.64
"3066","2019-07-30",2.71
"3067","2019-07-31",2.67
"3068","2019-08-01",2.7
"3069","2019-08-02",2.65
"3070","2019-08-05",2.51
"3071","2019-08-06",2.56
"3072","2019-08-07",2.56
"3073","2019-08-08",2.62
"3074","2019-08-09",2.31
"3075","2019-08-12",2.12
"3076","2019-08-13",2.14
"3077","2019-08-14",1.98
"3078","2019-08-15",1.98
"3079","2019-08-16",2.01
"3080","2019-08-19",2.04
"3081","2019-08-20",2.05
"3082","2019-08-21",2.1
"3083","2019-08-22",2.03
"3084","2019-08-23",1.94
"3085","2019-08-26",1.96
"3086","2019-08-27",1.95
"3087","2019-08-28",1.95
"3088","2019-08-29",1.98
"3089","2019-08-30",1.99
"3090","2019-09-03",1.97
"3091","2019-09-04",2
"3092","2019-09-05",2.03
"3093","2019-09-06",2.03
"3094","2019-09-09",2.11
"3095","2019-09-10",2.17
"3096","2019-09-11",2.2
"3097","2019-09-12",2.12
"3098","2019-09-13",2.13
"3099","2019-09-16",2.28
"3100","2019-09-17",2.25
"3101","2019-09-18",2.16
"3102","2019-09-19",2.11
"3103","2019-09-20",2.11
"3104","2019-09-23",2.15
"3105","2019-09-24",2.1
"3106","2019-09-25",2.1
"3107","2019-09-26",2.1
"3108","2019-09-27",2.1
"3109","2019-09-30",2.07
"3110","2019-10-01",2.01
"3111","2019-10-02",2
"3112","2019-10-03",2.01
"3113","2019-10-04",2.02
"3114","2019-10-07",2.02
"3115","2019-10-08",2.01
"3116","2019-10-09",2.03
"3117","2019-10-10",2.07
"3118","2019-10-11",2.1
"3119","2019-10-14",2.09
"3120","2019-10-15",2.1
"3121","2019-10-16",2.27
"3122","2019-10-17",2.3
"3123","2019-10-18",2.24
"3124","2019-10-21",2.22
"3125","2019-10-22",2.22
"3126","2019-10-23",2.23
"3127","2019-10-24",2.18
"3128","2019-10-25",2.21
"3129","2019-10-28",2.23
"3130","2019-10-29",2.24
"3131","2019-10-30",2.23
"3132","2019-10-31",2.25
"3133","2019-11-01",2.29
"3134","2019-11-04",2.33
"3135","2019-11-05",2.41
"3136","2019-11-06",2.42
"3137","2019-11-07",2.34
"3138","2019-11-08",2.24
"3139","2019-11-11",2.23
"3140","2019-11-12",2.16
"3141","2019-11-13",2.08
"3142","2019-11-14",2.07
"3143","2019-11-15",2.08
"3144","2019-11-18",2.03
"3145","2019-11-19",2
"3146","2019-11-20",2
"3147","2019-11-21",1.99
"3148","2019-11-22",1.96
"3149","2019-11-25",1.93
"3150","2019-11-26",1.88
"3151","2019-11-27",1.92
"3152","2019-11-29",1.95
"3153","2019-12-02",1.92
"3154","2019-12-03",1.86
"3155","2019-12-04",1.86
"3156","2019-12-05",1.89
"3157","2019-12-06",1.92
"3158","2019-12-09",1.9
"3159","2019-12-10",1.94
"3160","2019-12-11",1.94
"3161","2019-12-12",1.98
"3162","2019-12-13",1.96
"3163","2019-12-16",2
"3164","2019-12-17",2.38
"3165","2019-12-18",2.38
"3166","2019-12-19",2.29
"3167","2019-12-20",2.23
"3168","2019-12-23",2.32
"3169","2019-12-24",2.35
"3170","2019-12-26",2.27
"3171","2019-12-27",2.16
"3172","2019-12-30",2.3
"3173","2019-12-31",2.34
"3174","2020-01-02",2.39
"3175","2020-01-03",2.56
"3176","2020-01-06",2.76
"3177","2020-01-07",2.73
"3178","2020-01-08",2.61
"3179","2020-01-09",2.69
"3180","2020-01-10",2.67
"3181","2020-01-13",2.69
"3182","2020-01-14",2.63
"3183","2020-01-15",2.62
"3184","2020-01-16",2.6
"3185","2020-01-17",2.52
"3186","2020-01-21",2.45
"3187","2020-01-22",2.41
"3188","2020-01-23",2.44
"3189","2020-01-24",2.43
"3190","2020-01-27",2.35
"3191","2020-01-28",2.43
"3192","2020-01-29",2.44
"3193","2020-01-30",2.39
"3194","2020-01-31",2.3
"3195","2020-02-03",2.33
"3196","2020-02-04",2.37
"3197","2020-02-05",2.39
"3198","2020-02-06",2.41
"3199","2020-02-07",2.39
"3200","2020-02-10",2.41
"3201","2020-02-11",2.44
"3202","2020-02-12",2.7
"3203","2020-02-13",2.81
"3204","2020-02-14",2.87
"3205","2020-02-18",2.79
"3206","2020-02-19",2.89
"3207","2020-02-20",2.87
"3208","2020-02-21",2.81
"3209","2020-02-24",2.74
"3210","2020-02-25",2.56
"3211","2020-02-26",2.48
"3212","2020-02-27",2.26
"3213","2020-02-28",2.26
"3214","2020-03-02",2.29
"3215","2020-03-03",2.23
"3216","2020-03-04",2.3
"3217","2020-03-05",2.26
"3218","2020-03-06",2.16
"3219","2020-03-09",1.79
"3220","2020-03-10",2.02
"3221","2020-03-11",1.32
"3222","2020-03-12",1.08
"3223","2020-03-13",1.58
"3224","2020-03-16",1.38
"3225","2020-03-17",1.5
"3226","2020-03-18",1.36
"3227","2020-03-19",1.57
"3228","2020-03-20",1.48
"3229","2020-03-23",1.44
"3230","2020-03-24",1.64
"3231","2020-03-25",1.62
"3232","2020-03-26",1.77
"3233","2020-03-27",1.7
"3234","2020-03-30",1.71
"3235","2020-03-31",1.78
"3236","2020-04-01",1.66
"3237","2020-04-02",1.72
"3238","2020-04-03",1.68
"3239","2020-04-06",1.74
"3240","2020-04-07",1.67
"3241","2020-04-08",1.75
"3242","2020-04-09",1.87
"3243","2020-04-13",1.84
"3244","2020-04-14",1.76
"3245","2020-04-15",1.72
"3246","2020-04-16",1.66
"3247","2020-04-17",1.81
"3248","2020-04-20",1.77
"3249","2020-04-21",1.75
"3250","2020-04-22",1.81
"3251","2020-04-23",1.86
"3252","2020-04-24",1.91
"3253","2020-04-27",1.9
"3254","2020-04-28",2.02
"3255","2020-04-29",2.21
"3256","2020-04-30",2.15
"3257","2020-05-01",1.98
"3258","2020-05-04",2.11
"3259","2020-05-05",2.1
"3260","2020-05-06",2.01
"3261","2020-05-07",2.08
"3262","2020-05-08",2.11
"3263","2020-05-11",2.11
"3264","2020-05-12",2.07
"3265","2020-05-13",1.93
"3266","2020-05-14",1.89
"3267","2020-05-15",1.94
"3268","2020-05-18",2.09
"3269","2020-05-19",1.97
"3270","2020-05-20",2.04
"3271","2020-05-21",2
"3272","2020-05-22",2
"3273","2020-05-26",2.03
"3274","2020-05-27",2.13
"3275","2020-05-28",2.09
"3276","2020-05-29",2.09
"3277","2020-06-01",2.07
"3278","2020-06-02",2.12
"3279","2020-06-03",2.17
"3280","2020-06-04",2.21
"3281","2020-06-05",2.38
"3282","2020-06-08",2.37
"3283","2020-06-09",2.31
"3284","2020-06-10",2.26
"3285","2020-06-11",2.14
"3286","2020-06-12",2.18
"3287","2020-06-15",2.19
"3288","2020-06-16",2.27
"3289","2020-06-17",2.21
"3290","2020-06-18",2.21
"3291","2020-06-19",2.13
"3292","2020-06-22",2.15
"3293","2020-06-23",2.16
"3294","2020-06-24",2.09
"3295","2020-06-25",2.13
"3296","2020-06-26",2.01
"3297","2020-06-29",2.19
"3298","2020-06-30",2.22
"3299","2020-07-01",2.17
"3300","2020-07-02",2.16
"3301","2020-07-06",2.3
"3302","2020-07-07",2.21
"3303","2020-07-08",2.86
"3304","2020-07-09",3
"3305","2020-07-10",2.72
"3306","2020-07-13",2.35
"3307","2020-07-14",2.58
"3308","2020-07-15",2.51
"3309","2020-07-16",2.47
"3310","2020-07-17",2.48
"3311","2020-07-20",2.33
"3312","2020-07-21",2.46
"3313","2020-07-22",2.46
"3314","2020-07-23",2.54
"3315","2020-07-24",2.49
"3316","2020-07-27",2.48
"3317","2020-07-28",2.45
"3318","2020-07-29",2.47
"3319","2020-07-30",2.46
"3320","2020-07-31",2.38
"3321","2020-08-03",2.46
"3322","2020-08-04",2.52
"3323","2020-08-05",2.83
"3324","2020-08-06",2.85
"3325","2020-08-07",2.96
"3326","2020-08-10",2.9
"3327","2020-08-11",2.78
"3328","2020-08-12",2.79
"3329","2020-08-13",2.7
"3330","2020-08-14",2.7
"3331","2020-08-17",2.87
"3332","2020-08-18",2.82
"3333","2020-08-19",2.9
"3334","2020-08-20",2.92
"3335","2020-08-21",2.85
"3336","2020-08-24",2.79
"3337","2020-08-25",2.78
"3338","2020-08-26",2.72
"3339","2020-08-27",2.72
"3340","2020-08-28",2.75
"3341","2020-08-31",2.64
"3342","2020-09-01",2.73
"3343","2020-09-02",2.68
"3344","2020-09-03",2.6
"3345","2020-09-04",2.57
"3346","2020-09-08",2.58
"3347","2020-09-09",2.58
"3348","2020-09-10",2.51
"3349","2020-09-11",2.51
"3350","2020-09-14",2.67
"3351","2020-09-15",2.63
"3352","2020-09-16",2.64
"3353","2020-09-17",2.56
"3354","2020-09-18",2.74
"3355","2020-09-21",2.61
"3356","2020-09-22",2.55
"3357","2020-09-23",2.43
"3358","2020-09-24",2.5
"3359","2020-09-25",2.41
"3360","2020-09-28",2.46
"3361","2020-09-29",2.59
"3362","2020-09-30",2.48
"3363","2020-10-01",2.48
"3364","2020-10-02",2.49
"3365","2020-10-05",2.57
"3366","2020-10-06",2.53
"3367","2020-10-07",2.6
"3368","2020-10-08",2.65
"3369","2020-10-09",2.66
"3370","2020-10-12",2.64
"3371","2020-10-13",2.7
"3372","2020-10-14",2.71
"3373","2020-10-15",2.72
"3374","2020-10-16",2.67
"3375","2020-10-19",2.66
"3376","2020-10-20",2.68
"3377","2020-10-21",2.65
"3378","2020-10-22",2.68
"3379","2020-10-23",2.64
"3380","2020-10-26",2.57
"3381","2020-10-27",2.53
"3382","2020-10-28",2.45
"3383","2020-10-29",2.52
"3384","2020-10-30",2.48
"3385","2020-11-02",2.46
"3386","2020-11-03",2.5
"3387","2020-11-04",2.45
"3388","2020-11-05",2.57
"3389","2020-11-06",2.42
"3390","2020-11-09",2.6
"3391","2020-11-10",2.73
"3392","2020-11-11",2.83
"3393","2020-11-12",3.33
"3394","2020-11-13",3.19
"3395","2020-11-16",3.2
"3396","2020-11-17",3.24
"3397","2020-11-18",3.17
"3398","2020-11-19",3.2
"3399","2020-11-20",3.48
"3400","2020-11-23",4.4
"3401","2020-11-24",4.48
"3402","2020-11-25",4.74
"3403","2020-11-27",5.03
