"","date","WLFC"
"2842","2018-04-17",34.779999
"2843","2018-04-18",33.919998
"2844","2018-04-19",33.959999
"2845","2018-04-20",34.459999
"2846","2018-04-23",34.389999
"2847","2018-04-24",34.650002
"2848","2018-04-25",35.41
"2849","2018-04-26",35.419998
"2850","2018-04-27",35.490002
"2851","2018-04-30",32.68
"2852","2018-05-01",32.41
"2853","2018-05-02",33.439999
"2854","2018-05-03",32.650002
"2855","2018-05-04",33.880001
"2856","2018-05-07",34.189999
"2857","2018-05-08",32.93
"2858","2018-05-09",33.41
"2859","2018-05-10",33.599998
"2860","2018-05-11",32.580002
"2861","2018-05-14",32.549999
"2862","2018-05-15",32.77
"2863","2018-05-16",33.400002
"2864","2018-05-17",33.599998
"2865","2018-05-18",33.619999
"2866","2018-05-21",32.700001
"2867","2018-05-22",31.82
"2868","2018-05-23",32.18
"2869","2018-05-24",31.889999
"2870","2018-05-25",32.07
"2871","2018-05-29",31.969999
"2872","2018-05-30",32.25
"2873","2018-05-31",31.889999
"2874","2018-06-01",32.599998
"2875","2018-06-04",31.719999
"2876","2018-06-05",31.67
"2877","2018-06-06",31.75
"2878","2018-06-07",31.440001
"2879","2018-06-08",31.450001
"2880","2018-06-11",31.42
"2881","2018-06-12",31.32
"2882","2018-06-13",31.41
"2883","2018-06-14",31.360001
"2884","2018-06-15",31.209999
"2885","2018-06-18",31.82
"2886","2018-06-19",31.18
"2887","2018-06-20",31.16
"2888","2018-06-21",31.120001
"2889","2018-06-22",32.419998
"2890","2018-06-25",31.25
"2891","2018-06-26",31.23
"2892","2018-06-27",31.280001
"2893","2018-06-28",31.16
"2894","2018-06-29",31.59
"2895","2018-07-02",31.59
"2896","2018-07-03",31.530001
"2897","2018-07-05",31.719999
"2898","2018-07-06",32.23
"2899","2018-07-09",31.74
"2900","2018-07-10",31.940001
"2901","2018-07-11",31.43
"2902","2018-07-12",31.59
"2903","2018-07-13",31.639999
"2904","2018-07-16",31.52
"2905","2018-07-17",31.549999
"2906","2018-07-18",31.959999
"2907","2018-07-19",31.700001
"2908","2018-07-20",31.379999
"2909","2018-07-23",31.559999
"2910","2018-07-24",31.4
"2911","2018-07-25",31.280001
"2912","2018-07-26",31.24
"2913","2018-07-27",30.9
"2914","2018-07-30",30.809999
"2915","2018-07-31",31.219999
"2916","2018-08-01",31.15
"2917","2018-08-02",31.200001
"2918","2018-08-03",31
"2919","2018-08-06",33.200001
"2920","2018-08-07",32.849998
"2921","2018-08-08",33.049999
"2922","2018-08-09",34.509998
"2923","2018-08-10",33.82
"2924","2018-08-13",33.459999
"2925","2018-08-14",33.150002
"2926","2018-08-15",33.110001
"2927","2018-08-16",33.900002
"2928","2018-08-17",34.16
"2929","2018-08-20",34.639999
"2930","2018-08-21",33.810001
"2931","2018-08-22",33.939999
"2932","2018-08-23",33.970001
"2933","2018-08-24",34.220001
"2934","2018-08-27",34.549999
"2935","2018-08-28",34.52
"2936","2018-08-29",34.330002
"2937","2018-08-30",34.169998
"2938","2018-08-31",34.279999
"2939","2018-09-04",34.5
"2940","2018-09-05",34.439999
"2941","2018-09-06",34.099998
"2942","2018-09-07",34.150002
"2943","2018-09-10",34.349998
"2944","2018-09-11",34.330002
"2945","2018-09-12",34.330002
"2946","2018-09-13",34.330002
"2947","2018-09-14",34.330002
"2948","2018-09-17",34.330002
"2949","2018-09-18",34.509998
"2950","2018-09-19",34.529999
"2951","2018-09-20",34.669998
"2952","2018-09-21",35
"2953","2018-09-24",34.619999
"2954","2018-09-25",34.810001
"2955","2018-09-26",35.259998
"2956","2018-09-27",35.200001
"2957","2018-09-28",34.509998
"2958","2018-10-01",34.580002
"2959","2018-10-02",34.82
"2960","2018-10-03",34.540001
"2961","2018-10-04",34.560001
"2962","2018-10-05",34.43
"2963","2018-10-08",34.349998
"2964","2018-10-09",34.580002
"2965","2018-10-10",34.330002
"2966","2018-10-11",34.330002
"2967","2018-10-12",34.34
"2968","2018-10-15",34.509998
"2969","2018-10-16",34.66
"2970","2018-10-17",34.93
"2971","2018-10-18",35.220001
"2972","2018-10-19",34.779999
"2973","2018-10-22",35.380001
"2974","2018-10-23",34.790001
"2975","2018-10-24",34.720001
"2976","2018-10-25",35.09
"2977","2018-10-26",34.41
"2978","2018-10-29",35.299999
"2979","2018-10-30",35.110001
"2980","2018-10-31",34.619999
"2981","2018-11-01",34.669998
"2982","2018-11-02",34.740002
"2983","2018-11-05",37.689999
"2984","2018-11-06",39.32
"2985","2018-11-07",39.860001
"2986","2018-11-08",39
"2987","2018-11-09",37.860001
"2988","2018-11-12",37.560001
"2989","2018-11-13",37.98
"2990","2018-11-14",37.799999
"2991","2018-11-15",36.73
"2992","2018-11-16",36.799999
"2993","2018-11-19",36.400002
"2994","2018-11-20",35.459999
"2995","2018-11-21",35.779999
"2996","2018-11-23",36.700001
"2997","2018-11-26",36.459999
"2998","2018-11-27",36.830002
"2999","2018-11-28",36.549999
"3000","2018-11-29",37.349998
"3001","2018-11-30",36.84
"3002","2018-12-03",38.099998
"3003","2018-12-04",36.669998
"3004","2018-12-06",36.299999
"3005","2018-12-07",35.98
"3006","2018-12-10",35.990002
"3007","2018-12-11",34.810001
"3008","2018-12-12",34.689999
"3009","2018-12-13",34.799999
"3010","2018-12-14",34.330002
"3011","2018-12-17",34.619999
"3012","2018-12-18",34.439999
"3013","2018-12-19",34.32
"3014","2018-12-20",33.330002
"3015","2018-12-21",33.599998
"3016","2018-12-24",33.48
"3017","2018-12-26",33.900002
"3018","2018-12-27",34.220001
"3019","2018-12-28",33.939999
"3020","2018-12-31",34.599998
"3021","2019-01-02",35.669998
"3022","2019-01-03",34.950001
"3023","2019-01-04",35.419998
"3024","2019-01-07",36.759998
"3025","2019-01-08",36.990002
"3026","2019-01-09",37.330002
"3027","2019-01-10",37.41
"3028","2019-01-11",36.66
"3029","2019-01-14",36.91
"3030","2019-01-15",37.849998
"3031","2019-01-16",37.400002
"3032","2019-01-17",38.68
"3033","2019-01-18",38.740002
"3034","2019-01-22",37.810001
"3035","2019-01-23",36.799999
"3036","2019-01-24",37.200001
"3037","2019-01-25",38.439999
"3038","2019-01-28",37.779999
"3039","2019-01-29",37.709999
"3040","2019-01-30",38.240002
"3041","2019-01-31",38.279999
"3042","2019-02-01",38.400002
"3043","2019-02-04",39.68
"3044","2019-02-05",39.830002
"3045","2019-02-06",39.779999
"3046","2019-02-07",39.84
"3047","2019-02-08",39.950001
"3048","2019-02-11",40.150002
"3049","2019-02-12",41.240002
"3050","2019-02-13",41.200001
"3051","2019-02-14",42.009998
"3052","2019-02-15",43.619999
"3053","2019-02-19",44.200001
"3054","2019-02-20",42.849998
"3055","2019-02-21",42.299999
"3056","2019-02-22",42.799999
"3057","2019-02-25",42.18
"3058","2019-02-26",41.900002
"3059","2019-02-27",42.02
"3060","2019-02-28",42.060001
"3061","2019-03-01",42.529999
"3062","2019-03-04",42.599998
"3063","2019-03-05",42.380001
"3064","2019-03-06",41.810001
"3065","2019-03-07",39.259998
"3066","2019-03-08",38.16
"3067","2019-03-11",38.459999
"3068","2019-03-12",37.700001
"3069","2019-03-13",42.150002
"3070","2019-03-14",42.580002
"3071","2019-03-15",39.650002
"3072","2019-03-18",40.34
"3073","2019-03-19",40.529999
"3074","2019-03-20",40.950001
"3075","2019-03-21",41.48
"3076","2019-03-22",39.91
"3077","2019-03-25",40.580002
"3078","2019-03-26",41.490002
"3079","2019-03-27",41.580002
"3080","2019-03-28",42.290001
"3081","2019-03-29",42.389999
"3082","2019-04-01",41.990002
"3083","2019-04-02",41.77
"3084","2019-04-03",41.709999
"3085","2019-04-04",41.799999
"3086","2019-04-05",41.77
"3087","2019-04-08",42.549999
"3088","2019-04-09",42.400002
"3089","2019-04-10",43
"3090","2019-04-11",43.799999
"3091","2019-04-12",44.490002
"3092","2019-04-15",45.009998
"3093","2019-04-16",45.450001
"3094","2019-04-17",45.830002
"3095","2019-04-18",45.900002
"3096","2019-04-22",46.049999
"3097","2019-04-23",48.27
"3098","2019-04-24",48.490002
"3099","2019-04-25",48
"3100","2019-04-26",49.330002
"3101","2019-04-29",49.740002
"3102","2019-04-30",49.720001
"3103","2019-05-01",49.599998
"3104","2019-05-02",49.299999
"3105","2019-05-03",49.919998
"3106","2019-05-06",49.700001
"3107","2019-05-07",50.040001
"3108","2019-05-08",51.650002
"3109","2019-05-09",54.73
"3110","2019-05-10",54.630001
"3111","2019-05-13",54.790001
"3112","2019-05-14",55.490002
"3113","2019-05-15",56.599998
"3114","2019-05-16",57.279999
"3115","2019-05-17",56.290001
"3116","2019-05-20",56.5
"3117","2019-05-21",52.73
"3118","2019-05-22",53.5
"3119","2019-05-23",52.52
"3120","2019-05-24",52.66
"3121","2019-05-28",52.290001
"3122","2019-05-29",51.110001
"3123","2019-05-30",51.009998
"3124","2019-05-31",49.799999
"3125","2019-06-03",50.939999
"3126","2019-06-04",52.869999
"3127","2019-06-05",50.740002
"3128","2019-06-06",50.720001
"3129","2019-06-07",49.900002
"3130","2019-06-10",52.98
"3131","2019-06-11",52.439999
"3132","2019-06-12",53.459999
"3133","2019-06-13",53.790001
"3134","2019-06-14",53.830002
"3135","2019-06-17",54.490002
"3136","2019-06-18",54.900002
"3137","2019-06-19",55.400002
"3138","2019-06-20",55.310001
"3139","2019-06-21",55.849998
"3140","2019-06-24",56.580002
"3141","2019-06-25",57.099998
"3142","2019-06-26",54.849998
"3143","2019-06-27",55.48
"3144","2019-06-28",58.32
"3145","2019-07-01",58.950001
"3146","2019-07-02",58.5
"3147","2019-07-03",58.07
"3148","2019-07-05",58.330002
"3149","2019-07-08",58.990002
"3150","2019-07-09",59.849998
"3151","2019-07-10",61.150002
"3152","2019-07-11",63.130001
"3153","2019-07-12",63.200001
"3154","2019-07-15",58.389999
"3155","2019-07-16",61.490002
"3156","2019-07-17",60.599998
"3157","2019-07-18",61.099998
"3158","2019-07-19",60.75
"3159","2019-07-22",61.75
"3160","2019-07-23",63.5
"3161","2019-07-24",64.300003
"3162","2019-07-25",63.169998
"3163","2019-07-26",63.599998
"3164","2019-07-29",62.27
"3165","2019-07-30",62.450001
"3166","2019-07-31",62.25
"3167","2019-08-01",61.16
"3168","2019-08-02",58.939999
"3169","2019-08-05",58.110001
"3170","2019-08-06",60.200001
"3171","2019-08-07",59.259998
"3172","2019-08-08",59.610001
"3173","2019-08-09",59.759998
"3174","2019-08-12",57.599998
"3175","2019-08-13",59.360001
"3176","2019-08-14",59.310001
"3177","2019-08-15",59.98
"3178","2019-08-16",59.610001
"3179","2019-08-19",59.599998
"3180","2019-08-20",59.25
"3181","2019-08-21",60.700001
"3182","2019-08-22",60.610001
"3183","2019-08-23",58.599998
"3184","2019-08-26",59.099998
"3185","2019-08-27",59.09
"3186","2019-08-28",60.869999
"3187","2019-08-29",61.830002
"3188","2019-08-30",61.77
"3189","2019-09-03",61.529999
"3190","2019-09-04",61.48
"3191","2019-09-05",62.549999
"3192","2019-09-06",61.400002
"3193","2019-09-09",61.48
"3194","2019-09-10",66.059998
"3195","2019-09-11",69.099998
"3196","2019-09-12",70.900002
"3197","2019-09-13",74
"3198","2019-09-16",58.790001
"3199","2019-09-17",57.580002
"3200","2019-09-18",57.810001
"3201","2019-09-19",57.5
"3202","2019-09-20",56.900002
"3203","2019-09-23",56.02
"3204","2019-09-24",54.869999
"3205","2019-09-25",56.970001
"3206","2019-09-26",56
"3207","2019-09-27",55.02
"3208","2019-09-30",55.380001
"3209","2019-10-01",54.220001
"3210","2019-10-02",54.150002
"3211","2019-10-03",54.459999
"3212","2019-10-04",56.139999
"3213","2019-10-07",57.119999
"3214","2019-10-08",55.369999
"3215","2019-10-09",55.099998
"3216","2019-10-10",54.82
"3217","2019-10-11",55.549999
"3218","2019-10-14",54.549999
"3219","2019-10-15",55.060001
"3220","2019-10-16",54.869999
"3221","2019-10-17",55.200001
"3222","2019-10-18",54.509998
"3223","2019-10-21",54.84
"3224","2019-10-22",54.68
"3225","2019-10-23",54.360001
"3226","2019-10-24",54.27
"3227","2019-10-25",54.740002
"3228","2019-10-28",55.41
"3229","2019-10-29",55.57
"3230","2019-10-30",54.450001
"3231","2019-10-31",54.509998
"3232","2019-11-01",56.099998
"3233","2019-11-04",56.77
"3234","2019-11-05",62.18
"3235","2019-11-06",63
"3236","2019-11-07",61.299999
"3237","2019-11-08",61.650002
"3238","2019-11-11",60.900002
"3239","2019-11-12",59.700001
"3240","2019-11-13",60.470001
"3241","2019-11-14",60.009998
"3242","2019-11-15",59.939999
"3243","2019-11-18",60.150002
"3244","2019-11-19",60.98
"3245","2019-11-20",60.369999
"3246","2019-11-21",59.66
"3247","2019-11-22",60.599998
"3248","2019-11-25",61.860001
"3249","2019-11-26",61.41
"3250","2019-11-27",60.040001
"3251","2019-11-29",60
"3252","2019-12-02",61.290001
"3253","2019-12-03",61.490002
"3254","2019-12-04",61.330002
"3255","2019-12-05",60.919998
"3256","2019-12-06",61.380001
"3257","2019-12-09",60.810001
"3258","2019-12-10",60.5
"3259","2019-12-11",61.490002
"3260","2019-12-12",61.84
"3261","2019-12-13",62
"3262","2019-12-16",61.450001
"3263","2019-12-17",61.419998
"3264","2019-12-18",60.560001
"3265","2019-12-19",59.419998
"3266","2019-12-20",59.119999
"3267","2019-12-23",58.490002
"3268","2019-12-24",59.200001
"3269","2019-12-26",59.700001
"3270","2019-12-27",59.529999
"3271","2019-12-30",58.310001
"3272","2019-12-31",58.91
"3273","2020-01-02",58.639999
"3274","2020-01-03",59.119999
"3275","2020-01-06",59.709999
"3276","2020-01-07",61
"3277","2020-01-08",60.849998
"3278","2020-01-09",61.700001
"3279","2020-01-10",60.099998
"3280","2020-01-13",59.900002
"3281","2020-01-14",58.599998
"3282","2020-01-15",58.369999
"3283","2020-01-16",58.560001
"3284","2020-01-17",58.75
"3285","2020-01-21",58.810001
"3286","2020-01-22",58.759998
"3287","2020-01-23",58.849998
"3288","2020-01-24",58.799999
"3289","2020-01-27",60.02
"3290","2020-01-28",60.529999
"3291","2020-01-29",61.580002
"3292","2020-01-30",60.099998
"3293","2020-01-31",59.299999
"3294","2020-02-03",60.790001
"3295","2020-02-04",60.799999
"3296","2020-02-05",60.799999
"3297","2020-02-06",59.209999
"3298","2020-02-07",58.41
"3299","2020-02-10",60.5
"3300","2020-02-11",60.099998
"3301","2020-02-12",60.540001
"3302","2020-02-13",60.299999
"3303","2020-02-14",59.450001
"3304","2020-02-18",60.099998
"3305","2020-02-19",59.779999
"3306","2020-02-20",59.450001
"3307","2020-02-21",59.549999
"3308","2020-02-24",58.68
"3309","2020-02-25",59.299999
"3310","2020-02-26",59.52
"3311","2020-02-27",58.700001
"3312","2020-02-28",56.700001
"3313","2020-03-02",56
"3314","2020-03-03",55.060001
"3315","2020-03-04",55.400002
"3316","2020-03-05",51.82
"3317","2020-03-06",50.700001
"3318","2020-03-09",39.689999
"3319","2020-03-10",38.650002
"3320","2020-03-11",34.799999
"3321","2020-03-12",30.52
"3322","2020-03-13",28.9
"3323","2020-03-16",22.02
"3324","2020-03-17",19.84
"3325","2020-03-18",17.75
"3326","2020-03-19",17.879999
"3327","2020-03-20",18.299999
"3328","2020-03-23",16.139999
"3329","2020-03-24",19.860001
"3330","2020-03-25",21.9
"3331","2020-03-26",23.98
"3332","2020-03-27",22.969999
"3333","2020-03-30",24.049999
"3334","2020-03-31",26.6
"3335","2020-04-01",18.75
"3336","2020-04-02",20.32
"3337","2020-04-03",19.219999
"3338","2020-04-06",20.809999
"3339","2020-04-07",20
"3340","2020-04-08",22.65
"3341","2020-04-09",24.75
"3342","2020-04-13",23.459999
"3343","2020-04-14",22.870001
"3344","2020-04-15",21.35
"3345","2020-04-16",19.940001
"3346","2020-04-17",21.34
"3347","2020-04-20",20.799999
"3348","2020-04-21",18.5
"3349","2020-04-22",17.629999
"3350","2020-04-23",18.299999
"3351","2020-04-24",18.5
"3352","2020-04-27",19.99
"3353","2020-04-28",20.35
"3354","2020-04-29",22.629999
"3355","2020-04-30",20.01
"3356","2020-05-01",19.280001
"3357","2020-05-04",18.6
"3358","2020-05-05",19
"3359","2020-05-06",16.809999
"3360","2020-05-07",17.040001
"3361","2020-05-08",17.66
"3362","2020-05-11",16.719999
"3363","2020-05-12",15.66
"3364","2020-05-13",15.09
"3365","2020-05-14",15.64
"3366","2020-05-15",14.98
"3367","2020-05-18",18.18
"3368","2020-05-19",17.85
"3369","2020-05-20",18.23
"3370","2020-05-21",17.67
"3371","2020-05-22",17.67
"3372","2020-05-26",19.049999
"3373","2020-05-27",19.99
"3374","2020-05-28",23.02
"3375","2020-05-29",21.08
"3376","2020-06-01",20.57
"3377","2020-06-02",20.049999
"3378","2020-06-03",21.52
"3379","2020-06-04",25.27
"3380","2020-06-05",28.709999
"3381","2020-06-08",32.639999
"3382","2020-06-09",31.309999
"3383","2020-06-10",29.9
"3384","2020-06-11",23.76
"3385","2020-06-12",26.01
"3386","2020-06-15",27.67
"3387","2020-06-16",26.68
"3388","2020-06-17",25.5
"3389","2020-06-18",24.5
"3390","2020-06-19",23.42
"3391","2020-06-22",24.1
"3392","2020-06-23",24.41
"3393","2020-06-24",24.07
"3394","2020-06-25",24
"3395","2020-06-26",22.35
"3396","2020-06-29",24.690001
"3397","2020-06-30",24.280001
"3398","2020-07-01",23.41
"3399","2020-07-02",22.01
"3400","2020-07-06",21.700001
"3401","2020-07-07",20.23
"3402","2020-07-08",20.77
"3403","2020-07-09",20.33
"3404","2020-07-10",22.860001
"3405","2020-07-13",20.700001
"3406","2020-07-14",21.99
"3407","2020-07-15",22.5
"3408","2020-07-16",22.889999
"3409","2020-07-17",22.25
"3410","2020-07-20",20.9
"3411","2020-07-21",22.129999
"3412","2020-07-22",22.33
"3413","2020-07-23",22.200001
"3414","2020-07-24",22.209999
"3415","2020-07-27",21.5
"3416","2020-07-28",20.58
"3417","2020-07-29",20.35
"3418","2020-07-30",20.629999
"3419","2020-07-31",19.5
"3420","2020-08-03",21.790001
"3421","2020-08-04",20.450001
"3422","2020-08-05",28.1
"3423","2020-08-06",26.6
"3424","2020-08-07",25.84
"3425","2020-08-10",27
"3426","2020-08-11",26.32
"3427","2020-08-12",26.08
"3428","2020-08-13",26.1
"3429","2020-08-14",24.700001
"3430","2020-08-17",24.780001
"3431","2020-08-18",24.15
"3432","2020-08-19",24.51
"3433","2020-08-20",23.200001
"3434","2020-08-21",22.200001
"3435","2020-08-24",20.41
"3436","2020-08-25",20.059999
"3437","2020-08-26",20.450001
"3438","2020-08-27",21.43
"3439","2020-08-28",22.209999
"3440","2020-08-31",21.379999
"3441","2020-09-01",22
"3442","2020-09-02",21.83
"3443","2020-09-03",21.549999
"3444","2020-09-04",21.09
"3445","2020-09-08",20.42
"3446","2020-09-09",20.15
"3447","2020-09-10",20.5
"3448","2020-09-11",20.120001
"3449","2020-09-14",20.41
"3450","2020-09-15",20.17
"3451","2020-09-16",20.280001
"3452","2020-09-17",20.139999
"3453","2020-09-18",20.290001
"3454","2020-09-21",18.959999
"3455","2020-09-22",19
"3456","2020-09-23",18.889999
"3457","2020-09-24",18.719999
"3458","2020-09-25",18.940001
"3459","2020-09-28",18.629999
"3460","2020-09-29",18.950001
"3461","2020-09-30",18.450001
"3462","2020-10-01",18.610001
"3463","2020-10-02",18.67
"3464","2020-10-05",18.67
"3465","2020-10-06",19.07
"3466","2020-10-07",19.200001
"3467","2020-10-08",20.32
"3468","2020-10-09",20.49
"3469","2020-10-12",20.9
"3470","2020-10-13",20.6
"3471","2020-10-14",20.65
"3472","2020-10-15",20.610001
"3473","2020-10-16",20.51
"3474","2020-10-19",21.58
"3475","2020-10-20",22.360001
"3476","2020-10-21",22.68
"3477","2020-10-22",22.809999
"3478","2020-10-23",22.719999
"3479","2020-10-26",22.09
"3480","2020-10-27",22.16
"3481","2020-10-28",21.780001
"3482","2020-10-29",21.57
"3483","2020-10-30",21.209999
"3484","2020-11-02",21.99
"3485","2020-11-03",23.389999
"3486","2020-11-04",22.040001
"3487","2020-11-05",22.110001
"3488","2020-11-06",22.01
"3489","2020-11-09",25.969999
"3490","2020-11-10",28.700001
"3491","2020-11-11",28.23
"3492","2020-11-12",26.360001
"3493","2020-11-13",27.139999
"3494","2020-11-16",28.9
"3495","2020-11-17",28.860001
"3496","2020-11-18",29
"3497","2020-11-19",28.969999
"3498","2020-11-20",28.629999
"3499","2020-11-23",29.299999
"3500","2020-11-24",32.779999
"3501","2020-11-25",32.540001
"3502","2020-11-27",31.790001
