"","date","LDL"
"2826","2018-03-23",46.099998
"2827","2018-03-26",46.900002
"2828","2018-03-27",46.75
"2829","2018-03-28",47.299999
"2830","2018-03-29",48.25
"2831","2018-04-02",46.150002
"2832","2018-04-03",46.75
"2833","2018-04-04",47.200001
"2834","2018-04-05",48.150002
"2835","2018-04-06",47.349998
"2836","2018-04-09",46.650002
"2837","2018-04-10",47.549999
"2838","2018-04-11",47.299999
"2839","2018-04-12",48.049999
"2840","2018-04-13",47.799999
"2841","2018-04-16",48.75
"2842","2018-04-17",48.849998
"2843","2018-04-18",49.25
"2844","2018-04-19",48.349998
"2845","2018-04-20",48.150002
"2846","2018-04-23",47.549999
"2847","2018-04-24",46.700001
"2848","2018-04-25",47
"2849","2018-04-26",46.150002
"2850","2018-04-27",45.900002
"2851","2018-04-30",44.599998
"2852","2018-05-01",44.75
"2853","2018-05-02",41.5
"2854","2018-05-03",41.549999
"2855","2018-05-04",41.150002
"2856","2018-05-07",40.700001
"2857","2018-05-08",41
"2858","2018-05-09",40.799999
"2859","2018-05-10",40.25
"2860","2018-05-11",40.25
"2861","2018-05-14",41.049999
"2862","2018-05-15",40.299999
"2863","2018-05-16",40.900002
"2864","2018-05-17",41.349998
"2865","2018-05-18",41.849998
"2866","2018-05-21",42.049999
"2867","2018-05-22",42
"2868","2018-05-23",41.700001
"2869","2018-05-24",41.75
"2870","2018-05-25",41.900002
"2871","2018-05-29",41.549999
"2872","2018-05-30",42.049999
"2873","2018-05-31",41.900002
"2874","2018-06-01",42
"2875","2018-06-04",42.150002
"2876","2018-06-05",42.599998
"2877","2018-06-06",42.75
"2878","2018-06-07",42.799999
"2879","2018-06-08",42.599998
"2880","2018-06-11",43.25
"2881","2018-06-12",43.299999
"2882","2018-06-13",42.5
"2883","2018-06-14",42.450001
"2884","2018-06-15",41.450001
"2885","2018-06-18",41.349998
"2886","2018-06-19",41
"2887","2018-06-20",41.799999
"2888","2018-06-21",42.450001
"2889","2018-06-22",42.900002
"2890","2018-06-25",42.900002
"2891","2018-06-26",43.450001
"2892","2018-06-27",43.650002
"2893","2018-06-28",43.549999
"2894","2018-06-29",43.650002
"2895","2018-07-02",43.75
"2896","2018-07-03",44.099998
"2897","2018-07-05",44.599998
"2898","2018-07-06",44.700001
"2899","2018-07-09",45.5
"2900","2018-07-10",45
"2901","2018-07-11",44.700001
"2902","2018-07-12",45.099998
"2903","2018-07-13",44.400002
"2904","2018-07-16",44.299999
"2905","2018-07-17",44.549999
"2906","2018-07-18",45.150002
"2907","2018-07-19",45.700001
"2908","2018-07-20",45
"2909","2018-07-23",44.599998
"2910","2018-07-24",44.549999
"2911","2018-07-25",44.5
"2912","2018-07-26",45.700001
"2913","2018-07-27",45.099998
"2914","2018-07-30",45.599998
"2915","2018-07-31",46.400002
"2916","2018-08-01",42.150002
"2917","2018-08-02",42.049999
"2918","2018-08-03",40.599998
"2919","2018-08-06",40.700001
"2920","2018-08-07",40.700001
"2921","2018-08-08",40.650002
"2922","2018-08-09",40.650002
"2923","2018-08-10",40.700001
"2924","2018-08-13",41.400002
"2925","2018-08-14",43.200001
"2926","2018-08-15",43.25
"2927","2018-08-16",44.700001
"2928","2018-08-17",45.200001
"2929","2018-08-20",45.450001
"2930","2018-08-21",46.400002
"2931","2018-08-22",45.700001
"2932","2018-08-23",44.700001
"2933","2018-08-24",44.549999
"2934","2018-08-27",44.950001
"2935","2018-08-28",44.25
"2936","2018-08-29",43.75
"2937","2018-08-30",42.650002
"2938","2018-08-31",42.799999
"2939","2018-09-04",41.150002
"2940","2018-09-05",41.900002
"2941","2018-09-06",41.200001
"2942","2018-09-07",41.099998
"2943","2018-09-10",39.950001
"2944","2018-09-11",39.549999
"2945","2018-09-12",40.150002
"2946","2018-09-13",40
"2947","2018-09-14",40.75
"2948","2018-09-17",41.099998
"2949","2018-09-18",41.299999
"2950","2018-09-19",40.950001
"2951","2018-09-20",41.650002
"2952","2018-09-21",42.25
"2953","2018-09-24",43.049999
"2954","2018-09-25",41.700001
"2955","2018-09-26",42
"2956","2018-09-27",42.5
"2957","2018-09-28",43.099998
"2958","2018-10-01",41.299999
"2959","2018-10-02",40.970001
"2960","2018-10-03",41.110001
"2961","2018-10-04",40.130001
"2962","2018-10-05",38.91
"2963","2018-10-08",38.439999
"2964","2018-10-09",37.82
"2965","2018-10-10",36.849998
"2966","2018-10-11",36.299999
"2967","2018-10-12",35.310001
"2968","2018-10-15",34.98
"2969","2018-10-16",35.189999
"2970","2018-10-17",35.209999
"2971","2018-10-18",33.389999
"2972","2018-10-19",32.48
"2973","2018-10-22",32.360001
"2974","2018-10-23",32.209999
"2975","2018-10-24",30.98
"2976","2018-10-25",30.74
"2977","2018-10-26",30.459999
"2978","2018-10-29",29.879999
"2979","2018-10-30",30
"2980","2018-10-31",29.870001
"2981","2018-11-01",31.58
"2982","2018-11-02",32.080002
"2983","2018-11-05",33.27
"2984","2018-11-06",27.940001
"2985","2018-11-07",28.610001
"2986","2018-11-08",27.389999
"2987","2018-11-09",24.799999
"2988","2018-11-12",24.129999
"2989","2018-11-13",23.940001
"2990","2018-11-14",24.040001
"2991","2018-11-15",23.77
"2992","2018-11-16",23.76
"2993","2018-11-19",23.1
"2994","2018-11-20",22.860001
"2995","2018-11-21",23.1
"2996","2018-11-23",22.879999
"2997","2018-11-26",23.35
"2998","2018-11-27",22.110001
"2999","2018-11-28",22.77
"3000","2018-11-29",22.719999
"3001","2018-11-30",22.129999
"3002","2018-12-03",22.92
"3003","2018-12-04",20.99
"3004","2018-12-06",20.969999
"3005","2018-12-07",20.16
"3006","2018-12-10",20.040001
"3007","2018-12-11",20.09
"3008","2018-12-12",20.459999
"3009","2018-12-13",19.66
"3010","2018-12-14",19.18
"3011","2018-12-17",19.459999
"3012","2018-12-18",19.780001
"3013","2018-12-19",19.68
"3014","2018-12-20",18.9
"3015","2018-12-21",19.629999
"3016","2018-12-24",19.6
"3017","2018-12-26",20.129999
"3018","2018-12-27",20.93
"3019","2018-12-28",20.549999
"3020","2018-12-31",20.309999
"3021","2019-01-02",21.360001
"3022","2019-01-03",20.02
"3023","2019-01-04",20.66
"3024","2019-01-07",21.469999
"3025","2019-01-08",22.530001
"3026","2019-01-09",22.950001
"3027","2019-01-10",23.120001
"3028","2019-01-11",23.33
"3029","2019-01-14",23.15
"3030","2019-01-15",23.35
"3031","2019-01-16",23.139999
"3032","2019-01-17",23.540001
"3033","2019-01-18",24.9
"3034","2019-01-22",24.629999
"3035","2019-01-23",24.389999
"3036","2019-01-24",24.959999
"3037","2019-01-25",25.17
"3038","2019-01-28",25.040001
"3039","2019-01-29",25.35
"3040","2019-01-30",26.32
"3041","2019-01-31",26.52
"3042","2019-02-01",27.120001
"3043","2019-02-04",26.709999
"3044","2019-02-05",27.73
"3045","2019-02-06",27.120001
"3046","2019-02-07",26.450001
"3047","2019-02-08",26.01
"3048","2019-02-11",26.25
"3049","2019-02-12",27.379999
"3050","2019-02-13",27.52
"3051","2019-02-14",27.42
"3052","2019-02-15",27.59
"3053","2019-02-19",27
"3054","2019-02-20",27.49
"3055","2019-02-21",27.57
"3056","2019-02-22",28.58
"3057","2019-02-25",28.35
"3058","2019-02-26",30.450001
"3059","2019-02-27",29.030001
"3060","2019-02-28",28.15
"3061","2019-03-01",28.73
"3062","2019-03-04",28.639999
"3063","2019-03-05",27.889999
"3064","2019-03-06",25.83
"3065","2019-03-07",25
"3066","2019-03-08",24.540001
"3067","2019-03-11",24.98
"3068","2019-03-12",24.41
"3069","2019-03-13",23.99
"3070","2019-03-14",24.110001
"3071","2019-03-15",24.35
"3072","2019-03-18",24.57
"3073","2019-03-19",24.709999
"3074","2019-03-20",24.5
"3075","2019-03-21",25.190001
"3076","2019-03-22",23.469999
"3077","2019-03-25",23.57
"3078","2019-03-26",23.74
"3079","2019-03-27",23.51
"3080","2019-03-28",23.66
"3081","2019-03-29",23.459999
"3082","2019-04-01",24.1
"3083","2019-04-02",23.700001
"3084","2019-04-03",23.889999
"3085","2019-04-04",25.01
"3086","2019-04-05",25.110001
"3087","2019-04-08",25.360001
"3088","2019-04-09",25.01
"3089","2019-04-10",25.620001
"3090","2019-04-11",25.799999
"3091","2019-04-12",25.780001
"3092","2019-04-15",25.530001
"3093","2019-04-16",25.6
"3094","2019-04-17",25.76
"3095","2019-04-18",25.59
"3096","2019-04-22",25.190001
"3097","2019-04-23",25.85
"3098","2019-04-24",26.33
"3099","2019-04-25",24.99
"3100","2019-04-26",25.17
"3101","2019-04-29",25.940001
"3102","2019-04-30",24.610001
"3103","2019-05-01",22
"3104","2019-05-02",22.299999
"3105","2019-05-03",22.209999
"3106","2019-05-06",22.74
"3107","2019-05-07",22.200001
"3108","2019-05-08",22.290001
"3109","2019-05-09",21.35
"3110","2019-05-10",20.9
"3111","2019-05-13",20.25
"3112","2019-05-14",20.129999
"3113","2019-05-15",20.540001
"3114","2019-05-16",20.309999
"3115","2019-05-17",19.940001
"3116","2019-05-20",19.959999
"3117","2019-05-21",20.129999
"3118","2019-05-22",19.33
"3119","2019-05-23",18.59
"3120","2019-05-24",18.450001
"3121","2019-05-28",19.459999
"3122","2019-05-29",19.629999
"3123","2019-05-30",19.17
"3124","2019-05-31",18.08
"3125","2019-06-03",19.25
"3126","2019-06-04",19.83
"3127","2019-06-05",19.33
"3128","2019-06-06",19.27
"3129","2019-06-07",19.75
"3130","2019-06-10",19.91
"3131","2019-06-11",19.860001
"3132","2019-06-12",19.83
"3133","2019-06-13",19.59
"3134","2019-06-14",19.370001
"3135","2019-06-17",19.190001
"3136","2019-06-18",19.99
"3137","2019-06-19",19.85
"3138","2019-06-20",19.99
"3139","2019-06-21",19.709999
"3140","2019-06-24",19.09
"3141","2019-06-25",19.07
"3142","2019-06-26",19.07
"3143","2019-06-27",19.389999
"3144","2019-06-28",20.200001
"3145","2019-07-01",20.370001
"3146","2019-07-02",19.74
"3147","2019-07-03",19.639999
"3148","2019-07-05",19.549999
"3149","2019-07-08",19.1
"3150","2019-07-09",18.65
"3151","2019-07-10",18.49
"3152","2019-07-11",18.34
"3153","2019-07-12",19.83
"3154","2019-07-15",19.620001
"3155","2019-07-16",19.690001
"3156","2019-07-17",19.08
"3157","2019-07-18",18.969999
"3158","2019-07-19",19.33
"3159","2019-07-22",19.52
"3160","2019-07-23",19.860001
"3161","2019-07-24",20.48
"3162","2019-07-25",20.049999
"3163","2019-07-26",20.299999
"3164","2019-07-29",19.870001
"3165","2019-07-30",20.33
"3166","2019-07-31",23.6
"3167","2019-08-01",22.34
"3168","2019-08-02",22.02
"3169","2019-08-05",21.030001
"3170","2019-08-06",21
"3171","2019-08-07",20.969999
"3172","2019-08-08",21.290001
"3173","2019-08-09",20.459999
"3174","2019-08-12",20.1
"3175","2019-08-13",20.25
"3176","2019-08-14",19.42
"3177","2019-08-15",19.309999
"3178","2019-08-16",20
"3179","2019-08-19",20.299999
"3180","2019-08-20",20.700001
"3181","2019-08-21",20.780001
"3182","2019-08-22",20.950001
"3183","2019-08-23",19.52
"3184","2019-08-26",19.4
"3185","2019-08-27",18.74
"3186","2019-08-28",19.129999
"3187","2019-08-29",19.889999
"3188","2019-08-30",20.110001
"3189","2019-09-03",19.59
"3190","2019-09-04",19.85
"3191","2019-09-05",21.629999
"3192","2019-09-06",21.65
"3193","2019-09-09",23.200001
"3194","2019-09-10",24.549999
"3195","2019-09-11",25.85
"3196","2019-09-12",26.370001
"3197","2019-09-13",26.639999
"3198","2019-09-16",25.9
"3199","2019-09-17",25.280001
"3200","2019-09-18",24.74
"3201","2019-09-19",24.65
"3202","2019-09-20",24.42
"3203","2019-09-23",24.690001
"3204","2019-09-24",24.6
"3205","2019-09-25",25.209999
"3206","2019-09-26",25.33
"3207","2019-09-27",25.530001
"3208","2019-09-30",24.91
"3209","2019-10-01",23.709999
"3210","2019-10-02",22.860001
"3211","2019-10-03",22.48
"3212","2019-10-04",23.07
"3213","2019-10-07",23.16
"3214","2019-10-08",22.16
"3215","2019-10-09",22.690001
"3216","2019-10-10",22.780001
"3217","2019-10-11",23.559999
"3218","2019-10-14",23.309999
"3219","2019-10-15",23.190001
"3220","2019-10-16",22.09
"3221","2019-10-17",22.99
"3222","2019-10-18",22.459999
"3223","2019-10-21",23.1
"3224","2019-10-22",23.530001
"3225","2019-10-23",23.51
"3226","2019-10-24",23.09
"3227","2019-10-25",23.65
"3228","2019-10-28",24.68
"3229","2019-10-29",24.75
"3230","2019-10-30",19.209999
"3231","2019-10-31",19.57
"3232","2019-11-01",19.6
"3233","2019-11-04",20.459999
"3234","2019-11-05",19.75
"3235","2019-11-06",19.200001
"3236","2019-11-07",19.190001
"3237","2019-11-08",19.219999
"3238","2019-11-11",19.33
"3239","2019-11-12",19.370001
"3240","2019-11-13",19.07
"3241","2019-11-14",19.049999
"3242","2019-11-15",19.219999
"3243","2019-11-18",18.940001
"3244","2019-11-19",18.879999
"3245","2019-11-20",18.620001
"3246","2019-11-21",18.299999
"3247","2019-11-22",18.17
"3248","2019-11-25",18.52
"3249","2019-11-26",18.24
"3250","2019-11-27",18.370001
"3251","2019-11-29",18.620001
"3252","2019-12-02",18.690001
"3253","2019-12-03",18.51
"3254","2019-12-04",18.6
"3255","2019-12-05",18.870001
"3256","2019-12-06",19.030001
"3257","2019-12-09",19.33
"3258","2019-12-10",19.41
"3259","2019-12-11",19.93
"3260","2019-12-12",21.08
"3261","2019-12-13",20.25
"3262","2019-12-16",20.1
"3263","2019-12-17",20.629999
"3264","2019-12-18",20.610001
"3265","2019-12-19",20.43
"3266","2019-12-20",20.77
"3267","2019-12-23",20.85
"3268","2019-12-24",20.620001
"3269","2019-12-26",20.51
"3270","2019-12-27",20.52
"3271","2019-12-30",20.370001
"3272","2019-12-31",20.52
"3273","2020-01-02",20.799999
"3274","2020-01-03",20.67
"3275","2020-01-06",20.43
"3276","2020-01-07",20.33
"3277","2020-01-08",20.780001
"3278","2020-01-09",21.610001
"3279","2020-01-10",22
"3280","2020-01-13",22.629999
"3281","2020-01-14",22.42
"3282","2020-01-15",22.209999
"3283","2020-01-16",22.440001
"3284","2020-01-17",22.34
"3285","2020-01-21",22.040001
"3286","2020-01-22",22.110001
"3287","2020-01-23",22.73
"3288","2020-01-24",22.67
"3289","2020-01-27",22.16
"3290","2020-01-28",22.17
"3291","2020-01-29",21.190001
"3292","2020-01-30",20.58
"3293","2020-01-31",20.440001
"3294","2020-02-03",20.450001
"3295","2020-02-04",20.780001
"3296","2020-02-05",21.85
"3297","2020-02-06",21.799999
"3298","2020-02-07",21.16
"3299","2020-02-10",20.68
"3300","2020-02-11",21.49
"3301","2020-02-12",22.07
"3302","2020-02-13",21.700001
"3303","2020-02-14",21.5
"3304","2020-02-18",21.24
"3305","2020-02-19",21.57
"3306","2020-02-20",21.99
"3307","2020-02-21",21.790001
"3308","2020-02-24",20.940001
"3309","2020-02-25",19.459999
"3310","2020-02-26",12.82
"3311","2020-02-27",12.48
"3312","2020-02-28",11.91
"3313","2020-03-02",10.87
"3314","2020-03-03",10
"3315","2020-03-04",10.75
"3316","2020-03-05",10.68
"3317","2020-03-06",10.37
"3318","2020-03-09",9.43
"3319","2020-03-10",9.79
"3320","2020-03-11",9.4
"3321","2020-03-12",8.99
"3322","2020-03-13",9.17
"3323","2020-03-16",8.84
"3324","2020-03-17",9.22
"3325","2020-03-18",6.79
"3326","2020-03-19",6.07
"3327","2020-03-20",5.09
"3328","2020-03-23",5.47
"3329","2020-03-24",6.73
"3330","2020-03-25",6.45
"3331","2020-03-26",7.37
"3332","2020-03-27",6.7
"3333","2020-03-30",6.62
"3334","2020-03-31",6.46
"3335","2020-04-01",5.84
"3336","2020-04-02",6.29
"3337","2020-04-03",6.17
"3338","2020-04-06",6.92
"3339","2020-04-07",6.88
"3340","2020-04-08",7.25
"3341","2020-04-09",8.36
"3342","2020-04-13",8.01
"3343","2020-04-14",8.7
"3344","2020-04-15",8.47
"3345","2020-04-16",8.19
"3346","2020-04-17",8.78
"3347","2020-04-20",8.02
"3348","2020-04-21",8.05
"3349","2020-04-22",8
"3350","2020-04-23",8.48
"3351","2020-04-24",8.69
"3352","2020-04-27",9.28
"3353","2020-04-28",9.59
"3354","2020-04-29",11.35
"3355","2020-04-30",11.2
"3356","2020-05-01",11.42
"3357","2020-05-04",11.09
"3358","2020-05-05",10.77
"3359","2020-05-06",10
"3360","2020-05-07",9.89
"3361","2020-05-08",10.72
"3362","2020-05-11",10.85
"3363","2020-05-12",11.65
"3364","2020-05-13",9.42
"3365","2020-05-14",9.81
"3366","2020-05-15",9.79
"3367","2020-05-18",11.59
"3368","2020-05-19",10.92
"3369","2020-05-20",11.4
"3370","2020-05-21",11.11
"3371","2020-05-22",11.07
"3372","2020-05-26",12.26
"3373","2020-05-27",12.45
"3374","2020-05-28",11.98
"3375","2020-05-29",10.82
"3376","2020-06-01",11.6
"3377","2020-06-02",12.55
"3378","2020-06-03",13.67
"3379","2020-06-04",15.43
"3380","2020-06-05",17.07
"3381","2020-06-08",17.67
"3382","2020-06-09",17.18
"3383","2020-06-10",16.24
"3384","2020-06-11",13.6
"3385","2020-06-12",14.06
"3386","2020-06-15",13.82
"3387","2020-06-16",14.66
"3388","2020-06-17",13.51
"3389","2020-06-18",13.14
"3390","2020-06-19",13.33
"3391","2020-06-22",13.21
"3392","2020-06-23",13.12
"3393","2020-06-24",11.88
"3394","2020-06-25",11.77
"3395","2020-06-26",11.59
"3396","2020-06-29",12.88
"3397","2020-06-30",13.56
"3398","2020-07-01",12.74
"3399","2020-07-02",13.62
"3400","2020-07-06",13.91
"3401","2020-07-07",13.53
"3402","2020-07-08",13.24
"3403","2020-07-09",12.49
"3404","2020-07-10",13.91
"3405","2020-07-13",13.51
"3406","2020-07-14",14.2
"3407","2020-07-15",15.66
"3408","2020-07-16",15.68
"3409","2020-07-17",15.51
"3410","2020-07-20",15.33
"3411","2020-07-21",16.25
"3412","2020-07-22",16.389999
"3413","2020-07-23",16.27
"3414","2020-07-24",15.86
"3415","2020-07-27",16.9
"3416","2020-07-28",16.940001
"3417","2020-07-29",17.6
"3418","2020-07-30",16.73
"3419","2020-07-31",16.200001
"3420","2020-08-03",17.190001
"3421","2020-08-04",19.110001
"3422","2020-08-05",20.66
"3423","2020-08-06",20.370001
"3424","2020-08-07",20.889999
"3425","2020-08-10",21.23
"3426","2020-08-11",21.59
"3427","2020-08-12",20.27
"3428","2020-08-13",20.09
"3429","2020-08-14",20.17
"3430","2020-08-17",19.709999
"3431","2020-08-18",19.08
"3432","2020-08-19",19.52
"3433","2020-08-20",19.120001
"3434","2020-08-21",18.93
"3435","2020-08-24",20.23
"3436","2020-08-25",19.139999
"3437","2020-08-26",18.809999
"3438","2020-08-27",18.77
"3439","2020-08-28",19.110001
"3440","2020-08-31",18.780001
"3441","2020-09-01",19.26
"3442","2020-09-02",19.360001
"3443","2020-09-03",18.76
"3444","2020-09-04",18.84
"3445","2020-09-08",17.860001
"3446","2020-09-09",18.690001
"3447","2020-09-10",17.879999
"3448","2020-09-11",17.43
"3449","2020-09-14",17.48
"3450","2020-09-15",16.98
"3451","2020-09-16",17.4
"3452","2020-09-17",16.870001
"3453","2020-09-18",17.66
"3454","2020-09-21",16.25
"3455","2020-09-22",17
"3456","2020-09-23",16.309999
"3457","2020-09-24",16.620001
"3458","2020-09-25",16.93
"3459","2020-09-28",17.620001
"3460","2020-09-29",16.91
"3461","2020-09-30",16.540001
"3462","2020-10-01",16.879999
"3463","2020-10-02",17.440001
"3464","2020-10-05",18.959999
"3465","2020-10-06",18.26
"3466","2020-10-07",18.6
"3467","2020-10-08",18.959999
"3468","2020-10-09",18.9
"3469","2020-10-12",18.299999
"3470","2020-10-13",18.280001
"3471","2020-10-14",18.209999
"3472","2020-10-15",18.15
"3473","2020-10-16",18.43
"3474","2020-10-19",17.75
"3475","2020-10-20",18.32
"3476","2020-10-21",18.450001
"3477","2020-10-22",18.799999
"3478","2020-10-23",18.690001
"3479","2020-10-26",18.43
"3480","2020-10-27",17.809999
"3481","2020-10-28",19.799999
"3482","2020-10-29",20.639999
"3483","2020-10-30",19.790001
"3484","2020-11-02",19.5
"3485","2020-11-03",20.530001
"3486","2020-11-04",19.200001
"3487","2020-11-05",19.950001
"3488","2020-11-06",19.15
"3489","2020-11-09",20.24
"3490","2020-11-10",22.98
"3491","2020-11-11",23.59
"3492","2020-11-12",22.950001
"3493","2020-11-13",22.98
"3494","2020-11-16",24.17
"3495","2020-11-17",24.280001
"3496","2020-11-18",24.129999
"3497","2020-11-19",24.700001
"3498","2020-11-20",24.98
"3499","2020-11-23",25.41
"3500","2020-11-24",27.57
"3501","2020-11-25",27.870001
"3502","2020-11-27",28.059999
