"","date","ICCC"
"2878","2018-06-07",6.96
"2879","2018-06-08",6.8
"2880","2018-06-11",6.83
"2881","2018-06-12",6.75
"2882","2018-06-13",6.79
"2883","2018-06-14",6.85
"2884","2018-06-15",6.81
"2885","2018-06-18",6.85
"2886","2018-06-19",6.75
"2887","2018-06-20",6.84
"2888","2018-06-21",6.84
"2889","2018-06-22",6.75
"2890","2018-06-25",6.8
"2891","2018-06-26",6.8
"2892","2018-06-27",6.75
"2893","2018-06-28",6.81
"2894","2018-06-29",6.82
"2895","2018-07-02",6.87
"2896","2018-07-03",6.8
"2897","2018-07-05",6.86
"2898","2018-07-06",6.8
"2899","2018-07-09",6.96
"2900","2018-07-10",7.46
"2901","2018-07-11",7.18
"2902","2018-07-12",6.9
"2903","2018-07-13",6.87
"2904","2018-07-16",6.97
"2905","2018-07-17",6.97
"2906","2018-07-18",7.06
"2907","2018-07-19",6.9
"2908","2018-07-20",7.08
"2909","2018-07-23",7.12
"2910","2018-07-24",7.12
"2911","2018-07-25",7.06
"2912","2018-07-26",7.01
"2913","2018-07-27",7.07
"2914","2018-07-30",6.9
"2915","2018-07-31",6.8
"2916","2018-08-01",6.94
"2917","2018-08-02",6.75
"2918","2018-08-03",6.68
"2919","2018-08-06",6.62
"2920","2018-08-07",6.74
"2921","2018-08-08",6.64
"2922","2018-08-09",6.58
"2923","2018-08-10",6.56
"2924","2018-08-13",6.5
"2925","2018-08-14",6.54
"2926","2018-08-15",6.52
"2927","2018-08-16",6.68
"2928","2018-08-17",6.68
"2929","2018-08-20",6.63
"2930","2018-08-21",6.73
"2931","2018-08-22",6.79
"2932","2018-08-23",6.79
"2933","2018-08-24",6.97
"2934","2018-08-27",6.78
"2935","2018-08-28",6.95
"2936","2018-08-29",6.85
"2937","2018-08-30",6.83
"2938","2018-08-31",6.97
"2939","2018-09-04",6.9
"2940","2018-09-05",6.97
"2941","2018-09-06",7.49
"2942","2018-09-07",7.23
"2943","2018-09-10",7.45
"2944","2018-09-11",7.85
"2945","2018-09-12",8.45
"2946","2018-09-13",8.36
"2947","2018-09-14",8
"2948","2018-09-17",8.17
"2949","2018-09-18",7.69
"2950","2018-09-19",7.6
"2951","2018-09-20",8.25
"2952","2018-09-21",8.99
"2953","2018-09-24",8.43
"2954","2018-09-25",8.4
"2955","2018-09-26",8.51
"2956","2018-09-27",8.3
"2957","2018-09-28",8.33
"2958","2018-10-01",8.61
"2959","2018-10-02",8.45
"2960","2018-10-03",8.24
"2961","2018-10-04",8.25
"2962","2018-10-05",8.27
"2963","2018-10-08",8.9
"2964","2018-10-09",9.03
"2965","2018-10-10",8.6
"2966","2018-10-11",8.94
"2967","2018-10-12",8.58
"2968","2018-10-15",8.56
"2969","2018-10-16",8.51
"2970","2018-10-17",8.51
"2971","2018-10-18",8.52
"2972","2018-10-19",8.23
"2973","2018-10-22",8.3
"2974","2018-10-23",8.44
"2975","2018-10-24",8.23
"2976","2018-10-25",8.38
"2977","2018-10-26",8.13
"2978","2018-10-29",7.92
"2979","2018-10-30",7.95
"2980","2018-10-31",7.98
"2981","2018-11-01",7.51
"2982","2018-11-02",7.5
"2983","2018-11-05",7.5
"2984","2018-11-06",7.4
"2985","2018-11-07",7.69
"2986","2018-11-08",7.69
"2987","2018-11-09",7.63
"2988","2018-11-12",7.3
"2989","2018-11-13",7.39
"2990","2018-11-14",7.45
"2991","2018-11-15",7.76
"2992","2018-11-16",7.75
"2993","2018-11-19",7.55
"2994","2018-11-20",7.4
"2995","2018-11-21",7.5
"2996","2018-11-23",7.5
"2997","2018-11-26",7.5
"2998","2018-11-27",7.5
"2999","2018-11-28",7.5
"3000","2018-11-29",7.5
"3001","2018-11-30",7.35
"3002","2018-12-03",7.35
"3003","2018-12-04",7.18
"3004","2018-12-06",7.14
"3005","2018-12-07",7.48
"3006","2018-12-10",7.46
"3007","2018-12-11",7.2
"3008","2018-12-12",7.18
"3009","2018-12-13",7.25
"3010","2018-12-14",7.3
"3011","2018-12-17",7.3
"3012","2018-12-18",7.3
"3013","2018-12-19",7.24
"3014","2018-12-20",7
"3015","2018-12-21",6.46
"3016","2018-12-24",6.4
"3017","2018-12-26",6.65
"3018","2018-12-27",7.19
"3019","2018-12-28",7.18
"3020","2018-12-31",7.05
"3021","2019-01-02",7.04
"3022","2019-01-03",7.04
"3023","2019-01-04",6.95
"3024","2019-01-07",6.95
"3025","2019-01-08",6.85
"3026","2019-01-09",7
"3027","2019-01-10",7.15
"3028","2019-01-11",6.96
"3029","2019-01-14",7.12
"3030","2019-01-15",7.25
"3031","2019-01-16",7.2
"3032","2019-01-17",7.15
"3033","2019-01-18",7.56
"3034","2019-01-22",7.5
"3035","2019-01-23",7.5
"3036","2019-01-24",7.65
"3037","2019-01-25",8.09
"3038","2019-01-28",8.09
"3039","2019-01-29",8.09
"3040","2019-01-30",7.91
"3041","2019-01-31",7.86
"3042","2019-02-01",7.75
"3043","2019-02-04",7.37
"3044","2019-02-05",7.15
"3045","2019-02-06",7.31
"3046","2019-02-07",7.13
"3047","2019-02-08",7.5
"3048","2019-02-11",7.51
"3049","2019-02-12",7.66
"3050","2019-02-13",7.79
"3051","2019-02-14",7.25
"3052","2019-02-15",7
"3053","2019-02-19",7.12
"3054","2019-02-20",7
"3055","2019-02-21",7.2
"3056","2019-02-22",7.29
"3057","2019-02-25",7.19
"3058","2019-02-26",7.29
"3059","2019-02-27",7.29
"3060","2019-02-28",7.23
"3061","2019-03-01",7
"3062","2019-03-04",7.03
"3063","2019-03-05",6.99
"3064","2019-03-06",6.95
"3065","2019-03-07",6.97
"3066","2019-03-08",6.81
"3067","2019-03-11",6.71
"3068","2019-03-12",6.7
"3069","2019-03-13",6.84
"3070","2019-03-14",6.8
"3071","2019-03-15",6.82
"3072","2019-03-18",6.82
"3073","2019-03-19",6.86
"3074","2019-03-20",6.95
"3075","2019-03-21",6.95
"3076","2019-03-22",6.85
"3077","2019-03-25",6.91
"3078","2019-03-26",6.67
"3079","2019-03-27",5.91
"3080","2019-03-28",6.48
"3081","2019-03-29",6.35
"3082","2019-04-01",6.35
"3083","2019-04-02",6.35
"3084","2019-04-03",6.2
"3085","2019-04-04",6.28
"3086","2019-04-05",5.93
"3087","2019-04-08",6.25
"3088","2019-04-09",6.29
"3089","2019-04-10",6.3
"3090","2019-04-11",6.5
"3091","2019-04-12",6.63
"3092","2019-04-15",6.19
"3093","2019-04-16",6.05
"3094","2019-04-17",6
"3095","2019-04-18",5.94
"3096","2019-04-22",5.89
"3097","2019-04-23",6.21
"3098","2019-04-24",6.05
"3099","2019-04-25",6.33
"3100","2019-04-26",6.13
"3101","2019-04-29",6.25
"3102","2019-04-30",6.43
"3103","2019-05-01",6.27
"3104","2019-05-02",5.96
"3105","2019-05-03",5.93
"3106","2019-05-06",6.05
"3107","2019-05-07",6.4
"3108","2019-05-08",6.4
"3109","2019-05-09",6.6
"3110","2019-05-10",6.38
"3111","2019-05-13",6.22
"3112","2019-05-14",6.25
"3113","2019-05-15",6.16
"3114","2019-05-16",6.33
"3115","2019-05-17",6.25
"3116","2019-05-20",6.15
"3117","2019-05-21",6.15
"3118","2019-05-22",5.98
"3119","2019-05-23",5.99
"3120","2019-05-24",6
"3121","2019-05-28",6
"3122","2019-05-29",6.16
"3123","2019-05-30",6.17
"3124","2019-05-31",6.17
"3125","2019-06-03",6.29
"3126","2019-06-04",6.4
"3127","2019-06-05",6.65
"3128","2019-06-06",6.65
"3129","2019-06-07",6.81
"3130","2019-06-10",6.84
"3131","2019-06-11",6.55
"3132","2019-06-12",6.58
"3133","2019-06-13",6.55
"3134","2019-06-14",6.58
"3135","2019-06-17",6.7
"3136","2019-06-18",6.65
"3137","2019-06-19",6.81
"3138","2019-06-20",6.84
"3139","2019-06-21",6.86
"3140","2019-06-24",6.6
"3141","2019-06-25",6.5
"3142","2019-06-26",6.78
"3143","2019-06-27",6.81
"3144","2019-06-28",6.5
"3145","2019-07-01",6.51
"3146","2019-07-02",6.43
"3147","2019-07-03",6.55
"3148","2019-07-05",6.44
"3149","2019-07-08",6.45
"3150","2019-07-09",6.42
"3151","2019-07-10",6.45
"3152","2019-07-11",6.34
"3153","2019-07-12",6.04
"3154","2019-07-15",6.18
"3155","2019-07-16",6.3
"3156","2019-07-17",6.29
"3157","2019-07-18",6.26
"3158","2019-07-19",6.15
"3159","2019-07-22",6.11
"3160","2019-07-23",6.1
"3161","2019-07-24",6.24
"3162","2019-07-25",6.15
"3163","2019-07-26",6.09
"3164","2019-07-29",6.07
"3165","2019-07-30",6.22
"3166","2019-07-31",6.02
"3167","2019-08-01",6
"3168","2019-08-02",6.02
"3169","2019-08-05",5.8
"3170","2019-08-06",5.95
"3171","2019-08-07",5.95
"3172","2019-08-08",5.81
"3173","2019-08-09",5.92
"3174","2019-08-12",6.02
"3175","2019-08-13",6.01
"3176","2019-08-14",5.75
"3177","2019-08-15",5.86
"3178","2019-08-16",5.75
"3179","2019-08-19",5.96
"3180","2019-08-20",5.89
"3181","2019-08-21",5.8
"3182","2019-08-22",5.8
"3183","2019-08-23",5.55
"3184","2019-08-26",5.65
"3185","2019-08-27",5.7
"3186","2019-08-28",5.61
"3187","2019-08-29",5.58
"3188","2019-08-30",5.4
"3189","2019-09-03",5.5
"3190","2019-09-04",5.5
"3191","2019-09-05",5.48
"3192","2019-09-06",5.15
"3193","2019-09-09",5.2
"3194","2019-09-10",5.25
"3195","2019-09-11",5.35
"3196","2019-09-12",5.37
"3197","2019-09-13",5.75
"3198","2019-09-16",5.4
"3199","2019-09-17",5.45
"3200","2019-09-18",5.46
"3201","2019-09-19",5.41
"3202","2019-09-20",5.78
"3203","2019-09-23",5.65
"3204","2019-09-24",5.25
"3205","2019-09-25",5.25
"3206","2019-09-26",5.44
"3207","2019-09-27",5.4
"3208","2019-09-30",5.57
"3209","2019-10-01",5.25
"3210","2019-10-02",5.2
"3211","2019-10-03",5.3
"3212","2019-10-04",5.25
"3213","2019-10-07",5.1
"3214","2019-10-08",4.88
"3215","2019-10-09",4.93
"3216","2019-10-10",5.2
"3217","2019-10-11",5.1
"3218","2019-10-14",5.1
"3219","2019-10-15",5.57
"3220","2019-10-16",5.51
"3221","2019-10-17",5.5
"3222","2019-10-18",5.3
"3223","2019-10-21",5.3
"3224","2019-10-22",5.28
"3225","2019-10-23",5.3
"3226","2019-10-24",5.31
"3227","2019-10-25",5.2
"3228","2019-10-28",5.14
"3229","2019-10-29",5.3
"3230","2019-10-30",5.2
"3231","2019-10-31",5.16
"3232","2019-11-01",5.21
"3233","2019-11-04",5.22
"3234","2019-11-05",5.28
"3235","2019-11-06",5.1
"3236","2019-11-07",5.06
"3237","2019-11-08",5.1
"3238","2019-11-11",5.06
"3239","2019-11-12",5.05
"3240","2019-11-13",5.05
"3241","2019-11-14",5
"3242","2019-11-15",4.9
"3243","2019-11-18",5.08
"3244","2019-11-19",4.93
"3245","2019-11-20",4.92
"3246","2019-11-21",5.1
"3247","2019-11-22",4.81
"3248","2019-11-25",4.99
"3249","2019-11-26",5.1
"3250","2019-11-27",5.11
"3251","2019-11-29",5
"3252","2019-12-02",5.08
"3253","2019-12-03",5.19
"3254","2019-12-04",5.3
"3255","2019-12-05",5.3
"3256","2019-12-06",5.16
"3257","2019-12-09",5.25
"3258","2019-12-10",5.16
"3259","2019-12-11",5.18
"3260","2019-12-12",5.24
"3261","2019-12-13",5.15
"3262","2019-12-16",5.4
"3263","2019-12-17",5.4
"3264","2019-12-18",5.36
"3265","2019-12-19",5.21
"3266","2019-12-20",5.15
"3267","2019-12-23",5.05
"3268","2019-12-24",5.08
"3269","2019-12-26",4.96
"3270","2019-12-27",4.9
"3271","2019-12-30",4.9
"3272","2019-12-31",5.15
"3273","2020-01-02",5.15
"3274","2020-01-03",5.09
"3275","2020-01-06",5.27
"3276","2020-01-07",5.21
"3277","2020-01-08",5.2
"3278","2020-01-09",5.06
"3279","2020-01-10",5.17
"3280","2020-01-13",5.03
"3281","2020-01-14",4.96
"3282","2020-01-15",5.02
"3283","2020-01-16",5.03
"3284","2020-01-17",4.96
"3285","2020-01-21",5.92
"3286","2020-01-22",5.25
"3287","2020-01-23",5.19
"3288","2020-01-24",5.42
"3289","2020-01-27",5.35
"3290","2020-01-28",5.15
"3291","2020-01-29",5.18
"3292","2020-01-30",5.11
"3293","2020-01-31",5.36
"3294","2020-02-03",5.32
"3295","2020-02-04",5
"3296","2020-02-05",4.98
"3297","2020-02-06",4.92
"3298","2020-02-07",4.95
"3299","2020-02-10",5.09
"3300","2020-02-11",5.01
"3301","2020-02-12",5.03
"3302","2020-02-13",5.15
"3303","2020-02-14",5.08
"3304","2020-02-18",5.36
"3305","2020-02-19",5.3
"3306","2020-02-20",5.2
"3307","2020-02-21",5.22
"3308","2020-02-24",5.18
"3309","2020-02-25",5.08
"3310","2020-02-26",4.9
"3311","2020-02-27",4.87
"3312","2020-02-28",5.75
"3313","2020-03-02",5.17
"3314","2020-03-03",5.09
"3315","2020-03-04",5.04
"3316","2020-03-05",5
"3317","2020-03-06",4.98
"3318","2020-03-09",4.5
"3319","2020-03-10",4.5
"3320","2020-03-11",4.3
"3321","2020-03-12",3.98
"3322","2020-03-13",4
"3323","2020-03-16",3.99
"3324","2020-03-17",4.13
"3325","2020-03-18",4.07
"3326","2020-03-19",4.53
"3327","2020-03-20",5
"3328","2020-03-23",4.6
"3329","2020-03-24",4.48
"3330","2020-03-25",4.74
"3331","2020-03-26",4.55
"3332","2020-03-27",4.49
"3333","2020-03-30",4.03
"3334","2020-03-31",3.79
"3335","2020-04-01",4.34
"3336","2020-04-02",3.95
"3337","2020-04-03",4.09
"3338","2020-04-06",4
"3339","2020-04-07",3.99
"3340","2020-04-08",4
"3341","2020-04-09",4.19
"3342","2020-04-13",4.05
"3343","2020-04-14",4.13
"3344","2020-04-15",4.25
"3345","2020-04-16",4.07
"3346","2020-04-17",4.16
"3347","2020-04-20",4.16
"3348","2020-04-21",4.32
"3349","2020-04-22",4.45
"3350","2020-04-23",4.55
"3351","2020-04-24",4.68
"3352","2020-04-27",4.6
"3353","2020-04-28",4.67
"3354","2020-04-29",4.51
"3355","2020-04-30",4.57
"3356","2020-05-01",4.56
"3357","2020-05-04",4.48
"3358","2020-05-05",4.6
"3359","2020-05-06",4.51
"3360","2020-05-07",4.2
"3361","2020-05-08",4.29
"3362","2020-05-11",4.16
"3363","2020-05-12",4.28
"3364","2020-05-13",4.11
"3365","2020-05-14",4.06
"3366","2020-05-15",4.18
"3367","2020-05-18",4.13
"3368","2020-05-19",4.09
"3369","2020-05-20",4.15
"3370","2020-05-21",4.02
"3371","2020-05-22",4.15
"3372","2020-05-26",4.28
"3373","2020-05-27",4.22
"3374","2020-05-28",4.29
"3375","2020-05-29",4.51
"3376","2020-06-01",4.4
"3377","2020-06-02",4.46
"3378","2020-06-03",4.45
"3379","2020-06-04",4.4
"3380","2020-06-05",4.37
"3381","2020-06-08",4.5
"3382","2020-06-09",4.53
"3383","2020-06-10",4.75
"3384","2020-06-11",4.25
"3385","2020-06-12",4.24
"3386","2020-06-15",4.3
"3387","2020-06-16",4.47
"3388","2020-06-17",4.67
"3389","2020-06-18",4.65
"3390","2020-06-19",4.49
"3391","2020-06-22",4.48
"3392","2020-06-23",4.53
"3393","2020-06-24",4.44
"3394","2020-06-25",4.73
"3395","2020-06-26",4.9
"3396","2020-06-29",4.81
"3397","2020-06-30",4.73
"3398","2020-07-01",5.35
"3399","2020-07-02",5.27
"3400","2020-07-06",5.3
"3401","2020-07-07",5.49
"3402","2020-07-08",5.42
"3403","2020-07-09",5.48
"3404","2020-07-10",5.55
"3405","2020-07-13",6.09
"3406","2020-07-14",6.09
"3407","2020-07-15",6
"3408","2020-07-16",6.35
"3409","2020-07-17",6.13
"3410","2020-07-20",6.16
"3411","2020-07-21",6
"3412","2020-07-22",6
"3413","2020-07-23",5.89
"3414","2020-07-24",5.84
"3415","2020-07-27",5.75
"3416","2020-07-28",5.72
"3417","2020-07-29",5.81
"3418","2020-07-30",5.71
"3419","2020-07-31",4.98
"3420","2020-08-03",5.5
"3421","2020-08-04",5.61
"3422","2020-08-05",5.67
"3423","2020-08-06",5.61
"3424","2020-08-07",5.52
"3425","2020-08-10",5.7
"3426","2020-08-11",5.79
"3427","2020-08-12",5.7
"3428","2020-08-13",5.58
"3429","2020-08-14",5.62
"3430","2020-08-17",5.65
"3431","2020-08-18",5.51
"3432","2020-08-19",5.65
"3433","2020-08-20",5.6
"3434","2020-08-21",5.58
"3435","2020-08-24",5.36
"3436","2020-08-25",5.4
"3437","2020-08-26",5.32
"3438","2020-08-27",5.35
"3439","2020-08-28",5.09
"3440","2020-08-31",5.22
"3441","2020-09-01",5.42
"3442","2020-09-02",5.3
"3443","2020-09-03",5.3
"3444","2020-09-04",5.32
"3445","2020-09-08",5.2
"3446","2020-09-09",5.23
"3447","2020-09-10",5.16
"3448","2020-09-11",5.2
"3449","2020-09-14",5.33
"3450","2020-09-15",5.24
"3451","2020-09-16",5.29
"3452","2020-09-17",5.26
"3453","2020-09-18",5.65
"3454","2020-09-21",5.46
"3455","2020-09-22",5.28
"3456","2020-09-23",5.2
"3457","2020-09-24",5.34
"3458","2020-09-25",5.49
"3459","2020-09-28",5.65
"3460","2020-09-29",5.48
"3461","2020-09-30",5.43
"3462","2020-10-01",5.55
"3463","2020-10-02",5.47
"3464","2020-10-05",5.55
"3465","2020-10-06",5.64
"3466","2020-10-07",5.7
"3467","2020-10-08",5.62
"3468","2020-10-09",5.7
"3469","2020-10-12",5.81
"3470","2020-10-13",6.07
"3471","2020-10-14",5.62
"3472","2020-10-15",5.64
"3473","2020-10-16",5.72
"3474","2020-10-19",5.94
"3475","2020-10-20",5.93
"3476","2020-10-21",5.77
"3477","2020-10-22",5.68
"3478","2020-10-23",5.7
"3479","2020-10-26",5.65
"3480","2020-10-27",5.39
"3481","2020-10-28",5.21
"3482","2020-10-29",5.21
"3483","2020-10-30",5.31
"3484","2020-11-02",5.21
"3485","2020-11-03",5.33
"3486","2020-11-04",5.73
"3487","2020-11-05",5.86
"3488","2020-11-06",5.5
"3489","2020-11-09",5.64
"3490","2020-11-10",5.47
"3491","2020-11-11",5.63
"3492","2020-11-12",5.68
"3493","2020-11-13",5.75
"3494","2020-11-16",5.62
"3495","2020-11-17",5.61
"3496","2020-11-18",5.6
"3497","2020-11-19",5.71
"3498","2020-11-20",5.63
"3499","2020-11-23",5.64
"3500","2020-11-24",5.61
"3501","2020-11-25",5.84
"3502","2020-11-27",6
