"","date","EBF"
"2819","2018-03-14",20.1
"2820","2018-03-15",20.049999
"2821","2018-03-16",20.299999
"2822","2018-03-19",20.299999
"2823","2018-03-20",20.1
"2824","2018-03-21",20.299999
"2825","2018-03-22",19.950001
"2826","2018-03-23",19.549999
"2827","2018-03-26",20.049999
"2828","2018-03-27",19.799999
"2829","2018-03-28",19.9
"2830","2018-03-29",19.700001
"2831","2018-04-02",19.200001
"2832","2018-04-03",19.799999
"2833","2018-04-04",20.1
"2834","2018-04-05",20.049999
"2835","2018-04-06",19.799999
"2836","2018-04-09",19.799999
"2837","2018-04-10",19.799999
"2838","2018-04-11",19.9
"2839","2018-04-12",19.950001
"2840","2018-04-13",19.700001
"2841","2018-04-16",20.1
"2842","2018-04-17",20.299999
"2843","2018-04-18",20.200001
"2844","2018-04-19",20.4
"2845","2018-04-20",20.35
"2846","2018-04-23",20.5
"2847","2018-04-24",20.450001
"2848","2018-04-25",18.049999
"2849","2018-04-26",18.5
"2850","2018-04-27",18.200001
"2851","2018-04-30",17.9
"2852","2018-05-01",18.1
"2853","2018-05-02",18.1
"2854","2018-05-03",17.9
"2855","2018-05-04",17.9
"2856","2018-05-07",17.9
"2857","2018-05-08",17.799999
"2858","2018-05-09",18.049999
"2859","2018-05-10",18.35
"2860","2018-05-11",18.200001
"2861","2018-05-14",18.1
"2862","2018-05-15",18.299999
"2863","2018-05-16",18.6
"2864","2018-05-17",18.799999
"2865","2018-05-18",18.75
"2866","2018-05-21",18.75
"2867","2018-05-22",18.299999
"2868","2018-05-23",18.299999
"2869","2018-05-24",18.25
"2870","2018-05-25",18.25
"2871","2018-05-29",18.5
"2872","2018-05-30",18.700001
"2873","2018-05-31",18.25
"2874","2018-06-01",18.65
"2875","2018-06-04",18.35
"2876","2018-06-05",18.65
"2877","2018-06-06",18.4
"2878","2018-06-07",18.799999
"2879","2018-06-08",18.450001
"2880","2018-06-11",18.700001
"2881","2018-06-12",18.6
"2882","2018-06-13",18.35
"2883","2018-06-14",18.549999
"2884","2018-06-15",18.75
"2885","2018-06-18",18.75
"2886","2018-06-19",18.75
"2887","2018-06-20",19
"2888","2018-06-21",18.85
"2889","2018-06-22",19.25
"2890","2018-06-25",20.25
"2891","2018-06-26",20.200001
"2892","2018-06-27",19.700001
"2893","2018-06-28",20.049999
"2894","2018-06-29",20.35
"2895","2018-07-02",20.799999
"2896","2018-07-03",20.799999
"2897","2018-07-05",20.950001
"2898","2018-07-06",20.450001
"2899","2018-07-09",20.799999
"2900","2018-07-10",20.200001
"2901","2018-07-11",20.450001
"2902","2018-07-12",20.15
"2903","2018-07-13",19.950001
"2904","2018-07-16",19.799999
"2905","2018-07-17",19.799999
"2906","2018-07-18",21.799999
"2907","2018-07-19",22.75
"2908","2018-07-20",22.450001
"2909","2018-07-23",21.9
"2910","2018-07-24",22.4
"2911","2018-07-25",22.299999
"2912","2018-07-26",22.049999
"2913","2018-07-27",21.6
"2914","2018-07-30",21.4
"2915","2018-07-31",21.75
"2916","2018-08-01",21.549999
"2917","2018-08-02",21.200001
"2918","2018-08-03",20.950001
"2919","2018-08-06",20.9
"2920","2018-08-07",20.799999
"2921","2018-08-08",20.9
"2922","2018-08-09",20.75
"2923","2018-08-10",20.549999
"2924","2018-08-13",20.4
"2925","2018-08-14",20.75
"2926","2018-08-15",20.85
"2927","2018-08-16",21.1
"2928","2018-08-17",21.1
"2929","2018-08-20",21.4
"2930","2018-08-21",21.950001
"2931","2018-08-22",21.85
"2932","2018-08-23",21.65
"2933","2018-08-24",21.75
"2934","2018-08-27",21.75
"2935","2018-08-28",21.35
"2936","2018-08-29",21.6
"2937","2018-08-30",21.65
"2938","2018-08-31",21.799999
"2939","2018-09-04",21.549999
"2940","2018-09-05",21.700001
"2941","2018-09-06",21.35
"2942","2018-09-07",21.65
"2943","2018-09-10",21.25
"2944","2018-09-11",20.950001
"2945","2018-09-12",20.700001
"2946","2018-09-13",21
"2947","2018-09-14",21.049999
"2948","2018-09-17",21.15
"2949","2018-09-18",20.9
"2950","2018-09-19",20.9
"2951","2018-09-20",21.1
"2952","2018-09-21",20.6
"2953","2018-09-24",20.9
"2954","2018-09-25",20.15
"2955","2018-09-26",19.9
"2956","2018-09-27",20.049999
"2957","2018-09-28",20.450001
"2958","2018-10-01",19.59
"2959","2018-10-02",19.23
"2960","2018-10-03",19.959999
"2961","2018-10-04",19.379999
"2962","2018-10-05",19.66
"2963","2018-10-08",19.57
"2964","2018-10-09",19.58
"2965","2018-10-10",19.700001
"2966","2018-10-11",19.040001
"2967","2018-10-12",18.82
"2968","2018-10-15",19.23
"2969","2018-10-16",19.48
"2970","2018-10-17",19.620001
"2971","2018-10-18",19.33
"2972","2018-10-19",19.25
"2973","2018-10-22",19.6
"2974","2018-10-23",19.35
"2975","2018-10-24",19.190001
"2976","2018-10-25",18.799999
"2977","2018-10-26",18.65
"2978","2018-10-29",19.540001
"2979","2018-10-30",19.610001
"2980","2018-10-31",19.360001
"2981","2018-11-01",19.870001
"2982","2018-11-02",19.93
"2983","2018-11-05",19.65
"2984","2018-11-06",19.85
"2985","2018-11-07",19.879999
"2986","2018-11-08",19.98
"2987","2018-11-09",19.75
"2988","2018-11-12",19.709999
"2989","2018-11-13",19.870001
"2990","2018-11-14",19.809999
"2991","2018-11-15",20.040001
"2992","2018-11-16",20
"2993","2018-11-19",19.889999
"2994","2018-11-20",19.219999
"2995","2018-11-21",19.1
"2996","2018-11-23",19.299999
"2997","2018-11-26",19.16
"2998","2018-11-27",19.209999
"2999","2018-11-28",19.709999
"3000","2018-11-29",19.45
"3001","2018-11-30",19.53
"3002","2018-12-03",19.7
"3003","2018-12-04",19.16
"3004","2018-12-06",18.83
"3005","2018-12-07",18.47
"3006","2018-12-10",18.16
"3007","2018-12-11",18.01
"3008","2018-12-12",17.92
"3009","2018-12-13",17.82
"3010","2018-12-14",17.82
"3011","2018-12-17",17.67
"3012","2018-12-18",17.94
"3013","2018-12-19",17.45
"3014","2018-12-20",17.56
"3015","2018-12-21",18.51
"3016","2018-12-24",19.56
"3017","2018-12-26",19.37
"3018","2018-12-27",19.14
"3019","2018-12-28",19.3
"3020","2018-12-31",19.25
"3021","2019-01-02",19.86
"3022","2019-01-03",19.55
"3023","2019-01-04",19.79
"3024","2019-01-07",20.04
"3025","2019-01-08",20.19
"3026","2019-01-09",20.57
"3027","2019-01-10",20.27
"3028","2019-01-11",20.09
"3029","2019-01-14",19.94
"3030","2019-01-15",19.59
"3031","2019-01-16",19.42
"3032","2019-01-17",19.53
"3033","2019-01-18",19.68
"3034","2019-01-22",19.48
"3035","2019-01-23",19.7
"3036","2019-01-24",19.85
"3037","2019-01-25",20.06
"3038","2019-01-28",20.06
"3039","2019-01-29",19.93
"3040","2019-01-30",20.03
"3041","2019-01-31",19.84
"3042","2019-02-01",19.77
"3043","2019-02-04",20
"3044","2019-02-05",20.11
"3045","2019-02-06",20.41
"3046","2019-02-07",20.5
"3047","2019-02-08",20.42
"3048","2019-02-11",20.64
"3049","2019-02-12",20.61
"3050","2019-02-13",21.14
"3051","2019-02-14",21.08
"3052","2019-02-15",21.14
"3053","2019-02-19",21.23
"3054","2019-02-20",21.02
"3055","2019-02-21",21.2
"3056","2019-02-22",21.02
"3057","2019-02-25",21.05
"3058","2019-02-26",21.07
"3059","2019-02-27",21.26
"3060","2019-02-28",21.2
"3061","2019-03-01",21.48
"3062","2019-03-04",21.31
"3063","2019-03-05",21.17
"3064","2019-03-06",21.14
"3065","2019-03-07",21.09
"3066","2019-03-08",21.12
"3067","2019-03-11",21.64
"3068","2019-03-12",21.45
"3069","2019-03-13",21.5
"3070","2019-03-14",21.55
"3071","2019-03-15",21.79
"3072","2019-03-18",21.57
"3073","2019-03-19",21.22
"3074","2019-03-20",20.84
"3075","2019-03-21",20.98
"3076","2019-03-22",20.3
"3077","2019-03-25",20.5
"3078","2019-03-26",20.55
"3079","2019-03-27",20.79
"3080","2019-03-28",20.73
"3081","2019-03-29",20.76
"3082","2019-04-01",20.83
"3083","2019-04-02",20.73
"3084","2019-04-03",20.87
"3085","2019-04-04",20.9
"3086","2019-04-05",21.01
"3087","2019-04-08",21.24
"3088","2019-04-09",20.94
"3089","2019-04-10",21.1
"3090","2019-04-11",21.32
"3091","2019-04-12",20.77
"3092","2019-04-15",20.88
"3093","2019-04-16",20.88
"3094","2019-04-17",20.89
"3095","2019-04-18",20.5
"3096","2019-04-22",19.96
"3097","2019-04-23",20
"3098","2019-04-24",20.41
"3099","2019-04-25",19.93
"3100","2019-04-26",20.5
"3101","2019-04-29",20.29
"3102","2019-04-30",20.18
"3103","2019-05-01",20.04
"3104","2019-05-02",19.83
"3105","2019-05-03",20.32
"3106","2019-05-06",19.92
"3107","2019-05-07",19.68
"3108","2019-05-08",19.63
"3109","2019-05-09",19.78
"3110","2019-05-10",19.64
"3111","2019-05-13",19.63
"3112","2019-05-14",19.7
"3113","2019-05-15",19.61
"3114","2019-05-16",19.6
"3115","2019-05-17",19.24
"3116","2019-05-20",18.93
"3117","2019-05-21",19.2
"3118","2019-05-22",19.07
"3119","2019-05-23",18.79
"3120","2019-05-24",18.87
"3121","2019-05-28",18.76
"3122","2019-05-29",18.59
"3123","2019-05-30",18.59
"3124","2019-05-31",18.52
"3125","2019-06-03",18.83
"3126","2019-06-04",19.16
"3127","2019-06-05",18.97
"3128","2019-06-06",18.91
"3129","2019-06-07",18.76
"3130","2019-06-10",18.58
"3131","2019-06-11",18.71
"3132","2019-06-12",18.83
"3133","2019-06-13",18.92
"3134","2019-06-14",18.71
"3135","2019-06-17",18.93
"3136","2019-06-18",18.99
"3137","2019-06-19",19.22
"3138","2019-06-20",19.29
"3139","2019-06-21",19.14
"3140","2019-06-24",20.85
"3141","2019-06-25",20.41
"3142","2019-06-26",20.55
"3143","2019-06-27",20.36
"3144","2019-06-28",20.52
"3145","2019-07-01",20.47
"3146","2019-07-02",20.22
"3147","2019-07-03",20.33
"3148","2019-07-05",20.59
"3149","2019-07-08",20.47
"3150","2019-07-09",20.53
"3151","2019-07-10",20.36
"3152","2019-07-11",19.74
"3153","2019-07-12",20.07
"3154","2019-07-15",20.4
"3155","2019-07-16",20.64
"3156","2019-07-17",20.36
"3157","2019-07-18",20.12
"3158","2019-07-19",19.85
"3159","2019-07-22",19.95
"3160","2019-07-23",19.97
"3161","2019-07-24",19.94
"3162","2019-07-25",19.81
"3163","2019-07-26",20.02
"3164","2019-07-29",20.42
"3165","2019-07-30",20.23
"3166","2019-07-31",20.33
"3167","2019-08-01",20.42
"3168","2019-08-02",20.18
"3169","2019-08-05",19.8
"3170","2019-08-06",19.89
"3171","2019-08-07",19.98
"3172","2019-08-08",20.41
"3173","2019-08-09",20.18
"3174","2019-08-12",20.45
"3175","2019-08-13",19.95
"3176","2019-08-14",19.63
"3177","2019-08-15",19.67
"3178","2019-08-16",20.11
"3179","2019-08-19",20.18
"3180","2019-08-20",20.11
"3181","2019-08-21",20.09
"3182","2019-08-22",20.11
"3183","2019-08-23",19.74
"3184","2019-08-26",20
"3185","2019-08-27",19.71
"3186","2019-08-28",20.08
"3187","2019-08-29",20.22
"3188","2019-08-30",20.11
"3189","2019-09-03",20.03
"3190","2019-09-04",20.22
"3191","2019-09-05",20.45
"3192","2019-09-06",20.38
"3193","2019-09-09",20.79
"3194","2019-09-10",20.95
"3195","2019-09-11",21.33
"3196","2019-09-12",21.09
"3197","2019-09-13",21.12
"3198","2019-09-16",21.24
"3199","2019-09-17",21.19
"3200","2019-09-18",20.9
"3201","2019-09-19",20.76
"3202","2019-09-20",20.74
"3203","2019-09-23",19.41
"3204","2019-09-24",19.28
"3205","2019-09-25",19.77
"3206","2019-09-26",19.83
"3207","2019-09-27",20.13
"3208","2019-09-30",20.21
"3209","2019-10-01",20.04
"3210","2019-10-02",20.03
"3211","2019-10-03",19.79
"3212","2019-10-04",19.69
"3213","2019-10-07",19.64
"3214","2019-10-08",19.67
"3215","2019-10-09",19.88
"3216","2019-10-10",19.55
"3217","2019-10-11",19.85
"3218","2019-10-14",19.56
"3219","2019-10-15",19.6
"3220","2019-10-16",19.58
"3221","2019-10-17",19.68
"3222","2019-10-18",19.57
"3223","2019-10-21",19.74
"3224","2019-10-22",19.95
"3225","2019-10-23",19.93
"3226","2019-10-24",19.7
"3227","2019-10-25",19.61
"3228","2019-10-28",19.69
"3229","2019-10-29",19.8
"3230","2019-10-30",19.59
"3231","2019-10-31",19.59
"3232","2019-11-01",19.61
"3233","2019-11-04",19.88
"3234","2019-11-05",20.11
"3235","2019-11-06",20.04
"3236","2019-11-07",20.1
"3237","2019-11-08",20.14
"3238","2019-11-11",20.09
"3239","2019-11-12",20.26
"3240","2019-11-13",20.29
"3241","2019-11-14",20.48
"3242","2019-11-15",20.37
"3243","2019-11-18",20.39
"3244","2019-11-19",20.46
"3245","2019-11-20",20.12
"3246","2019-11-21",20.03
"3247","2019-11-22",20.12
"3248","2019-11-25",20.62
"3249","2019-11-26",20.8
"3250","2019-11-27",20.88
"3251","2019-11-29",20.64
"3252","2019-12-02",20.45
"3253","2019-12-03",20.39
"3254","2019-12-04",20.44
"3255","2019-12-05",20.61
"3256","2019-12-06",20.56
"3257","2019-12-09",20.68
"3258","2019-12-10",20.63
"3259","2019-12-11",20.59
"3260","2019-12-12",20.59
"3261","2019-12-13",20.55
"3262","2019-12-16",20.7
"3263","2019-12-17",20.95
"3264","2019-12-18",21.02
"3265","2019-12-19",20.85
"3266","2019-12-20",21.89
"3267","2019-12-23",21.93
"3268","2019-12-24",22.12
"3269","2019-12-26",21.91
"3270","2019-12-27",21.89
"3271","2019-12-30",21.77
"3272","2019-12-31",21.65
"3273","2020-01-02",21.68
"3274","2020-01-03",21.74
"3275","2020-01-06",21.8
"3276","2020-01-07",22.05
"3277","2020-01-08",21.95
"3278","2020-01-09",21.26
"3279","2020-01-10",21.41
"3280","2020-01-13",21.63
"3281","2020-01-14",21.75
"3282","2020-01-15",21.81
"3283","2020-01-16",22
"3284","2020-01-17",21.97
"3285","2020-01-21",21.77
"3286","2020-01-22",21.67
"3287","2020-01-23",21.6
"3288","2020-01-24",21.63
"3289","2020-01-27",21.35
"3290","2020-01-28",21.3
"3291","2020-01-29",21.26
"3292","2020-01-30",21.27
"3293","2020-01-31",20.86
"3294","2020-02-03",20.69
"3295","2020-02-04",20.9
"3296","2020-02-05",21.42
"3297","2020-02-06",21.49
"3298","2020-02-07",21.38
"3299","2020-02-10",21.35
"3300","2020-02-11",21.34
"3301","2020-02-12",21.37
"3302","2020-02-13",21.37
"3303","2020-02-14",21.35
"3304","2020-02-18",21.17
"3305","2020-02-19",21.2
"3306","2020-02-20",21.07
"3307","2020-02-21",21.38
"3308","2020-02-24",21.22
"3309","2020-02-25",21.21
"3310","2020-02-26",21.34
"3311","2020-02-27",20.78
"3312","2020-02-28",20.1
"3313","2020-03-02",20.64
"3314","2020-03-03",20.55
"3315","2020-03-04",21.06
"3316","2020-03-05",20.05
"3317","2020-03-06",20.1
"3318","2020-03-09",18.55
"3319","2020-03-10",18.5
"3320","2020-03-11",18.4
"3321","2020-03-12",16.3
"3322","2020-03-13",16.94
"3323","2020-03-16",15.01
"3324","2020-03-17",16.31
"3325","2020-03-18",14.23
"3326","2020-03-19",15.82
"3327","2020-03-20",15.79
"3328","2020-03-23",15.69
"3329","2020-03-24",16.86
"3330","2020-03-25",16.71
"3331","2020-03-26",17.34
"3332","2020-03-27",16.9
"3333","2020-03-30",17.85
"3334","2020-03-31",18.78
"3335","2020-04-01",17.71
"3336","2020-04-02",17.72
"3337","2020-04-03",17.19
"3338","2020-04-06",17.86
"3339","2020-04-07",18.42
"3340","2020-04-08",19.19
"3341","2020-04-09",19.16
"3342","2020-04-13",18.98
"3343","2020-04-14",18.26
"3344","2020-04-15",17.34
"3345","2020-04-16",16.79
"3346","2020-04-17",17.23
"3347","2020-04-20",16.62
"3348","2020-04-21",16.47
"3349","2020-04-22",16.7
"3350","2020-04-23",17.02
"3351","2020-04-24",17.27
"3352","2020-04-27",17.82
"3353","2020-04-28",18.64
"3354","2020-04-29",19.51
"3355","2020-04-30",18.61
"3356","2020-05-01",18.1
"3357","2020-05-04",17.95
"3358","2020-05-05",17.38
"3359","2020-05-06",17.48
"3360","2020-05-07",17.47
"3361","2020-05-08",17.66
"3362","2020-05-11",17.23
"3363","2020-05-12",16.33
"3364","2020-05-13",16.08
"3365","2020-05-14",16.11
"3366","2020-05-15",16.51
"3367","2020-05-18",16.73
"3368","2020-05-19",16.13
"3369","2020-05-20",16.76
"3370","2020-05-21",17.23
"3371","2020-05-22",17.78
"3372","2020-05-26",18.35
"3373","2020-05-27",18.68
"3374","2020-05-28",18.48
"3375","2020-05-29",17.8
"3376","2020-06-01",17.66
"3377","2020-06-02",17.74
"3378","2020-06-03",18.51
"3379","2020-06-04",18.44
"3380","2020-06-05",19.2
"3381","2020-06-08",19.35
"3382","2020-06-09",19.12
"3383","2020-06-10",18.38
"3384","2020-06-11",17.27
"3385","2020-06-12",17.34
"3386","2020-06-15",17.31
"3387","2020-06-16",17.6
"3388","2020-06-17",17.23
"3389","2020-06-18",17.18
"3390","2020-06-19",16.51
"3391","2020-06-22",17.47
"3392","2020-06-23",17.01
"3393","2020-06-24",16.89
"3394","2020-06-25",16.88
"3395","2020-06-26",16.83
"3396","2020-06-29",17.7
"3397","2020-06-30",18.14
"3398","2020-07-01",17.32
"3399","2020-07-02",16.87
"3400","2020-07-06",16.84
"3401","2020-07-07",16.61
"3402","2020-07-08",16.5
"3403","2020-07-09",16.28
"3404","2020-07-10",16.56
"3405","2020-07-13",16.35
"3406","2020-07-14",16.51
"3407","2020-07-15",16.92
"3408","2020-07-16",16.84
"3409","2020-07-17",16.92
"3410","2020-07-20",16.38
"3411","2020-07-21",16.84
"3412","2020-07-22",17.41
"3413","2020-07-23",17.46
"3414","2020-07-24",17.12
"3415","2020-07-27",17.26
"3416","2020-07-28",17.26
"3417","2020-07-29",17.62
"3418","2020-07-30",17.53
"3419","2020-07-31",17.3
"3420","2020-08-03",17.4
"3421","2020-08-04",17.31
"3422","2020-08-05",17.41
"3423","2020-08-06",17.4
"3424","2020-08-07",17.99
"3425","2020-08-10",18.33
"3426","2020-08-11",18.27
"3427","2020-08-12",18.4
"3428","2020-08-13",18.2
"3429","2020-08-14",18.23
"3430","2020-08-17",18.26
"3431","2020-08-18",18.08
"3432","2020-08-19",18.14
"3433","2020-08-20",18.11
"3434","2020-08-21",18
"3435","2020-08-24",18.54
"3436","2020-08-25",18.23
"3437","2020-08-26",18.22
"3438","2020-08-27",18.43
"3439","2020-08-28",18.54
"3440","2020-08-31",18.33
"3441","2020-09-01",18.26
"3442","2020-09-02",18.34
"3443","2020-09-03",17.98
"3444","2020-09-04",17.96
"3445","2020-09-08",17.78
"3446","2020-09-09",17.69
"3447","2020-09-10",17.61
"3448","2020-09-11",17.63
"3449","2020-09-14",17.71
"3450","2020-09-15",17.64
"3451","2020-09-16",17.62
"3452","2020-09-17",17.78
"3453","2020-09-18",17.92
"3454","2020-09-21",17.35
"3455","2020-09-22",17.33
"3456","2020-09-23",16.72
"3457","2020-09-24",16.98
"3458","2020-09-25",17.16
"3459","2020-09-28",17.61
"3460","2020-09-29",17.47
"3461","2020-09-30",17.44
"3462","2020-10-01",17.63
"3463","2020-10-02",17.83
"3464","2020-10-05",17.8
"3465","2020-10-06",17.84
"3466","2020-10-07",17.97
"3467","2020-10-08",17.78
"3468","2020-10-09",17.54
"3469","2020-10-12",17.42
"3470","2020-10-13",17.24
"3471","2020-10-14",17.23
"3472","2020-10-15",16.93
"3473","2020-10-16",16.83
"3474","2020-10-19",16.46
"3475","2020-10-20",16.66
"3476","2020-10-21",16.63
"3477","2020-10-22",16.47
"3478","2020-10-23",16.52
"3479","2020-10-26",16.26
"3480","2020-10-27",15.93
"3481","2020-10-28",15.56
"3482","2020-10-29",15.59
"3483","2020-10-30",15.24
"3484","2020-11-02",15.52
"3485","2020-11-03",15.87
"3486","2020-11-04",15.44
"3487","2020-11-05",15.73
"3488","2020-11-06",15.73
"3489","2020-11-09",16.73
"3490","2020-11-10",17.09
"3491","2020-11-11",16.75
"3492","2020-11-12",16.4
"3493","2020-11-13",16.54
"3494","2020-11-16",16.88
"3495","2020-11-17",16.77
"3496","2020-11-18",16.73
"3497","2020-11-19",16.6
"3498","2020-11-20",16.66
"3499","2020-11-23",16.79
"3500","2020-11-24",17.34
"3501","2020-11-25",17.16
"3502","2020-11-27",16.83
