"","date","OTEL"
"2861","2018-05-14",14.15
"2862","2018-05-15",14.75
"2863","2018-05-16",14.55
"2864","2018-05-17",14.95
"2865","2018-05-18",15.3
"2866","2018-05-21",15.35
"2867","2018-05-22",14.75
"2868","2018-05-23",14.35
"2869","2018-05-24",14.25
"2870","2018-05-25",14.6
"2871","2018-05-29",14
"2872","2018-05-30",14.4
"2873","2018-05-31",14.4
"2874","2018-06-01",14.35
"2875","2018-06-04",14.15
"2876","2018-06-05",14.15
"2877","2018-06-06",14.1
"2878","2018-06-07",14.4
"2879","2018-06-08",14.1
"2880","2018-06-11",14.25
"2881","2018-06-12",14.25
"2882","2018-06-13",14.55
"2883","2018-06-14",15.15
"2884","2018-06-15",14.55
"2885","2018-06-18",15.05
"2886","2018-06-19",14.75
"2887","2018-06-20",15.1
"2888","2018-06-21",15
"2889","2018-06-22",15.1
"2890","2018-06-25",15.05
"2891","2018-06-26",15.25
"2892","2018-06-27",15.25
"2893","2018-06-28",15
"2894","2018-06-29",15
"2895","2018-07-02",15.05
"2896","2018-07-03",15
"2897","2018-07-05",15
"2898","2018-07-06",15.05
"2899","2018-07-09",15.1
"2900","2018-07-10",15.05
"2901","2018-07-11",15.05
"2902","2018-07-12",15.25
"2903","2018-07-13",15.14
"2904","2018-07-16",15.05
"2905","2018-07-17",14.95
"2906","2018-07-18",14.85
"2907","2018-07-19",14.8
"2908","2018-07-20",14.75
"2909","2018-07-23",14.75
"2910","2018-07-24",14.8
"2911","2018-07-25",14.85
"2912","2018-07-26",14.9
"2913","2018-07-27",14.8
"2914","2018-07-30",14.75
"2915","2018-07-31",15.25
"2916","2018-08-01",15.05
"2917","2018-08-02",15.15
"2918","2018-08-03",15.15
"2919","2018-08-06",15.09
"2920","2018-08-07",15.1
"2921","2018-08-08",15.06
"2922","2018-08-09",15.2
"2923","2018-08-10",15.18
"2924","2018-08-13",15.21
"2925","2018-08-14",16.6
"2926","2018-08-15",17.1
"2927","2018-08-16",16.75
"2928","2018-08-17",16.6
"2929","2018-08-20",16.950001
"2930","2018-08-21",17.25
"2931","2018-08-22",17.65
"2932","2018-08-23",17.35
"2933","2018-08-24",17.35
"2934","2018-08-27",17
"2935","2018-08-28",17.15
"2936","2018-08-29",17.25
"2937","2018-08-30",17.24
"2938","2018-08-31",17.549999
"2939","2018-09-04",16.85
"2940","2018-09-05",16.75
"2941","2018-09-06",16.75
"2942","2018-09-07",16.799999
"2943","2018-09-10",16.5
"2944","2018-09-11",16.5
"2945","2018-09-12",16.25
"2946","2018-09-13",16.25
"2947","2018-09-14",16.299999
"2948","2018-09-17",15.8
"2949","2018-09-18",16.200001
"2950","2018-09-19",16.5
"2951","2018-09-20",16.6
"2952","2018-09-21",17.049999
"2953","2018-09-24",17.35
"2954","2018-09-25",17.5
"2955","2018-09-26",17.35
"2956","2018-09-27",17.4
"2957","2018-09-28",17.4
"2958","2018-10-01",17.450001
"2959","2018-10-02",17.5
"2960","2018-10-03",17.5
"2961","2018-10-04",17.370001
"2962","2018-10-05",17.09
"2963","2018-10-08",17.469999
"2964","2018-10-09",16.559999
"2965","2018-10-10",16.5
"2966","2018-10-11",16.77
"2967","2018-10-12",17
"2968","2018-10-15",16.969999
"2969","2018-10-16",16.85
"2970","2018-10-17",16.549999
"2971","2018-10-18",16.6
"2972","2018-10-19",16.549999
"2973","2018-10-22",16.549999
"2974","2018-10-23",16.559999
"2975","2018-10-24",16.200001
"2976","2018-10-25",16.190001
"2977","2018-10-26",16.200001
"2978","2018-10-29",16.59
"2979","2018-10-30",16.59
"2980","2018-10-31",16.73
"2981","2018-11-01",16.42
"2982","2018-11-02",16.51
"2983","2018-11-05",16.209999
"2984","2018-11-06",16.790001
"2985","2018-11-07",16.9
"2986","2018-11-08",17.440001
"2987","2018-11-09",17.299999
"2988","2018-11-12",17.299999
"2989","2018-11-13",16.6
"2990","2018-11-14",16.09
"2991","2018-11-15",16.35
"2992","2018-11-16",16.41
"2993","2018-11-19",16.5
"2994","2018-11-20",16.4
"2995","2018-11-21",16.200001
"2996","2018-11-23",16.530001
"2997","2018-11-26",16.110001
"2998","2018-11-27",15.96
"2999","2018-11-28",16.07
"3000","2018-11-29",16
"3001","2018-11-30",15.8
"3002","2018-12-03",16.15
"3003","2018-12-04",16.200001
"3004","2018-12-06",16
"3005","2018-12-07",16.200001
"3006","2018-12-10",16.15
"3007","2018-12-11",16.879999
"3008","2018-12-12",16.879999
"3009","2018-12-13",16
"3010","2018-12-14",16.25
"3011","2018-12-17",16.1
"3012","2018-12-18",16.15
"3013","2018-12-19",15.51
"3014","2018-12-20",15.96
"3015","2018-12-21",15.8
"3016","2018-12-24",16.280001
"3017","2018-12-26",16.18
"3018","2018-12-27",16.450001
"3019","2018-12-28",16.15
"3020","2018-12-31",16.17
"3021","2019-01-02",16.23
"3022","2019-01-03",15.79
"3023","2019-01-04",16.42
"3024","2019-01-07",16.26
"3025","2019-01-08",16.08
"3026","2019-01-09",16.35
"3027","2019-01-10",16.49
"3028","2019-01-11",16.49
"3029","2019-01-14",16.690001
"3030","2019-01-15",16.450001
"3031","2019-01-16",16.58
"3032","2019-01-17",16.309999
"3033","2019-01-18",16.08
"3034","2019-01-22",16.5
"3035","2019-01-23",16.49
"3036","2019-01-24",16.610001
"3037","2019-01-25",16.299999
"3038","2019-01-28",16.73
"3039","2019-01-29",16.309999
"3040","2019-01-30",16.700001
"3041","2019-01-31",16.700001
"3042","2019-02-01",16.700001
"3043","2019-02-04",17.25
"3044","2019-02-05",17.25
"3045","2019-02-06",17.25
"3046","2019-02-07",16.870001
"3047","2019-02-08",16.799999
"3048","2019-02-11",16.549999
"3049","2019-02-12",16.77
"3050","2019-02-13",16.77
"3051","2019-02-14",16.530001
"3052","2019-02-15",16.200001
"3053","2019-02-19",16.25
"3054","2019-02-20",16.25
"3055","2019-02-21",16.26
"3056","2019-02-22",16.190001
"3057","2019-02-25",16.26
"3058","2019-02-26",16.49
"3059","2019-02-27",16.299999
"3060","2019-02-28",16.6
"3061","2019-03-01",16.620001
"3062","2019-03-04",17.110001
"3063","2019-03-05",15.99
"3064","2019-03-06",15.61
"3065","2019-03-07",15.6
"3066","2019-03-08",15.56
"3067","2019-03-11",15.58
"3068","2019-03-12",15.35
"3069","2019-03-13",15.5
"3070","2019-03-14",15.5
"3071","2019-03-15",15.6
"3072","2019-03-18",15.5
"3073","2019-03-19",15.65
"3074","2019-03-20",15.45
"3075","2019-03-21",15.74
"3076","2019-03-22",15.8
"3077","2019-03-25",16.049999
"3078","2019-03-26",16.02
"3079","2019-03-27",16.25
"3080","2019-03-28",16.15
"3081","2019-03-29",16.4
"3082","2019-04-01",16.700001
"3083","2019-04-02",17
"3084","2019-04-03",17.1
"3085","2019-04-04",17.030001
"3086","2019-04-05",17.23
"3087","2019-04-08",17.059999
"3088","2019-04-09",17.200001
"3089","2019-04-10",16.959999
"3090","2019-04-11",17.219999
"3091","2019-04-12",17.26
"3092","2019-04-15",17.799999
"3093","2019-04-16",17.719999
"3094","2019-04-17",17.620001
"3095","2019-04-18",17.459999
"3096","2019-04-22",17.34
"3097","2019-04-23",17.35
"3098","2019-04-24",17.35
"3099","2019-04-25",17.33
"3100","2019-04-26",17.33
"3101","2019-04-29",17.4
"3102","2019-04-30",17.379999
"3103","2019-05-01",17.49
"3104","2019-05-02",17.549999
"3105","2019-05-03",18
"3106","2019-05-06",17.67
"3107","2019-05-07",17.690001
"3108","2019-05-08",17.549999
"3109","2019-05-09",15.7
"3110","2019-05-10",16.24
"3111","2019-05-13",15.51
"3112","2019-05-14",15.46
"3113","2019-05-15",15.71
"3114","2019-05-16",16.34
"3115","2019-05-17",16
"3116","2019-05-20",15.25
"3117","2019-05-21",15.36
"3118","2019-05-22",15.39
"3119","2019-05-23",15.45
"3120","2019-05-24",15.45
"3121","2019-05-28",16
"3122","2019-05-29",15.85
"3123","2019-05-30",16.34
"3124","2019-05-31",16.32
"3125","2019-06-03",16
"3126","2019-06-04",15.9
"3127","2019-06-05",15.95
"3128","2019-06-06",15.67
"3129","2019-06-07",16.1
"3130","2019-06-10",16
"3131","2019-06-11",15.9
"3132","2019-06-12",16.469999
"3133","2019-06-13",16.1
"3134","2019-06-14",15.57
"3135","2019-06-17",16.129999
"3136","2019-06-18",15.86
"3137","2019-06-19",15.96
"3138","2019-06-20",15.96
"3139","2019-06-21",15.62
"3140","2019-06-24",15.83
"3141","2019-06-25",15.49
"3142","2019-06-26",15.45
"3143","2019-06-27",15.2
"3144","2019-06-28",16.08
"3145","2019-07-01",15
"3146","2019-07-02",14.97
"3147","2019-07-03",14.97
"3148","2019-07-05",14.9
"3149","2019-07-08",14.71
"3150","2019-07-09",14.75
"3151","2019-07-10",14.7
"3152","2019-07-11",14.71
"3153","2019-07-12",14.4
"3154","2019-07-15",14.85
"3155","2019-07-16",14.87
"3156","2019-07-17",14.7
"3157","2019-07-18",14.8
"3158","2019-07-19",14.8
"3159","2019-07-22",14.7
"3160","2019-07-23",14.7
"3161","2019-07-24",14.73
"3162","2019-07-25",14.79
"3163","2019-07-26",14.88
"3164","2019-07-29",14.75
"3165","2019-07-30",14.89
"3166","2019-07-31",14.6
"3167","2019-08-01",14.6
"3168","2019-08-02",14.6
"3169","2019-08-05",14.6
"3170","2019-08-06",14.8
"3171","2019-08-07",15.09
"3172","2019-08-08",14.95
"3173","2019-08-09",14.95
"3174","2019-08-12",15.13
"3175","2019-08-13",14.96
"3176","2019-08-14",11.72
"3177","2019-08-15",11.72
"3178","2019-08-16",11.72
"3179","2019-08-19",11.7
"3180","2019-08-20",11.7
"3181","2019-08-21",11.55
"3182","2019-08-22",11.55
"3183","2019-08-23",11.41
"3184","2019-08-26",12.06
"3185","2019-08-27",12.22
"3186","2019-08-28",12.12
"3187","2019-08-29",12.11
"3188","2019-08-30",12.1
"3189","2019-09-03",12.01
"3190","2019-09-04",11.74
"3191","2019-09-05",11.59
"3192","2019-09-06",11.38
"3193","2019-09-09",11.59
"3194","2019-09-10",11.26
"3195","2019-09-11",11.37
"3196","2019-09-12",11.42
"3197","2019-09-13",11.55
"3198","2019-09-16",11.65
"3199","2019-09-17",11.77
"3200","2019-09-18",11.79
"3201","2019-09-19",11.7
"3202","2019-09-20",12.12
"3203","2019-09-23",11.66
"3204","2019-09-24",11.46
"3205","2019-09-25",11.76
"3206","2019-09-26",11.7
"3207","2019-09-27",11.86
"3208","2019-09-30",11.57
"3209","2019-10-01",11.6
"3210","2019-10-02",11.51
"3211","2019-10-03",11.56
"3212","2019-10-04",11.56
"3213","2019-10-07",11.54
"3214","2019-10-08",11.53
"3215","2019-10-09",11.75
"3216","2019-10-10",11.75
"3217","2019-10-11",11.45
"3218","2019-10-14",11.51
"3219","2019-10-15",11.54
"3220","2019-10-16",11.56
"3221","2019-10-17",11.75
"3222","2019-10-18",11.75
"3223","2019-10-21",11.75
"3224","2019-10-22",11.88
"3225","2019-10-23",11.88
"3226","2019-10-24",11.82
"3227","2019-10-25",11.82
"3228","2019-10-28",11.75
"3229","2019-10-29",11.8
"3230","2019-10-30",11.8
"3231","2019-10-31",11.75
"3232","2019-11-01",11.43
"3233","2019-11-04",11.57
"3234","2019-11-05",11.06
"3235","2019-11-06",11.52
"3236","2019-11-07",11.7
"3237","2019-11-08",11.7
"3238","2019-11-11",11.4
"3239","2019-11-12",11.51
"3240","2019-11-13",11.43
"3241","2019-11-14",11.44
"3242","2019-11-15",11.44
"3243","2019-11-18",11.41
"3244","2019-11-19",11.64
"3245","2019-11-20",11.28
"3246","2019-11-21",11.79
"3247","2019-11-22",11.71
"3248","2019-11-25",11.53
"3249","2019-11-26",11.52
"3250","2019-11-27",11.52
"3251","2019-11-29",11.52
"3252","2019-12-02",11.31
"3253","2019-12-03",11.31
"3254","2019-12-04",11.08
"3255","2019-12-05",11.13
"3256","2019-12-06",11.27
"3257","2019-12-09",11.18
"3258","2019-12-10",11.18
"3259","2019-12-11",11.25
"3260","2019-12-12",11.07
"3261","2019-12-13",10.95
"3262","2019-12-16",10.9
"3263","2019-12-17",10.98
"3264","2019-12-18",10.95
"3265","2019-12-19",10.9
"3266","2019-12-20",10.83
"3267","2019-12-23",10.99
"3268","2019-12-24",10.84
"3269","2019-12-26",10.5
"3270","2019-12-27",10.45
"3271","2019-12-30",10.31
"3272","2019-12-31",10.01
"3273","2020-01-02",9.2
"3274","2020-01-03",9.18
"3275","2020-01-06",9.47
"3276","2020-01-07",9.43
"3277","2020-01-08",9.28
"3278","2020-01-09",8.83
"3279","2020-01-10",8.82
"3280","2020-01-13",8.82
"3281","2020-01-14",8.82
"3282","2020-01-15",8.88
"3283","2020-01-16",8.54
"3284","2020-01-17",8.7
"3285","2020-01-21",8.95
"3286","2020-01-22",9.04
"3287","2020-01-23",9.17
"3288","2020-01-24",9.21
"3289","2020-01-27",9.33
"3290","2020-01-28",9.25
"3291","2020-01-29",8.9
"3292","2020-01-30",9.13
"3293","2020-01-31",9.21
"3294","2020-02-03",9.03
"3295","2020-02-04",9.19
"3296","2020-02-05",9.19
"3297","2020-02-06",9
"3298","2020-02-07",8.82
"3299","2020-02-10",8.75
"3300","2020-02-11",9.25
"3301","2020-02-12",9
"3302","2020-02-13",9.1
"3303","2020-02-14",9.1
"3304","2020-02-18",8.55
"3305","2020-02-19",8.78
"3306","2020-02-20",8.6
"3307","2020-02-21",8.35
"3308","2020-02-24",8.31
"3309","2020-02-25",8.24
"3310","2020-02-26",8.66
"3311","2020-02-27",8.22
"3312","2020-02-28",8.02
"3313","2020-03-02",8.02
"3314","2020-03-03",8.2
"3315","2020-03-04",9.4
"3316","2020-03-05",9.4
"3317","2020-03-06",8.75
"3318","2020-03-09",8.51
"3319","2020-03-10",6.82
"3320","2020-03-11",6.57
"3321","2020-03-12",5.82
"3322","2020-03-13",5.1
"3323","2020-03-16",4.5
"3324","2020-03-17",4.44
"3325","2020-03-18",3.72
"3326","2020-03-19",3.01
"3327","2020-03-20",3.11
"3328","2020-03-23",3.04
"3329","2020-03-24",3.4
"3330","2020-03-25",3.61
"3331","2020-03-26",6.15
"3332","2020-03-27",5.46
"3333","2020-03-30",4.71
"3334","2020-03-31",4.71
"3335","2020-04-01",4.3
"3336","2020-04-02",4.5
"3337","2020-04-03",4.07
"3338","2020-04-06",4.56
"3339","2020-04-07",4.82
"3340","2020-04-08",5.18
"3341","2020-04-09",5.99
"3342","2020-04-13",5.48
"3343","2020-04-14",5.7
"3344","2020-04-15",6.91
"3345","2020-04-16",6.62
"3346","2020-04-17",7.42
"3347","2020-04-20",7.26
"3348","2020-04-21",7.02
"3349","2020-04-22",7.27
"3350","2020-04-23",7.06
"3351","2020-04-24",7
"3352","2020-04-27",7.25
"3353","2020-04-28",7.74
"3354","2020-04-29",7.71
"3355","2020-04-30",7.98
"3356","2020-05-01",8.12
"3357","2020-05-04",8.25
"3358","2020-05-05",8.05
"3359","2020-05-06",7.35
"3360","2020-05-07",7.37
"3361","2020-05-08",7.58
"3362","2020-05-11",7.9
"3363","2020-05-12",7.67
"3364","2020-05-13",7.27
"3365","2020-05-14",7.1
"3366","2020-05-15",6.12
"3367","2020-05-18",7.27
"3368","2020-05-19",7.42
"3369","2020-05-20",7.39
"3370","2020-05-21",7.25
"3371","2020-05-22",7.47
"3372","2020-05-26",7.51
"3373","2020-05-27",7.62
"3374","2020-05-28",7.54
"3375","2020-05-29",7.55
"3376","2020-06-01",7.76
"3377","2020-06-02",7.85
"3378","2020-06-03",7.6
"3379","2020-06-04",7.76
"3380","2020-06-05",7.5
"3381","2020-06-08",7.88
"3382","2020-06-09",7.95
"3383","2020-06-10",7.6
"3384","2020-06-11",7.46
"3385","2020-06-12",7.75
"3386","2020-06-15",7.5
"3387","2020-06-16",7.22
"3388","2020-06-17",7.49
"3389","2020-06-18",7.68
"3390","2020-06-19",7.93
"3391","2020-06-22",8.15
"3392","2020-06-23",8.2
"3393","2020-06-24",10.19
"3394","2020-06-25",11.14
"3395","2020-06-26",11.24
"3396","2020-06-29",11.53
"3397","2020-06-30",11.27
"3398","2020-07-01",11.69
"3399","2020-07-02",11.68
"3400","2020-07-06",11.72
"3401","2020-07-07",12.12
"3402","2020-07-08",12.25
"3403","2020-07-09",12.1
"3404","2020-07-10",12
"3405","2020-07-13",11.77
"3406","2020-07-14",11.72
"3407","2020-07-15",11.97
"3408","2020-07-16",11.84
"3409","2020-07-17",12.02
"3410","2020-07-20",12.23
"3411","2020-07-21",12.08
"3412","2020-07-22",11.85
"3413","2020-07-23",12.08
"3414","2020-07-24",12.26
"3415","2020-07-27",11.39
"3416","2020-07-28",11.51
"3417","2020-07-29",11.49
"3418","2020-07-30",11.48
"3419","2020-07-31",11.51
"3420","2020-08-03",11.59
"3421","2020-08-04",11.61
"3422","2020-08-05",11.4
"3423","2020-08-06",11.44
"3424","2020-08-07",11.5
"3425","2020-08-10",11.52
"3426","2020-08-11",11.46
"3427","2020-08-12",11.5
"3428","2020-08-13",11.44
"3429","2020-08-14",11.57
"3430","2020-08-17",11.49
"3431","2020-08-18",11.5
"3432","2020-08-19",11.5
"3433","2020-08-20",11.55
"3434","2020-08-21",11.55
"3435","2020-08-24",11.48
"3436","2020-08-25",11.47
"3437","2020-08-26",11.48
"3438","2020-08-27",11.48
"3439","2020-08-28",11.49
"3440","2020-08-31",11.51
"3441","2020-09-01",11.5
"3442","2020-09-02",11.55
"3443","2020-09-03",11.5
"3444","2020-09-04",11.5
"3445","2020-09-08",11.5
"3446","2020-09-09",11.48
"3447","2020-09-10",11.48
"3448","2020-09-11",11.52
"3449","2020-09-14",11.5
"3450","2020-09-15",11.5
"3451","2020-09-16",11.48
"3452","2020-09-17",11.49
"3453","2020-09-18",11.5
"3454","2020-09-21",11.48
"3455","2020-09-22",11.5
"3456","2020-09-23",11.46
"3457","2020-09-24",11.48
"3458","2020-09-25",11.45
"3459","2020-09-28",11.48
"3460","2020-09-29",11.45
"3461","2020-09-30",11.46
"3462","2020-10-01",11.44
"3463","2020-10-02",11.4
"3464","2020-10-05",11.41
"3465","2020-10-06",11.41
"3466","2020-10-07",11.46
"3467","2020-10-08",11.46
"3468","2020-10-09",11.42
"3469","2020-10-12",11.47
"3470","2020-10-13",11.5
"3471","2020-10-14",11.5
"3472","2020-10-15",11.45
"3473","2020-10-16",11.46
"3474","2020-10-19",11.46
"3475","2020-10-20",11.45
"3476","2020-10-21",11.45
"3477","2020-10-22",11.46
"3478","2020-10-23",11.45
"3479","2020-10-26",11.49
"3480","2020-10-27",11.49
"3481","2020-10-28",11.49
"3482","2020-10-29",11.51
"3483","2020-10-30",11.49
"3484","2020-11-02",11.47
"3485","2020-11-03",11.5
"3486","2020-11-04",11.45
"3487","2020-11-05",11.5
"3488","2020-11-06",11.5
"3489","2020-11-09",11.5
"3490","2020-11-10",11.41
"3491","2020-11-11",11.46
"3492","2020-11-12",11.45
"3493","2020-11-13",11.45
"3494","2020-11-16",11.46
"3495","2020-11-17",11.5
"3496","2020-11-18",11.48
"3497","2020-11-19",11.48
"3498","2020-11-20",11.51
"3499","2020-11-23",11.5
"3500","2020-11-24",11.53
"3501","2020-11-25",11.53
"3502","2020-11-27",11.53
