"","date","APWC"
"1952","2014-10-02",2.5
"1953","2014-10-03",2.51
"1954","2014-10-06",2.51
"1955","2014-10-07",2.52
"1956","2014-10-08",2.54
"1957","2014-10-09",2.51
"1958","2014-10-10",2.51
"1959","2014-10-13",2.49
"1960","2014-10-14",2.5
"1961","2014-10-15",2.5
"1962","2014-10-16",2.5
"1963","2014-10-17",2.56
"1964","2014-10-20",2.53
"1965","2014-10-21",2.53
"1966","2014-10-22",2.57
"1967","2014-10-23",2.56
"1968","2014-10-24",2.56
"1969","2014-10-27",2.51
"1970","2014-10-28",2.53
"1971","2014-10-29",2.51
"1972","2014-10-30",2.54
"1973","2014-10-31",2.5
"1974","2014-11-03",2.52
"1975","2014-11-04",2.58
"1976","2014-11-05",2.58
"1977","2014-11-06",2.51
"1978","2014-11-07",2.53
"1979","2014-11-10",2.58
"1980","2014-11-11",2.57
"1981","2014-11-12",2.51
"1982","2014-11-13",2.51
"1983","2014-11-14",2.5
"1984","2014-11-17",2.52
"1985","2014-11-18",2.5
"1986","2014-11-19",2.5
"1987","2014-11-20",2.5
"1988","2014-11-21",2.51
"1989","2014-11-24",2.51
"1990","2014-11-25",2.53
"1991","2014-11-26",2.52
"1992","2014-11-28",2.53
"1993","2014-12-01",2.51
"1994","2014-12-02",2.5
"1995","2014-12-03",2.56
"1996","2014-12-04",2.57
"1997","2014-12-05",2.59
"1998","2014-12-08",2.55
"1999","2014-12-09",2.55
"2000","2014-12-10",2.55
"2001","2014-12-11",2.55
"2002","2014-12-12",2.55
"2003","2014-12-15",2.55
"2004","2014-12-16",2.55
"2005","2014-12-17",2.55
"2006","2014-12-18",2.55
"2007","2014-12-19",2.55
"2008","2014-12-22",2.55
"2009","2014-12-23",2.55
"2010","2014-12-24",2.55
"2011","2014-12-26",2.55
"2012","2014-12-29",2.55
"2013","2014-12-30",2.55
"2014","2014-12-31",2.61
"2015","2015-01-02",2.6
"2016","2015-01-05",2.56
"2017","2015-01-06",2.55
"2018","2015-01-07",2.58
"2019","2015-01-08",2.6
"2020","2015-01-09",2.6
"2021","2015-01-12",2.55
"2022","2015-01-13",2.55
"2023","2015-01-14",2.55
"2024","2015-01-15",2.55
"2025","2015-01-16",2.55
"2026","2015-01-20",2.55
"2027","2015-01-21",2.57
"2028","2015-01-22",2.53
"2029","2015-01-23",2.5
"2030","2015-01-26",2.5
"2031","2015-01-27",2.47
"2032","2015-01-28",2.47
"2033","2015-01-29",2.52
"2034","2015-01-30",2.47
"2035","2015-02-02",2.48
"2036","2015-02-03",2.47
"2037","2015-02-04",2.49
"2038","2015-02-05",2.5
"2039","2015-02-06",2.46
"2040","2015-02-09",2.53
"2041","2015-02-10",2.49
"2042","2015-02-11",2.44
"2043","2015-02-12",2.43
"2044","2015-02-13",2.4
"2045","2015-02-17",2.43
"2046","2015-02-18",2.44
"2047","2015-02-19",2.46
"2048","2015-02-20",2.5
"2049","2015-02-23",2.47
"2050","2015-02-24",2.47
"2051","2015-02-25",2.47
"2052","2015-02-26",2.48
"2053","2015-02-27",2.57
"2054","2015-03-02",2.51
"2055","2015-03-03",2.58
"2056","2015-03-04",2.58
"2057","2015-03-05",2.6
"2058","2015-03-06",2.6
"2059","2015-03-09",2.46
"2060","2015-03-10",2.55
"2061","2015-03-11",2.55
"2062","2015-03-12",2.55
"2063","2015-03-13",2.55
"2064","2015-03-16",2.55
"2065","2015-03-17",2.55
"2066","2015-03-18",2.55
"2067","2015-03-19",2.56
"2068","2015-03-20",2.5
"2069","2015-03-23",2.35
"2070","2015-03-24",2.35
"2071","2015-03-25",2.48
"2072","2015-03-26",2.45
"2073","2015-03-27",2.45
"2074","2015-03-30",2.45
"2075","2015-03-31",2.45
"2076","2015-04-01",2.45
"2077","2015-04-02",2.35
"2078","2015-04-06",2.4
"2079","2015-04-07",2.4
"2080","2015-04-08",2.39
"2081","2015-04-09",2.39
"2082","2015-04-10",2.39
"2083","2015-04-13",2.35
"2084","2015-04-14",2.31
"2085","2015-04-15",2.39
"2086","2015-04-16",2.36
"2087","2015-04-17",2.55
"2088","2015-04-20",2.54
"2089","2015-04-21",2.46
"2090","2015-04-22",2.52
"2091","2015-04-23",2.5
"2092","2015-04-24",2.49
"2093","2015-04-27",2.45
"2094","2015-04-28",2.49
"2095","2015-04-29",2.46
"2096","2015-04-30",2.45
"2097","2015-05-01",2.4
"2098","2015-05-04",2.5
"2099","2015-05-05",2.48
"2100","2015-05-06",2.43
"2101","2015-05-07",2.49
"2102","2015-05-08",2.37
"2103","2015-05-11",2.47
"2104","2015-05-12",2.47
"2105","2015-05-13",2.49
"2106","2015-05-14",2.45
"2107","2015-05-15",2.45
"2108","2015-05-18",2.48
"2109","2015-05-19",2.51
"2110","2015-05-20",2.51
"2111","2015-05-21",2.47
"2112","2015-05-22",2.43
"2113","2015-05-26",2.42
"2114","2015-05-27",2.41
"2115","2015-05-28",2.47
"2116","2015-05-29",2.47
"2117","2015-06-01",2.41
"2118","2015-06-02",2.41
"2119","2015-06-03",2.44
"2120","2015-06-04",2.42
"2121","2015-06-05",2.41
"2122","2015-06-08",2.35
"2123","2015-06-09",2.36
"2124","2015-06-10",2.36
"2125","2015-06-11",2.38
"2126","2015-06-12",2.38
"2127","2015-06-15",2.38
"2128","2015-06-16",2.38
"2129","2015-06-17",2.35
"2130","2015-06-18",2.47
"2131","2015-06-19",2.42
"2132","2015-06-22",2.45
"2133","2015-06-23",2.4
"2134","2015-06-24",2.39
"2135","2015-06-25",2.41
"2136","2015-06-26",2.42
"2137","2015-06-29",2.4
"2138","2015-06-30",2.39
"2139","2015-07-01",2.39
"2140","2015-07-02",2.35
"2141","2015-07-06",2.37
"2142","2015-07-07",2.33
"2143","2015-07-08",2.33
"2144","2015-07-09",2.12
"2145","2015-07-10",2.11
"2146","2015-07-13",2.14
"2147","2015-07-14",2.14
"2148","2015-07-15",2.15
"2149","2015-07-16",2.15
"2150","2015-07-17",2.15
"2151","2015-07-20",2.17
"2152","2015-07-21",2.2
"2153","2015-07-22",2.25
"2154","2015-07-23",2.24
"2155","2015-07-24",2.21
"2156","2015-07-27",2.05
"2157","2015-07-28",2.06
"2158","2015-07-29",2.34
"2159","2015-07-30",2.25
"2160","2015-07-31",2.27
"2161","2015-08-03",2.07
"2162","2015-08-04",1.98
"2163","2015-08-05",2.14
"2164","2015-08-06",2.1
"2165","2015-08-07",2.02
"2166","2015-08-10",2.3
"2167","2015-08-11",2.3
"2168","2015-08-12",1.97
"2169","2015-08-13",1.99
"2170","2015-08-14",2.09
"2171","2015-08-17",2.08
"2172","2015-08-18",2.07
"2173","2015-08-19",1.99
"2174","2015-08-20",1.8
"2175","2015-08-21",1.9
"2176","2015-08-24",1.8
"2177","2015-08-25",1.9
"2178","2015-08-26",1.91
"2179","2015-08-27",1.78
"2180","2015-08-28",1.92
"2181","2015-08-31",1.75
"2182","2015-09-01",1.72
"2183","2015-09-02",1.75
"2184","2015-09-03",1.65
"2185","2015-09-04",1.72
"2186","2015-09-08",1.75
"2187","2015-09-09",1.75
"2188","2015-09-10",1.41
"2189","2015-09-11",1.4
"2190","2015-09-14",1.27
"2191","2015-09-15",1.29
"2192","2015-09-16",1.34
"2193","2015-09-17",1.31
"2194","2015-09-18",1.34
"2195","2015-09-21",1.33
"2196","2015-09-22",1.35
"2197","2015-09-23",1.4
"2198","2015-09-24",1.46
"2199","2015-09-25",1.36
"2200","2015-09-28",1.35
"2201","2015-09-29",1.36
"2202","2015-09-30",1.36
"2203","2015-10-01",1.37
"2204","2015-10-02",1.37
"2205","2015-10-05",1.4
"2206","2015-10-06",1.42
"2207","2015-10-07",1.43
"2208","2015-10-08",1.43
"2209","2015-10-09",1.43
"2210","2015-10-12",1.43
"2211","2015-10-13",1.43
"2212","2015-10-14",1.45
"2213","2015-10-15",1.5
"2214","2015-10-16",1.46
"2215","2015-10-19",1.41
"2216","2015-10-20",1.49
"2217","2015-10-21",1.49
"2218","2015-10-22",1.52
"2219","2015-10-23",1.5
"2220","2015-10-26",1.5
"2221","2015-10-27",1.6
"2222","2015-10-28",1.64
"2223","2015-10-29",1.88
"2224","2015-10-30",1.88
"2225","2015-11-02",1.84
"2226","2015-11-03",1.84
"2227","2015-11-04",1.84
"2228","2015-11-05",1.84
"2229","2015-11-06",1.82
"2230","2015-11-09",1.8
"2231","2015-11-10",1.81
"2232","2015-11-11",1.97
"2233","2015-11-12",1.92
"2234","2015-11-13",1.92
"2235","2015-11-16",1.91
"2236","2015-11-17",1.82
"2237","2015-11-18",1.82
"2238","2015-11-19",1.86
"2239","2015-11-20",1.84
"2240","2015-11-23",1.86
"2241","2015-11-24",1.9
"2242","2015-11-25",1.9
"2243","2015-11-27",1.9
"2244","2015-11-30",1.93
"2245","2015-12-01",1.91
"2246","2015-12-02",1.91
"2247","2015-12-03",1.93
"2248","2015-12-04",1.92
"2249","2015-12-07",1.92
"2250","2015-12-08",1.75
"2251","2015-12-09",1.75
"2252","2015-12-10",1.76
"2253","2015-12-11",1.61
"2254","2015-12-14",1.59
"2255","2015-12-15",1.57
"2256","2015-12-16",1.56
"2257","2015-12-17",1.54
"2258","2015-12-18",1.52
"2259","2015-12-21",1.52
"2260","2015-12-22",1.52
"2261","2015-12-23",1.52
"2262","2015-12-24",1.52
"2263","2015-12-28",1.51
"2264","2015-12-29",1.5
"2265","2015-12-30",1.53
"2266","2015-12-31",1.53
"2267","2016-01-04",1.47
"2268","2016-01-05",1.47
"2269","2016-01-06",1.47
"2270","2016-01-07",1.36
"2271","2016-01-08",1.36
"2272","2016-01-11",1.36
"2273","2016-01-12",1.36
"2274","2016-01-13",1.5
"2275","2016-01-14",1.64
"2276","2016-01-15",1.64
"2277","2016-01-19",1.53
"2278","2016-01-20",1.53
"2279","2016-01-21",1.53
"2280","2016-01-22",1.2
"2281","2016-01-25",1.29
"2282","2016-01-26",1.45
"2283","2016-01-27",1.45
"2284","2016-01-28",1.55
"2285","2016-01-29",1.66
"2286","2016-02-01",1.66
"2287","2016-02-02",1.55
"2288","2016-02-03",1.55
"2289","2016-02-04",1.55
"2290","2016-02-05",1.55
"2291","2016-02-08",1.55
"2292","2016-02-09",1.35
"2293","2016-02-10",1.35
"2294","2016-02-11",1.35
"2295","2016-02-12",1.28
"2296","2016-02-16",1.45
"2297","2016-02-17",1.59
"2298","2016-02-18",1.59
"2299","2016-02-19",1.59
"2300","2016-02-22",1.59
"2301","2016-02-23",1.57
"2302","2016-02-24",1.55
"2303","2016-02-25",1.55
"2304","2016-02-26",1.55
"2305","2016-02-29",1.54
"2306","2016-03-01",1.54
"2307","2016-03-02",1.55
"2308","2016-03-03",1.56
"2309","2016-03-04",1.59
"2310","2016-03-07",1.71
"2311","2016-03-08",1.61
"2312","2016-03-09",1.61
"2313","2016-03-10",1.61
"2314","2016-03-11",1.61
"2315","2016-03-14",1.61
"2316","2016-03-15",1.61
"2317","2016-03-16",1.67
"2318","2016-03-17",1.67
"2319","2016-03-18",1.67
"2320","2016-03-21",1.67
"2321","2016-03-22",1.67
"2322","2016-03-23",1.67
"2323","2016-03-24",1.6
"2324","2016-03-28",1.7
"2325","2016-03-29",1.81
"2326","2016-03-30",1.85
"2327","2016-03-31",1.85
"2328","2016-04-01",1.75
"2329","2016-04-04",1.75
"2330","2016-04-05",1.75
"2331","2016-04-06",1.78
"2332","2016-04-07",1.85
"2333","2016-04-08",1.75
"2334","2016-04-11",1.88
"2335","2016-04-12",1.82
"2336","2016-04-13",1.9
"2337","2016-04-14",1.9
"2338","2016-04-15",1.9
"2339","2016-04-18",2.1
"2340","2016-04-19",2.14
"2341","2016-04-20",2.14
"2342","2016-04-21",2.19
"2343","2016-04-22",2.08
"2344","2016-04-25",2.08
"2345","2016-04-26",2.15
"2346","2016-04-27",2.18
"2347","2016-04-28",1.87
"2348","2016-04-29",2.04
"2349","2016-05-02",1.88
"2350","2016-05-03",1.88
"2351","2016-05-04",2.1
"2352","2016-05-05",2.19
"2353","2016-05-06",2.1
"2354","2016-05-09",2.12
"2355","2016-05-10",2.15
"2356","2016-05-11",2.13
"2357","2016-05-12",2.2
"2358","2016-05-13",2.48
"2359","2016-05-16",2.48
"2360","2016-05-17",2.57
"2361","2016-05-18",2.51
"2362","2016-05-19",2.5
"2363","2016-05-20",2.52
"2364","2016-05-23",2.5
"2365","2016-05-24",2.49
"2366","2016-05-25",2.49
"2367","2016-05-26",2.49
"2368","2016-05-27",2.49
"2369","2016-05-31",2.5
"2370","2016-06-01",2.48
"2371","2016-06-02",2.5
"2372","2016-06-03",2.5
"2373","2016-06-06",2.47
"2374","2016-06-07",2.53
"2375","2016-06-08",2.52
"2376","2016-06-09",2.52
"2377","2016-06-10",2.56
"2378","2016-06-13",2.39
"2379","2016-06-14",2.36
"2380","2016-06-15",2.35
"2381","2016-06-16",2.26
"2382","2016-06-17",2.34
"2383","2016-06-20",2.26
"2384","2016-06-21",2.23
"2385","2016-06-22",2.11
"2386","2016-06-23",2.31
"2387","2016-06-24",2.47
"2388","2016-06-27",2.18
"2389","2016-06-28",2.37
"2390","2016-06-29",2.35
"2391","2016-06-30",2.62
"2392","2016-07-01",2.54
"2393","2016-07-05",2.15
"2394","2016-07-06",2.16
"2395","2016-07-07",2.2
"2396","2016-07-08",2.31
"2397","2016-07-11",2.32
"2398","2016-07-12",2.31
"2399","2016-07-13",2.31
"2400","2016-07-14",2.32
"2401","2016-07-15",2.32
"2402","2016-07-18",2.32
"2403","2016-07-19",2.31
"2404","2016-07-20",2.77
"2405","2016-07-21",2.67
"2406","2016-07-22",2.63
"2407","2016-07-25",2.69
"2408","2016-07-26",2.73
"2409","2016-07-27",2.73
"2410","2016-07-28",2.69
"2411","2016-07-29",2.48
"2412","2016-08-01",2.48
"2413","2016-08-02",2.48
"2414","2016-08-03",2.42
"2415","2016-08-04",2.42
"2416","2016-08-05",2.51
"2417","2016-08-08",2.51
"2418","2016-08-09",2.51
"2419","2016-08-10",2.34
"2420","2016-08-11",2.43
"2421","2016-08-12",2.36
"2422","2016-08-15",2.42
"2423","2016-08-16",2.46
"2424","2016-08-17",2.51
"2425","2016-08-18",2.31
"2426","2016-08-19",2.43
"2427","2016-08-22",2.41
"2428","2016-08-23",2.41
"2429","2016-08-24",2.46
"2430","2016-08-25",2.44
"2431","2016-08-26",2.45
"2432","2016-08-29",2.45
"2433","2016-08-30",2.41
"2434","2016-08-31",2.51
"2435","2016-09-01",2.32
"2436","2016-09-02",2.34
"2437","2016-09-06",2.44
"2438","2016-09-07",2.33
"2439","2016-09-08",2.21
"2440","2016-09-09",2.33
"2441","2016-09-12",2.35
"2442","2016-09-13",2.4
"2443","2016-09-14",2.37
"2444","2016-09-15",2.37
"2445","2016-09-16",2.37
"2446","2016-09-19",2.42
"2447","2016-09-20",2.38
"2448","2016-09-21",2.4
"2449","2016-09-22",2.4
"2450","2016-09-23",2.42
"2451","2016-09-26",2.21
"2452","2016-09-27",2.17
"2453","2016-09-28",2.17
"2454","2016-09-29",2.29
"2455","2016-09-30",2.45
"2456","2016-10-03",2.45
"2457","2016-10-04",2.45
"2458","2016-10-05",2.46
"2459","2016-10-06",2.46
"2460","2016-10-07",2.28
"2461","2016-10-10",2.23
"2462","2016-10-11",2.23
"2463","2016-10-12",2.36
"2464","2016-10-13",2.36
"2465","2016-10-14",2.4
"2466","2016-10-17",2.32
"2467","2016-10-18",2.32
"2468","2016-10-19",2.32
"2469","2016-10-20",2.32
"2470","2016-10-21",2.32
"2471","2016-10-24",2.32
"2472","2016-10-25",2.15
"2473","2016-10-26",2.15
"2474","2016-10-27",2.15
"2475","2016-10-28",2.2
"2476","2016-10-31",2.25
"2477","2016-11-01",2.25
"2478","2016-11-02",2.3
"2479","2016-11-03",2.21
"2480","2016-11-04",2.21
"2481","2016-11-07",2.21
"2482","2016-11-08",2.3
"2483","2016-11-09",2.34
"2484","2016-11-10",2.21
"2485","2016-11-11",2.2
"2486","2016-11-14",2.2
"2487","2016-11-15",2.34
"2488","2016-11-16",2.2
"2489","2016-11-17",2.25
"2490","2016-11-18",2.25
"2491","2016-11-21",2.25
"2492","2016-11-22",2.25
"2493","2016-11-23",2.25
"2494","2016-11-25",2.25
"2495","2016-11-28",2.26
"2496","2016-11-29",2.26
"2497","2016-11-30",2.35
"2498","2016-12-01",2.4
"2499","2016-12-02",2.36
"2500","2016-12-05",2.5
"2501","2016-12-06",2.3
"2502","2016-12-07",2.45
"2503","2016-12-08",2.45
"2504","2016-12-09",2.3
"2505","2016-12-12",2.5
"2506","2016-12-13",2.51
"2507","2016-12-14",2.4
"2508","2016-12-15",2.54
"2509","2016-12-16",2.6
"2510","2016-12-19",2.65
"2511","2016-12-20",2.65
"2512","2016-12-21",2.7
"2513","2016-12-22",2.66
"2514","2016-12-23",2.85
"2515","2016-12-27",2.85
"2516","2016-12-28",2.85
"2517","2016-12-29",2.8
"2518","2016-12-30",2.8
"2519","2017-01-03",2.85
"2520","2017-01-04",2.8
"2521","2017-01-05",2.95
"2522","2017-01-06",3.1
"2523","2017-01-09",2.95
"2524","2017-01-10",2.95
"2525","2017-01-11",3
"2526","2017-01-12",2.99
"2527","2017-01-13",3
"2528","2017-01-17",2.9
"2529","2017-01-18",2.9
"2530","2017-01-19",2.86
"2531","2017-01-20",3
"2532","2017-01-23",2.6
"2533","2017-01-24",2.9
"2534","2017-01-25",2.81
"2535","2017-01-26",2.83
"2536","2017-01-27",2.95
"2537","2017-01-30",2.95
"2538","2017-01-31",2.9
"2539","2017-02-01",2.9
"2540","2017-02-02",2.85
"2541","2017-02-03",2.78
"2542","2017-02-06",2.8
"2543","2017-02-07",2.85
"2544","2017-02-08",2.9
"2545","2017-02-09",2.81
"2546","2017-02-10",2.81
"2547","2017-02-13",2.75
"2548","2017-02-14",2.7
"2549","2017-02-15",2.7
"2550","2017-02-16",2.71
"2551","2017-02-17",2.8
"2552","2017-02-21",2.76
"2553","2017-02-22",2.77
"2554","2017-02-23",2.77
"2555","2017-02-24",2.77
"2556","2017-02-27",2.8
"2557","2017-02-28",2.8
"2558","2017-03-01",2.8
"2559","2017-03-02",2.78
"2560","2017-03-03",2.7
"2561","2017-03-06",2.8
"2562","2017-03-07",2.85
"2563","2017-03-08",2.85
"2564","2017-03-09",2.65
"2565","2017-03-10",2.65
"2566","2017-03-13",2.65
"2567","2017-03-14",2.6
"2568","2017-03-15",2.55
"2569","2017-03-16",2.58
"2570","2017-03-17",2.6
"2571","2017-03-20",2.53
"2572","2017-03-21",2.6
"2573","2017-03-22",2.5
"2574","2017-03-23",2.6
"2575","2017-03-24",2.59
"2576","2017-03-27",2.4
"2577","2017-03-28",2.5
"2578","2017-03-29",2.6
"2579","2017-03-30",2.6
"2580","2017-03-31",2.75
"2581","2017-04-03",2.75
"2582","2017-04-04",2.76
"2583","2017-04-05",2.55
"2584","2017-04-06",2.75
"2585","2017-04-07",2.75
"2586","2017-04-10",2.75
"2587","2017-04-11",2.6
"2588","2017-04-12",2.61
"2589","2017-04-13",2.61
"2590","2017-04-17",2.62
"2591","2017-04-18",2.62
"2592","2017-04-19",2.7
"2593","2017-04-20",2.7
"2594","2017-04-21",2.7
"2595","2017-04-24",2.8
"2596","2017-04-25",2.8
"2597","2017-04-26",3.1
"2598","2017-04-27",3
"2599","2017-04-28",3.05
"2600","2017-05-01",2.9
"2601","2017-05-02",2.9
"2602","2017-05-03",3.05
"2603","2017-05-04",2.9
"2604","2017-05-05",2.95
"2605","2017-05-08",2.85
"2606","2017-05-09",2.85
"2607","2017-05-10",2.86
"2608","2017-05-11",2.95
"2609","2017-05-12",2.85
"2610","2017-05-15",2.8
"2611","2017-05-16",2.65
"2612","2017-05-17",2.7
"2613","2017-05-18",2.7
"2614","2017-05-19",2.7
"2615","2017-05-22",2.8
"2616","2017-05-23",2.65
"2617","2017-05-24",2.65
"2618","2017-05-25",2.61
"2619","2017-05-26",2.65
"2620","2017-05-30",2.86
"2621","2017-05-31",2.95
"2622","2017-06-01",3
"2623","2017-06-02",2.95
"2624","2017-06-05",3
"2625","2017-06-06",2.98
"2626","2017-06-07",2.95
"2627","2017-06-08",2.95
"2628","2017-06-09",3.05
"2629","2017-06-12",2.95
"2630","2017-06-13",2.96
"2631","2017-06-14",3.05
"2632","2017-06-15",2.95
"2633","2017-06-16",2.85
"2634","2017-06-19",2.85
"2635","2017-06-20",2.9
"2636","2017-06-21",3.05
"2637","2017-06-22",3
"2638","2017-06-23",3
"2639","2017-06-26",2.98
"2640","2017-06-27",3.06
"2641","2017-06-28",3.03
"2642","2017-06-29",3.03
"2643","2017-06-30",3
"2644","2017-07-03",3.05
"2645","2017-07-05",3.03
"2646","2017-07-06",3.05
"2647","2017-07-07",3.02
"2648","2017-07-10",3.05
"2649","2017-07-11",3
"2650","2017-07-12",3.03
"2651","2017-07-13",3.05
"2652","2017-07-14",3
"2653","2017-07-17",2.98
"2654","2017-07-18",2.98
"2655","2017-07-19",3.05
"2656","2017-07-20",3.05
"2657","2017-07-21",3.05
"2658","2017-07-24",3.04
"2659","2017-07-25",3
"2660","2017-07-26",3
"2661","2017-07-27",3
"2662","2017-07-28",3
"2663","2017-07-31",3
"2664","2017-08-01",3
"2665","2017-08-02",3
"2666","2017-08-03",3
"2667","2017-08-04",3.05
"2668","2017-08-07",3.05
"2669","2017-08-08",3.05
"2670","2017-08-09",3
"2671","2017-08-10",3
"2672","2017-08-11",2.9
"2673","2017-08-14",2.9
"2674","2017-08-15",2.93
"2675","2017-08-16",2.95
"2676","2017-08-17",2.9
"2677","2017-08-18",2.95
"2678","2017-08-21",2.8
"2679","2017-08-22",2.99
"2680","2017-08-23",2.99
"2681","2017-08-24",2.99
"2682","2017-08-25",2.8
"2683","2017-08-28",3
"2684","2017-08-29",3
"2685","2017-08-30",2.95
"2686","2017-08-31",3
"2687","2017-09-01",2.95
"2688","2017-09-05",2.95
"2689","2017-09-06",3
"2690","2017-09-07",2.95
"2691","2017-09-08",2.85
"2692","2017-09-11",2.85
"2693","2017-09-12",3
"2694","2017-09-13",2.95
"2695","2017-09-14",2.95
"2696","2017-09-15",2.95
"2697","2017-09-18",2.95
"2698","2017-09-19",2.98
"2699","2017-09-20",2.85
"2700","2017-09-21",2.85
"2701","2017-09-22",2.95
"2702","2017-09-25",2.95
"2703","2017-09-26",2.91
"2704","2017-09-27",2.95
"2705","2017-09-28",2.95
"2706","2017-09-29",3
"2707","2017-10-02",2.9
"2708","2017-10-03",2.94
"2709","2017-10-04",2.95
"2710","2017-10-05",2.95
"2711","2017-10-06",2.95
"2712","2017-10-09",2.95
"2713","2017-10-10",2.96
"2714","2017-10-11",2.95
"2715","2017-10-12",2.91
"2716","2017-10-13",2.96
"2717","2017-10-16",2.9
"2718","2017-10-17",2.85
"2719","2017-10-18",3
"2720","2017-10-19",2.95
"2721","2017-10-20",2.97
"2722","2017-10-23",2.97
"2723","2017-10-24",2.95
"2724","2017-10-25",2.95
"2725","2017-10-26",2.9
"2726","2017-10-27",3
"2727","2017-10-30",2.8
"2728","2017-10-31",3
"2729","2017-11-01",2.86
"2730","2017-11-02",2.97
"2731","2017-11-03",2.9
"2732","2017-11-06",2.9
"2733","2017-11-07",2.9
"2734","2017-11-08",2.9
"2735","2017-11-09",2.87
"2736","2017-11-10",2.95
"2737","2017-11-13",2.95
"2738","2017-11-14",2.95
"2739","2017-11-15",2.9
"2740","2017-11-16",2.9
"2741","2017-11-17",2.85
"2742","2017-11-20",2.85
"2743","2017-11-21",2.9
"2744","2017-11-22",2.94
"2745","2017-11-24",2.95
"2746","2017-11-27",2.95
"2747","2017-11-28",2.81
"2748","2017-11-29",2.9
"2749","2017-11-30",2.95
"2750","2017-12-01",2.93
"2751","2017-12-04",2.94
"2752","2017-12-05",2.9
"2753","2017-12-06",2.9
"2754","2017-12-07",2.9
"2755","2017-12-08",2.9
"2756","2017-12-11",2.95
"2757","2017-12-12",2.95
"2758","2017-12-13",2.95
"2759","2017-12-14",2.95
"2760","2017-12-15",2.93
"2761","2017-12-18",2.9
"2762","2017-12-19",2.9
"2763","2017-12-20",2.8
"2764","2017-12-21",2.85
"2765","2017-12-22",2.8
"2766","2017-12-26",2.75
"2767","2017-12-27",2.67
"2768","2017-12-28",2.74
"2769","2017-12-29",2.75
"2770","2018-01-02",2.85
"2771","2018-01-03",2.75
"2772","2018-01-04",2.81
"2773","2018-01-05",2.8
"2774","2018-01-08",2.78
"2775","2018-01-09",2.78
"2776","2018-01-10",2.79
"2777","2018-01-11",2.7
"2778","2018-01-12",2.7
"2779","2018-01-16",2.77
"2780","2018-01-17",2.55
"2781","2018-01-18",2.6
"2782","2018-01-19",2.55
"2783","2018-01-22",2.57
"2784","2018-01-23",2.65
"2785","2018-01-24",2.65
"2786","2018-01-25",2.66
"2787","2018-01-26",2.8
"2788","2018-01-29",2.55
"2789","2018-01-30",2.55
"2790","2018-01-31",2.65
"2791","2018-02-01",2.8
"2792","2018-02-02",2.77
"2793","2018-02-05",2.8
"2794","2018-02-06",2.7
"2795","2018-02-07",2.66
"2796","2018-02-08",2.65
"2797","2018-02-09",2.64
"2798","2018-02-12",2.56
"2799","2018-02-13",2.56
"2800","2018-02-14",2.37
"2801","2018-02-15",2.57
"2802","2018-02-16",2.62
"2803","2018-02-20",2.51
"2804","2018-02-21",2.55
"2805","2018-02-22",2.48
"2806","2018-02-23",2.4
"2807","2018-02-26",2.45
"2808","2018-02-27",2.4
"2809","2018-02-28",2.5
"2810","2018-03-01",2.85
"2811","2018-03-02",2.8
"2812","2018-03-05",2.77
"2813","2018-03-06",2.7
"2814","2018-03-07",2.76
"2815","2018-03-08",2.65
"2816","2018-03-09",2.66
"2817","2018-03-12",2.55
"2818","2018-03-13",2.55
"2819","2018-03-14",2.55
"2820","2018-03-15",2.5
"2821","2018-03-16",2.65
"2822","2018-03-19",2.57
"2823","2018-03-20",2.6
"2824","2018-03-21",2.6
"2825","2018-03-22",2.7
"2826","2018-03-23",2.57
"2827","2018-03-26",2.7
"2828","2018-03-27",2.65
"2829","2018-03-28",2.65
"2830","2018-03-29",2.62
"2831","2018-04-02",2.5
"2832","2018-04-03",2.53
"2833","2018-04-04",2.46
"2834","2018-04-05",2.42
"2835","2018-04-06",2.5
"2836","2018-04-09",2.55
"2837","2018-04-10",2.45
"2838","2018-04-11",2.45
"2839","2018-04-12",2.5
"2840","2018-04-13",2.53
"2841","2018-04-16",2.55
"2842","2018-04-17",2.55
"2843","2018-04-18",2.48
"2844","2018-04-19",2.46
"2845","2018-04-20",2.45
"2846","2018-04-23",2.53
"2847","2018-04-24",2.4
"2848","2018-04-25",2.4
"2849","2018-04-26",2.4
"2850","2018-04-27",2.28
"2851","2018-04-30",2.5
"2852","2018-05-01",2.43
"2853","2018-05-02",2.35
"2854","2018-05-03",2.4
"2855","2018-05-04",2.55
"2856","2018-05-07",2.36
"2857","2018-05-08",2.4
"2858","2018-05-09",2.5
"2859","2018-05-10",2.5
"2860","2018-05-11",2.51
"2861","2018-05-14",2.55
"2862","2018-05-15",2.53
"2863","2018-05-16",2.53
"2864","2018-05-17",2.5
"2865","2018-05-18",2.53
"2866","2018-05-21",2.5
"2867","2018-05-22",2.5
"2868","2018-05-23",2.45
"2869","2018-05-24",2.55
"2870","2018-05-25",2.55
"2871","2018-05-29",2.49
"2872","2018-05-30",2.5
"2873","2018-05-31",2.5
"2874","2018-06-01",2.45
"2875","2018-06-04",2.5
"2876","2018-06-05",2.5
"2877","2018-06-06",2.52
"2878","2018-06-07",2.55
"2879","2018-06-08",2.55
"2880","2018-06-11",2.55
"2881","2018-06-12",2.5
"2882","2018-06-13",2.55
"2883","2018-06-14",2.5
"2884","2018-06-15",2.55
"2885","2018-06-18",2.5
"2886","2018-06-19",2.6
"2887","2018-06-20",2.55
