"","date","KT"
"2823","2018-03-20",13.44
"2824","2018-03-21",13.34
"2825","2018-03-22",13.14
"2826","2018-03-23",13
"2827","2018-03-26",13.31
"2828","2018-03-27",13.37
"2829","2018-03-28",13.41
"2830","2018-03-29",13.7
"2831","2018-04-02",13.77
"2832","2018-04-03",14.08
"2833","2018-04-04",13.99
"2834","2018-04-05",13.96
"2835","2018-04-06",13.88
"2836","2018-04-09",14
"2837","2018-04-10",14.13
"2838","2018-04-11",14.03
"2839","2018-04-12",13.53
"2840","2018-04-13",13.31
"2841","2018-04-16",13.46
"2842","2018-04-17",13.38
"2843","2018-04-18",13.37
"2844","2018-04-19",13.27
"2845","2018-04-20",13.24
"2846","2018-04-23",13.3
"2847","2018-04-24",13.38
"2848","2018-04-25",13.27
"2849","2018-04-26",13.42
"2850","2018-04-27",13.63
"2851","2018-04-30",13.43
"2852","2018-05-01",13.35
"2853","2018-05-02",13.37
"2854","2018-05-03",13.64
"2855","2018-05-04",13.45
"2856","2018-05-07",13.54
"2857","2018-05-08",13.38
"2858","2018-05-09",13.5
"2859","2018-05-10",13.5
"2860","2018-05-11",13.11
"2861","2018-05-14",13.18
"2862","2018-05-15",13.14
"2863","2018-05-16",12.98
"2864","2018-05-17",12.99
"2865","2018-05-18",13.01
"2866","2018-05-21",12.99
"2867","2018-05-22",13.12
"2868","2018-05-23",13.1
"2869","2018-05-24",13.07
"2870","2018-05-25",13.22
"2871","2018-05-29",13.07
"2872","2018-05-30",13.15
"2873","2018-05-31",13.05
"2874","2018-06-01",13.14
"2875","2018-06-04",13.33
"2876","2018-06-05",13.55
"2877","2018-06-06",13.77
"2878","2018-06-07",13.95
"2879","2018-06-08",14.01
"2880","2018-06-11",14.01
"2881","2018-06-12",14.25
"2882","2018-06-13",14.19
"2883","2018-06-14",14.1
"2884","2018-06-15",13.99
"2885","2018-06-18",14.03
"2886","2018-06-19",13.86
"2887","2018-06-20",13.8
"2888","2018-06-21",13.08
"2889","2018-06-22",13.38
"2890","2018-06-25",13.33
"2891","2018-06-26",13.25
"2892","2018-06-27",13.16
"2893","2018-06-28",13.21
"2894","2018-06-29",13.28
"2895","2018-07-02",13.17
"2896","2018-07-03",13.18
"2897","2018-07-05",13.12
"2898","2018-07-06",13.27
"2899","2018-07-09",13.32
"2900","2018-07-10",13.46
"2901","2018-07-11",13.63
"2902","2018-07-12",13.49
"2903","2018-07-13",13.47
"2904","2018-07-16",13.42
"2905","2018-07-17",13.24
"2906","2018-07-18",12.98
"2907","2018-07-19",12.75
"2908","2018-07-20",12.84
"2909","2018-07-23",12.91
"2910","2018-07-24",13.05
"2911","2018-07-25",13.15
"2912","2018-07-26",13.12
"2913","2018-07-27",13.23
"2914","2018-07-30",13.48
"2915","2018-07-31",13.7
"2916","2018-08-01",14.01
"2917","2018-08-02",14.09
"2918","2018-08-03",14.49
"2919","2018-08-06",13.86
"2920","2018-08-07",13.86
"2921","2018-08-08",13.99
"2922","2018-08-09",13.85
"2923","2018-08-10",13.42
"2924","2018-08-13",13.33
"2925","2018-08-14",13.44
"2926","2018-08-15",13.25
"2927","2018-08-16",13.56
"2928","2018-08-17",13.44
"2929","2018-08-20",13.45
"2930","2018-08-21",13.44
"2931","2018-08-22",13.37
"2932","2018-08-23",13.41
"2933","2018-08-24",13.54
"2934","2018-08-27",13.65
"2935","2018-08-28",13.78
"2936","2018-08-29",13.85
"2937","2018-08-30",13.77
"2938","2018-08-31",13.81
"2939","2018-09-04",13.85
"2940","2018-09-05",14.04
"2941","2018-09-06",13.8
"2942","2018-09-07",13.72
"2943","2018-09-10",13.21
"2944","2018-09-11",13.6
"2945","2018-09-12",13.77
"2946","2018-09-13",13.57
"2947","2018-09-14",14.05
"2948","2018-09-17",14.2
"2949","2018-09-18",14.52
"2950","2018-09-19",14.25
"2951","2018-09-20",14.41
"2952","2018-09-21",14.46
"2953","2018-09-24",14.5
"2954","2018-09-25",14.56
"2955","2018-09-26",14.55
"2956","2018-09-27",14.79
"2957","2018-09-28",14.85
"2958","2018-10-01",14.47
"2959","2018-10-02",14.71
"2960","2018-10-03",14.65
"2961","2018-10-04",14.3
"2962","2018-10-05",13.88
"2963","2018-10-08",14.37
"2964","2018-10-09",14.19
"2965","2018-10-10",14.28
"2966","2018-10-11",13.68
"2967","2018-10-12",13.87
"2968","2018-10-15",14.27
"2969","2018-10-16",14.25
"2970","2018-10-17",14.3
"2971","2018-10-18",14.54
"2972","2018-10-19",14.54
"2973","2018-10-22",14.42
"2974","2018-10-23",14.36
"2975","2018-10-24",14.09
"2976","2018-10-25",14.1
"2977","2018-10-26",14.28
"2978","2018-10-29",14.31
"2979","2018-10-30",13.98
"2980","2018-10-31",13.84
"2981","2018-11-01",14.02
"2982","2018-11-02",13.92
"2983","2018-11-05",14.04
"2984","2018-11-06",14.23
"2985","2018-11-07",14.24
"2986","2018-11-08",14.21
"2987","2018-11-09",14.16
"2988","2018-11-12",14.4
"2989","2018-11-13",14.47
"2990","2018-11-14",14.46
"2991","2018-11-15",14.45
"2992","2018-11-16",14.78
"2993","2018-11-19",14.83
"2994","2018-11-20",14.76
"2995","2018-11-21",14.67
"2996","2018-11-23",14.71
"2997","2018-11-26",14.66
"2998","2018-11-27",14.74
"2999","2018-11-28",14.92
"3000","2018-11-29",14.64
"3001","2018-11-30",14.72
"3002","2018-12-03",14.87
"3003","2018-12-04",14.94
"3004","2018-12-06",14.98
"3005","2018-12-07",15.23
"3006","2018-12-10",15.14
"3007","2018-12-11",15.25
"3008","2018-12-12",15.27
"3009","2018-12-13",15.04
"3010","2018-12-14",15.02
"3011","2018-12-17",14.77
"3012","2018-12-18",14.67
"3013","2018-12-19",14.71
"3014","2018-12-20",14.5
"3015","2018-12-21",14.14
"3016","2018-12-24",14.29
"3017","2018-12-26",14.5
"3018","2018-12-27",14.39
"3019","2018-12-28",14.35
"3020","2018-12-31",14.22
"3021","2019-01-02",14.43
"3022","2019-01-03",14.27
"3023","2019-01-04",14.55
"3024","2019-01-07",14.64
"3025","2019-01-08",14.59
"3026","2019-01-09",14.67
"3027","2019-01-10",14.4
"3028","2019-01-11",14.26
"3029","2019-01-14",14.24
"3030","2019-01-15",14.23
"3031","2019-01-16",14.21
"3032","2019-01-17",14.18
"3033","2019-01-18",14.05
"3034","2019-01-22",14.04
"3035","2019-01-23",14.29
"3036","2019-01-24",14.16
"3037","2019-01-25",13.98
"3038","2019-01-28",14.15
"3039","2019-01-29",14.04
"3040","2019-01-30",13.78
"3041","2019-01-31",13.82
"3042","2019-02-01",13.78
"3043","2019-02-04",13.66
"3044","2019-02-05",13.68
"3045","2019-02-06",13.65
"3046","2019-02-07",13.55
"3047","2019-02-08",13.82
"3048","2019-02-11",13.51
"3049","2019-02-12",13.4
"3050","2019-02-13",13.39
"3051","2019-02-14",13.4
"3052","2019-02-15",13.53
"3053","2019-02-19",13.59
"3054","2019-02-20",13.52
"3055","2019-02-21",13.55
"3056","2019-02-22",13.4
"3057","2019-02-25",13.6
"3058","2019-02-26",13.6
"3059","2019-02-27",13.47
"3060","2019-02-28",13.37
"3061","2019-03-01",13.24
"3062","2019-03-04",13.24
"3063","2019-03-05",13.3
"3064","2019-03-06",13.14
"3065","2019-03-07",12.89
"3066","2019-03-08",13.23
"3067","2019-03-11",13.21
"3068","2019-03-12",13.12
"3069","2019-03-13",13.13
"3070","2019-03-14",13.17
"3071","2019-03-15",13.31
"3072","2019-03-18",13.39
"3073","2019-03-19",13.25
"3074","2019-03-20",13.2
"3075","2019-03-21",13.07
"3076","2019-03-22",12.81
"3077","2019-03-25",12.72
"3078","2019-03-26",12.63
"3079","2019-03-27",12.7
"3080","2019-03-28",12.58
"3081","2019-03-29",12.44
"3082","2019-04-01",12.4
"3083","2019-04-02",12.35
"3084","2019-04-03",12.51
"3085","2019-04-04",12.6
"3086","2019-04-05",12.71
"3087","2019-04-08",12.61
"3088","2019-04-09",12.56
"3089","2019-04-10",12.66
"3090","2019-04-11",12.56
"3091","2019-04-12",12.66
"3092","2019-04-15",12.41
"3093","2019-04-16",12.33
"3094","2019-04-17",12.3
"3095","2019-04-18",12.42
"3096","2019-04-22",12.47
"3097","2019-04-23",12.57
"3098","2019-04-24",12.23
"3099","2019-04-25",12.05
"3100","2019-04-26",12.01
"3101","2019-04-29",12.09
"3102","2019-04-30",12.03
"3103","2019-05-01",12.03
"3104","2019-05-02",12.01
"3105","2019-05-03",12.08
"3106","2019-05-06",12.08
"3107","2019-05-07",12.13
"3108","2019-05-08",12.42
"3109","2019-05-09",12.17
"3110","2019-05-10",12.32
"3111","2019-05-13",12.1
"3112","2019-05-14",12.1
"3113","2019-05-15",11.97
"3114","2019-05-16",12.06
"3115","2019-05-17",11.91
"3116","2019-05-20",11.71
"3117","2019-05-21",11.76
"3118","2019-05-22",11.66
"3119","2019-05-23",11.58
"3120","2019-05-24",11.64
"3121","2019-05-28",11.68
"3122","2019-05-29",11.86
"3123","2019-05-30",12.09
"3124","2019-05-31",12.04
"3125","2019-06-03",12.18
"3126","2019-06-04",12.23
"3127","2019-06-05",12.11
"3128","2019-06-06",12.09
"3129","2019-06-07",12.13
"3130","2019-06-10",11.98
"3131","2019-06-11",11.94
"3132","2019-06-12",12.05
"3133","2019-06-13",12.13
"3134","2019-06-14",11.96
"3135","2019-06-17",12.12
"3136","2019-06-18",12.2
"3137","2019-06-19",12.33
"3138","2019-06-20",12.33
"3139","2019-06-21",12.19
"3140","2019-06-24",12.34
"3141","2019-06-25",12.31
"3142","2019-06-26",12.34
"3143","2019-06-27",12.42
"3144","2019-06-28",12.37
"3145","2019-07-01",12.35
"3146","2019-07-02",12.33
"3147","2019-07-03",12.26
"3148","2019-07-05",12.42
"3149","2019-07-08",12.05
"3150","2019-07-09",11.89
"3151","2019-07-10",12.04
"3152","2019-07-11",11.97
"3153","2019-07-12",12.04
"3154","2019-07-15",12.05
"3155","2019-07-16",11.97
"3156","2019-07-17",11.86
"3157","2019-07-18",11.93
"3158","2019-07-19",11.91
"3159","2019-07-22",11.91
"3160","2019-07-23",11.96
"3161","2019-07-24",11.96
"3162","2019-07-25",11.91
"3163","2019-07-26",11.91
"3164","2019-07-29",11.94
"3165","2019-07-30",11.92
"3166","2019-07-31",11.8
"3167","2019-08-01",11.72
"3168","2019-08-02",11.63
"3169","2019-08-05",11.48
"3170","2019-08-06",11.41
"3171","2019-08-07",11.06
"3172","2019-08-08",11.09
"3173","2019-08-09",11.03
"3174","2019-08-12",10.99
"3175","2019-08-13",11.07
"3176","2019-08-14",10.97
"3177","2019-08-15",10.97
"3178","2019-08-16",11.05
"3179","2019-08-19",11.15
"3180","2019-08-20",11.2
"3181","2019-08-21",11.38
"3182","2019-08-22",11.24
"3183","2019-08-23",11.12
"3184","2019-08-26",11.21
"3185","2019-08-27",11.08
"3186","2019-08-28",11.18
"3187","2019-08-29",11.16
"3188","2019-08-30",11.23
"3189","2019-09-03",11.2
"3190","2019-09-04",11.28
"3191","2019-09-05",11.25
"3192","2019-09-06",11.29
"3193","2019-09-09",11.3
"3194","2019-09-10",11.41
"3195","2019-09-11",11.55
"3196","2019-09-12",11.52
"3197","2019-09-13",11.55
"3198","2019-09-16",11.63
"3199","2019-09-17",11.52
"3200","2019-09-18",11.51
"3201","2019-09-19",11.43
"3202","2019-09-20",11.51
"3203","2019-09-23",11.54
"3204","2019-09-24",11.42
"3205","2019-09-25",11.37
"3206","2019-09-26",11.33
"3207","2019-09-27",11.37
"3208","2019-09-30",11.31
"3209","2019-10-01",11.24
"3210","2019-10-02",11.05
"3211","2019-10-03",11.06
"3212","2019-10-04",11.22
"3213","2019-10-07",11.13
"3214","2019-10-08",11.07
"3215","2019-10-09",11.14
"3216","2019-10-10",11.13
"3217","2019-10-11",11.33
"3218","2019-10-14",11.23
"3219","2019-10-15",11.22
"3220","2019-10-16",11.22
"3221","2019-10-17",11.25
"3222","2019-10-18",11.4
"3223","2019-10-21",11.43
"3224","2019-10-22",11.43
"3225","2019-10-23",11.39
"3226","2019-10-24",11.27
"3227","2019-10-25",11.36
"3228","2019-10-28",11.36
"3229","2019-10-29",11.3
"3230","2019-10-30",11.25
"3231","2019-10-31",11.23
"3232","2019-11-01",11.25
"3233","2019-11-04",11.35
"3234","2019-11-05",11.46
"3235","2019-11-06",11.56
"3236","2019-11-07",11.85
"3237","2019-11-08",11.73
"3238","2019-11-11",11.73
"3239","2019-11-12",11.75
"3240","2019-11-13",11.52
"3241","2019-11-14",11.49
"3242","2019-11-15",11.67
"3243","2019-11-18",11.74
"3244","2019-11-19",11.69
"3245","2019-11-20",11.59
"3246","2019-11-21",11.54
"3247","2019-11-22",11.55
"3248","2019-11-25",11.62
"3249","2019-11-26",11.55
"3250","2019-11-27",11.47
"3251","2019-11-29",11.25
"3252","2019-12-02",11.1
"3253","2019-12-03",11.22
"3254","2019-12-04",11.18
"3255","2019-12-05",11.11
"3256","2019-12-06",11.16
"3257","2019-12-09",11.08
"3258","2019-12-10",11.09
"3259","2019-12-11",11.2
"3260","2019-12-12",11.31
"3261","2019-12-13",11.33
"3262","2019-12-16",11.44
"3263","2019-12-17",11.56
"3264","2019-12-18",11.4
"3265","2019-12-19",11.46
"3266","2019-12-20",11.62
"3267","2019-12-23",11.6
"3268","2019-12-24",11.58
"3269","2019-12-26",11.7
"3270","2019-12-27",11.78
"3271","2019-12-30",11.52
"3272","2019-12-31",11.6
"3273","2020-01-02",11.36
"3274","2020-01-03",11.28
"3275","2020-01-06",11.18
"3276","2020-01-07",11.18
"3277","2020-01-08",11.07
"3278","2020-01-09",11.11
"3279","2020-01-10",11.11
"3280","2020-01-13",11.31
"3281","2020-01-14",11.34
"3282","2020-01-15",11.32
"3283","2020-01-16",11.2
"3284","2020-01-17",11.15
"3285","2020-01-21",11.19
"3286","2020-01-22",11.21
"3287","2020-01-23",11.05
"3288","2020-01-24",10.99
"3289","2020-01-27",10.85
"3290","2020-01-28",10.81
"3291","2020-01-29",10.82
"3292","2020-01-30",10.67
"3293","2020-01-31",10.42
"3294","2020-02-03",10.39
"3295","2020-02-04",10.44
"3296","2020-02-05",10.56
"3297","2020-02-06",10.58
"3298","2020-02-07",10.45
"3299","2020-02-10",10.51
"3300","2020-02-11",10.54
"3301","2020-02-12",10.64
"3302","2020-02-13",10.62
"3303","2020-02-14",10.53
"3304","2020-02-18",10.51
"3305","2020-02-19",10.46
"3306","2020-02-20",10.25
"3307","2020-02-21",10.3
"3308","2020-02-24",9.87
"3309","2020-02-25",9.73
"3310","2020-02-26",9.78
"3311","2020-02-27",9.91
"3312","2020-02-28",9.65
"3313","2020-03-02",9.87
"3314","2020-03-03",9.76
"3315","2020-03-04",10.04
"3316","2020-03-05",10.12
"3317","2020-03-06",9.92
"3318","2020-03-09",9.42
"3319","2020-03-10",9.68
"3320","2020-03-11",9.38
"3321","2020-03-12",8.7
"3322","2020-03-13",8.59
"3323","2020-03-16",8.11
"3324","2020-03-17",8.06
"3325","2020-03-18",7.43
"3326","2020-03-19",6.89
"3327","2020-03-20",7.29
"3328","2020-03-23",6.69
"3329","2020-03-24",7.41
"3330","2020-03-25",7.69
"3331","2020-03-26",7.85
"3332","2020-03-27",7.63
"3333","2020-03-30",7.88
"3334","2020-03-31",7.78
"3335","2020-04-01",7.41
"3336","2020-04-02",7.85
"3337","2020-04-03",7.98
"3338","2020-04-06",8.71
"3339","2020-04-07",8.73
"3340","2020-04-08",8.82
"3341","2020-04-09",8.77
"3342","2020-04-13",8.63
"3343","2020-04-14",8.8
"3344","2020-04-15",8.51
"3345","2020-04-16",8.84
"3346","2020-04-17",9.04
"3347","2020-04-20",9.28
"3348","2020-04-21",9.06
"3349","2020-04-22",9.34
"3350","2020-04-23",9.43
"3351","2020-04-24",9.5
"3352","2020-04-27",9.63
"3353","2020-04-28",9.65
"3354","2020-04-29",9.92
"3355","2020-04-30",9.81
"3356","2020-05-01",9.46
"3357","2020-05-04",9.56
"3358","2020-05-05",9.65
"3359","2020-05-06",9.55
"3360","2020-05-07",9.58
"3361","2020-05-08",9.71
"3362","2020-05-11",9.54
"3363","2020-05-12",9.53
"3364","2020-05-13",9.45
"3365","2020-05-14",9.71
"3366","2020-05-15",9.87
"3367","2020-05-18",10.02
"3368","2020-05-19",9.97
"3369","2020-05-20",10.01
"3370","2020-05-21",9.82
"3371","2020-05-22",9.78
"3372","2020-05-26",10.06
"3373","2020-05-27",9.8
"3374","2020-05-28",9.71
"3375","2020-05-29",9.74
"3376","2020-06-01",10.06
"3377","2020-06-02",10.24
"3378","2020-06-03",10.53
"3379","2020-06-04",10.28
"3380","2020-06-05",10.42
"3381","2020-06-08",10.5
"3382","2020-06-09",10.25
"3383","2020-06-10",10.31
"3384","2020-06-11",9.71
"3385","2020-06-12",9.71
"3386","2020-06-15",9.37
"3387","2020-06-16",9.64
"3388","2020-06-17",9.54
"3389","2020-06-18",9.7
"3390","2020-06-19",9.75
"3391","2020-06-22",9.87
"3392","2020-06-23",9.87
"3393","2020-06-24",9.8
"3394","2020-06-25",9.6
"3395","2020-06-26",9.71
"3396","2020-06-29",9.71
"3397","2020-06-30",9.74
"3398","2020-07-01",9.77
"3399","2020-07-02",9.98
"3400","2020-07-06",10.1
"3401","2020-07-07",9.8
"3402","2020-07-08",9.78
"3403","2020-07-09",9.8
"3404","2020-07-10",9.91
"3405","2020-07-13",10.01
"3406","2020-07-14",10.16
"3407","2020-07-15",10.26
"3408","2020-07-16",10.15
"3409","2020-07-17",10.05
"3410","2020-07-20",10.11
"3411","2020-07-21",9.99
"3412","2020-07-22",10
"3413","2020-07-23",9.86
"3414","2020-07-24",9.71
"3415","2020-07-27",9.82
"3416","2020-07-28",9.72
"3417","2020-07-29",9.92
"3418","2020-07-30",9.97
"3419","2020-07-31",9.86
"3420","2020-08-03",9.82
"3421","2020-08-04",9.9
"3422","2020-08-05",9.9
"3423","2020-08-06",9.87
"3424","2020-08-07",10.17
"3425","2020-08-10",10.31
"3426","2020-08-11",10.35
"3427","2020-08-12",10.89
"3428","2020-08-13",10.8
"3429","2020-08-14",10.58
"3430","2020-08-17",10.59
"3431","2020-08-18",10.33
"3432","2020-08-19",10.28
"3433","2020-08-20",9.93
"3434","2020-08-21",9.95
"3435","2020-08-24",10.02
"3436","2020-08-25",10.21
"3437","2020-08-26",10.06
"3438","2020-08-27",9.87
"3439","2020-08-28",9.93
"3440","2020-08-31",9.84
"3441","2020-09-01",9.9
"3442","2020-09-02",10.02
"3443","2020-09-03",9.89
"3444","2020-09-04",9.78
"3445","2020-09-08",9.78
"3446","2020-09-09",9.91
"3447","2020-09-10",9.77
"3448","2020-09-11",9.74
"3449","2020-09-14",9.93
"3450","2020-09-15",9.95
"3451","2020-09-16",9.95
"3452","2020-09-17",9.97
"3453","2020-09-18",9.89
"3454","2020-09-21",9.82
"3455","2020-09-22",9.77
"3456","2020-09-23",9.53
"3457","2020-09-24",9.59
"3458","2020-09-25",9.49
"3459","2020-09-28",9.6
"3460","2020-09-29",9.69
"3461","2020-09-30",9.61
"3462","2020-10-01",9.65
"3463","2020-10-02",9.65
"3464","2020-10-05",9.8
"3465","2020-10-06",9.73
"3466","2020-10-07",9.81
"3467","2020-10-08",9.85
"3468","2020-10-09",9.96
"3469","2020-10-12",9.93
"3470","2020-10-13",9.95
"3471","2020-10-14",9.87
"3472","2020-10-15",9.85
"3473","2020-10-16",9.92
"3474","2020-10-19",9.96
"3475","2020-10-20",10.01
"3476","2020-10-21",10.03
"3477","2020-10-22",10.06
"3478","2020-10-23",10.21
"3479","2020-10-26",9.97
"3480","2020-10-27",9.98
"3481","2020-10-28",9.83
"3482","2020-10-29",9.79
"3483","2020-10-30",9.62
"3484","2020-11-02",9.77
"3485","2020-11-03",10.01
"3486","2020-11-04",10.1
"3487","2020-11-05",10.2
"3488","2020-11-06",10.4
"3489","2020-11-09",10.51
"3490","2020-11-10",10.41
"3491","2020-11-11",10.65
"3492","2020-11-12",10.53
"3493","2020-11-13",10.63
"3494","2020-11-16",10.62
"3495","2020-11-17",10.62
"3496","2020-11-18",10.59
"3497","2020-11-19",10.56
"3498","2020-11-20",10.61
"3499","2020-11-23",10.65
"3500","2020-11-24",10.9
"3501","2020-11-25",10.82
"3502","2020-11-27",11.02
