"","date","ALOT"
"2883","2018-06-14",19.799999
"2884","2018-06-15",18.950001
"2885","2018-06-18",18.799999
"2886","2018-06-19",18.25
"2887","2018-06-20",18.75
"2888","2018-06-21",18.799999
"2889","2018-06-22",19
"2890","2018-06-25",18.9
"2891","2018-06-26",18.75
"2892","2018-06-27",18.9
"2893","2018-06-28",18.799999
"2894","2018-06-29",18.85
"2895","2018-07-02",18.75
"2896","2018-07-03",19.1
"2897","2018-07-05",18.950001
"2898","2018-07-06",19
"2899","2018-07-09",18.9
"2900","2018-07-10",19
"2901","2018-07-11",18.9
"2902","2018-07-12",18.9
"2903","2018-07-13",18.75
"2904","2018-07-16",18.450001
"2905","2018-07-17",18.4
"2906","2018-07-18",18.299999
"2907","2018-07-19",18.299999
"2908","2018-07-20",18.4
"2909","2018-07-23",18.6
"2910","2018-07-24",18.75
"2911","2018-07-25",18.6
"2912","2018-07-26",18.85
"2913","2018-07-27",18.35
"2914","2018-07-30",18.049999
"2915","2018-07-31",18.1
"2916","2018-08-01",18
"2917","2018-08-02",17.9
"2918","2018-08-03",18.200001
"2919","2018-08-06",18.15
"2920","2018-08-07",18.15
"2921","2018-08-08",18.15
"2922","2018-08-09",17.950001
"2923","2018-08-10",17.799999
"2924","2018-08-13",17.700001
"2925","2018-08-14",17.75
"2926","2018-08-15",17.6
"2927","2018-08-16",18.25
"2928","2018-08-17",17.799999
"2929","2018-08-20",18
"2930","2018-08-21",17.9
"2931","2018-08-22",19.950001
"2932","2018-08-23",21
"2933","2018-08-24",21.15
"2934","2018-08-27",21.25
"2935","2018-08-28",21.5
"2936","2018-08-29",22.049999
"2937","2018-08-30",22.200001
"2938","2018-08-31",22.15
"2939","2018-09-04",22.9
"2940","2018-09-05",22.700001
"2941","2018-09-06",23.049999
"2942","2018-09-07",23.1
"2943","2018-09-10",23.1
"2944","2018-09-11",23.25
"2945","2018-09-12",22.1
"2946","2018-09-13",22.049999
"2947","2018-09-14",22.450001
"2948","2018-09-17",22.049999
"2949","2018-09-18",22.049999
"2950","2018-09-19",22
"2951","2018-09-20",22.5
"2952","2018-09-21",21.65
"2953","2018-09-24",21.799999
"2954","2018-09-25",21.799999
"2955","2018-09-26",21.549999
"2956","2018-09-27",21.549999
"2957","2018-09-28",21.6
"2958","2018-10-01",21.5
"2959","2018-10-02",21.75
"2960","2018-10-03",21.93
"2961","2018-10-04",21.6
"2962","2018-10-05",21.42
"2963","2018-10-08",21.049999
"2964","2018-10-09",20.860001
"2965","2018-10-10",20.68
"2966","2018-10-11",20.4
"2967","2018-10-12",20.290001
"2968","2018-10-15",20.27
"2969","2018-10-16",20.07
"2970","2018-10-17",20.120001
"2971","2018-10-18",19.799999
"2972","2018-10-19",19.299999
"2973","2018-10-22",18.73
"2974","2018-10-23",18.969999
"2975","2018-10-24",19.690001
"2976","2018-10-25",19.52
"2977","2018-10-26",19.23
"2978","2018-10-29",18.5
"2979","2018-10-30",18.889999
"2980","2018-10-31",19.32
"2981","2018-11-01",19.58
"2982","2018-11-02",19.25
"2983","2018-11-05",19.200001
"2984","2018-11-06",19.200001
"2985","2018-11-07",19.950001
"2986","2018-11-08",19.68
"2987","2018-11-09",19.389999
"2988","2018-11-12",18.92
"2989","2018-11-13",18.84
"2990","2018-11-14",18.02
"2991","2018-11-15",19.26
"2992","2018-11-16",18.99
"2993","2018-11-19",18.200001
"2994","2018-11-20",17.98
"2995","2018-11-21",19.65
"2996","2018-11-23",19.700001
"2997","2018-11-26",19.67
"2998","2018-11-27",19.75
"2999","2018-11-28",20
"3000","2018-11-29",20
"3001","2018-11-30",19.620001
"3002","2018-12-03",19.799999
"3003","2018-12-04",19.700001
"3004","2018-12-06",19.52
"3005","2018-12-07",19.25
"3006","2018-12-10",18.73
"3007","2018-12-11",18.84
"3008","2018-12-12",19.27
"3009","2018-12-13",19.299999
"3010","2018-12-14",19.549999
"3011","2018-12-17",19.6
"3012","2018-12-18",18.76
"3013","2018-12-19",19.290001
"3014","2018-12-20",19
"3015","2018-12-21",18
"3016","2018-12-24",17.9
"3017","2018-12-26",17.610001
"3018","2018-12-27",17.370001
"3019","2018-12-28",18.1
"3020","2018-12-31",18.75
"3021","2019-01-02",19.450001
"3022","2019-01-03",18.389999
"3023","2019-01-04",19.08
"3024","2019-01-07",19.139999
"3025","2019-01-08",19.379999
"3026","2019-01-09",19.4
"3027","2019-01-10",19.35
"3028","2019-01-11",19.889999
"3029","2019-01-14",19.83
"3030","2019-01-15",19.809999
"3031","2019-01-16",19.360001
"3032","2019-01-17",19.639999
"3033","2019-01-18",19.639999
"3034","2019-01-22",19.549999
"3035","2019-01-23",19.68
"3036","2019-01-24",19.75
"3037","2019-01-25",19.950001
"3038","2019-01-28",19.98
"3039","2019-01-29",19.959999
"3040","2019-01-30",19.98
"3041","2019-01-31",19.98
"3042","2019-02-01",20.719999
"3043","2019-02-04",20.219999
"3044","2019-02-05",20.4
"3045","2019-02-06",20.65
"3046","2019-02-07",20.459999
"3047","2019-02-08",20.030001
"3048","2019-02-11",20.450001
"3049","2019-02-12",20
"3050","2019-02-13",19.959999
"3051","2019-02-14",19.809999
"3052","2019-02-15",20.32
"3053","2019-02-19",19.940001
"3054","2019-02-20",19.639999
"3055","2019-02-21",19.17
"3056","2019-02-22",19.120001
"3057","2019-02-25",19.18
"3058","2019-02-26",19.469999
"3059","2019-02-27",19.58
"3060","2019-02-28",19.4
"3061","2019-03-01",19.110001
"3062","2019-03-04",19.200001
"3063","2019-03-05",19.309999
"3064","2019-03-06",19.01
"3065","2019-03-07",18.440001
"3066","2019-03-08",18.68
"3067","2019-03-11",18.120001
"3068","2019-03-12",17.9
"3069","2019-03-13",17.370001
"3070","2019-03-14",19.9
"3071","2019-03-15",19.889999
"3072","2019-03-18",19.84
"3073","2019-03-19",19.799999
"3074","2019-03-20",19.450001
"3075","2019-03-21",19.75
"3076","2019-03-22",19.92
"3077","2019-03-25",19.620001
"3078","2019-03-26",19.9
"3079","2019-03-27",19.639999
"3080","2019-03-28",19.67
"3081","2019-03-29",20.389999
"3082","2019-04-01",21.52
"3083","2019-04-02",21.32
"3084","2019-04-03",23.35
"3085","2019-04-04",23.73
"3086","2019-04-05",24.219999
"3087","2019-04-08",24.4
"3088","2019-04-09",24.41
"3089","2019-04-10",24.48
"3090","2019-04-11",24.959999
"3091","2019-04-12",25.18
"3092","2019-04-15",24.870001
"3093","2019-04-16",25.49
"3094","2019-04-17",25.68
"3095","2019-04-18",25.66
"3096","2019-04-22",25.73
"3097","2019-04-23",25.879999
"3098","2019-04-24",25.870001
"3099","2019-04-25",25.879999
"3100","2019-04-26",25.48
"3101","2019-04-29",25.799999
"3102","2019-04-30",25.02
"3103","2019-05-01",25.280001
"3104","2019-05-02",25.15
"3105","2019-05-03",25.09
"3106","2019-05-06",24.459999
"3107","2019-05-07",24.84
"3108","2019-05-08",24.9
"3109","2019-05-09",25.32
"3110","2019-05-10",25.389999
"3111","2019-05-13",25.4
"3112","2019-05-14",26.35
"3113","2019-05-15",26.450001
"3114","2019-05-16",25.98
"3115","2019-05-17",26.58
"3116","2019-05-20",26.290001
"3117","2019-05-21",26.32
"3118","2019-05-22",26.18
"3119","2019-05-23",26.1
"3120","2019-05-24",26.129999
"3121","2019-05-28",26.200001
"3122","2019-05-29",26.1
"3123","2019-05-30",26.43
"3124","2019-05-31",25.610001
"3125","2019-06-03",26.08
"3126","2019-06-04",25.950001
"3127","2019-06-05",25.93
"3128","2019-06-06",25.959999
"3129","2019-06-07",26.120001
"3130","2019-06-10",25.5
"3131","2019-06-11",25.67
"3132","2019-06-12",25.99
"3133","2019-06-13",25.9
"3134","2019-06-14",25.68
"3135","2019-06-17",24.5
"3136","2019-06-18",25.219999
"3137","2019-06-19",25.809999
"3138","2019-06-20",25.969999
"3139","2019-06-21",26.120001
"3140","2019-06-24",25.620001
"3141","2019-06-25",25.639999
"3142","2019-06-26",25.969999
"3143","2019-06-27",25.709999
"3144","2019-06-28",25.84
"3145","2019-07-01",26
"3146","2019-07-02",26
"3147","2019-07-03",26
"3148","2019-07-05",25.950001
"3149","2019-07-08",25.799999
"3150","2019-07-09",26
"3151","2019-07-10",25.790001
"3152","2019-07-11",25.16
"3153","2019-07-12",25.139999
"3154","2019-07-15",24.940001
"3155","2019-07-16",25.1
"3156","2019-07-17",24.9
"3157","2019-07-18",24.639999
"3158","2019-07-19",24.540001
"3159","2019-07-22",23.719999
"3160","2019-07-23",23.92
"3161","2019-07-24",24.139999
"3162","2019-07-25",23.610001
"3163","2019-07-26",23.860001
"3164","2019-07-29",23.49
"3165","2019-07-30",23.790001
"3166","2019-07-31",24.18
"3167","2019-08-01",24.02
"3168","2019-08-02",23.299999
"3169","2019-08-05",21.77
"3170","2019-08-06",21.620001
"3171","2019-08-07",21.93
"3172","2019-08-08",22.34
"3173","2019-08-09",21.950001
"3174","2019-08-12",21.75
"3175","2019-08-13",22.200001
"3176","2019-08-14",22.74
"3177","2019-08-15",22.540001
"3178","2019-08-16",22.719999
"3179","2019-08-19",22.809999
"3180","2019-08-20",22.9
"3181","2019-08-21",22.07
"3182","2019-08-22",22.33
"3183","2019-08-23",21.15
"3184","2019-08-26",21.75
"3185","2019-08-27",20.280001
"3186","2019-08-28",16.08
"3187","2019-08-29",16.07
"3188","2019-08-30",16.43
"3189","2019-09-03",15.49
"3190","2019-09-04",15.3
"3191","2019-09-05",15.55
"3192","2019-09-06",15.51
"3193","2019-09-09",15.57
"3194","2019-09-10",16.02
"3195","2019-09-11",16.41
"3196","2019-09-12",16.42
"3197","2019-09-13",16.559999
"3198","2019-09-16",17.26
"3199","2019-09-17",15.81
"3200","2019-09-18",15.9
"3201","2019-09-19",15.65
"3202","2019-09-20",15.71
"3203","2019-09-23",15.49
"3204","2019-09-24",15.45
"3205","2019-09-25",15.79
"3206","2019-09-26",15.91
"3207","2019-09-27",15.59
"3208","2019-09-30",16.17
"3209","2019-10-01",16
"3210","2019-10-02",15.61
"3211","2019-10-03",15.1
"3212","2019-10-04",15.47
"3213","2019-10-07",15.58
"3214","2019-10-08",15.4
"3215","2019-10-09",15.31
"3216","2019-10-10",15.75
"3217","2019-10-11",16.200001
"3218","2019-10-14",15.7
"3219","2019-10-15",15.92
"3220","2019-10-16",15.94
"3221","2019-10-17",16.16
"3222","2019-10-18",15.75
"3223","2019-10-21",16.1
"3224","2019-10-22",16.209999
"3225","2019-10-23",15.92
"3226","2019-10-24",15.56
"3227","2019-10-25",15.6
"3228","2019-10-28",15.86
"3229","2019-10-29",15.68
"3230","2019-10-30",15.7
"3231","2019-10-31",15.86
"3232","2019-11-01",16.24
"3233","2019-11-04",16.35
"3234","2019-11-05",16.459999
"3235","2019-11-06",16.450001
"3236","2019-11-07",16.49
"3237","2019-11-08",16.690001
"3238","2019-11-11",16.790001
"3239","2019-11-12",16.42
"3240","2019-11-13",16.1
"3241","2019-11-14",16.15
"3242","2019-11-15",16.040001
"3243","2019-11-18",16.110001
"3244","2019-11-19",16.16
"3245","2019-11-20",15.64
"3246","2019-11-21",14.99
"3247","2019-11-22",15.05
"3248","2019-11-25",15.17
"3249","2019-11-26",15.47
"3250","2019-11-27",15.39
"3251","2019-11-29",15.45
"3252","2019-12-02",15.16
"3253","2019-12-03",14.61
"3254","2019-12-04",14.17
"3255","2019-12-05",14
"3256","2019-12-06",14.14
"3257","2019-12-09",14.06
"3258","2019-12-10",14.15
"3259","2019-12-11",14.08
"3260","2019-12-12",14.05
"3261","2019-12-13",14.05
"3262","2019-12-16",13.6
"3263","2019-12-17",13.59
"3264","2019-12-18",13.75
"3265","2019-12-19",13.75
"3266","2019-12-20",13.47
"3267","2019-12-23",13.7
"3268","2019-12-24",13.75
"3269","2019-12-26",13.69
"3270","2019-12-27",13.75
"3271","2019-12-30",13.79
"3272","2019-12-31",13.72
"3273","2020-01-02",13.7
"3274","2020-01-03",13.72
"3275","2020-01-06",13.71
"3276","2020-01-07",13.57
"3277","2020-01-08",13.36
"3278","2020-01-09",13.16
"3279","2020-01-10",13.33
"3280","2020-01-13",13.27
"3281","2020-01-14",13.24
"3282","2020-01-15",13.32
"3283","2020-01-16",13.31
"3284","2020-01-17",13.26
"3285","2020-01-21",12.87
"3286","2020-01-22",12.71
"3287","2020-01-23",12.67
"3288","2020-01-24",12.51
"3289","2020-01-27",13.96
"3290","2020-01-28",13.22
"3291","2020-01-29",13
"3292","2020-01-30",12.75
"3293","2020-01-31",12.44
"3294","2020-02-03",12.7
"3295","2020-02-04",12.99
"3296","2020-02-05",13.06
"3297","2020-02-06",13
"3298","2020-02-07",13
"3299","2020-02-10",12.89
"3300","2020-02-11",12.89
"3301","2020-02-12",13.08
"3302","2020-02-13",13.11
"3303","2020-02-14",12.99
"3304","2020-02-18",12.93
"3305","2020-02-19",12.8
"3306","2020-02-20",12.65
"3307","2020-02-21",12.43
"3308","2020-02-24",12.25
"3309","2020-02-25",11.8
"3310","2020-02-26",11.54
"3311","2020-02-27",11.05
"3312","2020-02-28",10.86
"3313","2020-03-02",11.3
"3314","2020-03-03",11.21
"3315","2020-03-04",11.52
"3316","2020-03-05",11.19
"3317","2020-03-06",10.84
"3318","2020-03-09",9.68
"3319","2020-03-10",10.18
"3320","2020-03-11",10.15
"3321","2020-03-12",8.76
"3322","2020-03-13",9.7
"3323","2020-03-16",8.08
"3324","2020-03-17",9.25
"3325","2020-03-18",7.52
"3326","2020-03-19",8.4
"3327","2020-03-20",6.73
"3328","2020-03-23",6.89
"3329","2020-03-24",7.68
"3330","2020-03-25",8.36
"3331","2020-03-26",9.07
"3332","2020-03-27",7.95
"3333","2020-03-30",8.19
"3334","2020-03-31",7.76
"3335","2020-04-01",7.3
"3336","2020-04-02",6.96
"3337","2020-04-03",6.1
"3338","2020-04-06",6.74
"3339","2020-04-07",5.89
"3340","2020-04-08",6.03
"3341","2020-04-09",6.4
"3342","2020-04-13",6.15
"3343","2020-04-14",6.25
"3344","2020-04-15",6.01
"3345","2020-04-16",5.68
"3346","2020-04-17",5.89
"3347","2020-04-20",5.55
"3348","2020-04-21",5.52
"3349","2020-04-22",5.65
"3350","2020-04-23",5.51
"3351","2020-04-24",5.89
"3352","2020-04-27",6.22
"3353","2020-04-28",6.33
"3354","2020-04-29",7.25
"3355","2020-04-30",7.03
"3356","2020-05-01",6.87
"3357","2020-05-04",6.99
"3358","2020-05-05",6.71
"3359","2020-05-06",6.71
"3360","2020-05-07",6.51
"3361","2020-05-08",7.01
"3362","2020-05-11",6.85
"3363","2020-05-12",6.39
"3364","2020-05-13",5.97
"3365","2020-05-14",6.08
"3366","2020-05-15",5.85
"3367","2020-05-18",6.26
"3368","2020-05-19",5.86
"3369","2020-05-20",6.1
"3370","2020-05-21",6.19
"3371","2020-05-22",6.19
"3372","2020-05-26",6.23
"3373","2020-05-27",6.31
"3374","2020-05-28",6.52
"3375","2020-05-29",6.43
"3376","2020-06-01",6.59
"3377","2020-06-02",6.25
"3378","2020-06-03",6.32
"3379","2020-06-04",6.63
"3380","2020-06-05",6.84
"3381","2020-06-08",8
"3382","2020-06-09",8.22
"3383","2020-06-10",8.2
"3384","2020-06-11",7.34
"3385","2020-06-12",6.81
"3386","2020-06-15",6.92
"3387","2020-06-16",6.83
"3388","2020-06-17",6.99
"3389","2020-06-18",6.93
"3390","2020-06-19",6.75
"3391","2020-06-22",6.81
"3392","2020-06-23",6.76
"3393","2020-06-24",6.72
"3394","2020-06-25",6.7
"3395","2020-06-26",6.85
"3396","2020-06-29",7.72
"3397","2020-06-30",7.96
"3398","2020-07-01",7.72
"3399","2020-07-02",7.88
"3400","2020-07-06",7.87
"3401","2020-07-07",7.78
"3402","2020-07-08",7.4
"3403","2020-07-09",7.06
"3404","2020-07-10",6.77
"3405","2020-07-13",6.77
"3406","2020-07-14",6.9
"3407","2020-07-15",7.24
"3408","2020-07-16",7.09
"3409","2020-07-17",7.44
"3410","2020-07-20",7.26
"3411","2020-07-21",7.07
"3412","2020-07-22",7
"3413","2020-07-23",6.9
"3414","2020-07-24",6.91
"3415","2020-07-27",7.15
"3416","2020-07-28",7.14
"3417","2020-07-29",7
"3418","2020-07-30",7.08
"3419","2020-07-31",6.88
"3420","2020-08-03",6.78
"3421","2020-08-04",6.83
"3422","2020-08-05",6.75
"3423","2020-08-06",6.84
"3424","2020-08-07",7.18
"3425","2020-08-10",7.17
"3426","2020-08-11",7.6
"3427","2020-08-12",7.74
"3428","2020-08-13",7.6
"3429","2020-08-14",7.48
"3430","2020-08-17",7.3
"3431","2020-08-18",7.61
"3432","2020-08-19",7.54
"3433","2020-08-20",7.54
"3434","2020-08-21",7.73
"3435","2020-08-24",7.5
"3436","2020-08-25",7.5
"3437","2020-08-26",6.85
"3438","2020-08-27",6.93
"3439","2020-08-28",6.96
"3440","2020-08-31",6.85
"3441","2020-09-01",6.9
"3442","2020-09-02",6.96
"3443","2020-09-03",6.83
"3444","2020-09-04",6.93
"3445","2020-09-08",6.63
"3446","2020-09-09",7.15
"3447","2020-09-10",7.3
"3448","2020-09-11",7.32
"3449","2020-09-14",7.3
"3450","2020-09-15",7.4
"3451","2020-09-16",7.37
"3452","2020-09-17",7.79
"3453","2020-09-18",7.99
"3454","2020-09-21",7.69
"3455","2020-09-22",7.65
"3456","2020-09-23",7.57
"3457","2020-09-24",7.57
"3458","2020-09-25",7.79
"3459","2020-09-28",7.46
"3460","2020-09-29",7.53
"3461","2020-09-30",8.02
"3462","2020-10-01",8
"3463","2020-10-02",8.08
"3464","2020-10-05",7.67
"3465","2020-10-06",7.8
"3466","2020-10-07",7.55
"3467","2020-10-08",7.99
"3468","2020-10-09",7.9
"3469","2020-10-12",7.88
"3470","2020-10-13",7.7
"3471","2020-10-14",7.84
"3472","2020-10-15",7.65
"3473","2020-10-16",7.92
"3474","2020-10-19",8.23
"3475","2020-10-20",8.52
"3476","2020-10-21",8.32
"3477","2020-10-22",8
"3478","2020-10-23",8.31
"3479","2020-10-26",8.01
"3480","2020-10-27",8.07
"3481","2020-10-28",7.91
"3482","2020-10-29",7.91
"3483","2020-10-30",7.9
"3484","2020-11-02",7.89
"3485","2020-11-03",7.71
"3486","2020-11-04",7.82
"3487","2020-11-05",8.02
"3488","2020-11-06",8.32
"3489","2020-11-09",8.56
"3490","2020-11-10",9
"3491","2020-11-11",8.97
"3492","2020-11-12",8.6
"3493","2020-11-13",8.7
"3494","2020-11-16",9
"3495","2020-11-17",9.06
"3496","2020-11-18",9.19
"3497","2020-11-19",9.42
"3498","2020-11-20",9.82
"3499","2020-11-23",9.95
"3500","2020-11-24",9.91
"3501","2020-11-25",9.82
"3502","2020-11-27",10
