"","date","CAR"
"2802","2018-02-16",40.02
"2803","2018-02-20",39.939999
"2804","2018-02-21",38.959999
"2805","2018-02-22",44.200001
"2806","2018-02-23",45.830002
"2807","2018-02-26",46.310001
"2808","2018-02-27",45.240002
"2809","2018-02-28",45.18
"2810","2018-03-01",44.32
"2811","2018-03-02",45.540001
"2812","2018-03-05",45.790001
"2813","2018-03-06",46.82
"2814","2018-03-07",46.220001
"2815","2018-03-08",46.099998
"2816","2018-03-09",47.669998
"2817","2018-03-12",48.290001
"2818","2018-03-13",48.369999
"2819","2018-03-14",48.490002
"2820","2018-03-15",48.720001
"2821","2018-03-16",48.93
"2822","2018-03-19",49.27
"2823","2018-03-20",50.349998
"2824","2018-03-21",49.400002
"2825","2018-03-22",48.060001
"2826","2018-03-23",46
"2827","2018-03-26",47.369999
"2828","2018-03-27",46.939999
"2829","2018-03-28",47.310001
"2830","2018-03-29",46.84
"2831","2018-04-02",46.290001
"2832","2018-04-03",48.240002
"2833","2018-04-04",48.990002
"2834","2018-04-05",49.5
"2835","2018-04-06",48.25
"2836","2018-04-09",48.07
"2837","2018-04-10",49.779999
"2838","2018-04-11",48.310001
"2839","2018-04-12",49.57
"2840","2018-04-13",48.740002
"2841","2018-04-16",49.599998
"2842","2018-04-17",47.580002
"2843","2018-04-18",48.209999
"2844","2018-04-19",48.580002
"2845","2018-04-20",47.119999
"2846","2018-04-23",47.549999
"2847","2018-04-24",47.599998
"2848","2018-04-25",48.060001
"2849","2018-04-26",48.560001
"2850","2018-04-27",48.990002
"2851","2018-04-30",49.41
"2852","2018-05-01",47.939999
"2853","2018-05-02",48.98
"2854","2018-05-03",43.32
"2855","2018-05-04",44.759998
"2856","2018-05-07",44.470001
"2857","2018-05-08",43.439999
"2858","2018-05-09",41.869999
"2859","2018-05-10",43.060001
"2860","2018-05-11",43.400002
"2861","2018-05-14",43.400002
"2862","2018-05-15",43.040001
"2863","2018-05-16",43.82
"2864","2018-05-17",44.75
"2865","2018-05-18",42
"2866","2018-05-21",43.029999
"2867","2018-05-22",42.740002
"2868","2018-05-23",42.860001
"2869","2018-05-24",43.02
"2870","2018-05-25",42.110001
"2871","2018-05-29",40.349998
"2872","2018-05-30",39.68
"2873","2018-05-31",38.990002
"2874","2018-06-01",38.43
"2875","2018-06-04",38.220001
"2876","2018-06-05",37.830002
"2877","2018-06-06",38.200001
"2878","2018-06-07",38.849998
"2879","2018-06-08",39.310001
"2880","2018-06-11",40.939999
"2881","2018-06-12",42.799999
"2882","2018-06-13",42.150002
"2883","2018-06-14",41.93
"2884","2018-06-15",41.27
"2885","2018-06-18",41.439999
"2886","2018-06-19",41.43
"2887","2018-06-20",41.849998
"2888","2018-06-21",41.25
"2889","2018-06-22",41.810001
"2890","2018-06-25",38.66
"2891","2018-06-26",34.93
"2892","2018-06-27",33.41
"2893","2018-06-28",32.18
"2894","2018-06-29",32.5
"2895","2018-07-02",32.509998
"2896","2018-07-03",32.52
"2897","2018-07-05",33.349998
"2898","2018-07-06",33.41
"2899","2018-07-09",34.669998
"2900","2018-07-10",33.009998
"2901","2018-07-11",31.879999
"2902","2018-07-12",31.75
"2903","2018-07-13",31.9
"2904","2018-07-16",31.790001
"2905","2018-07-17",31.98
"2906","2018-07-18",32.310001
"2907","2018-07-19",32.709999
"2908","2018-07-20",32.75
"2909","2018-07-23",32.860001
"2910","2018-07-24",32.950001
"2911","2018-07-25",33.439999
"2912","2018-07-26",33.459999
"2913","2018-07-27",33.240002
"2914","2018-07-30",34.02
"2915","2018-07-31",34.849998
"2916","2018-08-01",33.939999
"2917","2018-08-02",34.369999
"2918","2018-08-03",35.52
"2919","2018-08-06",35.779999
"2920","2018-08-07",38.740002
"2921","2018-08-08",32.849998
"2922","2018-08-09",34.43
"2923","2018-08-10",33.709999
"2924","2018-08-13",34.080002
"2925","2018-08-14",34.82
"2926","2018-08-15",34.150002
"2927","2018-08-16",34.490002
"2928","2018-08-17",34.950001
"2929","2018-08-20",34.759998
"2930","2018-08-21",35.16
"2931","2018-08-22",34.419998
"2932","2018-08-23",33.73
"2933","2018-08-24",33.150002
"2934","2018-08-27",33.209999
"2935","2018-08-28",33.959999
"2936","2018-08-29",34.040001
"2937","2018-08-30",32.18
"2938","2018-08-31",31.110001
"2939","2018-09-04",30.620001
"2940","2018-09-05",31.58
"2941","2018-09-06",31.33
"2942","2018-09-07",31.809999
"2943","2018-09-10",32.43
"2944","2018-09-11",32.599998
"2945","2018-09-12",34.259998
"2946","2018-09-13",33.799999
"2947","2018-09-14",34.040001
"2948","2018-09-17",33.470001
"2949","2018-09-18",33.52
"2950","2018-09-19",34.040001
"2951","2018-09-20",34.34
"2952","2018-09-21",33.919998
"2953","2018-09-24",32.25
"2954","2018-09-25",32.02
"2955","2018-09-26",32.330002
"2956","2018-09-27",32.389999
"2957","2018-09-28",32.139999
"2958","2018-10-01",32.799999
"2959","2018-10-02",32.799999
"2960","2018-10-03",33.330002
"2961","2018-10-04",32.900002
"2962","2018-10-05",33.080002
"2963","2018-10-08",33.919998
"2964","2018-10-09",31.9
"2965","2018-10-10",30.559999
"2966","2018-10-11",30.700001
"2967","2018-10-12",31.370001
"2968","2018-10-15",32.450001
"2969","2018-10-16",33.32
"2970","2018-10-17",33.060001
"2971","2018-10-18",30.959999
"2972","2018-10-19",31.440001
"2973","2018-10-22",31.209999
"2974","2018-10-23",30.92
"2975","2018-10-24",27.52
"2976","2018-10-25",28.85
"2977","2018-10-26",27.9
"2978","2018-10-29",27.709999
"2979","2018-10-30",28.77
"2980","2018-10-31",28.120001
"2981","2018-11-01",30
"2982","2018-11-02",30.17
"2983","2018-11-05",31.049999
"2984","2018-11-06",29.530001
"2985","2018-11-07",32.650002
"2986","2018-11-08",32.27
"2987","2018-11-09",32.23
"2988","2018-11-12",31.4
"2989","2018-11-13",31.209999
"2990","2018-11-14",31.129999
"2991","2018-11-15",31.040001
"2992","2018-11-16",29.98
"2993","2018-11-19",28.469999
"2994","2018-11-20",27.030001
"2995","2018-11-21",28.040001
"2996","2018-11-23",28.07
"2997","2018-11-26",29.67
"2998","2018-11-27",29.59
"2999","2018-11-28",30.950001
"3000","2018-11-29",29.08
"3001","2018-11-30",29.290001
"3002","2018-12-03",29.620001
"3003","2018-12-04",27.860001
"3004","2018-12-06",28.18
"3005","2018-12-07",26.23
"3006","2018-12-10",26.809999
"3007","2018-12-11",26.059999
"3008","2018-12-12",25.690001
"3009","2018-12-13",25.49
"3010","2018-12-14",25
"3011","2018-12-17",25.209999
"3012","2018-12-18",25.32
"3013","2018-12-19",24.690001
"3014","2018-12-20",24.25
"3015","2018-12-21",22.92
"3016","2018-12-24",22.379999
"3017","2018-12-26",24.049999
"3018","2018-12-27",23.98
"3019","2018-12-28",23.549999
"3020","2018-12-31",22.48
"3021","2019-01-02",22.709999
"3022","2019-01-03",21.780001
"3023","2019-01-04",23.129999
"3024","2019-01-07",23.93
"3025","2019-01-08",24.110001
"3026","2019-01-09",25.059999
"3027","2019-01-10",25.57
"3028","2019-01-11",26.01
"3029","2019-01-14",26.040001
"3030","2019-01-15",25.709999
"3031","2019-01-16",25.809999
"3032","2019-01-17",26.32
"3033","2019-01-18",27
"3034","2019-01-22",25.35
"3035","2019-01-23",24.33
"3036","2019-01-24",25.120001
"3037","2019-01-25",26.23
"3038","2019-01-28",26.18
"3039","2019-01-29",26.030001
"3040","2019-01-30",26.75
"3041","2019-01-31",26.639999
"3042","2019-02-01",26.610001
"3043","2019-02-04",26.389999
"3044","2019-02-05",26.68
"3045","2019-02-06",26.540001
"3046","2019-02-07",26.120001
"3047","2019-02-08",25.68
"3048","2019-02-11",27.58
"3049","2019-02-12",27.610001
"3050","2019-02-13",27.52
"3051","2019-02-14",28.02
"3052","2019-02-15",28.690001
"3053","2019-02-19",29.58
"3054","2019-02-20",29.41
"3055","2019-02-21",34.450001
"3056","2019-02-22",35.330002
"3057","2019-02-25",35.290001
"3058","2019-02-26",35.439999
"3059","2019-02-27",35.939999
"3060","2019-02-28",35.82
"3061","2019-03-01",36.279999
"3062","2019-03-04",36.48
"3063","2019-03-05",35.560001
"3064","2019-03-06",34.959999
"3065","2019-03-07",34.549999
"3066","2019-03-08",34.279999
"3067","2019-03-11",34.299999
"3068","2019-03-12",34.560001
"3069","2019-03-13",34.919998
"3070","2019-03-14",34.720001
"3071","2019-03-15",34.82
"3072","2019-03-18",35.169998
"3073","2019-03-19",34.810001
"3074","2019-03-20",34.490002
"3075","2019-03-21",35.470001
"3076","2019-03-22",33.23
"3077","2019-03-25",33.32
"3078","2019-03-26",34
"3079","2019-03-27",34.060001
"3080","2019-03-28",34.25
"3081","2019-03-29",34.860001
"3082","2019-04-01",35.759998
"3083","2019-04-02",35.25
"3084","2019-04-03",35.049999
"3085","2019-04-04",35.279999
"3086","2019-04-05",34.98
"3087","2019-04-08",34.459999
"3088","2019-04-09",34.32
"3089","2019-04-10",34.779999
"3090","2019-04-11",35.610001
"3091","2019-04-12",36.110001
"3092","2019-04-15",35.400002
"3093","2019-04-16",35.060001
"3094","2019-04-17",35.419998
"3095","2019-04-18",35.380001
"3096","2019-04-22",35.799999
"3097","2019-04-23",36.189999
"3098","2019-04-24",36.689999
"3099","2019-04-25",35.810001
"3100","2019-04-26",36.549999
"3101","2019-04-29",36.27
"3102","2019-04-30",35.549999
"3103","2019-05-01",35
"3104","2019-05-02",36.110001
"3105","2019-05-03",37.150002
"3106","2019-05-06",36.709999
"3107","2019-05-07",34.860001
"3108","2019-05-08",34.27
"3109","2019-05-09",34.650002
"3110","2019-05-10",33.98
"3111","2019-05-13",33.080002
"3112","2019-05-14",33.23
"3113","2019-05-15",32.950001
"3114","2019-05-16",32.82
"3115","2019-05-17",31.559999
"3116","2019-05-20",31.450001
"3117","2019-05-21",31.43
"3118","2019-05-22",30.309999
"3119","2019-05-23",29.91
"3120","2019-05-24",29.83
"3121","2019-05-28",29.799999
"3122","2019-05-29",29.92
"3123","2019-05-30",28.799999
"3124","2019-05-31",28.360001
"3125","2019-06-03",28.52
"3126","2019-06-04",30.26
"3127","2019-06-05",30.32
"3128","2019-06-06",29.700001
"3129","2019-06-07",29.799999
"3130","2019-06-10",30.4
"3131","2019-06-11",30.610001
"3132","2019-06-12",30.68
"3133","2019-06-13",32.66
"3134","2019-06-14",33.240002
"3135","2019-06-17",33.419998
"3136","2019-06-18",34.419998
"3137","2019-06-19",34.610001
"3138","2019-06-20",34.77
"3139","2019-06-21",34.299999
"3140","2019-06-24",34.82
"3141","2019-06-25",35.279999
"3142","2019-06-26",34.599998
"3143","2019-06-27",34.84
"3144","2019-06-28",35.16
"3145","2019-07-01",34.950001
"3146","2019-07-02",34.470001
"3147","2019-07-03",34.869999
"3148","2019-07-05",34.970001
"3149","2019-07-08",34.490002
"3150","2019-07-09",35.009998
"3151","2019-07-10",34.759998
"3152","2019-07-11",35.509998
"3153","2019-07-12",35.810001
"3154","2019-07-15",36.360001
"3155","2019-07-16",36.509998
"3156","2019-07-17",36.130001
"3157","2019-07-18",35.84
"3158","2019-07-19",35.799999
"3159","2019-07-22",35.040001
"3160","2019-07-23",35.369999
"3161","2019-07-24",36.389999
"3162","2019-07-25",35.91
"3163","2019-07-26",36.060001
"3164","2019-07-29",36.220001
"3165","2019-07-30",36.200001
"3166","2019-07-31",36.389999
"3167","2019-08-01",35.27
"3168","2019-08-02",34.740002
"3169","2019-08-05",33.900002
"3170","2019-08-06",33.689999
"3171","2019-08-07",31.209999
"3172","2019-08-08",31.799999
"3173","2019-08-09",31.41
"3174","2019-08-12",29.42
"3175","2019-08-13",29.23
"3176","2019-08-14",27.209999
"3177","2019-08-15",26.200001
"3178","2019-08-16",26.469999
"3179","2019-08-19",26.219999
"3180","2019-08-20",26.23
"3181","2019-08-21",25.719999
"3182","2019-08-22",25.459999
"3183","2019-08-23",24.690001
"3184","2019-08-26",24.889999
"3185","2019-08-27",24.1
"3186","2019-08-28",24.08
"3187","2019-08-29",24.780001
"3188","2019-08-30",24.77
"3189","2019-09-03",24.26
"3190","2019-09-04",24.389999
"3191","2019-09-05",25.33
"3192","2019-09-06",25.059999
"3193","2019-09-09",27.35
"3194","2019-09-10",28.35
"3195","2019-09-11",29.129999
"3196","2019-09-12",29.24
"3197","2019-09-13",28.879999
"3198","2019-09-16",29.5
"3199","2019-09-17",29.51
"3200","2019-09-18",29.5
"3201","2019-09-19",29.51
"3202","2019-09-20",29.34
"3203","2019-09-23",28.98
"3204","2019-09-24",27.299999
"3205","2019-09-25",27.99
"3206","2019-09-26",27.77
"3207","2019-09-27",27.49
"3208","2019-09-30",28.26
"3209","2019-10-01",27.25
"3210","2019-10-02",25.889999
"3211","2019-10-03",25.889999
"3212","2019-10-04",26.34
"3213","2019-10-07",26.379999
"3214","2019-10-08",25.66
"3215","2019-10-09",26.4
"3216","2019-10-10",26.709999
"3217","2019-10-11",28.280001
"3218","2019-10-14",28.459999
"3219","2019-10-15",29.24
"3220","2019-10-16",28.67
"3221","2019-10-17",29.5
"3222","2019-10-18",28.73
"3223","2019-10-21",29.33
"3224","2019-10-22",29.889999
"3225","2019-10-23",31.129999
"3226","2019-10-24",29.959999
"3227","2019-10-25",29.9
"3228","2019-10-28",30.66
"3229","2019-10-29",30.4
"3230","2019-10-30",30.16
"3231","2019-10-31",29.709999
"3232","2019-11-01",27.75
"3233","2019-11-04",28.549999
"3234","2019-11-05",29.82
"3235","2019-11-06",29.25
"3236","2019-11-07",29.59
"3237","2019-11-08",30.74
"3238","2019-11-11",30.950001
"3239","2019-11-12",31
"3240","2019-11-13",29.799999
"3241","2019-11-14",30.4
"3242","2019-11-15",31.59
"3243","2019-11-18",30.959999
"3244","2019-11-19",29.84
"3245","2019-11-20",28.58
"3246","2019-11-21",28.709999
"3247","2019-11-22",29.23
"3248","2019-11-25",30.469999
"3249","2019-11-26",30.25
"3250","2019-11-27",30.610001
"3251","2019-11-29",29.75
"3252","2019-12-02",29.66
"3253","2019-12-03",29.34
"3254","2019-12-04",29.85
"3255","2019-12-05",29.790001
"3256","2019-12-06",31.16
"3257","2019-12-09",31.809999
"3258","2019-12-10",32.139999
"3259","2019-12-11",32.52
"3260","2019-12-12",31.1
"3261","2019-12-13",31.299999
"3262","2019-12-16",32.080002
"3263","2019-12-17",32.290001
"3264","2019-12-18",32.549999
"3265","2019-12-19",32.400002
"3266","2019-12-20",32.889999
"3267","2019-12-23",32.939999
"3268","2019-12-24",32.970001
"3269","2019-12-26",32.669998
"3270","2019-12-27",32.389999
"3271","2019-12-30",32.68
"3272","2019-12-31",32.240002
"3273","2020-01-02",33.330002
"3274","2020-01-03",32.669998
"3275","2020-01-06",32.869999
"3276","2020-01-07",33.02
"3277","2020-01-08",33.619999
"3278","2020-01-09",35.549999
"3279","2020-01-10",34.5
"3280","2020-01-13",35.720001
"3281","2020-01-14",36.48
"3282","2020-01-15",35.830002
"3283","2020-01-16",35.880001
"3284","2020-01-17",34.990002
"3285","2020-01-21",34.639999
"3286","2020-01-22",34.509998
"3287","2020-01-23",34.560001
"3288","2020-01-24",34.200001
"3289","2020-01-27",32.75
"3290","2020-01-28",33.759998
"3291","2020-01-29",33.57
"3292","2020-01-30",33.360001
"3293","2020-01-31",32.799999
"3294","2020-02-03",32.830002
"3295","2020-02-04",34.389999
"3296","2020-02-05",35.470001
"3297","2020-02-06",34.560001
"3298","2020-02-07",34.869999
"3299","2020-02-10",37.34
"3300","2020-02-11",38.599998
"3301","2020-02-12",40.880001
"3302","2020-02-13",41.48
"3303","2020-02-14",41.299999
"3304","2020-02-18",41.32
"3305","2020-02-19",43.18
"3306","2020-02-20",50.34
"3307","2020-02-21",47.939999
"3308","2020-02-24",44.150002
"3309","2020-02-25",40.220001
"3310","2020-02-26",36.02
"3311","2020-02-27",32.02
"3312","2020-02-28",32.380001
"3313","2020-03-02",32.279999
"3314","2020-03-03",29.93
"3315","2020-03-04",28.91
"3316","2020-03-05",24.870001
"3317","2020-03-06",24.129999
"3318","2020-03-09",21.09
"3319","2020-03-10",22.120001
"3320","2020-03-11",19.41
"3321","2020-03-12",15.53
"3322","2020-03-13",18.01
"3323","2020-03-16",14.3
"3324","2020-03-17",12.15
"3325","2020-03-18",7.78
"3326","2020-03-19",9.68
"3327","2020-03-20",10.98
"3328","2020-03-23",13.4
"3329","2020-03-24",17.91
"3330","2020-03-25",17.24
"3331","2020-03-26",16.42
"3332","2020-03-27",14.65
"3333","2020-03-30",13.46
"3334","2020-03-31",13.9
"3335","2020-04-01",12.85
"3336","2020-04-02",11.26
"3337","2020-04-03",10.58
"3338","2020-04-06",12.36
"3339","2020-04-07",13.87
"3340","2020-04-08",14.42
"3341","2020-04-09",15.95
"3342","2020-04-13",14.79
"3343","2020-04-14",14.48
"3344","2020-04-15",14.25
"3345","2020-04-16",12.89
"3346","2020-04-17",14.03
"3347","2020-04-20",13.51
"3348","2020-04-21",12.63
"3349","2020-04-22",12
"3350","2020-04-23",12.01
"3351","2020-04-24",13.08
"3352","2020-04-27",15.2
"3353","2020-04-28",16.52
"3354","2020-04-29",17
"3355","2020-04-30",16.48
"3356","2020-05-01",13.9
"3357","2020-05-04",13.97
"3358","2020-05-05",13.88
"3359","2020-05-06",12.47
"3360","2020-05-07",13.05
"3361","2020-05-08",14.74
"3362","2020-05-11",13.14
"3363","2020-05-12",12.26
"3364","2020-05-13",10.73
"3365","2020-05-14",11.9
"3366","2020-05-15",11.88
"3367","2020-05-18",14.75
"3368","2020-05-19",13.71
"3369","2020-05-20",15.36
"3370","2020-05-21",16.559999
"3371","2020-05-22",16.719999
"3372","2020-05-26",18.610001
"3373","2020-05-27",21.969999
"3374","2020-05-28",20.02
"3375","2020-05-29",21.530001
"3376","2020-06-01",24.48
"3377","2020-06-02",23.719999
"3378","2020-06-03",27.200001
"3379","2020-06-04",28.5
"3380","2020-06-05",31.43
"3381","2020-06-08",32.279999
"3382","2020-06-09",29.120001
"3383","2020-06-10",27.09
"3384","2020-06-11",23.1
"3385","2020-06-12",26.190001
"3386","2020-06-15",26.35
"3387","2020-06-16",28.09
"3388","2020-06-17",25.68
"3389","2020-06-18",26.299999
"3390","2020-06-19",25.58
"3391","2020-06-22",24.41
"3392","2020-06-23",24.639999
"3393","2020-06-24",21.98
"3394","2020-06-25",22.280001
"3395","2020-06-26",20.6
"3396","2020-06-29",22.709999
"3397","2020-06-30",22.889999
"3398","2020-07-01",22.48
"3399","2020-07-02",25.92
"3400","2020-07-06",26.92
"3401","2020-07-07",25.33
"3402","2020-07-08",28.26
"3403","2020-07-09",26.84
"3404","2020-07-10",28.040001
"3405","2020-07-13",26.99
"3406","2020-07-14",28.42
"3407","2020-07-15",30.68
"3408","2020-07-16",29.969999
"3409","2020-07-17",29.75
"3410","2020-07-20",28.889999
"3411","2020-07-21",28.889999
"3412","2020-07-22",29.85
"3413","2020-07-23",28.99
"3414","2020-07-24",29.48
"3415","2020-07-27",28.620001
"3416","2020-07-28",27.6
"3417","2020-07-29",27.459999
"3418","2020-07-30",26.540001
"3419","2020-07-31",25.9
"3420","2020-08-03",25.379999
"3421","2020-08-04",25.459999
"3422","2020-08-05",28.280001
"3423","2020-08-06",28.379999
"3424","2020-08-07",28.18
"3425","2020-08-10",30.07
"3426","2020-08-11",31.969999
"3427","2020-08-12",31.49
"3428","2020-08-13",31.190001
"3429","2020-08-14",31.23
"3430","2020-08-17",30.84
"3431","2020-08-18",31.629999
"3432","2020-08-19",32.830002
"3433","2020-08-20",32.98
"3434","2020-08-21",32.34
"3435","2020-08-24",33.950001
"3436","2020-08-25",33.889999
"3437","2020-08-26",33.290001
"3438","2020-08-27",34.150002
"3439","2020-08-28",35.310001
"3440","2020-08-31",34.110001
"3441","2020-09-01",35.310001
"3442","2020-09-02",36.18
"3443","2020-09-03",34.580002
"3444","2020-09-04",34.869999
"3445","2020-09-08",34.540001
"3446","2020-09-09",34.41
"3447","2020-09-10",34.349998
"3448","2020-09-11",33.349998
"3449","2020-09-14",34.07
"3450","2020-09-15",32.509998
"3451","2020-09-16",31.610001
"3452","2020-09-17",32.57
"3453","2020-09-18",30.940001
"3454","2020-09-21",28.809999
"3455","2020-09-22",28.889999
"3456","2020-09-23",27.66
"3457","2020-09-24",27.200001
"3458","2020-09-25",27.209999
"3459","2020-09-28",27.52
"3460","2020-09-29",25.82
"3461","2020-09-30",26.32
"3462","2020-10-01",28.73
"3463","2020-10-02",28.34
"3464","2020-10-05",29.07
"3465","2020-10-06",29.049999
"3466","2020-10-07",30.610001
"3467","2020-10-08",31.17
"3468","2020-10-09",31.57
"3469","2020-10-12",30.59
"3470","2020-10-13",29.459999
"3471","2020-10-14",29.85
"3472","2020-10-15",30.6
"3473","2020-10-16",31.950001
"3474","2020-10-19",33.099998
"3475","2020-10-20",36.240002
"3476","2020-10-21",37.389999
"3477","2020-10-22",38.119999
"3478","2020-10-23",40.380001
"3479","2020-10-26",36.75
"3480","2020-10-27",35.98
"3481","2020-10-28",35.16
"3482","2020-10-29",36.700001
"3483","2020-10-30",33.669998
"3484","2020-11-02",30.52
"3485","2020-11-03",30.57
"3486","2020-11-04",28.370001
"3487","2020-11-05",32.310001
"3488","2020-11-06",30.950001
"3489","2020-11-09",37.889999
"3490","2020-11-10",37.18
"3491","2020-11-11",35.669998
"3492","2020-11-12",35.240002
"3493","2020-11-13",36.709999
"3494","2020-11-16",37.16
"3495","2020-11-17",36.599998
"3496","2020-11-18",35.099998
"3497","2020-11-19",35.950001
"3498","2020-11-20",34.790001
"3499","2020-11-23",37
"3500","2020-11-24",38.23
"3501","2020-11-25",37.57
"3502","2020-11-27",37.029999
