"","date","KIRK"
"2845","2018-04-20",10.55
"2846","2018-04-23",10.5
"2847","2018-04-24",10.58
"2848","2018-04-25",10.55
"2849","2018-04-26",10.5
"2850","2018-04-27",10.59
"2851","2018-04-30",10.59
"2852","2018-05-01",10.63
"2853","2018-05-02",10.86
"2854","2018-05-03",10.75
"2855","2018-05-04",10.9
"2856","2018-05-07",10.95
"2857","2018-05-08",11.04
"2858","2018-05-09",10.99
"2859","2018-05-10",10.97
"2860","2018-05-11",10.84
"2861","2018-05-14",10.7
"2862","2018-05-15",10.77
"2863","2018-05-16",10.79
"2864","2018-05-17",10.41
"2865","2018-05-18",10.41
"2866","2018-05-21",10.26
"2867","2018-05-22",10.41
"2868","2018-05-23",10.49
"2869","2018-05-24",10.47
"2870","2018-05-25",10.58
"2871","2018-05-29",10.6
"2872","2018-05-30",11.04
"2873","2018-05-31",12.83
"2874","2018-06-01",12.63
"2875","2018-06-04",12.53
"2876","2018-06-05",12.54
"2877","2018-06-06",12.4
"2878","2018-06-07",12.46
"2879","2018-06-08",12.3
"2880","2018-06-11",12.73
"2881","2018-06-12",12.44
"2882","2018-06-13",12.56
"2883","2018-06-14",12.44
"2884","2018-06-15",12.41
"2885","2018-06-18",12.44
"2886","2018-06-19",12.35
"2887","2018-06-20",12.39
"2888","2018-06-21",12.27
"2889","2018-06-22",12.79
"2890","2018-06-25",12.49
"2891","2018-06-26",12.3
"2892","2018-06-27",12.02
"2893","2018-06-28",11.8
"2894","2018-06-29",11.64
"2895","2018-07-02",11.73
"2896","2018-07-03",11.76
"2897","2018-07-05",11.83
"2898","2018-07-06",11.98
"2899","2018-07-09",12.12
"2900","2018-07-10",12.04
"2901","2018-07-11",11.57
"2902","2018-07-12",11.41
"2903","2018-07-13",11.4
"2904","2018-07-16",11.34
"2905","2018-07-17",11.42
"2906","2018-07-18",11.45
"2907","2018-07-19",11.6
"2908","2018-07-20",11.35
"2909","2018-07-23",11.44
"2910","2018-07-24",11.35
"2911","2018-07-25",11.26
"2912","2018-07-26",11.38
"2913","2018-07-27",11.17
"2914","2018-07-30",11.25
"2915","2018-07-31",11.38
"2916","2018-08-01",11.27
"2917","2018-08-02",11.25
"2918","2018-08-03",11.22
"2919","2018-08-06",11.26
"2920","2018-08-07",11
"2921","2018-08-08",11.22
"2922","2018-08-09",11.16
"2923","2018-08-10",11.31
"2924","2018-08-13",11.16
"2925","2018-08-14",11.49
"2926","2018-08-15",11.35
"2927","2018-08-16",11.33
"2928","2018-08-17",11.55
"2929","2018-08-20",11.36
"2930","2018-08-21",11.48
"2931","2018-08-22",11.55
"2932","2018-08-23",11.86
"2933","2018-08-24",12.08
"2934","2018-08-27",12.12
"2935","2018-08-28",11.84
"2936","2018-08-29",11.5
"2937","2018-08-30",9.34
"2938","2018-08-31",9.09
"2939","2018-09-04",9.09
"2940","2018-09-05",9.04
"2941","2018-09-06",9.04
"2942","2018-09-07",9.35
"2943","2018-09-10",9.56
"2944","2018-09-11",9.65
"2945","2018-09-12",9.65
"2946","2018-09-13",9.35
"2947","2018-09-14",9.53
"2948","2018-09-17",9.02
"2949","2018-09-18",9.18
"2950","2018-09-19",9.24
"2951","2018-09-20",9.35
"2952","2018-09-21",9.36
"2953","2018-09-24",9.3
"2954","2018-09-25",9.9
"2955","2018-09-26",10.34
"2956","2018-09-27",10.37
"2957","2018-09-28",10.09
"2958","2018-10-01",10.01
"2959","2018-10-02",9.95
"2960","2018-10-03",10.25
"2961","2018-10-04",9.92
"2962","2018-10-05",9.69
"2963","2018-10-08",9.51
"2964","2018-10-09",9.45
"2965","2018-10-10",9.39
"2966","2018-10-11",9.37
"2967","2018-10-12",9.46
"2968","2018-10-15",9.4
"2969","2018-10-16",9.57
"2970","2018-10-17",9.62
"2971","2018-10-18",9.56
"2972","2018-10-19",9.41
"2973","2018-10-22",9.41
"2974","2018-10-23",9.62
"2975","2018-10-24",9.37
"2976","2018-10-25",9.59
"2977","2018-10-26",9.44
"2978","2018-10-29",9.66
"2979","2018-10-30",10.27
"2980","2018-10-31",10.11
"2981","2018-11-01",10.29
"2982","2018-11-02",10.49
"2983","2018-11-05",10.33
"2984","2018-11-06",10.34
"2985","2018-11-07",10.5
"2986","2018-11-08",10.54
"2987","2018-11-09",10.5
"2988","2018-11-12",10.5
"2989","2018-11-13",10.01
"2990","2018-11-14",9.25
"2991","2018-11-15",9.55
"2992","2018-11-16",9.24
"2993","2018-11-19",9.06
"2994","2018-11-20",8.66
"2995","2018-11-21",9.04
"2996","2018-11-23",9.05
"2997","2018-11-26",9.04
"2998","2018-11-27",8.56
"2999","2018-11-28",7.53
"3000","2018-11-29",10.1
"3001","2018-11-30",10.85
"3002","2018-12-03",10.85
"3003","2018-12-04",11.14
"3004","2018-12-06",10.82
"3005","2018-12-07",10.43
"3006","2018-12-10",10.35
"3007","2018-12-11",10.54
"3008","2018-12-12",10.66
"3009","2018-12-13",10.36
"3010","2018-12-14",10.25
"3011","2018-12-17",9.62
"3012","2018-12-18",9.3
"3013","2018-12-19",9.17
"3014","2018-12-20",9.09
"3015","2018-12-21",8.36
"3016","2018-12-24",8.8
"3017","2018-12-26",8.85
"3018","2018-12-27",8.98
"3019","2018-12-28",9.29
"3020","2018-12-31",9.53
"3021","2019-01-02",9.88
"3022","2019-01-03",9.82
"3023","2019-01-04",9.83
"3024","2019-01-07",9.92
"3025","2019-01-08",10.08
"3026","2019-01-09",10.27
"3027","2019-01-10",9.72
"3028","2019-01-11",10.01
"3029","2019-01-14",10.12
"3030","2019-01-15",10.45
"3031","2019-01-16",10.67
"3032","2019-01-17",10.85
"3033","2019-01-18",10.85
"3034","2019-01-22",10.17
"3035","2019-01-23",10.35
"3036","2019-01-24",10.39
"3037","2019-01-25",10.29
"3038","2019-01-28",10.24
"3039","2019-01-29",10.1
"3040","2019-01-30",10.12
"3041","2019-01-31",10.22
"3042","2019-02-01",10.21
"3043","2019-02-04",10.45
"3044","2019-02-05",10.59
"3045","2019-02-06",10.31
"3046","2019-02-07",10.04
"3047","2019-02-08",9.82
"3048","2019-02-11",10.15
"3049","2019-02-12",10.43
"3050","2019-02-13",10.51
"3051","2019-02-14",10.61
"3052","2019-02-15",10.88
"3053","2019-02-19",11.17
"3054","2019-02-20",11.2
"3055","2019-02-21",11
"3056","2019-02-22",10.81
"3057","2019-02-25",10.95
"3058","2019-02-26",10.82
"3059","2019-02-27",11.27
"3060","2019-02-28",11.68
"3061","2019-03-01",10.15
"3062","2019-03-04",10.49
"3063","2019-03-05",10.07
"3064","2019-03-06",9.4
"3065","2019-03-07",9.52
"3066","2019-03-08",9.82
"3067","2019-03-11",9.99
"3068","2019-03-12",10.09
"3069","2019-03-13",10.38
"3070","2019-03-14",10.31
"3071","2019-03-15",7.9
"3072","2019-03-18",7.9
"3073","2019-03-19",7.41
"3074","2019-03-20",7.52
"3075","2019-03-21",7.69
"3076","2019-03-22",7.16
"3077","2019-03-25",7.28
"3078","2019-03-26",7.14
"3079","2019-03-27",7.32
"3080","2019-03-28",7.23
"3081","2019-03-29",7.03
"3082","2019-04-01",7.1
"3083","2019-04-02",6.89
"3084","2019-04-03",6.97
"3085","2019-04-04",6.82
"3086","2019-04-05",6.78
"3087","2019-04-08",6.66
"3088","2019-04-09",6.55
"3089","2019-04-10",6.5
"3090","2019-04-11",6.61
"3091","2019-04-12",6.44
"3092","2019-04-15",6.24
"3093","2019-04-16",6.22
"3094","2019-04-17",6.1
"3095","2019-04-18",5.87
"3096","2019-04-22",5.79
"3097","2019-04-23",5.98
"3098","2019-04-24",6.12
"3099","2019-04-25",6.01
"3100","2019-04-26",5.92
"3101","2019-04-29",5.95
"3102","2019-04-30",5.88
"3103","2019-05-01",5.82
"3104","2019-05-02",5.85
"3105","2019-05-03",5.87
"3106","2019-05-06",5.85
"3107","2019-05-07",5.7
"3108","2019-05-08",5.73
"3109","2019-05-09",5.74
"3110","2019-05-10",5.67
"3111","2019-05-13",5.25
"3112","2019-05-14",5.34
"3113","2019-05-15",5.06
"3114","2019-05-16",4.37
"3115","2019-05-17",4.69
"3116","2019-05-20",4.76
"3117","2019-05-21",4.89
"3118","2019-05-22",4.56
"3119","2019-05-23",4.55
"3120","2019-05-24",4.58
"3121","2019-05-28",4.4
"3122","2019-05-29",4.09
"3123","2019-05-30",4.14
"3124","2019-05-31",4.03
"3125","2019-06-03",4.08
"3126","2019-06-04",4.39
"3127","2019-06-05",4.23
"3128","2019-06-06",2.1
"3129","2019-06-07",2.07
"3130","2019-06-10",2.31
"3131","2019-06-11",2.25
"3132","2019-06-12",2.32
"3133","2019-06-13",2.5
"3134","2019-06-14",2.42
"3135","2019-06-17",2.47
"3136","2019-06-18",2.26
"3137","2019-06-19",2.42
"3138","2019-06-20",2.3
"3139","2019-06-21",2.45
"3140","2019-06-24",2.41
"3141","2019-06-25",2.36
"3142","2019-06-26",2.27
"3143","2019-06-27",2.26
"3144","2019-06-28",2.26
"3145","2019-07-01",2.27
"3146","2019-07-02",2.14
"3147","2019-07-03",2.16
"3148","2019-07-05",2.16
"3149","2019-07-08",2.08
"3150","2019-07-09",2.04
"3151","2019-07-10",2.01
"3152","2019-07-11",1.85
"3153","2019-07-12",1.78
"3154","2019-07-15",1.73
"3155","2019-07-16",1.8
"3156","2019-07-17",1.76
"3157","2019-07-18",1.68
"3158","2019-07-19",1.74
"3159","2019-07-22",1.6
"3160","2019-07-23",1.54
"3161","2019-07-24",1.63
"3162","2019-07-25",1.62
"3163","2019-07-26",1.63
"3164","2019-07-29",1.65
"3165","2019-07-30",1.65
"3166","2019-07-31",1.71
"3167","2019-08-01",1.64
"3168","2019-08-02",1.7
"3169","2019-08-05",1.65
"3170","2019-08-06",1.64
"3171","2019-08-07",1.62
"3172","2019-08-08",1.52
"3173","2019-08-09",1.37
"3174","2019-08-12",1.35
"3175","2019-08-13",1.32
"3176","2019-08-14",1.24
"3177","2019-08-15",1.17
"3178","2019-08-16",1.13
"3179","2019-08-19",1.23
"3180","2019-08-20",1.26
"3181","2019-08-21",1.2
"3182","2019-08-22",1.51
"3183","2019-08-23",1.34
"3184","2019-08-26",1.45
"3185","2019-08-27",1.36
"3186","2019-08-28",1.37
"3187","2019-08-29",1.45
"3188","2019-08-30",1.47
"3189","2019-09-03",1.4
"3190","2019-09-04",1.5
"3191","2019-09-05",1.17
"3192","2019-09-06",1.21
"3193","2019-09-09",1.19
"3194","2019-09-10",1.38
"3195","2019-09-11",1.6
"3196","2019-09-12",1.52
"3197","2019-09-13",1.58
"3198","2019-09-16",1.54
"3199","2019-09-17",1.48
"3200","2019-09-18",1.4
"3201","2019-09-19",1.35
"3202","2019-09-20",1.34
"3203","2019-09-23",1.4
"3204","2019-09-24",1.34
"3205","2019-09-25",1.34
"3206","2019-09-26",1.41
"3207","2019-09-27",1.49
"3208","2019-09-30",1.54
"3209","2019-10-01",1.43
"3210","2019-10-02",1.41
"3211","2019-10-03",1.38
"3212","2019-10-04",1.41
"3213","2019-10-07",1.4
"3214","2019-10-08",1.31
"3215","2019-10-09",1.34
"3216","2019-10-10",1.29
"3217","2019-10-11",1.34
"3218","2019-10-14",1.37
"3219","2019-10-15",1.41
"3220","2019-10-16",1.42
"3221","2019-10-17",1.44
"3222","2019-10-18",1.41
"3223","2019-10-21",1.4
"3224","2019-10-22",1.38
"3225","2019-10-23",1.5
"3226","2019-10-24",1.66
"3227","2019-10-25",1.64
"3228","2019-10-28",1.72
"3229","2019-10-29",1.7
"3230","2019-10-30",1.66
"3231","2019-10-31",1.58
"3232","2019-11-01",1.54
"3233","2019-11-04",1.51
"3234","2019-11-05",1.43
"3235","2019-11-06",1.34
"3236","2019-11-07",1.28
"3237","2019-11-08",1.35
"3238","2019-11-11",1.33
"3239","2019-11-12",1.26
"3240","2019-11-13",1.28
"3241","2019-11-14",1.39
"3242","2019-11-15",1.36
"3243","2019-11-18",1.37
"3244","2019-11-19",1.3
"3245","2019-11-20",1.16
"3246","2019-11-21",1.24
"3247","2019-11-22",1.3
"3248","2019-11-25",1.43
"3249","2019-11-26",1.44
"3250","2019-11-27",1.5
"3251","2019-11-29",1.56
"3252","2019-12-02",1.43
"3253","2019-12-03",1.39
"3254","2019-12-04",1.33
"3255","2019-12-05",0.91
"3256","2019-12-06",0.91
"3257","2019-12-09",1
"3258","2019-12-10",1.09
"3259","2019-12-11",1.07
"3260","2019-12-12",1.16
"3261","2019-12-13",1.1
"3262","2019-12-16",1.07
"3263","2019-12-17",1.16
"3264","2019-12-18",1.13
"3265","2019-12-19",1.18
"3266","2019-12-20",1.2
"3267","2019-12-23",1.25
"3268","2019-12-24",1.28
"3269","2019-12-26",1.3
"3270","2019-12-27",1.23
"3271","2019-12-30",1.24
"3272","2019-12-31",1.24
"3273","2020-01-02",1.23
"3274","2020-01-03",1.23
"3275","2020-01-06",1.27
"3276","2020-01-07",1.36
"3277","2020-01-08",1.34
"3278","2020-01-09",1.28
"3279","2020-01-10",1.27
"3280","2020-01-13",1.23
"3281","2020-01-14",1.2
"3282","2020-01-15",1.21
"3283","2020-01-16",1.27
"3284","2020-01-17",1.6
"3285","2020-01-21",1.64
"3286","2020-01-22",1.51
"3287","2020-01-23",1.53
"3288","2020-01-24",1.42
"3289","2020-01-27",1.34
"3290","2020-01-28",1.3
"3291","2020-01-29",1.24
"3292","2020-01-30",1.24
"3293","2020-01-31",1.15
"3294","2020-02-03",1.18
"3295","2020-02-04",1.26
"3296","2020-02-05",1.22
"3297","2020-02-06",1.28
"3298","2020-02-07",1.33
"3299","2020-02-10",1.24
"3300","2020-02-11",1.26
"3301","2020-02-12",1.32
"3302","2020-02-13",1.3
"3303","2020-02-14",1.3
"3304","2020-02-18",1.26
"3305","2020-02-19",1.22
"3306","2020-02-20",1.21
"3307","2020-02-21",1.46
"3308","2020-02-24",1.38
"3309","2020-02-25",1.3
"3310","2020-02-26",1.25
"3311","2020-02-27",1.18
"3312","2020-02-28",1.18
"3313","2020-03-02",1.18
"3314","2020-03-03",1.24
"3315","2020-03-04",1.32
"3316","2020-03-05",1.25
"3317","2020-03-06",1.26
"3318","2020-03-09",1.15
"3319","2020-03-10",1.15
"3320","2020-03-11",1.03
"3321","2020-03-12",0.81
"3322","2020-03-13",0.84
"3323","2020-03-16",0.67
"3324","2020-03-17",0.63
"3325","2020-03-18",0.65
"3326","2020-03-19",0.8
"3327","2020-03-20",0.69
"3328","2020-03-23",0.78
"3329","2020-03-24",0.8
"3330","2020-03-25",0.82
"3331","2020-03-26",0.87
"3332","2020-03-27",0.77
"3333","2020-03-30",0.79
"3334","2020-03-31",0.77
"3335","2020-04-01",0.73
"3336","2020-04-02",0.73
"3337","2020-04-03",0.71
"3338","2020-04-06",0.71
"3339","2020-04-07",0.72
"3340","2020-04-08",0.79
"3341","2020-04-09",0.79
"3342","2020-04-13",0.81
"3343","2020-04-14",0.8
"3344","2020-04-15",0.81
"3345","2020-04-16",0.81
"3346","2020-04-17",0.9
"3347","2020-04-20",0.94
"3348","2020-04-21",0.88
"3349","2020-04-22",0.9
"3350","2020-04-23",0.94
"3351","2020-04-24",0.9
"3352","2020-04-27",0.94
"3353","2020-04-28",0.89
"3354","2020-04-29",0.92
"3355","2020-04-30",0.91
"3356","2020-05-01",0.9
"3357","2020-05-04",0.87
"3358","2020-05-05",0.83
"3359","2020-05-06",0.82
"3360","2020-05-07",0.79
"3361","2020-05-08",0.8
"3362","2020-05-11",0.76
"3363","2020-05-12",0.79
"3364","2020-05-13",0.8
"3365","2020-05-14",0.8
"3366","2020-05-15",0.82
"3367","2020-05-18",0.84
"3368","2020-05-19",1.05
"3369","2020-05-20",1.06
"3370","2020-05-21",0.94
"3371","2020-05-22",0.97
"3372","2020-05-26",1.03
"3373","2020-05-27",1.14
"3374","2020-05-28",1.08
"3375","2020-05-29",1.13
"3376","2020-06-01",1.1
"3377","2020-06-02",1.16
"3378","2020-06-03",1.38
"3379","2020-06-04",1.26
"3380","2020-06-05",1.36
"3381","2020-06-08",1.64
"3382","2020-06-09",1.63
"3383","2020-06-10",1.52
"3384","2020-06-11",1.35
"3385","2020-06-12",1.61
"3386","2020-06-15",1.7
"3387","2020-06-16",1.71
"3388","2020-06-17",2.03
"3389","2020-06-18",1.94
"3390","2020-06-19",2.03
"3391","2020-06-22",3.54
"3392","2020-06-23",2.82
"3393","2020-06-24",2.38
"3394","2020-06-25",2.52
"3395","2020-06-26",2.36
"3396","2020-06-29",2.27
"3397","2020-06-30",2.71
"3398","2020-07-01",2.56
"3399","2020-07-02",2.6
"3400","2020-07-06",2.5
"3401","2020-07-07",2.52
"3402","2020-07-08",2.75
"3403","2020-07-09",2.86
"3404","2020-07-10",3.12
"3405","2020-07-13",2.94
"3406","2020-07-14",3.13
"3407","2020-07-15",3.42
"3408","2020-07-16",3.88
"3409","2020-07-17",3.83
"3410","2020-07-20",3.86
"3411","2020-07-21",4.05
"3412","2020-07-22",4.55
"3413","2020-07-23",4.08
"3414","2020-07-24",4
"3415","2020-07-27",4
"3416","2020-07-28",4.06
"3417","2020-07-29",4.39
"3418","2020-07-30",5.47
"3419","2020-07-31",5.38
"3420","2020-08-03",6.23
"3421","2020-08-04",6.12
"3422","2020-08-05",6.16
"3423","2020-08-06",6.26
"3424","2020-08-07",6.27
"3425","2020-08-10",7.28
"3426","2020-08-11",7.06
"3427","2020-08-12",7.11
"3428","2020-08-13",7.21
"3429","2020-08-14",7.65
"3430","2020-08-17",8.98
"3431","2020-08-18",9.49
"3432","2020-08-19",11.57
"3433","2020-08-20",11.4
"3434","2020-08-21",12.2
"3435","2020-08-24",10.18
"3436","2020-08-25",9.07
"3437","2020-08-26",7.82
"3438","2020-08-27",6.85
"3439","2020-08-28",7.6
"3440","2020-08-31",8.67
"3441","2020-09-01",9.45
"3442","2020-09-02",8.21
"3443","2020-09-03",6.93
"3444","2020-09-04",7.08
"3445","2020-09-08",6.67
"3446","2020-09-09",7.15
"3447","2020-09-10",7.63
"3448","2020-09-11",7.22
"3449","2020-09-14",7.3
"3450","2020-09-15",7.27
"3451","2020-09-16",8.09
"3452","2020-09-17",8.31
"3453","2020-09-18",8.48
"3454","2020-09-21",8.25
"3455","2020-09-22",8.4
"3456","2020-09-23",7.85
"3457","2020-09-24",7.91
"3458","2020-09-25",8.09
"3459","2020-09-28",8.28
"3460","2020-09-29",8.11
"3461","2020-09-30",8.21
"3462","2020-10-01",9.17
"3463","2020-10-02",9.09
"3464","2020-10-05",9.74
"3465","2020-10-06",10.32
"3466","2020-10-07",10.37
"3467","2020-10-08",9.72
"3468","2020-10-09",10.82
"3469","2020-10-12",10.69
"3470","2020-10-13",11.8
"3471","2020-10-14",11.9
"3472","2020-10-15",12.43
"3473","2020-10-16",12.71
"3474","2020-10-19",11.51
"3475","2020-10-20",11.55
"3476","2020-10-21",10.52
"3477","2020-10-22",11.38
"3478","2020-10-23",11.8
"3479","2020-10-26",11.19
"3480","2020-10-27",10.88
"3481","2020-10-28",9.78
"3482","2020-10-29",9.56
"3483","2020-10-30",9.28
"3484","2020-11-02",9.86
"3485","2020-11-03",10.38
"3486","2020-11-04",10.67
"3487","2020-11-05",10.58
"3488","2020-11-06",9.87
"3489","2020-11-09",9.23
"3490","2020-11-10",9.7
"3491","2020-11-11",10.4
"3492","2020-11-12",10.05
"3493","2020-11-13",9.95
"3494","2020-11-16",10.21
"3495","2020-11-17",11.59
"3496","2020-11-18",11.79
"3497","2020-11-19",11.58
"3498","2020-11-20",13.43
"3499","2020-11-23",14.54
"3500","2020-11-24",14.58
"3501","2020-11-25",15.66
"3502","2020-11-27",14.79
