"","date","HFWA"
"2836","2018-04-09",29.950001
"2837","2018-04-10",30.65
"2838","2018-04-11",30.6
"2839","2018-04-12",30.950001
"2840","2018-04-13",30.65
"2841","2018-04-16",31.1
"2842","2018-04-17",30.85
"2843","2018-04-18",30.9
"2844","2018-04-19",31.1
"2845","2018-04-20",31.299999
"2846","2018-04-23",31.6
"2847","2018-04-24",32
"2848","2018-04-25",31.799999
"2849","2018-04-26",31.1
"2850","2018-04-27",30.15
"2851","2018-04-30",29.700001
"2852","2018-05-01",30.15
"2853","2018-05-02",31.299999
"2854","2018-05-03",30.950001
"2855","2018-05-04",31.15
"2856","2018-05-07",31.15
"2857","2018-05-08",31.700001
"2858","2018-05-09",31.5
"2859","2018-05-10",31.4
"2860","2018-05-11",31.799999
"2861","2018-05-14",31.700001
"2862","2018-05-15",31.799999
"2863","2018-05-16",31.85
"2864","2018-05-17",32.200001
"2865","2018-05-18",31.799999
"2866","2018-05-21",32.299999
"2867","2018-05-22",32.450001
"2868","2018-05-23",32.299999
"2869","2018-05-24",32.400002
"2870","2018-05-25",32.5
"2871","2018-05-29",32
"2872","2018-05-30",32.599998
"2873","2018-05-31",32.150002
"2874","2018-06-01",32.900002
"2875","2018-06-04",33.299999
"2876","2018-06-05",33.299999
"2877","2018-06-06",33.950001
"2878","2018-06-07",33.75
"2879","2018-06-08",33.849998
"2880","2018-06-11",33.700001
"2881","2018-06-12",33.25
"2882","2018-06-13",33.150002
"2883","2018-06-14",33.150002
"2884","2018-06-15",33.200001
"2885","2018-06-18",33.450001
"2886","2018-06-19",33.599998
"2887","2018-06-20",33.599998
"2888","2018-06-21",33.450001
"2889","2018-06-22",34.25
"2890","2018-06-25",33.849998
"2891","2018-06-26",33.599998
"2892","2018-06-27",33
"2893","2018-06-28",34.599998
"2894","2018-06-29",34.849998
"2895","2018-07-02",35.099998
"2896","2018-07-03",35.099998
"2897","2018-07-05",35.549999
"2898","2018-07-06",35.599998
"2899","2018-07-09",36
"2900","2018-07-10",35.349998
"2901","2018-07-11",35.25
"2902","2018-07-12",35.150002
"2903","2018-07-13",34.75
"2904","2018-07-16",34.900002
"2905","2018-07-17",34.849998
"2906","2018-07-18",35.299999
"2907","2018-07-19",35.650002
"2908","2018-07-20",36
"2909","2018-07-23",37.299999
"2910","2018-07-24",37
"2911","2018-07-25",36.599998
"2912","2018-07-26",36.450001
"2913","2018-07-27",36
"2914","2018-07-30",34.900002
"2915","2018-07-31",35.049999
"2916","2018-08-01",35.75
"2917","2018-08-02",36.049999
"2918","2018-08-03",35.299999
"2919","2018-08-06",35.25
"2920","2018-08-07",35.380001
"2921","2018-08-08",35.450001
"2922","2018-08-09",35.349998
"2923","2018-08-10",35.299999
"2924","2018-08-13",35.150002
"2925","2018-08-14",35.75
"2926","2018-08-15",35.150002
"2927","2018-08-16",35.599998
"2928","2018-08-17",35.549999
"2929","2018-08-20",35.75
"2930","2018-08-21",36.150002
"2931","2018-08-22",36.25
"2932","2018-08-23",36.450001
"2933","2018-08-24",36.25
"2934","2018-08-27",36.099998
"2935","2018-08-28",35.950001
"2936","2018-08-29",35.849998
"2937","2018-08-30",35.950001
"2938","2018-08-31",36.299999
"2939","2018-09-04",36.650002
"2940","2018-09-05",36.650002
"2941","2018-09-06",36.5
"2942","2018-09-07",36.599998
"2943","2018-09-10",36.849998
"2944","2018-09-11",36.75
"2945","2018-09-12",36.75
"2946","2018-09-13",36.599998
"2947","2018-09-14",37.099998
"2948","2018-09-17",36.700001
"2949","2018-09-18",37
"2950","2018-09-19",36.75
"2951","2018-09-20",37.099998
"2952","2018-09-21",37
"2953","2018-09-24",36.349998
"2954","2018-09-25",35.900002
"2955","2018-09-26",35.450001
"2956","2018-09-27",34.849998
"2957","2018-09-28",35.150002
"2958","2018-10-01",34.66
"2959","2018-10-02",34.18
"2960","2018-10-03",35.049999
"2961","2018-10-04",35.09
"2962","2018-10-05",34.580002
"2963","2018-10-08",35.220001
"2964","2018-10-09",35.209999
"2965","2018-10-10",34.689999
"2966","2018-10-11",33.950001
"2967","2018-10-12",32.709999
"2968","2018-10-15",32.75
"2969","2018-10-16",33.029999
"2970","2018-10-17",33.23
"2971","2018-10-18",32.529999
"2972","2018-10-19",32.110001
"2973","2018-10-22",31.49
"2974","2018-10-23",31.49
"2975","2018-10-24",30.16
"2976","2018-10-25",32.290001
"2977","2018-10-26",31.68
"2978","2018-10-29",32.259998
"2979","2018-10-30",32.830002
"2980","2018-10-31",32.720001
"2981","2018-11-01",32.84
"2982","2018-11-02",32.889999
"2983","2018-11-05",33.060001
"2984","2018-11-06",32.98
"2985","2018-11-07",33.310001
"2986","2018-11-08",33.869999
"2987","2018-11-09",33.560001
"2988","2018-11-12",33.529999
"2989","2018-11-13",33.689999
"2990","2018-11-14",33.049999
"2991","2018-11-15",33.970001
"2992","2018-11-16",34.18
"2993","2018-11-19",34.389999
"2994","2018-11-20",33.889999
"2995","2018-11-21",33.860001
"2996","2018-11-23",34.290001
"2997","2018-11-26",34.740002
"2998","2018-11-27",34.540001
"2999","2018-11-28",35.09
"3000","2018-11-29",34.82
"3001","2018-11-30",34.970001
"3002","2018-12-03",34.889999
"3003","2018-12-04",33.130001
"3004","2018-12-06",32.540001
"3005","2018-12-07",32.360001
"3006","2018-12-10",31.790001
"3007","2018-12-11",31.59
"3008","2018-12-12",32.169998
"3009","2018-12-13",31.299999
"3010","2018-12-14",30.92
"3011","2018-12-17",30.6
"3012","2018-12-18",30.48
"3013","2018-12-19",29.18
"3014","2018-12-20",29.18
"3015","2018-12-21",28.559999
"3016","2018-12-24",27.98
"3017","2018-12-26",29.379999
"3018","2018-12-27",29.01
"3019","2018-12-28",29.870001
"3020","2018-12-31",29.719999
"3021","2019-01-02",29.940001
"3022","2019-01-03",29.719999
"3023","2019-01-04",30.49
"3024","2019-01-07",30.639999
"3025","2019-01-08",31.01
"3026","2019-01-09",31.030001
"3027","2019-01-10",30.639999
"3028","2019-01-11",30.639999
"3029","2019-01-14",30.4
"3030","2019-01-15",30.6
"3031","2019-01-16",31.25
"3032","2019-01-17",31.450001
"3033","2019-01-18",31.620001
"3034","2019-01-22",31.18
"3035","2019-01-23",31.15
"3036","2019-01-24",30.190001
"3037","2019-01-25",31.25
"3038","2019-01-28",31.32
"3039","2019-01-29",31.299999
"3040","2019-01-30",31.48
"3041","2019-01-31",30.98
"3042","2019-02-01",31.360001
"3043","2019-02-04",31.6
"3044","2019-02-05",31.709999
"3045","2019-02-06",31.639999
"3046","2019-02-07",31.6
"3047","2019-02-08",31.190001
"3048","2019-02-11",31.59
"3049","2019-02-12",31.84
"3050","2019-02-13",32
"3051","2019-02-14",31.75
"3052","2019-02-15",32.310001
"3053","2019-02-19",32.560001
"3054","2019-02-20",32.939999
"3055","2019-02-21",32.650002
"3056","2019-02-22",32.779999
"3057","2019-02-25",32.98
"3058","2019-02-26",32.77
"3059","2019-02-27",33.040001
"3060","2019-02-28",32.919998
"3061","2019-03-01",33.07
"3062","2019-03-04",32.950001
"3063","2019-03-05",32.82
"3064","2019-03-06",31.58
"3065","2019-03-07",30.790001
"3066","2019-03-08",30.74
"3067","2019-03-11",31.49
"3068","2019-03-12",31.34
"3069","2019-03-13",31.41
"3070","2019-03-14",31.450001
"3071","2019-03-15",31.360001
"3072","2019-03-18",31.700001
"3073","2019-03-19",31.26
"3074","2019-03-20",30.27
"3075","2019-03-21",30.290001
"3076","2019-03-22",28.77
"3077","2019-03-25",28.940001
"3078","2019-03-26",30.049999
"3079","2019-03-27",30.09
"3080","2019-03-28",30.219999
"3081","2019-03-29",30.139999
"3082","2019-04-01",30.66
"3083","2019-04-02",30.68
"3084","2019-04-03",30.65
"3085","2019-04-04",31.139999
"3086","2019-04-05",31.309999
"3087","2019-04-08",30.879999
"3088","2019-04-09",30.35
"3089","2019-04-10",30.84
"3090","2019-04-11",31.219999
"3091","2019-04-12",31.559999
"3092","2019-04-15",30.93
"3093","2019-04-16",31.459999
"3094","2019-04-17",31.49
"3095","2019-04-18",30.889999
"3096","2019-04-22",30.26
"3097","2019-04-23",30.98
"3098","2019-04-24",31.35
"3099","2019-04-25",30.700001
"3100","2019-04-26",30.41
"3101","2019-04-29",30.629999
"3102","2019-04-30",30.27
"3103","2019-05-01",30.309999
"3104","2019-05-02",30.790001
"3105","2019-05-03",31.5
"3106","2019-05-06",31.719999
"3107","2019-05-07",31.02
"3108","2019-05-08",30.639999
"3109","2019-05-09",30.58
"3110","2019-05-10",30.879999
"3111","2019-05-13",30.1
"3112","2019-05-14",30.450001
"3113","2019-05-15",30.190001
"3114","2019-05-16",30.41
"3115","2019-05-17",30.040001
"3116","2019-05-20",30.16
"3117","2019-05-21",30.360001
"3118","2019-05-22",30
"3119","2019-05-23",29.25
"3120","2019-05-24",29.639999
"3121","2019-05-28",29.290001
"3122","2019-05-29",29.280001
"3123","2019-05-30",28.940001
"3124","2019-05-31",28.1
"3125","2019-06-03",28.23
"3126","2019-06-04",29.049999
"3127","2019-06-05",29.1
"3128","2019-06-06",29.049999
"3129","2019-06-07",28.969999
"3130","2019-06-10",29.25
"3131","2019-06-11",29.219999
"3132","2019-06-12",29.379999
"3133","2019-06-13",29.48
"3134","2019-06-14",29.360001
"3135","2019-06-17",29.030001
"3136","2019-06-18",29.68
"3137","2019-06-19",29.780001
"3138","2019-06-20",29.68
"3139","2019-06-21",29.4
"3140","2019-06-24",29.040001
"3141","2019-06-25",29.190001
"3142","2019-06-26",29.030001
"3143","2019-06-27",29.049999
"3144","2019-06-28",29.540001
"3145","2019-07-01",29.969999
"3146","2019-07-02",29.459999
"3147","2019-07-03",29.719999
"3148","2019-07-05",30.110001
"3149","2019-07-08",29.780001
"3150","2019-07-09",29.6
"3151","2019-07-10",29.360001
"3152","2019-07-11",29.48
"3153","2019-07-12",29.639999
"3154","2019-07-15",28.93
"3155","2019-07-16",29.02
"3156","2019-07-17",28.77
"3157","2019-07-18",28.950001
"3158","2019-07-19",28.809999
"3159","2019-07-22",28.43
"3160","2019-07-23",28.780001
"3161","2019-07-24",29.6
"3162","2019-07-25",28.370001
"3163","2019-07-26",28.219999
"3164","2019-07-29",28
"3165","2019-07-30",28.040001
"3166","2019-07-31",28.52
"3167","2019-08-01",27.48
"3168","2019-08-02",27.16
"3169","2019-08-05",26.5
"3170","2019-08-06",27.02
"3171","2019-08-07",26.82
"3172","2019-08-08",27.290001
"3173","2019-08-09",27.280001
"3174","2019-08-12",27.15
"3175","2019-08-13",27.540001
"3176","2019-08-14",26.9
"3177","2019-08-15",26.75
"3178","2019-08-16",26.98
"3179","2019-08-19",27.1
"3180","2019-08-20",26.85
"3181","2019-08-21",26.83
"3182","2019-08-22",26.809999
"3183","2019-08-23",25.73
"3184","2019-08-26",26.219999
"3185","2019-08-27",25.379999
"3186","2019-08-28",25.879999
"3187","2019-08-29",26.129999
"3188","2019-08-30",26.18
"3189","2019-09-03",25.549999
"3190","2019-09-04",25.610001
"3191","2019-09-05",25.879999
"3192","2019-09-06",25.52
"3193","2019-09-09",26.379999
"3194","2019-09-10",26.790001
"3195","2019-09-11",26.98
"3196","2019-09-12",27.549999
"3197","2019-09-13",28
"3198","2019-09-16",28.01
"3199","2019-09-17",27.83
"3200","2019-09-18",27.9
"3201","2019-09-19",27.700001
"3202","2019-09-20",27.5
"3203","2019-09-23",27.42
"3204","2019-09-24",26.799999
"3205","2019-09-25",27.42
"3206","2019-09-26",26.639999
"3207","2019-09-27",26.790001
"3208","2019-09-30",26.959999
"3209","2019-10-01",26.209999
"3210","2019-10-02",26.17
"3211","2019-10-03",26.16
"3212","2019-10-04",26.49
"3213","2019-10-07",26.57
"3214","2019-10-08",25.860001
"3215","2019-10-09",25.879999
"3216","2019-10-10",26.129999
"3217","2019-10-11",26.389999
"3218","2019-10-14",26.41
"3219","2019-10-15",26.540001
"3220","2019-10-16",26.549999
"3221","2019-10-17",26.940001
"3222","2019-10-18",27.290001
"3223","2019-10-21",27.73
"3224","2019-10-22",27.65
"3225","2019-10-23",27.73
"3226","2019-10-24",27.02
"3227","2019-10-25",27.32
"3228","2019-10-28",28
"3229","2019-10-29",27.98
"3230","2019-10-30",27.940001
"3231","2019-10-31",27.530001
"3232","2019-11-01",28.01
"3233","2019-11-04",28.33
"3234","2019-11-05",28.860001
"3235","2019-11-06",28.379999
"3236","2019-11-07",28.77
"3237","2019-11-08",28.91
"3238","2019-11-11",28.690001
"3239","2019-11-12",28.540001
"3240","2019-11-13",28.129999
"3241","2019-11-14",28.110001
"3242","2019-11-15",28.049999
"3243","2019-11-18",27.790001
"3244","2019-11-19",27.870001
"3245","2019-11-20",27.51
"3246","2019-11-21",27.41
"3247","2019-11-22",27.42
"3248","2019-11-25",27.75
"3249","2019-11-26",27.58
"3250","2019-11-27",27.690001
"3251","2019-11-29",27.58
"3252","2019-12-02",27.360001
"3253","2019-12-03",27.17
"3254","2019-12-04",27.360001
"3255","2019-12-05",27.08
"3256","2019-12-06",27.27
"3257","2019-12-09",27.1
"3258","2019-12-10",27.09
"3259","2019-12-11",27.110001
"3260","2019-12-12",27.709999
"3261","2019-12-13",27.549999
"3262","2019-12-16",27.93
"3263","2019-12-17",28.67
"3264","2019-12-18",28.57
"3265","2019-12-19",29.02
"3266","2019-12-20",29
"3267","2019-12-23",28.59
"3268","2019-12-24",28.51
"3269","2019-12-26",28.389999
"3270","2019-12-27",28.18
"3271","2019-12-30",28.24
"3272","2019-12-31",28.299999
"3273","2020-01-02",28.309999
"3274","2020-01-03",28.120001
"3275","2020-01-06",27.93
"3276","2020-01-07",27.459999
"3277","2020-01-08",27.690001
"3278","2020-01-09",27.77
"3279","2020-01-10",27.58
"3280","2020-01-13",27.879999
"3281","2020-01-14",27.719999
"3282","2020-01-15",27.51
"3283","2020-01-16",27.879999
"3284","2020-01-17",27.799999
"3285","2020-01-21",27.32
"3286","2020-01-22",27.389999
"3287","2020-01-23",27.700001
"3288","2020-01-24",26.84
"3289","2020-01-27",26.639999
"3290","2020-01-28",26.26
"3291","2020-01-29",25.83
"3292","2020-01-30",26.469999
"3293","2020-01-31",25.780001
"3294","2020-02-03",26.450001
"3295","2020-02-04",26.66
"3296","2020-02-05",27.09
"3297","2020-02-06",27.139999
"3298","2020-02-07",26.870001
"3299","2020-02-10",26.879999
"3300","2020-02-11",27.02
"3301","2020-02-12",26.77
"3302","2020-02-13",26.82
"3303","2020-02-14",26.709999
"3304","2020-02-18",26.389999
"3305","2020-02-19",26.690001
"3306","2020-02-20",26.84
"3307","2020-02-21",26.77
"3308","2020-02-24",25.950001
"3309","2020-02-25",25.16
"3310","2020-02-26",24.860001
"3311","2020-02-27",24.08
"3312","2020-02-28",23.190001
"3313","2020-03-02",24.280001
"3314","2020-03-03",23.809999
"3315","2020-03-04",23.809999
"3316","2020-03-05",22.540001
"3317","2020-03-06",22.49
"3318","2020-03-09",20.200001
"3319","2020-03-10",21.26
"3320","2020-03-11",20.209999
"3321","2020-03-12",18.84
"3322","2020-03-13",21.540001
"3323","2020-03-16",19.780001
"3324","2020-03-17",22.18
"3325","2020-03-18",21.43
"3326","2020-03-19",22.42
"3327","2020-03-20",19.24
"3328","2020-03-23",18.120001
"3329","2020-03-24",19.42
"3330","2020-03-25",18.82
"3331","2020-03-26",19.74
"3332","2020-03-27",19.24
"3333","2020-03-30",20.08
"3334","2020-03-31",20
"3335","2020-04-01",19.33
"3336","2020-04-02",20.049999
"3337","2020-04-03",18.620001
"3338","2020-04-06",19.309999
"3339","2020-04-07",19.040001
"3340","2020-04-08",19.5
"3341","2020-04-09",21.459999
"3342","2020-04-13",20.17
"3343","2020-04-14",19.799999
"3344","2020-04-15",18.540001
"3345","2020-04-16",17.5
"3346","2020-04-17",18.26
"3347","2020-04-20",18.24
"3348","2020-04-21",18.209999
"3349","2020-04-22",18.27
"3350","2020-04-23",18.42
"3351","2020-04-24",18.49
"3352","2020-04-27",19.889999
"3353","2020-04-28",20.709999
"3354","2020-04-29",21.77
"3355","2020-04-30",20.049999
"3356","2020-05-01",19.440001
"3357","2020-05-04",19.4
"3358","2020-05-05",18.620001
"3359","2020-05-06",18.280001
"3360","2020-05-07",17.719999
"3361","2020-05-08",18.870001
"3362","2020-05-11",17.870001
"3363","2020-05-12",16.440001
"3364","2020-05-13",15.68
"3365","2020-05-14",15.81
"3366","2020-05-15",15.77
"3367","2020-05-18",17.57
"3368","2020-05-19",17.389999
"3369","2020-05-20",18.459999
"3370","2020-05-21",18.25
"3371","2020-05-22",17.84
"3372","2020-05-26",18.809999
"3373","2020-05-27",20.25
"3374","2020-05-28",19.23
"3375","2020-05-29",19
"3376","2020-06-01",18.719999
"3377","2020-06-02",18.43
"3378","2020-06-03",19.290001
"3379","2020-06-04",19.790001
"3380","2020-06-05",21.120001
"3381","2020-06-08",21.200001
"3382","2020-06-09",20.4
"3383","2020-06-10",19.33
"3384","2020-06-11",17.530001
"3385","2020-06-12",17.870001
"3386","2020-06-15",18.299999
"3387","2020-06-16",18.950001
"3388","2020-06-17",18.389999
"3389","2020-06-18",18.68
"3390","2020-06-19",19.360001
"3391","2020-06-22",19.309999
"3392","2020-06-23",18.870001
"3393","2020-06-24",18.1
"3394","2020-06-25",19.01
"3395","2020-06-26",18.84
"3396","2020-06-29",19.83
"3397","2020-06-30",20
"3398","2020-07-01",19.15
"3399","2020-07-02",19.030001
"3400","2020-07-06",19.15
"3401","2020-07-07",18.57
"3402","2020-07-08",18.41
"3403","2020-07-09",17.83
"3404","2020-07-10",18.610001
"3405","2020-07-13",19.32
"3406","2020-07-14",19.17
"3407","2020-07-15",20.34
"3408","2020-07-16",20.41
"3409","2020-07-17",19.690001
"3410","2020-07-20",19.43
"3411","2020-07-21",20.82
"3412","2020-07-22",20.620001
"3413","2020-07-23",20.790001
"3414","2020-07-24",20.4
"3415","2020-07-27",19.809999
"3416","2020-07-28",19.98
"3417","2020-07-29",19.690001
"3418","2020-07-30",19.15
"3419","2020-07-31",18.92
"3420","2020-08-03",18.68
"3421","2020-08-04",18.42
"3422","2020-08-05",19.280001
"3423","2020-08-06",19.23
"3424","2020-08-07",20.219999
"3425","2020-08-10",20.620001
"3426","2020-08-11",20.98
"3427","2020-08-12",20.690001
"3428","2020-08-13",20.18
"3429","2020-08-14",20.42
"3430","2020-08-17",20.4
"3431","2020-08-18",19.700001
"3432","2020-08-19",19.799999
"3433","2020-08-20",19.700001
"3434","2020-08-21",19.610001
"3435","2020-08-24",20.209999
"3436","2020-08-25",20.26
"3437","2020-08-26",19.690001
"3438","2020-08-27",20.09
"3439","2020-08-28",20.18
"3440","2020-08-31",19.940001
"3441","2020-09-01",20.200001
"3442","2020-09-02",20.34
"3443","2020-09-03",20.49
"3444","2020-09-04",20.85
"3445","2020-09-08",20.23
"3446","2020-09-09",19.92
"3447","2020-09-10",19.6
"3448","2020-09-11",19.34
"3449","2020-09-14",19.82
"3450","2020-09-15",19.860001
"3451","2020-09-16",19.77
"3452","2020-09-17",19.620001
"3453","2020-09-18",19.49
"3454","2020-09-21",18.25
"3455","2020-09-22",17.98
"3456","2020-09-23",17.42
"3457","2020-09-24",17.74
"3458","2020-09-25",17.780001
"3459","2020-09-28",18.629999
"3460","2020-09-29",18.700001
"3461","2020-09-30",18.389999
"3462","2020-10-01",18.280001
"3463","2020-10-02",18.969999
"3464","2020-10-05",19.68
"3465","2020-10-06",19.93
"3466","2020-10-07",20.18
"3467","2020-10-08",20.620001
"3468","2020-10-09",20.440001
"3469","2020-10-12",20.82
"3470","2020-10-13",20.4
"3471","2020-10-14",19.889999
"3472","2020-10-15",20.52
"3473","2020-10-16",20.620001
"3474","2020-10-19",20.32
"3475","2020-10-20",20.780001
"3476","2020-10-21",20.959999
"3477","2020-10-22",22.040001
"3478","2020-10-23",21.82
"3479","2020-10-26",21.9
"3480","2020-10-27",21.16
"3481","2020-10-28",20.610001
"3482","2020-10-29",20.93
"3483","2020-10-30",20.959999
"3484","2020-11-02",21.299999
"3485","2020-11-03",21.780001
"3486","2020-11-04",19.84
"3487","2020-11-05",20.549999
"3488","2020-11-06",20.15
"3489","2020-11-09",23.27
"3490","2020-11-10",24.73
"3491","2020-11-11",23.9
"3492","2020-11-12",23.41
"3493","2020-11-13",24.129999
"3494","2020-11-16",25.200001
"3495","2020-11-17",25.16
"3496","2020-11-18",24.309999
"3497","2020-11-19",24.459999
"3498","2020-11-20",24.32
"3499","2020-11-23",24.17
"3500","2020-11-24",25.34
"3501","2020-11-25",24.82
"3502","2020-11-27",24.33
