"","date","CLBS"
"3072","2019-03-18",3.75
"3073","2019-03-19",3.87
"3074","2019-03-20",3.61
"3075","2019-03-21",3.62
"3076","2019-03-22",3.6
"3077","2019-03-25",3.48
"3078","2019-03-26",3.55
"3079","2019-03-27",3.51
"3080","2019-03-28",3.58
"3081","2019-03-29",3.62
"3082","2019-04-01",3.49
"3083","2019-04-02",3.5
"3084","2019-04-03",3.53
"3085","2019-04-04",3.54
"3086","2019-04-05",3.6
"3087","2019-04-08",3.42
"3088","2019-04-09",3.32
"3089","2019-04-10",3
"3090","2019-04-11",3.21
"3091","2019-04-12",3.25
"3092","2019-04-15",2.98
"3093","2019-04-16",3.21
"3094","2019-04-17",3.02
"3095","2019-04-18",3.07
"3096","2019-04-22",3.02
"3097","2019-04-23",3.06
"3098","2019-04-24",3.02
"3099","2019-04-25",3
"3100","2019-04-26",3.07
"3101","2019-04-29",3.09
"3102","2019-04-30",3.05
"3103","2019-05-01",2.83
"3104","2019-05-02",2.86
"3105","2019-05-03",2.94
"3106","2019-05-06",3.01
"3107","2019-05-07",2.89
"3108","2019-05-08",3
"3109","2019-05-09",2.93
"3110","2019-05-10",2.84
"3111","2019-05-13",2.92
"3112","2019-05-14",3.01
"3113","2019-05-15",3.09
"3114","2019-05-16",3.1
"3115","2019-05-17",3
"3116","2019-05-20",3.02
"3117","2019-05-21",3.03
"3118","2019-05-22",2.96
"3119","2019-05-23",3.01
"3120","2019-05-24",3
"3121","2019-05-28",2.94
"3122","2019-05-29",2.94
"3123","2019-05-30",2.96
"3124","2019-05-31",2.91
"3125","2019-06-03",2.92
"3126","2019-06-04",2.95
"3127","2019-06-05",2.75
"3128","2019-06-06",2.71
"3129","2019-06-07",2.69
"3130","2019-06-10",2.79
"3131","2019-06-11",2.88
"3132","2019-06-12",2.91
"3133","2019-06-13",2.86
"3134","2019-06-14",2.79
"3135","2019-06-17",2.9
"3136","2019-06-18",2.85
"3137","2019-06-19",2.85
"3138","2019-06-20",2.65
"3139","2019-06-21",2.6
"3140","2019-06-24",2.63
"3141","2019-06-25",2.47
"3142","2019-06-26",2.31
"3143","2019-06-27",2.25
"3144","2019-06-28",2.28
"3145","2019-07-01",2.36
"3146","2019-07-02",2.39
"3147","2019-07-03",2.46
"3148","2019-07-05",2.51
"3149","2019-07-08",2.53
"3150","2019-07-09",2.68
"3151","2019-07-10",2.66
"3152","2019-07-11",2.6
"3153","2019-07-12",2.63
"3154","2019-07-15",2.94
"3155","2019-07-16",2.91
"3156","2019-07-17",2.92
"3157","2019-07-18",2.8
"3158","2019-07-19",2.89
"3159","2019-07-22",2.95
"3160","2019-07-23",2.87
"3161","2019-07-24",2.95
"3162","2019-07-25",2.99
"3163","2019-07-26",2.96
"3164","2019-07-29",2.9
"3165","2019-07-30",2.91
"3166","2019-07-31",2.82
"3167","2019-08-01",2.82
"3168","2019-08-02",2.67
"3169","2019-08-05",2.72
"3170","2019-08-06",2.62
"3171","2019-08-07",2.68
"3172","2019-08-08",2.68
"3173","2019-08-09",2.6
"3174","2019-08-12",2.66
"3175","2019-08-13",2.61
"3176","2019-08-14",2.53
"3177","2019-08-15",2.53
"3178","2019-08-16",2.35
"3179","2019-08-19",2.36
"3180","2019-08-20",2.26
"3181","2019-08-21",2.33
"3182","2019-08-22",2.38
"3183","2019-08-23",2.5
"3184","2019-08-26",2.36
"3185","2019-08-27",2.33
"3186","2019-08-28",2.35
"3187","2019-08-29",2.36
"3188","2019-08-30",2.32
"3189","2019-09-03",2.22
"3190","2019-09-04",2.3
"3191","2019-09-05",2.22
"3192","2019-09-06",2.25
"3193","2019-09-09",2.48
"3194","2019-09-10",2.42
"3195","2019-09-11",2.55
"3196","2019-09-12",2.46
"3197","2019-09-13",2.46
"3198","2019-09-16",2.34
"3199","2019-09-17",2.66
"3200","2019-09-18",2.61
"3201","2019-09-19",2.45
"3202","2019-09-20",2.77
"3203","2019-09-23",2.78
"3204","2019-09-24",2.7
"3205","2019-09-25",2.66
"3206","2019-09-26",2.69
"3207","2019-09-27",2.6
"3208","2019-09-30",2.59
"3209","2019-10-01",2.66
"3210","2019-10-02",2.48
"3211","2019-10-03",2.45
"3212","2019-10-04",2.66
"3213","2019-10-07",2.41
"3214","2019-10-08",2.37
"3215","2019-10-09",2.02
"3216","2019-10-10",2.25
"3217","2019-10-11",2.12
"3218","2019-10-14",2.31
"3219","2019-10-15",2.32
"3220","2019-10-16",2.27
"3221","2019-10-17",2.33
"3222","2019-10-18",2.26
"3223","2019-10-21",2.22
"3224","2019-10-22",2.22
"3225","2019-10-23",2.35
"3226","2019-10-24",2.24
"3227","2019-10-25",2.15
"3228","2019-10-28",2.15
"3229","2019-10-29",2.11
"3230","2019-10-30",2.16
"3231","2019-10-31",2.15
"3232","2019-11-01",2.14
"3233","2019-11-04",2.08
"3234","2019-11-05",2.14
"3235","2019-11-06",2.12
"3236","2019-11-07",2.1
"3237","2019-11-08",2.16
"3238","2019-11-11",2.3
"3239","2019-11-12",2.26
"3240","2019-11-13",2.67
"3241","2019-11-14",2.77
"3242","2019-11-15",2.71
"3243","2019-11-18",2.85
"3244","2019-11-19",2.79
"3245","2019-11-20",2.73
"3246","2019-11-21",2.6
"3247","2019-11-22",2.74
"3248","2019-11-25",2.75
"3249","2019-11-26",2.83
"3250","2019-11-27",2.65
"3251","2019-11-29",2.8
"3252","2019-12-02",2.6
"3253","2019-12-03",2.54
"3254","2019-12-04",2.55
"3255","2019-12-05",2.58
"3256","2019-12-06",2.6
"3257","2019-12-09",2.61
"3258","2019-12-10",2.51
"3259","2019-12-11",2.48
"3260","2019-12-12",2.48
"3261","2019-12-13",2.49
"3262","2019-12-16",2.43
"3263","2019-12-17",2.32
"3264","2019-12-18",2.2
"3265","2019-12-19",2.2
"3266","2019-12-20",2.22
"3267","2019-12-23",2.23
"3268","2019-12-24",2.1
"3269","2019-12-26",2.1
"3270","2019-12-27",2.25
"3271","2019-12-30",2.48
"3272","2019-12-31",2.51
"3273","2020-01-02",2.52
"3274","2020-01-03",2.8
"3275","2020-01-06",2.84
"3276","2020-01-07",2.81
"3277","2020-01-08",2.83
"3278","2020-01-09",2.96
"3279","2020-01-10",3.47
"3280","2020-01-13",3.28
"3281","2020-01-14",3.38
"3282","2020-01-15",3.34
"3283","2020-01-16",3.24
"3284","2020-01-17",3.11
"3285","2020-01-21",3.04
"3286","2020-01-22",2.97
"3287","2020-01-23",3.04
"3288","2020-01-24",3.04
"3289","2020-01-27",2.91
"3290","2020-01-28",3.01
"3291","2020-01-29",3.01
"3292","2020-01-30",2.98
"3293","2020-01-31",2.91
"3294","2020-02-03",2.95
"3295","2020-02-04",2.81
"3296","2020-02-05",2.83
"3297","2020-02-06",2.84
"3298","2020-02-07",2.89
"3299","2020-02-10",2.82
"3300","2020-02-11",2.81
"3301","2020-02-12",2.75
"3302","2020-02-13",2.73
"3303","2020-02-14",2.89
"3304","2020-02-18",2.94
"3305","2020-02-19",3.18
"3306","2020-02-20",3.19
"3307","2020-02-21",3.13
"3308","2020-02-24",2.95
"3309","2020-02-25",2.95
"3310","2020-02-26",2.8
"3311","2020-02-27",2.55
"3312","2020-02-28",2.57
"3313","2020-03-02",2.36
"3314","2020-03-03",2.41
"3315","2020-03-04",2.48
"3316","2020-03-05",2.37
"3317","2020-03-06",2.37
"3318","2020-03-09",2.31
"3319","2020-03-10",2.26
"3320","2020-03-11",2.24
"3321","2020-03-12",2.02
"3322","2020-03-13",1.83
"3323","2020-03-16",1.74
"3324","2020-03-17",1.53
"3325","2020-03-18",1.21
"3326","2020-03-19",1.26
"3327","2020-03-20",1.58
"3328","2020-03-23",1.69
"3329","2020-03-24",1.73
"3330","2020-03-25",1.73
"3331","2020-03-26",1.8
"3332","2020-03-27",1.78
"3333","2020-03-30",1.75
"3334","2020-03-31",1.8
"3335","2020-04-01",1.66
"3336","2020-04-02",1.71
"3337","2020-04-03",1.76
"3338","2020-04-06",1.81
"3339","2020-04-07",1.88
"3340","2020-04-08",2.11
"3341","2020-04-09",2.3
"3342","2020-04-13",2.2
"3343","2020-04-14",2.27
"3344","2020-04-15",2.38
"3345","2020-04-16",2.2
"3346","2020-04-17",2.31
"3347","2020-04-20",2.27
"3348","2020-04-21",2.27
"3349","2020-04-22",2.25
"3350","2020-04-23",2.16
"3351","2020-04-24",2.25
"3352","2020-04-27",2.13
"3353","2020-04-28",2.08
"3354","2020-04-29",2.1
"3355","2020-04-30",2.04
"3356","2020-05-01",1.82
"3357","2020-05-04",1.89
"3358","2020-05-05",1.9
"3359","2020-05-06",1.89
"3360","2020-05-07",1.85
"3361","2020-05-08",1.97
"3362","2020-05-11",2.05
"3363","2020-05-12",2.23
"3364","2020-05-13",2.16
"3365","2020-05-14",1.7
"3366","2020-05-15",1.83
"3367","2020-05-18",2.05
"3368","2020-05-19",2.02
"3369","2020-05-20",1.92
"3370","2020-05-21",1.93
"3371","2020-05-22",2.08
"3372","2020-05-26",1.75
"3373","2020-05-27",1.78
"3374","2020-05-28",1.78
"3375","2020-05-29",1.9
"3376","2020-06-01",1.89
"3377","2020-06-02",1.93
"3378","2020-06-03",2.05
"3379","2020-06-04",2.01
"3380","2020-06-05",1.88
"3381","2020-06-08",1.97
"3382","2020-06-09",1.91
"3383","2020-06-10",1.92
"3384","2020-06-11",1.74
"3385","2020-06-12",1.75
"3386","2020-06-15",1.79
"3387","2020-06-16",1.9
"3388","2020-06-17",1.88
"3389","2020-06-18",1.83
"3390","2020-06-19",1.76
"3391","2020-06-22",1.81
"3392","2020-06-23",1.81
"3393","2020-06-24",1.82
"3394","2020-06-25",1.9
"3395","2020-06-26",1.79
"3396","2020-06-29",1.8
"3397","2020-06-30",1.78
"3398","2020-07-01",1.77
"3399","2020-07-02",1.75
"3400","2020-07-06",1.8
"3401","2020-07-07",1.97
"3402","2020-07-08",2.12
"3403","2020-07-09",2
"3404","2020-07-10",2.03
"3405","2020-07-13",2.16
"3406","2020-07-14",3
"3407","2020-07-15",2.48
"3408","2020-07-16",2.5
"3409","2020-07-17",2.58
"3410","2020-07-20",2.63
"3411","2020-07-21",2.66
"3412","2020-07-22",2.53
"3413","2020-07-23",2.47
"3414","2020-07-24",2.46
"3415","2020-07-27",2.35
"3416","2020-07-28",2.17
"3417","2020-07-29",2.16
"3418","2020-07-30",2.37
"3419","2020-07-31",2.27
"3420","2020-08-03",2.35
"3421","2020-08-04",2.45
"3422","2020-08-05",2.6
"3423","2020-08-06",2.33
"3424","2020-08-07",2.44
"3425","2020-08-10",2.42
"3426","2020-08-11",2.23
"3427","2020-08-12",2.15
"3428","2020-08-13",2.15
"3429","2020-08-14",2.24
"3430","2020-08-17",2.43
"3431","2020-08-18",2.35
"3432","2020-08-19",2.3
"3433","2020-08-20",2.21
"3434","2020-08-21",2.18
"3435","2020-08-24",1.9
"3436","2020-08-25",1.91
"3437","2020-08-26",1.9
"3438","2020-08-27",1.91
"3439","2020-08-28",1.92
"3440","2020-08-31",1.94
"3441","2020-09-01",1.93
"3442","2020-09-02",1.84
"3443","2020-09-03",1.71
"3444","2020-09-04",1.6
"3445","2020-09-08",1.71
"3446","2020-09-09",1.79
"3447","2020-09-10",1.75
"3448","2020-09-11",1.95
"3449","2020-09-14",1.99
"3450","2020-09-15",1.93
"3451","2020-09-16",2.02
"3452","2020-09-17",2.02
"3453","2020-09-18",1.92
"3454","2020-09-21",1.83
"3455","2020-09-22",1.82
"3456","2020-09-23",1.7
"3457","2020-09-24",1.66
"3458","2020-09-25",1.75
"3459","2020-09-28",1.78
"3460","2020-09-29",1.88
"3461","2020-09-30",1.8
"3462","2020-10-01",1.82
"3463","2020-10-02",1.84
"3464","2020-10-05",1.87
"3465","2020-10-06",1.85
"3466","2020-10-07",1.86
"3467","2020-10-08",1.8
"3468","2020-10-09",1.8
"3469","2020-10-12",1.76
"3470","2020-10-13",1.73
"3471","2020-10-14",1.72
"3472","2020-10-15",1.75
"3473","2020-10-16",1.7
"3474","2020-10-19",1.71
"3475","2020-10-20",1.68
"3476","2020-10-21",1.63
"3477","2020-10-22",1.69
"3478","2020-10-23",1.71
"3479","2020-10-26",1.61
"3480","2020-10-27",1.59
"3481","2020-10-28",1.52
"3482","2020-10-29",1.51
"3483","2020-10-30",1.51
"3484","2020-11-02",1.52
"3485","2020-11-03",1.59
"3486","2020-11-04",1.59
"3487","2020-11-05",1.61
"3488","2020-11-06",1.52
"3489","2020-11-09",1.52
"3490","2020-11-10",1.52
"3491","2020-11-11",1.47
"3492","2020-11-12",1.5
"3493","2020-11-13",1.52
"3494","2020-11-16",1.49
"3495","2020-11-17",1.5
"3496","2020-11-18",1.46
"3497","2020-11-19",1.39
"3498","2020-11-20",1.45
"3499","2020-11-23",1.48
"3500","2020-11-24",1.44
"3501","2020-11-25",1.45
"3502","2020-11-27",1.49
