"","date","LLNW"
"2869","2018-10-26",3.93
"2870","2018-10-29",3.79
"2871","2018-10-30",3.83
"2872","2018-10-31",4.03
"2873","2018-11-01",4.01
"2874","2018-11-02",3.93
"2875","2018-11-05",3.84
"2876","2018-11-06",3.85
"2877","2018-11-07",3.86
"2878","2018-11-08",3.83
"2879","2018-11-09",3.7
"2880","2018-11-12",3.48
"2881","2018-11-13",3.41
"2882","2018-11-14",3.38
"2883","2018-11-15",3.56
"2884","2018-11-16",3.53
"2885","2018-11-19",3.3
"2886","2018-11-20",3.24
"2887","2018-11-21",3.42
"2888","2018-11-23",3.45
"2889","2018-11-26",3.47
"2890","2018-11-27",3.4
"2891","2018-11-28",3.46
"2892","2018-11-29",3.39
"2893","2018-11-30",3.29
"2894","2018-12-03",3.23
"2895","2018-12-04",3.23
"2896","2018-12-06",3.25
"2897","2018-12-07",3.14
"2898","2018-12-10",3.21
"2899","2018-12-11",3.17
"2900","2018-12-12",3.21
"2901","2018-12-13",2.59
"2902","2018-12-14",2.46
"2903","2018-12-17",2.37
"2904","2018-12-18",2.46
"2905","2018-12-19",2.36
"2906","2018-12-20",2.36
"2907","2018-12-21",2.25
"2908","2018-12-24",2.22
"2909","2018-12-26",2.34
"2910","2018-12-27",2.33
"2911","2018-12-28",2.33
"2912","2018-12-31",2.34
"2913","2019-01-02",2.48
"2914","2019-01-03",2.4
"2915","2019-01-04",2.53
"2916","2019-01-07",2.6
"2917","2019-01-08",2.65
"2918","2019-01-09",2.72
"2919","2019-01-10",2.77
"2920","2019-01-11",2.77
"2921","2019-01-14",2.74
"2922","2019-01-15",2.8
"2923","2019-01-16",2.77
"2924","2019-01-17",2.84
"2925","2019-01-18",2.85
"2926","2019-01-22",2.75
"2927","2019-01-23",2.77
"2928","2019-01-24",2.72
"2929","2019-01-25",2.84
"2930","2019-01-28",2.82
"2931","2019-01-29",2.86
"2932","2019-01-30",3
"2933","2019-01-31",3.12
"2934","2019-02-01",3.11
"2935","2019-02-04",3.1
"2936","2019-02-05",3.09
"2937","2019-02-06",3.08
"2938","2019-02-07",3
"2939","2019-02-08",3.01
"2940","2019-02-11",3.04
"2941","2019-02-12",2.97
"2942","2019-02-13",2.96
"2943","2019-02-14",2.97
"2944","2019-02-15",3
"2945","2019-02-19",3.03
"2946","2019-02-20",2.99
"2947","2019-02-21",2.98
"2948","2019-02-22",2.97
"2949","2019-02-25",2.88
"2950","2019-02-26",2.83
"2951","2019-02-27",2.92
"2952","2019-02-28",2.92
"2953","2019-03-01",2.93
"2954","2019-03-04",2.9
"2955","2019-03-05",2.9
"2956","2019-03-06",2.89
"2957","2019-03-07",2.87
"2958","2019-03-08",2.88
"2959","2019-03-11",2.94
"2960","2019-03-12",2.97
"2961","2019-03-13",2.91
"2962","2019-03-14",2.94
"2963","2019-03-15",2.9
"2964","2019-03-18",2.97
"2965","2019-03-19",3.04
"2966","2019-03-20",3.05
"2967","2019-03-21",3.04
"2968","2019-03-22",2.92
"2969","2019-03-25",3.01
"2970","2019-03-26",3.05
"2971","2019-03-27",3.04
"2972","2019-03-28",3.02
"2973","2019-03-29",3.23
"2974","2019-04-01",3.23
"2975","2019-04-02",3.23
"2976","2019-04-03",3.18
"2977","2019-04-04",3.17
"2978","2019-04-05",3.16
"2979","2019-04-08",3.13
"2980","2019-04-09",3.07
"2981","2019-04-10",3.08
"2982","2019-04-11",3.01
"2983","2019-04-12",3.08
"2984","2019-04-15",3.06
"2985","2019-04-16",3.02
"2986","2019-04-17",3.1
"2987","2019-04-18",3.11
"2988","2019-04-22",2.97
"2989","2019-04-23",3
"2990","2019-04-24",3.03
"2991","2019-04-25",2.9
"2992","2019-04-26",2.94
"2993","2019-04-29",2.96
"2994","2019-04-30",2.97
"2995","2019-05-01",3.06
"2996","2019-05-02",3.03
"2997","2019-05-03",3.13
"2998","2019-05-06",3.18
"2999","2019-05-07",3.02
"3000","2019-05-08",2.99
"3001","2019-05-09",3.01
"3002","2019-05-10",2.95
"3003","2019-05-13",2.82
"3004","2019-05-14",2.89
"3005","2019-05-15",2.87
"3006","2019-05-16",3
"3007","2019-05-17",3
"3008","2019-05-20",2.92
"3009","2019-05-21",2.94
"3010","2019-05-22",3.06
"3011","2019-05-23",3.23
"3012","2019-05-24",3.21
"3013","2019-05-28",3.28
"3014","2019-05-29",3.1
"3015","2019-05-30",3.09
"3016","2019-05-31",3.08
"3017","2019-06-03",2.98
"3018","2019-06-04",3.06
"3019","2019-06-05",3.11
"3020","2019-06-06",3.01
"3021","2019-06-07",3.07
"3022","2019-06-10",2.91
"3023","2019-06-11",2.84
"3024","2019-06-12",2.76
"3025","2019-06-13",2.81
"3026","2019-06-14",2.77
"3027","2019-06-17",2.78
"3028","2019-06-18",2.81
"3029","2019-06-19",2.86
"3030","2019-06-20",2.84
"3031","2019-06-21",2.86
"3032","2019-06-24",2.75
"3033","2019-06-25",2.68
"3034","2019-06-26",2.6
"3035","2019-06-27",2.69
"3036","2019-06-28",2.7
"3037","2019-07-01",2.82
"3038","2019-07-02",2.72
"3039","2019-07-03",2.59
"3040","2019-07-05",2.62
"3041","2019-07-08",2.53
"3042","2019-07-09",2.48
"3043","2019-07-10",2.53
"3044","2019-07-11",2.5
"3045","2019-07-12",2.56
"3046","2019-07-15",2.59
"3047","2019-07-16",2.59
"3048","2019-07-17",2.75
"3049","2019-07-18",2.47
"3050","2019-07-19",2.36
"3051","2019-07-22",2.28
"3052","2019-07-23",2.21
"3053","2019-07-24",2.34
"3054","2019-07-25",2.4
"3055","2019-07-26",2.49
"3056","2019-07-29",2.47
"3057","2019-07-30",2.65
"3058","2019-07-31",2.71
"3059","2019-08-01",2.69
"3060","2019-08-02",2.57
"3061","2019-08-05",2.53
"3062","2019-08-06",2.42
"3063","2019-08-07",2.44
"3064","2019-08-08",2.52
"3065","2019-08-09",2.42
"3066","2019-08-12",2.35
"3067","2019-08-13",2.38
"3068","2019-08-14",2.28
"3069","2019-08-15",2.23
"3070","2019-08-16",2.27
"3071","2019-08-19",2.36
"3072","2019-08-20",2.31
"3073","2019-08-21",2.34
"3074","2019-08-22",2.33
"3075","2019-08-23",2.31
"3076","2019-08-26",2.3
"3077","2019-08-27",2.25
"3078","2019-08-28",2.35
"3079","2019-08-29",2.46
"3080","2019-08-30",2.43
"3081","2019-09-03",2.42
"3082","2019-09-04",2.49
"3083","2019-09-05",2.75
"3084","2019-09-06",2.83
"3085","2019-09-09",2.84
"3086","2019-09-10",3.1
"3087","2019-09-11",3.36
"3088","2019-09-12",3.3
"3089","2019-09-13",3.19
"3090","2019-09-16",3.21
"3091","2019-09-17",3.25
"3092","2019-09-18",3.19
"3093","2019-09-19",3.12
"3094","2019-09-20",3.07
"3095","2019-09-23",3.17
"3096","2019-09-24",3.1
"3097","2019-09-25",3.14
"3098","2019-09-26",3.04
"3099","2019-09-27",3.01
"3100","2019-09-30",3.03
"3101","2019-10-01",2.98
"3102","2019-10-02",2.89
"3103","2019-10-03",2.88
"3104","2019-10-04",2.93
"3105","2019-10-07",2.96
"3106","2019-10-08",2.88
"3107","2019-10-09",2.97
"3108","2019-10-10",3.09
"3109","2019-10-11",3.06
"3110","2019-10-14",3.06
"3111","2019-10-15",3.18
"3112","2019-10-16",3.12
"3113","2019-10-17",3.75
"3114","2019-10-18",3.87
"3115","2019-10-21",4.11
"3116","2019-10-22",4.39
"3117","2019-10-23",4.22
"3118","2019-10-24",4.28
"3119","2019-10-25",4.37
"3120","2019-10-28",4.22
"3121","2019-10-29",4.24
"3122","2019-10-30",4.28
"3123","2019-10-31",4.22
"3124","2019-11-01",4.17
"3125","2019-11-04",4.39
"3126","2019-11-05",4.22
"3127","2019-11-06",4.25
"3128","2019-11-07",4.32
"3129","2019-11-08",4.25
"3130","2019-11-11",4.23
"3131","2019-11-12",4.55
"3132","2019-11-13",4.29
"3133","2019-11-14",4.24
"3134","2019-11-15",4.21
"3135","2019-11-18",4.22
"3136","2019-11-19",4.45
"3137","2019-11-20",4.58
"3138","2019-11-21",4.3
"3139","2019-11-22",4.21
"3140","2019-11-25",4.37
"3141","2019-11-26",4.23
"3142","2019-11-27",4.26
"3143","2019-11-29",4.27
"3144","2019-12-02",4.24
"3145","2019-12-03",4.19
"3146","2019-12-04",4.25
"3147","2019-12-05",4.13
"3148","2019-12-06",4.15
"3149","2019-12-09",4.26
"3150","2019-12-10",4.02
"3151","2019-12-11",3.94
"3152","2019-12-12",3.91
"3153","2019-12-13",3.95
"3154","2019-12-16",3.95
"3155","2019-12-17",3.94
"3156","2019-12-18",3.97
"3157","2019-12-19",3.99
"3158","2019-12-20",3.93
"3159","2019-12-23",4.07
"3160","2019-12-24",4.05
"3161","2019-12-26",4.15
"3162","2019-12-27",4.1
"3163","2019-12-30",4.06
"3164","2019-12-31",4.08
"3165","2020-01-02",4.18
"3166","2020-01-03",4.16
"3167","2020-01-06",4.31
"3168","2020-01-07",4.39
"3169","2020-01-08",4.42
"3170","2020-01-09",4.52
"3171","2020-01-10",4.52
"3172","2020-01-13",4.56
"3173","2020-01-14",4.49
"3174","2020-01-15",4.87
"3175","2020-01-16",5.28
"3176","2020-01-17",5.43
"3177","2020-01-21",5.24
"3178","2020-01-22",5.24
"3179","2020-01-23",5.45
"3180","2020-01-24",5.46
"3181","2020-01-27",5.38
"3182","2020-01-28",5.45
"3183","2020-01-29",5.46
"3184","2020-01-30",5.39
"3185","2020-01-31",4.99
"3186","2020-02-03",4.93
"3187","2020-02-04",4.97
"3188","2020-02-05",5.04
"3189","2020-02-06",5.05
"3190","2020-02-07",5.15
"3191","2020-02-10",5.21
"3192","2020-02-11",5.31
"3193","2020-02-12",5.53
"3194","2020-02-13",5.56
"3195","2020-02-14",5.45
"3196","2020-02-18",5.39
"3197","2020-02-19",5.66
"3198","2020-02-20",6.07
"3199","2020-02-21",5.85
"3200","2020-02-24",5.28
"3201","2020-02-25",5.25
"3202","2020-02-26",5.23
"3203","2020-02-27",5.1
"3204","2020-02-28",5.05
"3205","2020-03-02",5
"3206","2020-03-03",4.82
"3207","2020-03-04",5.05
"3208","2020-03-05",4.97
"3209","2020-03-06",5.01
"3210","2020-03-09",4.53
"3211","2020-03-10",4.71
"3212","2020-03-11",4.47
"3213","2020-03-12",3.91
"3214","2020-03-13",4.22
"3215","2020-03-16",3.66
"3216","2020-03-17",4.43
"3217","2020-03-18",3.9
"3218","2020-03-19",4.68
"3219","2020-03-20",4.37
"3220","2020-03-23",4.81
"3221","2020-03-24",4.91
"3222","2020-03-25",4.68
"3223","2020-03-26",5
"3224","2020-03-27",5.25
"3225","2020-03-30",5.75
"3226","2020-03-31",5.7
"3227","2020-04-01",5.66
"3228","2020-04-02",5.65
"3229","2020-04-03",5.51
"3230","2020-04-06",5.89
"3231","2020-04-07",5.61
"3232","2020-04-08",5.52
"3233","2020-04-09",5.72
"3234","2020-04-13",5.87
"3235","2020-04-14",6.51
"3236","2020-04-15",6.58
"3237","2020-04-16",6.9
"3238","2020-04-17",5.96
"3239","2020-04-20",6.25
"3240","2020-04-21",5.91
"3241","2020-04-22",6
"3242","2020-04-23",5.81
"3243","2020-04-24",5.52
"3244","2020-04-27",5.33
"3245","2020-04-28",5.21
"3246","2020-04-29",5.34
"3247","2020-04-30",5.07
"3248","2020-05-01",5.09
"3249","2020-05-04",5.11
"3250","2020-05-05",4.96
"3251","2020-05-06",4.9
"3252","2020-05-07",4.94
"3253","2020-05-08",5.11
"3254","2020-05-11",5.18
"3255","2020-05-12",5.18
"3256","2020-05-13",5.02
"3257","2020-05-14",5.05
"3258","2020-05-15",5.17
"3259","2020-05-18",5.29
"3260","2020-05-19",5.21
"3261","2020-05-20",5.36
"3262","2020-05-21",5.35
"3263","2020-05-22",5.31
"3264","2020-05-26",5.54
"3265","2020-05-27",5.46
"3266","2020-05-28",5.07
"3267","2020-05-29",4.94
"3268","2020-06-01",5.1
"3269","2020-06-02",5.11
"3270","2020-06-03",5.01
"3271","2020-06-04",4.68
"3272","2020-06-05",4.7
"3273","2020-06-08",5.46
"3274","2020-06-09",5.49
"3275","2020-06-10",5.27
"3276","2020-06-11",5.14
"3277","2020-06-12",5.11
"3278","2020-06-15",5.15
"3279","2020-06-16",5.08
"3280","2020-06-17",4.9
"3281","2020-06-18",5.1
"3282","2020-06-19",5.15
"3283","2020-06-22",5.58
"3284","2020-06-23",6.45
"3285","2020-06-24",6.37
"3286","2020-06-25",7.45
"3287","2020-06-26",7.37
"3288","2020-06-29",7.41
"3289","2020-06-30",7.36
"3290","2020-07-01",7.44
"3291","2020-07-02",7.78
"3292","2020-07-06",7.5
"3293","2020-07-07",7.51
"3294","2020-07-08",7.59
"3295","2020-07-09",7.91
"3296","2020-07-10",7.7
"3297","2020-07-13",7.02
"3298","2020-07-14",7.12
"3299","2020-07-15",7.12
"3300","2020-07-16",6.85
"3301","2020-07-17",7.13
"3302","2020-07-20",7.65
"3303","2020-07-21",6.99
"3304","2020-07-22",6.69
"3305","2020-07-23",6.11
"3306","2020-07-24",6.22
"3307","2020-07-27",6.4
"3308","2020-07-28",6.27
"3309","2020-07-29",6.41
"3310","2020-07-30",6.28
"3311","2020-07-31",6.27
"3312","2020-08-03",6.54
"3313","2020-08-04",6.79
"3314","2020-08-05",6.71
"3315","2020-08-06",6.46
"3316","2020-08-07",6.1
"3317","2020-08-10",6.1
"3318","2020-08-11",5.9
"3319","2020-08-12",6.01
"3320","2020-08-13",6.1
"3321","2020-08-14",5.99
"3322","2020-08-17",6.12
"3323","2020-08-18",6.18
"3324","2020-08-19",6.07
"3325","2020-08-20",6.33
"3326","2020-08-21",6.04
"3327","2020-08-24",5.97
"3328","2020-08-25",5.88
"3329","2020-08-26",5.85
"3330","2020-08-27",5.63
"3331","2020-08-28",5.7
"3332","2020-08-31",5.67
"3333","2020-09-01",5.75
"3334","2020-09-02",5.47
"3335","2020-09-03",5.22
"3336","2020-09-04",5.02
"3337","2020-09-08",4.99
"3338","2020-09-09",5.31
"3339","2020-09-10",5.33
"3340","2020-09-11",5.15
"3341","2020-09-14",5.31
"3342","2020-09-15",5.4
"3343","2020-09-16",5.71
"3344","2020-09-17",5.85
"3345","2020-09-18",6.39
"3346","2020-09-21",6.33
"3347","2020-09-22",6.35
"3348","2020-09-23",5.88
"3349","2020-09-24",5.68
"3350","2020-09-25",5.78
"3351","2020-09-28",5.79
"3352","2020-09-29",5.92
"3353","2020-09-30",5.76
"3354","2020-10-01",5.8
"3355","2020-10-02",5.6
"3356","2020-10-05",5.5
"3357","2020-10-06",5.66
"3358","2020-10-07",5.86
"3359","2020-10-08",5.92
"3360","2020-10-09",6.32
"3361","2020-10-12",6.35
"3362","2020-10-13",6.68
"3363","2020-10-14",6.35
"3364","2020-10-15",6.04
"3365","2020-10-16",5.98
"3366","2020-10-19",6.12
"3367","2020-10-20",6.17
"3368","2020-10-21",6.12
"3369","2020-10-22",6.18
"3370","2020-10-23",4.2
"3371","2020-10-26",3.89
"3372","2020-10-27",3.93
"3373","2020-10-28",3.68
"3374","2020-10-29",3.72
"3375","2020-10-30",3.53
"3376","2020-11-02",3.63
"3377","2020-11-03",3.72
"3378","2020-11-04",3.72
"3379","2020-11-05",3.97
"3380","2020-11-06",3.99
"3381","2020-11-09",3.93
"3382","2020-11-10",3.82
"3383","2020-11-11",4
"3384","2020-11-12",3.94
"3385","2020-11-13",3.98
"3386","2020-11-16",4.03
"3387","2020-11-17",4.13
"3388","2020-11-18",4.1
"3389","2020-11-19",4.26
"3390","2020-11-20",4.16
"3391","2020-11-23",4.35
"3392","2020-11-24",4.36
"3393","2020-11-25",4.5
"3394","2020-11-27",4.57
