"","date","CODI"
"2831","2018-04-02",16.200001
"2832","2018-04-03",16.25
"2833","2018-04-04",16.450001
"2834","2018-04-05",16.450001
"2835","2018-04-06",16.35
"2836","2018-04-09",16.25
"2837","2018-04-10",16.35
"2838","2018-04-11",16.4
"2839","2018-04-12",16.6
"2840","2018-04-13",16.4
"2841","2018-04-16",16.799999
"2842","2018-04-17",16.6
"2843","2018-04-18",16.1
"2844","2018-04-19",16.15
"2845","2018-04-20",16.25
"2846","2018-04-23",16.25
"2847","2018-04-24",16.15
"2848","2018-04-25",15.55
"2849","2018-04-26",15
"2850","2018-04-27",15.3
"2851","2018-04-30",15.5
"2852","2018-05-01",15.6
"2853","2018-05-02",15.6
"2854","2018-05-03",15.5
"2855","2018-05-04",15.4
"2856","2018-05-07",15.9
"2857","2018-05-08",16
"2858","2018-05-09",15.7
"2859","2018-05-10",15.75
"2860","2018-05-11",15.7
"2861","2018-05-14",15.65
"2862","2018-05-15",15.6
"2863","2018-05-16",15.5
"2864","2018-05-17",15.4
"2865","2018-05-18",15.4
"2866","2018-05-21",15.5
"2867","2018-05-22",15.95
"2868","2018-05-23",16.450001
"2869","2018-05-24",16.5
"2870","2018-05-25",16.65
"2871","2018-05-29",16.549999
"2872","2018-05-30",16.549999
"2873","2018-05-31",16.450001
"2874","2018-06-01",16.75
"2875","2018-06-04",16.799999
"2876","2018-06-05",16.700001
"2877","2018-06-06",16.700001
"2878","2018-06-07",16.9
"2879","2018-06-08",17.15
"2880","2018-06-11",17.6
"2881","2018-06-12",17.4
"2882","2018-06-13",17.25
"2883","2018-06-14",17.200001
"2884","2018-06-15",17
"2885","2018-06-18",17.15
"2886","2018-06-19",17.1
"2887","2018-06-20",17.25
"2888","2018-06-21",17.450001
"2889","2018-06-22",17.5
"2890","2018-06-25",17.5
"2891","2018-06-26",17.6
"2892","2018-06-27",17.25
"2893","2018-06-28",17.4
"2894","2018-06-29",17.299999
"2895","2018-07-02",17.1
"2896","2018-07-03",17.299999
"2897","2018-07-05",17.4
"2898","2018-07-06",17.9
"2899","2018-07-09",17.9
"2900","2018-07-10",17.9
"2901","2018-07-11",17.799999
"2902","2018-07-12",17.799999
"2903","2018-07-13",17.950001
"2904","2018-07-16",17.9
"2905","2018-07-17",17.9
"2906","2018-07-18",17.35
"2907","2018-07-19",17.299999
"2908","2018-07-20",17.35
"2909","2018-07-23",17.549999
"2910","2018-07-24",17.6
"2911","2018-07-25",17.65
"2912","2018-07-26",17.65
"2913","2018-07-27",17.5
"2914","2018-07-30",17.5
"2915","2018-07-31",17.4
"2916","2018-08-01",17.549999
"2917","2018-08-02",17.6
"2918","2018-08-03",17.549999
"2919","2018-08-06",17.6
"2920","2018-08-07",17.6
"2921","2018-08-08",17.5
"2922","2018-08-09",17.6
"2923","2018-08-10",17.6
"2924","2018-08-13",17.549999
"2925","2018-08-14",17.6
"2926","2018-08-15",17.549999
"2927","2018-08-16",17.6
"2928","2018-08-17",17.65
"2929","2018-08-20",17.65
"2930","2018-08-21",17.65
"2931","2018-08-22",17.549999
"2932","2018-08-23",17.65
"2933","2018-08-24",17.700001
"2934","2018-08-27",17.85
"2935","2018-08-28",17.799999
"2936","2018-08-29",17.9
"2937","2018-08-30",17.85
"2938","2018-08-31",17.799999
"2939","2018-09-04",17.700001
"2940","2018-09-05",17.6
"2941","2018-09-06",17.799999
"2942","2018-09-07",17.6
"2943","2018-09-10",17.700001
"2944","2018-09-11",17.85
"2945","2018-09-12",17.950001
"2946","2018-09-13",18.1
"2947","2018-09-14",18.299999
"2948","2018-09-17",18.299999
"2949","2018-09-18",18.25
"2950","2018-09-19",18.1
"2951","2018-09-20",18.15
"2952","2018-09-21",18.15
"2953","2018-09-24",17.799999
"2954","2018-09-25",17.85
"2955","2018-09-26",17.85
"2956","2018-09-27",17.9
"2957","2018-09-28",18.15
"2958","2018-10-01",18
"2959","2018-10-02",17.92
"2960","2018-10-03",17.889999
"2961","2018-10-04",17.780001
"2962","2018-10-05",17.719999
"2963","2018-10-08",17.82
"2964","2018-10-09",17.809999
"2965","2018-10-10",17.65
"2966","2018-10-11",17.440001
"2967","2018-10-12",17.299999
"2968","2018-10-15",17.379999
"2969","2018-10-16",17.620001
"2970","2018-10-17",17.120001
"2971","2018-10-18",17.059999
"2972","2018-10-19",16.93
"2973","2018-10-22",16.620001
"2974","2018-10-23",16.57
"2975","2018-10-24",16.1
"2976","2018-10-25",16.25
"2977","2018-10-26",16.17
"2978","2018-10-29",15.93
"2979","2018-10-30",15.87
"2980","2018-10-31",15.81
"2981","2018-11-01",14.98
"2982","2018-11-02",14.47
"2983","2018-11-05",15.3
"2984","2018-11-06",15.19
"2985","2018-11-07",16.08
"2986","2018-11-08",15.67
"2987","2018-11-09",15.51
"2988","2018-11-12",15.68
"2989","2018-11-13",15.39
"2990","2018-11-14",15.21
"2991","2018-11-15",15.23
"2992","2018-11-16",15.2
"2993","2018-11-19",15.13
"2994","2018-11-20",14.96
"2995","2018-11-21",15.22
"2996","2018-11-23",15.12
"2997","2018-11-26",15.14
"2998","2018-11-27",15.11
"2999","2018-11-28",15.3
"3000","2018-11-29",15.38
"3001","2018-11-30",15.29
"3002","2018-12-03",15.35
"3003","2018-12-04",14.98
"3004","2018-12-06",14.7
"3005","2018-12-07",14.49
"3006","2018-12-10",14.47
"3007","2018-12-11",14.15
"3008","2018-12-12",14.02
"3009","2018-12-13",13.8
"3010","2018-12-14",13.59
"3011","2018-12-17",13.29
"3012","2018-12-18",13.49
"3013","2018-12-19",13.47
"3014","2018-12-20",12.7
"3015","2018-12-21",12.39
"3016","2018-12-24",11.68
"3017","2018-12-26",12.66
"3018","2018-12-27",12.57
"3019","2018-12-28",12.68
"3020","2018-12-31",12.45
"3021","2019-01-02",12.84
"3022","2019-01-03",13.14
"3023","2019-01-04",13.79
"3024","2019-01-07",14.43
"3025","2019-01-08",14.84
"3026","2019-01-09",14.84
"3027","2019-01-10",14.82
"3028","2019-01-11",14.9
"3029","2019-01-14",14.93
"3030","2019-01-15",14.99
"3031","2019-01-16",14.27
"3032","2019-01-17",14.36
"3033","2019-01-18",14.32
"3034","2019-01-22",13.97
"3035","2019-01-23",14.05
"3036","2019-01-24",14.2
"3037","2019-01-25",14.62
"3038","2019-01-28",14.65
"3039","2019-01-29",14.64
"3040","2019-01-30",14.81
"3041","2019-01-31",15.13
"3042","2019-02-01",15.12
"3043","2019-02-04",15.1
"3044","2019-02-05",15.29
"3045","2019-02-06",15.44
"3046","2019-02-07",15.41
"3047","2019-02-08",15.44
"3048","2019-02-11",15.39
"3049","2019-02-12",15.57
"3050","2019-02-13",15.79
"3051","2019-02-14",15.81
"3052","2019-02-15",15.83
"3053","2019-02-19",15.68
"3054","2019-02-20",16.110001
"3055","2019-02-21",16.24
"3056","2019-02-22",16.299999
"3057","2019-02-25",16.110001
"3058","2019-02-26",15.93
"3059","2019-02-27",15.97
"3060","2019-02-28",15.74
"3061","2019-03-01",16.030001
"3062","2019-03-04",16.07
"3063","2019-03-05",15.98
"3064","2019-03-06",15.84
"3065","2019-03-07",15.7
"3066","2019-03-08",15.77
"3067","2019-03-11",15.95
"3068","2019-03-12",15.93
"3069","2019-03-13",15.78
"3070","2019-03-14",15.93
"3071","2019-03-15",16.299999
"3072","2019-03-18",16.299999
"3073","2019-03-19",16.25
"3074","2019-03-20",15.98
"3075","2019-03-21",16.219999
"3076","2019-03-22",15.84
"3077","2019-03-25",15.79
"3078","2019-03-26",15.67
"3079","2019-03-27",15.75
"3080","2019-03-28",15.64
"3081","2019-03-29",15.69
"3082","2019-04-01",15.84
"3083","2019-04-02",16.01
"3084","2019-04-03",15.91
"3085","2019-04-04",15.85
"3086","2019-04-05",16.25
"3087","2019-04-08",16.35
"3088","2019-04-09",16.17
"3089","2019-04-10",16.290001
"3090","2019-04-11",16.32
"3091","2019-04-12",16.42
"3092","2019-04-15",16.6
"3093","2019-04-16",16.709999
"3094","2019-04-17",16.209999
"3095","2019-04-18",16.09
"3096","2019-04-22",16.1
"3097","2019-04-23",16.34
"3098","2019-04-24",16.48
"3099","2019-04-25",16.41
"3100","2019-04-26",16.620001
"3101","2019-04-29",16.59
"3102","2019-04-30",16.540001
"3103","2019-05-01",16.360001
"3104","2019-05-02",16.42
"3105","2019-05-03",16.66
"3106","2019-05-06",17.040001
"3107","2019-05-07",16.82
"3108","2019-05-08",16.559999
"3109","2019-05-09",16.860001
"3110","2019-05-10",16.93
"3111","2019-05-13",16.469999
"3112","2019-05-14",16.58
"3113","2019-05-15",16.82
"3114","2019-05-16",16.879999
"3115","2019-05-17",16.68
"3116","2019-05-20",16.82
"3117","2019-05-21",16.74
"3118","2019-05-22",16.440001
"3119","2019-05-23",16.41
"3120","2019-05-24",16.18
"3121","2019-05-28",16.16
"3122","2019-05-29",16.030001
"3123","2019-05-30",15.84
"3124","2019-05-31",15.55
"3125","2019-06-03",16.790001
"3126","2019-06-04",17.549999
"3127","2019-06-05",17.98
"3128","2019-06-06",18.17
"3129","2019-06-07",18.32
"3130","2019-06-10",18.4
"3131","2019-06-11",18.52
"3132","2019-06-12",18.77
"3133","2019-06-13",18.959999
"3134","2019-06-14",19.08
"3135","2019-06-17",19.1
"3136","2019-06-18",18.4
"3137","2019-06-19",18.76
"3138","2019-06-20",19.07
"3139","2019-06-21",18.959999
"3140","2019-06-24",18.65
"3141","2019-06-25",18.74
"3142","2019-06-26",18.98
"3143","2019-06-27",18.91
"3144","2019-06-28",19.110001
"3145","2019-07-01",19.110001
"3146","2019-07-02",19.129999
"3147","2019-07-03",19.139999
"3148","2019-07-05",19.76
"3149","2019-07-08",19.59
"3150","2019-07-09",19.52
"3151","2019-07-10",19.620001
"3152","2019-07-11",19.860001
"3153","2019-07-12",19.75
"3154","2019-07-15",19.73
"3155","2019-07-16",19.84
"3156","2019-07-17",19.52
"3157","2019-07-18",19.24
"3158","2019-07-19",18.9
"3159","2019-07-22",18.9
"3160","2019-07-23",19.059999
"3161","2019-07-24",19.32
"3162","2019-07-25",19.360001
"3163","2019-07-26",19.51
"3164","2019-07-29",19.540001
"3165","2019-07-30",20
"3166","2019-07-31",19.200001
"3167","2019-08-01",19.15
"3168","2019-08-02",18.91
"3169","2019-08-05",18.41
"3170","2019-08-06",18.65
"3171","2019-08-07",19.35
"3172","2019-08-08",19.32
"3173","2019-08-09",18.9
"3174","2019-08-12",18.5
"3175","2019-08-13",18.68
"3176","2019-08-14",18.42
"3177","2019-08-15",18.34
"3178","2019-08-16",18.73
"3179","2019-08-19",18.860001
"3180","2019-08-20",18.940001
"3181","2019-08-21",18.82
"3182","2019-08-22",18.719999
"3183","2019-08-23",18.620001
"3184","2019-08-26",18.719999
"3185","2019-08-27",18.440001
"3186","2019-08-28",18.6
"3187","2019-08-29",18.49
"3188","2019-08-30",18.74
"3189","2019-09-03",18.559999
"3190","2019-09-04",18.780001
"3191","2019-09-05",18.82
"3192","2019-09-06",18.860001
"3193","2019-09-09",18.91
"3194","2019-09-10",18.77
"3195","2019-09-11",18.99
"3196","2019-09-12",19.1
"3197","2019-09-13",19.15
"3198","2019-09-16",19.17
"3199","2019-09-17",19.27
"3200","2019-09-18",19.27
"3201","2019-09-19",19.200001
"3202","2019-09-20",19.059999
"3203","2019-09-23",19.049999
"3204","2019-09-24",19.08
"3205","2019-09-25",19.58
"3206","2019-09-26",19.6
"3207","2019-09-27",19.790001
"3208","2019-09-30",19.709999
"3209","2019-10-01",19.75
"3210","2019-10-02",19.110001
"3211","2019-10-03",19.200001
"3212","2019-10-04",19.48
"3213","2019-10-07",19.309999
"3214","2019-10-08",19.280001
"3215","2019-10-09",19.42
"3216","2019-10-10",19.5
"3217","2019-10-11",19.540001
"3218","2019-10-14",19.77
"3219","2019-10-15",20.01
"3220","2019-10-16",19.67
"3221","2019-10-17",19.49
"3222","2019-10-18",19.48
"3223","2019-10-21",19.4
"3224","2019-10-22",19.469999
"3225","2019-10-23",19.559999
"3226","2019-10-24",19.530001
"3227","2019-10-25",19.719999
"3228","2019-10-28",19.780001
"3229","2019-10-29",20.25
"3230","2019-10-30",20.379999
"3231","2019-10-31",20.65
"3232","2019-11-01",20.870001
"3233","2019-11-04",22.280001
"3234","2019-11-05",22.18
"3235","2019-11-06",21.700001
"3236","2019-11-07",22.09
"3237","2019-11-08",22.24
"3238","2019-11-11",22.42
"3239","2019-11-12",22.74
"3240","2019-11-13",21.469999
"3241","2019-11-14",22.08
"3242","2019-11-15",22.48
"3243","2019-11-18",22.200001
"3244","2019-11-19",22.25
"3245","2019-11-20",22.15
"3246","2019-11-21",21.99
"3247","2019-11-22",22.49
"3248","2019-11-25",22.82
"3249","2019-11-26",23.15
"3250","2019-11-27",23.59
"3251","2019-11-29",23.700001
"3252","2019-12-02",22.9
"3253","2019-12-03",23.030001
"3254","2019-12-04",23.01
"3255","2019-12-05",23.43
"3256","2019-12-06",23.799999
"3257","2019-12-09",24.66
"3258","2019-12-10",24.5
"3259","2019-12-11",24.43
"3260","2019-12-12",24.85
"3261","2019-12-13",24.98
"3262","2019-12-16",24.940001
"3263","2019-12-17",24.370001
"3264","2019-12-18",24.940001
"3265","2019-12-19",24.959999
"3266","2019-12-20",24.799999
"3267","2019-12-23",24.469999
"3268","2019-12-24",24.24
"3269","2019-12-26",26.200001
"3270","2019-12-27",24.93
"3271","2019-12-30",24.82
"3272","2019-12-31",24.860001
"3273","2020-01-02",25.120001
"3274","2020-01-03",25.42
"3275","2020-01-06",24.92
"3276","2020-01-07",25.290001
"3277","2020-01-08",25.190001
"3278","2020-01-09",25.02
"3279","2020-01-10",24.85
"3280","2020-01-13",25
"3281","2020-01-14",25.209999
"3282","2020-01-15",24.9
"3283","2020-01-16",24.17
"3284","2020-01-17",23.379999
"3285","2020-01-21",23.620001
"3286","2020-01-22",24.040001
"3287","2020-01-23",24.23
"3288","2020-01-24",23.74
"3289","2020-01-27",23.85
"3290","2020-01-28",24.02
"3291","2020-01-29",23.76
"3292","2020-01-30",23.77
"3293","2020-01-31",23.290001
"3294","2020-02-03",22.690001
"3295","2020-02-04",22.9
"3296","2020-02-05",23.1
"3297","2020-02-06",23.309999
"3298","2020-02-07",22.83
"3299","2020-02-10",23.200001
"3300","2020-02-11",23.309999
"3301","2020-02-12",23.360001
"3302","2020-02-13",23.34
"3303","2020-02-14",22.959999
"3304","2020-02-18",22.620001
"3305","2020-02-19",22.540001
"3306","2020-02-20",22.91
"3307","2020-02-21",21.459999
"3308","2020-02-24",20.58
"3309","2020-02-25",19.700001
"3310","2020-02-26",19.290001
"3311","2020-02-27",18.5
"3312","2020-02-28",18.33
"3313","2020-03-02",18.719999
"3314","2020-03-03",18.75
"3315","2020-03-04",18.790001
"3316","2020-03-05",18.389999
"3317","2020-03-06",17.83
"3318","2020-03-09",16.34
"3319","2020-03-10",17.459999
"3320","2020-03-11",16.780001
"3321","2020-03-12",15.65
"3322","2020-03-13",16.58
"3323","2020-03-16",14.7
"3324","2020-03-17",14.18
"3325","2020-03-18",11.15
"3326","2020-03-19",12.6
"3327","2020-03-20",12.51
"3328","2020-03-23",11.95
"3329","2020-03-24",12.84
"3330","2020-03-25",13.22
"3331","2020-03-26",13.8
"3332","2020-03-27",13.65
"3333","2020-03-30",13.56
"3334","2020-03-31",13.4
"3335","2020-04-01",12.73
"3336","2020-04-02",13.01
"3337","2020-04-03",12.99
"3338","2020-04-06",13.94
"3339","2020-04-07",14.47
"3340","2020-04-08",15.07
"3341","2020-04-09",16.040001
"3342","2020-04-13",16.02
"3343","2020-04-14",16.280001
"3344","2020-04-15",15.59
"3345","2020-04-16",15.49
"3346","2020-04-17",15.84
"3347","2020-04-20",17.870001
"3348","2020-04-21",18.18
"3349","2020-04-22",18.219999
"3350","2020-04-23",18.52
"3351","2020-04-24",19.51
"3352","2020-04-27",19.9
"3353","2020-04-28",19.9
"3354","2020-04-29",20.790001
"3355","2020-04-30",20.09
"3356","2020-05-01",18.139999
"3357","2020-05-04",18.93
"3358","2020-05-05",16.52
"3359","2020-05-06",16.469999
"3360","2020-05-07",16.690001
"3361","2020-05-08",16.99
"3362","2020-05-11",16.68
"3363","2020-05-12",15.78
"3364","2020-05-13",15.36
"3365","2020-05-14",15.46
"3366","2020-05-15",15.4
"3367","2020-05-18",16.32
"3368","2020-05-19",16.75
"3369","2020-05-20",16.809999
"3370","2020-05-21",16.82
"3371","2020-05-22",16.65
"3372","2020-05-26",16.969999
"3373","2020-05-27",17.200001
"3374","2020-05-28",17.049999
"3375","2020-05-29",16.969999
"3376","2020-06-01",17.01
"3377","2020-06-02",17.129999
"3378","2020-06-03",17.549999
"3379","2020-06-04",17.290001
"3380","2020-06-05",18.15
"3381","2020-06-08",18.68
"3382","2020-06-09",18.68
"3383","2020-06-10",18.09
"3384","2020-06-11",17.860001
"3385","2020-06-12",18.41
"3386","2020-06-15",18.17
"3387","2020-06-16",17.98
"3388","2020-06-17",17.889999
"3389","2020-06-18",18.18
"3390","2020-06-19",18.1
"3391","2020-06-22",17.950001
"3392","2020-06-23",17.700001
"3393","2020-06-24",17.07
"3394","2020-06-25",17.040001
"3395","2020-06-26",16.52
"3396","2020-06-29",16.530001
"3397","2020-06-30",17.24
"3398","2020-07-01",16.67
"3399","2020-07-02",17.08
"3400","2020-07-06",16.959999
"3401","2020-07-07",16.73
"3402","2020-07-08",16.620001
"3403","2020-07-09",16.1
"3404","2020-07-10",16.51
"3405","2020-07-13",16.66
"3406","2020-07-14",17.049999
"3407","2020-07-15",16.969999
"3408","2020-07-16",16.76
"3409","2020-07-17",16.73
"3410","2020-07-20",16.23
"3411","2020-07-21",16.5
"3412","2020-07-22",16.450001
"3413","2020-07-23",16.5
"3414","2020-07-24",16.219999
"3415","2020-07-27",15.94
"3416","2020-07-28",16.15
"3417","2020-07-29",16.16
"3418","2020-07-30",16
"3419","2020-07-31",15.95
"3420","2020-08-03",16.379999
"3421","2020-08-04",16.379999
"3422","2020-08-05",16.629999
"3423","2020-08-06",17.02
"3424","2020-08-07",17.290001
"3425","2020-08-10",17.629999
"3426","2020-08-11",17.49
"3427","2020-08-12",17.48
"3428","2020-08-13",17.32
"3429","2020-08-14",17.42
"3430","2020-08-17",17.51
"3431","2020-08-18",17.25
"3432","2020-08-19",17.389999
"3433","2020-08-20",16.93
"3434","2020-08-21",16.969999
"3435","2020-08-24",17.15
"3436","2020-08-25",17.51
"3437","2020-08-26",17.280001
"3438","2020-08-27",17.33
"3439","2020-08-28",17.49
"3440","2020-08-31",17.5
"3441","2020-09-01",17.49
"3442","2020-09-02",17.75
"3443","2020-09-03",17.25
"3444","2020-09-04",16.860001
"3445","2020-09-08",16.629999
"3446","2020-09-09",16.530001
"3447","2020-09-10",16.530001
"3448","2020-09-11",16.379999
"3449","2020-09-14",16.92
"3450","2020-09-15",17.02
"3451","2020-09-16",17.43
"3452","2020-09-17",17.620001
"3453","2020-09-18",17.700001
"3454","2020-09-21",16.950001
"3455","2020-09-22",17.6
"3456","2020-09-23",17.25
"3457","2020-09-24",17.280001
"3458","2020-09-25",17.690001
"3459","2020-09-28",18
"3460","2020-09-29",18.309999
"3461","2020-09-30",19.059999
"3462","2020-10-01",19.440001
"3463","2020-10-02",19.15
"3464","2020-10-05",19.07
"3465","2020-10-06",19.09
"3466","2020-10-07",19.209999
"3467","2020-10-08",19.77
"3468","2020-10-09",19.559999
"3469","2020-10-12",19.370001
"3470","2020-10-13",19.610001
"3471","2020-10-14",18.93
"3472","2020-10-15",18.709999
"3473","2020-10-16",18.360001
"3474","2020-10-19",17.85
"3475","2020-10-20",17.92
"3476","2020-10-21",17.75
"3477","2020-10-22",17.99
"3478","2020-10-23",18.219999
"3479","2020-10-26",17.870001
"3480","2020-10-27",17.690001
"3481","2020-10-28",17.17
"3482","2020-10-29",17.719999
"3483","2020-10-30",17.290001
"3484","2020-11-02",17.629999
"3485","2020-11-03",18.040001
"3486","2020-11-04",17.719999
"3487","2020-11-05",17.84
"3488","2020-11-06",17.559999
"3489","2020-11-09",18.15
"3490","2020-11-10",18.93
"3491","2020-11-11",18.940001
"3492","2020-11-12",18.51
"3493","2020-11-13",18.879999
"3494","2020-11-16",19.280001
"3495","2020-11-17",19.209999
"3496","2020-11-18",19.33
"3497","2020-11-19",19.08
"3498","2020-11-20",19.120001
"3499","2020-11-23",19.389999
"3500","2020-11-24",19.67
"3501","2020-11-25",19.690001
"3502","2020-11-27",19.629999
