"","date","EDUC"
"2873","2018-05-31",11.3
"2874","2018-06-01",10.85
"2875","2018-06-04",10
"2876","2018-06-05",9.225
"2877","2018-06-06",9.85
"2878","2018-06-07",10
"2879","2018-06-08",9.725
"2880","2018-06-11",9.6
"2881","2018-06-12",9.475
"2882","2018-06-13",9.475
"2883","2018-06-14",9.65
"2884","2018-06-15",9.9
"2885","2018-06-18",9.725
"2886","2018-06-19",9.625
"2887","2018-06-20",9.3
"2888","2018-06-21",9.375
"2889","2018-06-22",9.225
"2890","2018-06-25",9.125
"2891","2018-06-26",9.45
"2892","2018-06-27",9.075
"2893","2018-06-28",9.325
"2894","2018-06-29",9.375
"2895","2018-07-02",9.375
"2896","2018-07-03",9.45
"2897","2018-07-05",9.225
"2898","2018-07-06",9.275
"2899","2018-07-09",9.25
"2900","2018-07-10",9.175
"2901","2018-07-11",9.025
"2902","2018-07-12",8.725
"2903","2018-07-13",9.45
"2904","2018-07-16",9.3
"2905","2018-07-17",9.6
"2906","2018-07-18",10.2
"2907","2018-07-19",10.25
"2908","2018-07-20",9.975
"2909","2018-07-23",9.8
"2910","2018-07-24",9.575
"2911","2018-07-25",9.925
"2912","2018-07-26",10
"2913","2018-07-27",9.825
"2914","2018-07-30",9.93
"2915","2018-07-31",9.975
"2916","2018-08-01",10
"2917","2018-08-02",10.075
"2918","2018-08-03",9.975
"2919","2018-08-06",9.925
"2920","2018-08-07",9.9
"2921","2018-08-08",10.025
"2922","2018-08-09",10.125
"2923","2018-08-10",10.325
"2924","2018-08-13",10.45
"2925","2018-08-14",10.575
"2926","2018-08-15",10.675
"2927","2018-08-16",10.875
"2928","2018-08-17",11.075
"2929","2018-08-20",11.9
"2930","2018-08-21",11.6
"2931","2018-08-22",11.925
"2932","2018-08-23",13.35
"2933","2018-08-24",13.25
"2934","2018-08-27",12.6
"2935","2018-08-28",12.4
"2936","2018-08-29",12.1
"2937","2018-08-30",11.95
"2938","2018-08-31",12
"2939","2018-09-04",11.5
"2940","2018-09-05",11.68
"2941","2018-09-06",11.98
"2942","2018-09-07",11.7
"2943","2018-09-10",11.2
"2944","2018-09-11",11.2
"2945","2018-09-12",12
"2946","2018-09-13",11.51
"2947","2018-09-14",11.35
"2948","2018-09-17",11.55
"2949","2018-09-18",10.95
"2950","2018-09-19",11.25
"2951","2018-09-20",11.55
"2952","2018-09-21",11.55
"2953","2018-09-24",11.6
"2954","2018-09-25",11.1
"2955","2018-09-26",11.2
"2956","2018-09-27",11.43
"2957","2018-09-28",11.45
"2958","2018-10-01",11.3
"2959","2018-10-02",11.43
"2960","2018-10-03",11.5
"2961","2018-10-04",11.5
"2962","2018-10-05",11.66
"2963","2018-10-08",11.7
"2964","2018-10-09",11.54
"2965","2018-10-10",11.4
"2966","2018-10-11",11.75
"2967","2018-10-12",11.8
"2968","2018-10-15",11.95
"2969","2018-10-16",12.25
"2970","2018-10-17",12.19
"2971","2018-10-18",11.85
"2972","2018-10-19",11.48
"2973","2018-10-22",11.84
"2974","2018-10-23",11.39
"2975","2018-10-24",11.2
"2976","2018-10-25",11.24
"2977","2018-10-26",11.41
"2978","2018-10-29",11.36
"2979","2018-10-30",11.6
"2980","2018-10-31",12.25
"2981","2018-11-01",11.97
"2982","2018-11-02",12.41
"2983","2018-11-05",12.36
"2984","2018-11-06",12.48
"2985","2018-11-07",12.4
"2986","2018-11-08",12.45
"2987","2018-11-09",12.47
"2988","2018-11-12",12
"2989","2018-11-13",11.55
"2990","2018-11-14",11.69
"2991","2018-11-15",11.33
"2992","2018-11-16",11.19
"2993","2018-11-19",10.98
"2994","2018-11-20",11.03
"2995","2018-11-21",10.46
"2996","2018-11-23",9.75
"2997","2018-11-26",9.8
"2998","2018-11-27",9.64
"2999","2018-11-28",9.58
"3000","2018-11-29",9.73
"3001","2018-11-30",9.75
"3002","2018-12-03",9.74
"3003","2018-12-04",10.53
"3004","2018-12-06",9.66
"3005","2018-12-07",9.55
"3006","2018-12-10",9.79
"3007","2018-12-11",9.6
"3008","2018-12-12",9.95
"3009","2018-12-13",9.47
"3010","2018-12-14",9.4
"3011","2018-12-17",9.1
"3012","2018-12-18",8.71
"3013","2018-12-19",8.66
"3014","2018-12-20",8.6
"3015","2018-12-21",8.18
"3016","2018-12-24",8.55
"3017","2018-12-26",8.41
"3018","2018-12-27",8.26
"3019","2018-12-28",8.74
"3020","2018-12-31",8.53
"3021","2019-01-02",8.83
"3022","2019-01-03",8.71
"3023","2019-01-04",10.74
"3024","2019-01-07",10.12
"3025","2019-01-08",10.28
"3026","2019-01-09",10.2
"3027","2019-01-10",9.76
"3028","2019-01-11",8.7
"3029","2019-01-14",8.55
"3030","2019-01-15",7.84
"3031","2019-01-16",7.68
"3032","2019-01-17",7.37
"3033","2019-01-18",7.86
"3034","2019-01-22",8.2
"3035","2019-01-23",8.12
"3036","2019-01-24",8.15
"3037","2019-01-25",8.06
"3038","2019-01-28",7.87
"3039","2019-01-29",7.55
"3040","2019-01-30",7.93
"3041","2019-01-31",7.97
"3042","2019-02-01",8.45
"3043","2019-02-04",8.5
"3044","2019-02-05",8.8
"3045","2019-02-06",8.85
"3046","2019-02-07",8.86
"3047","2019-02-08",8.85
"3048","2019-02-11",8.4
"3049","2019-02-12",8.38
"3050","2019-02-13",8.21
"3051","2019-02-14",8.11
"3052","2019-02-15",8.17
"3053","2019-02-19",8.23
"3054","2019-02-20",8.13
"3055","2019-02-21",8.15
"3056","2019-02-22",8.05
"3057","2019-02-25",7.94
"3058","2019-02-26",8.15
"3059","2019-02-27",8.16
"3060","2019-02-28",8.05
"3061","2019-03-01",8.08
"3062","2019-03-04",8.1
"3063","2019-03-05",8.1
"3064","2019-03-06",8.1
"3065","2019-03-07",7.98
"3066","2019-03-08",7.9
"3067","2019-03-11",7.91
"3068","2019-03-12",7.77
"3069","2019-03-13",7.91
"3070","2019-03-14",7.85
"3071","2019-03-15",7.85
"3072","2019-03-18",7.55
"3073","2019-03-19",7.29
"3074","2019-03-20",7.15
"3075","2019-03-21",7.13
"3076","2019-03-22",7.4
"3077","2019-03-25",7.36
"3078","2019-03-26",7.73
"3079","2019-03-27",7.82
"3080","2019-03-28",7.74
"3081","2019-03-29",7.57
"3082","2019-04-01",7.58
"3083","2019-04-02",7.75
"3084","2019-04-03",7.78
"3085","2019-04-04",7.99
"3086","2019-04-05",8.17
"3087","2019-04-08",8.17
"3088","2019-04-09",8.45
"3089","2019-04-10",8.25
"3090","2019-04-11",8.38
"3091","2019-04-12",8.6
"3092","2019-04-15",8.8
"3093","2019-04-16",8.66
"3094","2019-04-17",8.6
"3095","2019-04-18",9
"3096","2019-04-22",8.91
"3097","2019-04-23",9.15
"3098","2019-04-24",9.05
"3099","2019-04-25",9.01
"3100","2019-04-26",8.91
"3101","2019-04-29",9.06
"3102","2019-04-30",9
"3103","2019-05-01",8.95
"3104","2019-05-02",8.87
"3105","2019-05-03",8.8
"3106","2019-05-06",8.63
"3107","2019-05-07",8.5
"3108","2019-05-08",8.4
"3109","2019-05-09",8.34
"3110","2019-05-10",8.58
"3111","2019-05-13",8.3
"3112","2019-05-14",8.37
"3113","2019-05-15",8.5
"3114","2019-05-16",8.27
"3115","2019-05-17",8.2
"3116","2019-05-20",8.05
"3117","2019-05-21",8
"3118","2019-05-22",7.9
"3119","2019-05-23",8.02
"3120","2019-05-24",8.02
"3121","2019-05-28",7.9
"3122","2019-05-29",7.51
"3123","2019-05-30",7.98
"3124","2019-05-31",7.32
"3125","2019-06-03",7.24
"3126","2019-06-04",7.77
"3127","2019-06-05",7.4
"3128","2019-06-06",7.45
"3129","2019-06-07",7.51
"3130","2019-06-10",7.65
"3131","2019-06-11",7.7
"3132","2019-06-12",7.55
"3133","2019-06-13",7.51
"3134","2019-06-14",7.52
"3135","2019-06-17",7.61
"3136","2019-06-18",7.53
"3137","2019-06-19",7.56
"3138","2019-06-20",7.45
"3139","2019-06-21",7.46
"3140","2019-06-24",6.9
"3141","2019-06-25",6.76
"3142","2019-06-26",6.75
"3143","2019-06-27",6.76
"3144","2019-06-28",6.99
"3145","2019-07-01",6.99
"3146","2019-07-02",7.38
"3147","2019-07-03",7.25
"3148","2019-07-05",7.16
"3149","2019-07-08",7
"3150","2019-07-09",6.84
"3151","2019-07-10",7
"3152","2019-07-11",6.97
"3153","2019-07-12",6.72
"3154","2019-07-15",6.57
"3155","2019-07-16",6.79
"3156","2019-07-17",6.88
"3157","2019-07-18",6.7
"3158","2019-07-19",6.73
"3159","2019-07-22",6.81
"3160","2019-07-23",6.84
"3161","2019-07-24",6.8
"3162","2019-07-25",6.77
"3163","2019-07-26",6.65
"3164","2019-07-29",6.73
"3165","2019-07-30",6.75
"3166","2019-07-31",6.65
"3167","2019-08-01",6.75
"3168","2019-08-02",6.63
"3169","2019-08-05",6.51
"3170","2019-08-06",6.6
"3171","2019-08-07",6.5
"3172","2019-08-08",6.46
"3173","2019-08-09",6.44
"3174","2019-08-12",6.42
"3175","2019-08-13",6.3
"3176","2019-08-14",6.15
"3177","2019-08-15",6.14
"3178","2019-08-16",6.22
"3179","2019-08-19",6.2
"3180","2019-08-20",6.19
"3181","2019-08-21",6.01
"3182","2019-08-22",6.07
"3183","2019-08-23",6
"3184","2019-08-26",6.08
"3185","2019-08-27",6
"3186","2019-08-28",5.95
"3187","2019-08-29",5.9
"3188","2019-08-30",5.88
"3189","2019-09-03",5.9
"3190","2019-09-04",6
"3191","2019-09-05",5.91
"3192","2019-09-06",5.93
"3193","2019-09-09",5.89
"3194","2019-09-10",6.12
"3195","2019-09-11",6.39
"3196","2019-09-12",6.08
"3197","2019-09-13",6.01
"3198","2019-09-16",5.98
"3199","2019-09-17",5.87
"3200","2019-09-18",5.79
"3201","2019-09-19",5.73
"3202","2019-09-20",6.06
"3203","2019-09-23",5.95
"3204","2019-09-24",5.85
"3205","2019-09-25",6.21
"3206","2019-09-26",6.15
"3207","2019-09-27",5.92
"3208","2019-09-30",6.18
"3209","2019-10-01",6.35
"3210","2019-10-02",6.14
"3211","2019-10-03",6.3
"3212","2019-10-04",6.4
"3213","2019-10-07",6.4
"3214","2019-10-08",6.34
"3215","2019-10-09",6.36
"3216","2019-10-10",6.37
"3217","2019-10-11",7.02
"3218","2019-10-14",7.32
"3219","2019-10-15",7.37
"3220","2019-10-16",7.27
"3221","2019-10-17",7.22
"3222","2019-10-18",6.91
"3223","2019-10-21",6.96
"3224","2019-10-22",6.64
"3225","2019-10-23",6.74
"3226","2019-10-24",6.5
"3227","2019-10-25",6.59
"3228","2019-10-28",6.56
"3229","2019-10-29",6.55
"3230","2019-10-30",6.77
"3231","2019-10-31",6.7
"3232","2019-11-01",6.82
"3233","2019-11-04",6.7
"3234","2019-11-05",6.79
"3235","2019-11-06",6.77
"3236","2019-11-07",6.88
"3237","2019-11-08",6.82
"3238","2019-11-11",6.85
"3239","2019-11-12",6.77
"3240","2019-11-13",6.74
"3241","2019-11-14",6.65
"3242","2019-11-15",6.69
"3243","2019-11-18",6.64
"3244","2019-11-19",6.75
"3245","2019-11-20",6.55
"3246","2019-11-21",6.7
"3247","2019-11-22",6.5
"3248","2019-11-25",6.47
"3249","2019-11-26",6.25
"3250","2019-11-27",6.12
"3251","2019-11-29",6.09
"3252","2019-12-02",6.06
"3253","2019-12-03",6.06
"3254","2019-12-04",6.03
"3255","2019-12-05",6.08
"3256","2019-12-06",5.81
"3257","2019-12-09",6.22
"3258","2019-12-10",6.17
"3259","2019-12-11",6.31
"3260","2019-12-12",6.54
"3261","2019-12-13",6.62
"3262","2019-12-16",6.53
"3263","2019-12-17",6.53
"3264","2019-12-18",6.4
"3265","2019-12-19",6.18
"3266","2019-12-20",6.24
"3267","2019-12-23",6.17
"3268","2019-12-24",6.19
"3269","2019-12-26",6.18
"3270","2019-12-27",6.17
"3271","2019-12-30",6.15
"3272","2019-12-31",6.18
"3273","2020-01-02",6.13
"3274","2020-01-03",6.09
"3275","2020-01-06",6.1
"3276","2020-01-07",6.22
"3277","2020-01-08",6.16
"3278","2020-01-09",6.2
"3279","2020-01-10",6.16
"3280","2020-01-13",6.24
"3281","2020-01-14",5.89
"3282","2020-01-15",5.75
"3283","2020-01-16",5.7
"3284","2020-01-17",5.79
"3285","2020-01-21",5.72
"3286","2020-01-22",5.59
"3287","2020-01-23",5.44
"3288","2020-01-24",5.49
"3289","2020-01-27",5.67
"3290","2020-01-28",5.94
"3291","2020-01-29",5.75
"3292","2020-01-30",5.81
"3293","2020-01-31",5.7
"3294","2020-02-03",5.63
"3295","2020-02-04",5.77
"3296","2020-02-05",5.53
"3297","2020-02-06",5.57
"3298","2020-02-07",5.64
"3299","2020-02-10",5.58
"3300","2020-02-11",5.7
"3301","2020-02-12",5.63
"3302","2020-02-13",5.7
"3303","2020-02-14",5.7
"3304","2020-02-18",5.85
"3305","2020-02-19",6
"3306","2020-02-20",5.98
"3307","2020-02-21",5.96
"3308","2020-02-24",5.77
"3309","2020-02-25",5.55
"3310","2020-02-26",5.48
"3311","2020-02-27",5.51
"3312","2020-02-28",5.16
"3313","2020-03-02",5.13
"3314","2020-03-03",5.21
"3315","2020-03-04",5.17
"3316","2020-03-05",4.96
"3317","2020-03-06",4.88
"3318","2020-03-09",4.47
"3319","2020-03-10",4.41
"3320","2020-03-11",4.26
"3321","2020-03-12",3.84
"3322","2020-03-13",4.38
"3323","2020-03-16",4.02
"3324","2020-03-17",3.89
"3325","2020-03-18",3.43
"3326","2020-03-19",3.98
"3327","2020-03-20",3.74
"3328","2020-03-23",3.56
"3329","2020-03-24",4
"3330","2020-03-25",3.58
"3331","2020-03-26",3.82
"3332","2020-03-27",4.16
"3333","2020-03-30",4.46
"3334","2020-03-31",4.65
"3335","2020-04-01",4.1
"3336","2020-04-02",4.1
"3337","2020-04-03",4.4
"3338","2020-04-06",4.5
"3339","2020-04-07",4.8
"3340","2020-04-08",4.48
"3341","2020-04-09",4.6
"3342","2020-04-13",4.77
"3343","2020-04-14",4.72
"3344","2020-04-15",5.02
"3345","2020-04-16",4.69
"3346","2020-04-17",5.1
"3347","2020-04-20",4.99
"3348","2020-04-21",5.04
"3349","2020-04-22",4.93
"3350","2020-04-23",4.87
"3351","2020-04-24",4.85
"3352","2020-04-27",4.94
"3353","2020-04-28",4.96
"3354","2020-04-29",5
"3355","2020-04-30",5
"3356","2020-05-01",5.18
"3357","2020-05-04",5.18
"3358","2020-05-05",5.3
"3359","2020-05-06",5.2
"3360","2020-05-07",5.38
"3361","2020-05-08",5.6
"3362","2020-05-11",5.68
"3363","2020-05-12",5.81
"3364","2020-05-13",5.8
"3365","2020-05-14",5.75
"3366","2020-05-15",5.72
"3367","2020-05-18",5.8
"3368","2020-05-19",5.62
"3369","2020-05-20",5.9
"3370","2020-05-21",6.32
"3371","2020-05-22",6.45
"3372","2020-05-26",6.3
"3373","2020-05-27",6.48
"3374","2020-05-28",7.94
"3375","2020-05-29",8.25
"3376","2020-06-01",7.95
"3377","2020-06-02",7.61
"3378","2020-06-03",7.6
"3379","2020-06-04",7.47
"3380","2020-06-05",7.48
"3381","2020-06-08",7.9
"3382","2020-06-09",7.92
"3383","2020-06-10",7.84
"3384","2020-06-11",7.56
"3385","2020-06-12",7.79
"3386","2020-06-15",7.73
"3387","2020-06-16",7.81
"3388","2020-06-17",7.83
"3389","2020-06-18",7.77
"3390","2020-06-19",8.06
"3391","2020-06-22",7.95
"3392","2020-06-23",8.1
"3393","2020-06-24",8.09
"3394","2020-06-25",8.18
"3395","2020-06-26",8.91
"3396","2020-06-29",9.17
"3397","2020-06-30",9.67
"3398","2020-07-01",9.61
"3399","2020-07-02",9.4
"3400","2020-07-06",9.77
"3401","2020-07-07",9.56
"3402","2020-07-08",9.46
"3403","2020-07-09",9
"3404","2020-07-10",10.08
"3405","2020-07-13",10.36
"3406","2020-07-14",12.28
"3407","2020-07-15",12.46
"3408","2020-07-16",13.81
"3409","2020-07-17",13.72
"3410","2020-07-20",13.71
"3411","2020-07-21",14.34
"3412","2020-07-22",14.41
"3413","2020-07-23",14.47
"3414","2020-07-24",14.25
"3415","2020-07-27",14.08
"3416","2020-07-28",14.05
"3417","2020-07-29",13.44
"3418","2020-07-30",13.52
"3419","2020-07-31",13.34
"3420","2020-08-03",14.6
"3421","2020-08-04",15.04
"3422","2020-08-05",15.22
"3423","2020-08-06",14.82
"3424","2020-08-07",15.99
"3425","2020-08-10",15.31
"3426","2020-08-11",14.82
"3427","2020-08-12",15.26
"3428","2020-08-13",15.33
"3429","2020-08-14",15.39
"3430","2020-08-17",14.83
"3431","2020-08-18",14.29
"3432","2020-08-19",13.88
"3433","2020-08-20",14.43
"3434","2020-08-21",14.33
"3435","2020-08-24",14.51
"3436","2020-08-25",14.66
"3437","2020-08-26",14.68
"3438","2020-08-27",14.71
"3439","2020-08-28",14.58
"3440","2020-08-31",15.32
"3441","2020-09-01",16.440001
"3442","2020-09-02",15.35
"3443","2020-09-03",15.13
"3444","2020-09-04",15.17
"3445","2020-09-08",14.51
"3446","2020-09-09",14.98
"3447","2020-09-10",15.11
"3448","2020-09-11",15.26
"3449","2020-09-14",15.15
"3450","2020-09-15",14.91
"3451","2020-09-16",14.53
"3452","2020-09-17",14.93
"3453","2020-09-18",14.51
"3454","2020-09-21",14.08
"3455","2020-09-22",14.6
"3456","2020-09-23",14.09
"3457","2020-09-24",14.11
"3458","2020-09-25",14.2
"3459","2020-09-28",15.06
"3460","2020-09-29",15.69
"3461","2020-09-30",16.77
"3462","2020-10-01",17.719999
"3463","2020-10-02",17.18
"3464","2020-10-05",17.92
"3465","2020-10-06",17.620001
"3466","2020-10-07",18.809999
"3467","2020-10-08",18.700001
"3468","2020-10-09",18.98
"3469","2020-10-12",18.77
"3470","2020-10-13",19.17
"3471","2020-10-14",18.27
"3472","2020-10-15",17.67
"3473","2020-10-16",17.719999
"3474","2020-10-19",17.85
"3475","2020-10-20",17.950001
"3476","2020-10-21",18.030001
"3477","2020-10-22",18.85
"3478","2020-10-23",18.190001
"3479","2020-10-26",18.41
"3480","2020-10-27",18.690001
"3481","2020-10-28",17.4
"3482","2020-10-29",17.26
"3483","2020-10-30",16.629999
"3484","2020-11-02",16.879999
"3485","2020-11-03",17.059999
"3486","2020-11-04",16.780001
"3487","2020-11-05",17.34
"3488","2020-11-06",18.32
"3489","2020-11-09",16.059999
"3490","2020-11-10",15.4
"3491","2020-11-11",15.22
"3492","2020-11-12",15.13
"3493","2020-11-13",15.57
"3494","2020-11-16",14.85
"3495","2020-11-17",14.94
"3496","2020-11-18",14.64
"3497","2020-11-19",14.79
"3498","2020-11-20",15.7
"3499","2020-11-23",15.66
"3500","2020-11-24",15.81
"3501","2020-11-25",15.85
"3502","2020-11-27",15.63
