"","date","EFSC"
"2818","2018-03-13",49.549999
"2819","2018-03-14",48.799999
"2820","2018-03-15",49.150002
"2821","2018-03-16",49.299999
"2822","2018-03-19",49.349998
"2823","2018-03-20",49.200001
"2824","2018-03-21",49.200001
"2825","2018-03-22",47.75
"2826","2018-03-23",46.25
"2827","2018-03-26",47.400002
"2828","2018-03-27",46.75
"2829","2018-03-28",46.950001
"2830","2018-03-29",46.900002
"2831","2018-04-02",46.400002
"2832","2018-04-03",47.200001
"2833","2018-04-04",47.400002
"2834","2018-04-05",47.950001
"2835","2018-04-06",46.799999
"2836","2018-04-09",46.900002
"2837","2018-04-10",47.25
"2838","2018-04-11",47.150002
"2839","2018-04-12",47.849998
"2840","2018-04-13",47.400002
"2841","2018-04-16",47.849998
"2842","2018-04-17",48.049999
"2843","2018-04-18",47.5
"2844","2018-04-19",48.049999
"2845","2018-04-20",48.349998
"2846","2018-04-23",48.700001
"2847","2018-04-24",49.75
"2848","2018-04-25",50.650002
"2849","2018-04-26",50.849998
"2850","2018-04-27",50.849998
"2851","2018-04-30",50.849998
"2852","2018-05-01",51
"2853","2018-05-02",51.299999
"2854","2018-05-03",51.349998
"2855","2018-05-04",51.799999
"2856","2018-05-07",51.950001
"2857","2018-05-08",52.049999
"2858","2018-05-09",52.650002
"2859","2018-05-10",53.049999
"2860","2018-05-11",53.200001
"2861","2018-05-14",53.099998
"2862","2018-05-15",53.349998
"2863","2018-05-16",53.849998
"2864","2018-05-17",54.099998
"2865","2018-05-18",54.200001
"2866","2018-05-21",54.799999
"2867","2018-05-22",54.900002
"2868","2018-05-23",54.75
"2869","2018-05-24",54.5
"2870","2018-05-25",54.400002
"2871","2018-05-29",53.599998
"2872","2018-05-30",54.400002
"2873","2018-05-31",54.599998
"2874","2018-06-01",54.799999
"2875","2018-06-04",56.099998
"2876","2018-06-05",56
"2877","2018-06-06",56.5
"2878","2018-06-07",56.75
"2879","2018-06-08",56.299999
"2880","2018-06-11",55.549999
"2881","2018-06-12",55.299999
"2882","2018-06-13",55.450001
"2883","2018-06-14",55.049999
"2884","2018-06-15",55.049999
"2885","2018-06-18",55.25
"2886","2018-06-19",55.400002
"2887","2018-06-20",56.25
"2888","2018-06-21",55.799999
"2889","2018-06-22",55.700001
"2890","2018-06-25",55.200001
"2891","2018-06-26",54.700001
"2892","2018-06-27",53.75
"2893","2018-06-28",53.900002
"2894","2018-06-29",53.950001
"2895","2018-07-02",54.700001
"2896","2018-07-03",54.5
"2897","2018-07-05",55.299999
"2898","2018-07-06",55.549999
"2899","2018-07-09",55.799999
"2900","2018-07-10",54.849998
"2901","2018-07-11",55.349998
"2902","2018-07-12",54.849998
"2903","2018-07-13",54.25
"2904","2018-07-16",54.900002
"2905","2018-07-17",54.799999
"2906","2018-07-18",55.099998
"2907","2018-07-19",55.549999
"2908","2018-07-20",56
"2909","2018-07-23",56.400002
"2910","2018-07-24",56.650002
"2911","2018-07-25",57
"2912","2018-07-26",57.849998
"2913","2018-07-27",56.849998
"2914","2018-07-30",56.25
"2915","2018-07-31",56.25
"2916","2018-08-01",56.900002
"2917","2018-08-02",57.299999
"2918","2018-08-03",56.450001
"2919","2018-08-06",56.150002
"2920","2018-08-07",55.900002
"2921","2018-08-08",56.400002
"2922","2018-08-09",56.450001
"2923","2018-08-10",56.349998
"2924","2018-08-13",56.349998
"2925","2018-08-14",57.25
"2926","2018-08-15",56.200001
"2927","2018-08-16",56.849998
"2928","2018-08-17",57.049999
"2929","2018-08-20",57.200001
"2930","2018-08-21",57.849998
"2931","2018-08-22",57.599998
"2932","2018-08-23",57.099998
"2933","2018-08-24",57.200001
"2934","2018-08-27",56.450001
"2935","2018-08-28",56.099998
"2936","2018-08-29",56.299999
"2937","2018-08-30",56.049999
"2938","2018-08-31",56.299999
"2939","2018-09-04",56.299999
"2940","2018-09-05",56.299999
"2941","2018-09-06",55.950001
"2942","2018-09-07",56
"2943","2018-09-10",55.799999
"2944","2018-09-11",55.700001
"2945","2018-09-12",54.5
"2946","2018-09-13",53.549999
"2947","2018-09-14",53.849998
"2948","2018-09-17",53.049999
"2949","2018-09-18",53.150002
"2950","2018-09-19",53.599998
"2951","2018-09-20",54.349998
"2952","2018-09-21",54.700001
"2953","2018-09-24",53.75
"2954","2018-09-25",53.950001
"2955","2018-09-26",52.900002
"2956","2018-09-27",52.849998
"2957","2018-09-28",53.049999
"2958","2018-10-01",52.189999
"2959","2018-10-02",51.23
"2960","2018-10-03",52.049999
"2961","2018-10-04",52
"2962","2018-10-05",51.889999
"2963","2018-10-08",52.400002
"2964","2018-10-09",52.810001
"2965","2018-10-10",52.279999
"2966","2018-10-11",51.18
"2967","2018-10-12",49.34
"2968","2018-10-15",49.509998
"2969","2018-10-16",49.77
"2970","2018-10-17",49.580002
"2971","2018-10-18",48.599998
"2972","2018-10-19",47.279999
"2973","2018-10-22",45.740002
"2974","2018-10-23",43.73
"2975","2018-10-24",40.869999
"2976","2018-10-25",41.860001
"2977","2018-10-26",42.380001
"2978","2018-10-29",43.200001
"2979","2018-10-30",43.5
"2980","2018-10-31",43.450001
"2981","2018-11-01",43.23
"2982","2018-11-02",43.790001
"2983","2018-11-05",44.41
"2984","2018-11-06",45.75
"2985","2018-11-07",45.450001
"2986","2018-11-08",46.240002
"2987","2018-11-09",45.700001
"2988","2018-11-12",45.450001
"2989","2018-11-13",45.880001
"2990","2018-11-14",45.060001
"2991","2018-11-15",45.599998
"2992","2018-11-16",45.639999
"2993","2018-11-19",45.27
"2994","2018-11-20",44.080002
"2995","2018-11-21",44.099998
"2996","2018-11-23",44.700001
"2997","2018-11-26",44.959999
"2998","2018-11-27",44.139999
"2999","2018-11-28",44.560001
"3000","2018-11-29",43.970001
"3001","2018-11-30",44.689999
"3002","2018-12-03",44.189999
"3003","2018-12-04",41.860001
"3004","2018-12-06",41.939999
"3005","2018-12-07",42.099998
"3006","2018-12-10",41.48
"3007","2018-12-11",41.41
"3008","2018-12-12",41.860001
"3009","2018-12-13",40.950001
"3010","2018-12-14",39.939999
"3011","2018-12-17",40
"3012","2018-12-18",38.939999
"3013","2018-12-19",37.619999
"3014","2018-12-20",37.84
"3015","2018-12-21",37.919998
"3016","2018-12-24",36.869999
"3017","2018-12-26",37.849998
"3018","2018-12-27",37.099998
"3019","2018-12-28",37.419998
"3020","2018-12-31",37.630001
"3021","2019-01-02",38.110001
"3022","2019-01-03",38.029999
"3023","2019-01-04",39.240002
"3024","2019-01-07",39.150002
"3025","2019-01-08",39.189999
"3026","2019-01-09",39.400002
"3027","2019-01-10",39.189999
"3028","2019-01-11",38.810001
"3029","2019-01-14",38.529999
"3030","2019-01-15",38.919998
"3031","2019-01-16",39.799999
"3032","2019-01-17",40.389999
"3033","2019-01-18",41.34
"3034","2019-01-22",43.5
"3035","2019-01-23",46.450001
"3036","2019-01-24",45.91
"3037","2019-01-25",46.509998
"3038","2019-01-28",45.900002
"3039","2019-01-29",44.830002
"3040","2019-01-30",44.939999
"3041","2019-01-31",44.130001
"3042","2019-02-01",44.029999
"3043","2019-02-04",44.09
"3044","2019-02-05",43.880001
"3045","2019-02-06",43.849998
"3046","2019-02-07",44.41
"3047","2019-02-08",43.66
"3048","2019-02-11",44.099998
"3049","2019-02-12",45
"3050","2019-02-13",45.150002
"3051","2019-02-14",44.84
"3052","2019-02-15",45.740002
"3053","2019-02-19",46.099998
"3054","2019-02-20",46.650002
"3055","2019-02-21",46.43
"3056","2019-02-22",46.509998
"3057","2019-02-25",45.849998
"3058","2019-02-26",45.110001
"3059","2019-02-27",45.200001
"3060","2019-02-28",45.18
"3061","2019-03-01",45.580002
"3062","2019-03-04",45.439999
"3063","2019-03-05",45.220001
"3064","2019-03-06",44.009998
"3065","2019-03-07",43.07
"3066","2019-03-08",43.189999
"3067","2019-03-11",43.41
"3068","2019-03-12",43.049999
"3069","2019-03-13",43.290001
"3070","2019-03-14",43.169998
"3071","2019-03-15",43.139999
"3072","2019-03-18",44.16
"3073","2019-03-19",42.369999
"3074","2019-03-20",42
"3075","2019-03-21",41.439999
"3076","2019-03-22",39.759998
"3077","2019-03-25",39.450001
"3078","2019-03-26",40.549999
"3079","2019-03-27",40.77
"3080","2019-03-28",41
"3081","2019-03-29",40.77
"3082","2019-04-01",41.700001
"3083","2019-04-02",41.669998
"3084","2019-04-03",41.939999
"3085","2019-04-04",43.150002
"3086","2019-04-05",43.77
"3087","2019-04-08",43.75
"3088","2019-04-09",43.02
"3089","2019-04-10",42.950001
"3090","2019-04-11",43.009998
"3091","2019-04-12",44.060001
"3092","2019-04-15",43.360001
"3093","2019-04-16",44.080002
"3094","2019-04-17",44.34
"3095","2019-04-18",43.919998
"3096","2019-04-22",42.459999
"3097","2019-04-23",42.450001
"3098","2019-04-24",43.02
"3099","2019-04-25",42.689999
"3100","2019-04-26",42.68
"3101","2019-04-29",43.650002
"3102","2019-04-30",42.540001
"3103","2019-05-01",42.549999
"3104","2019-05-02",42.549999
"3105","2019-05-03",43.810001
"3106","2019-05-06",43.549999
"3107","2019-05-07",42.580002
"3108","2019-05-08",41.990002
"3109","2019-05-09",41.98
"3110","2019-05-10",42.549999
"3111","2019-05-13",41.209999
"3112","2019-05-14",41.91
"3113","2019-05-15",41.580002
"3114","2019-05-16",42.009998
"3115","2019-05-17",41.619999
"3116","2019-05-20",41.900002
"3117","2019-05-21",42.279999
"3118","2019-05-22",41.48
"3119","2019-05-23",40.279999
"3120","2019-05-24",41.290001
"3121","2019-05-28",40.880001
"3122","2019-05-29",40.77
"3123","2019-05-30",39.84
"3124","2019-05-31",39.189999
"3125","2019-06-03",39.48
"3126","2019-06-04",40.5
"3127","2019-06-05",40.93
"3128","2019-06-06",40.290001
"3129","2019-06-07",40.23
"3130","2019-06-10",40.860001
"3131","2019-06-11",40.52
"3132","2019-06-12",40.560001
"3133","2019-06-13",41.009998
"3134","2019-06-14",40.91
"3135","2019-06-17",40.740002
"3136","2019-06-18",41.209999
"3137","2019-06-19",41.139999
"3138","2019-06-20",40.669998
"3139","2019-06-21",40.080002
"3140","2019-06-24",40.880001
"3141","2019-06-25",40.310001
"3142","2019-06-26",40.32
"3143","2019-06-27",40.900002
"3144","2019-06-28",41.599998
"3145","2019-07-01",41.490002
"3146","2019-07-02",41.130001
"3147","2019-07-03",41.299999
"3148","2019-07-05",41.689999
"3149","2019-07-08",41.029999
"3150","2019-07-09",40.84
"3151","2019-07-10",40.07
"3152","2019-07-11",40.459999
"3153","2019-07-12",40.669998
"3154","2019-07-15",39.77
"3155","2019-07-16",39.77
"3156","2019-07-17",39.560001
"3157","2019-07-18",39.700001
"3158","2019-07-19",39.900002
"3159","2019-07-22",39.389999
"3160","2019-07-23",41.73
"3161","2019-07-24",42.759998
"3162","2019-07-25",41.880001
"3163","2019-07-26",42.82
"3164","2019-07-29",41.849998
"3165","2019-07-30",41.919998
"3166","2019-07-31",41.68
"3167","2019-08-01",40.189999
"3168","2019-08-02",39.669998
"3169","2019-08-05",38.849998
"3170","2019-08-06",39.459999
"3171","2019-08-07",39.110001
"3172","2019-08-08",39.73
"3173","2019-08-09",39.330002
"3174","2019-08-12",38.830002
"3175","2019-08-13",39.330002
"3176","2019-08-14",38.470001
"3177","2019-08-15",38.509998
"3178","2019-08-16",39.32
"3179","2019-08-19",39.549999
"3180","2019-08-20",38.650002
"3181","2019-08-21",38.869999
"3182","2019-08-22",39.32
"3183","2019-08-23",38.259998
"3184","2019-08-26",38.91
"3185","2019-08-27",38.310001
"3186","2019-08-28",38.799999
"3187","2019-08-29",39.52
"3188","2019-08-30",39.419998
"3189","2019-09-03",38.889999
"3190","2019-09-04",38.68
"3191","2019-09-05",40.049999
"3192","2019-09-06",39.380001
"3193","2019-09-09",40.82
"3194","2019-09-10",40.849998
"3195","2019-09-11",41.450001
"3196","2019-09-12",41.509998
"3197","2019-09-13",41.650002
"3198","2019-09-16",41.900002
"3199","2019-09-17",41.630001
"3200","2019-09-18",41.639999
"3201","2019-09-19",41.400002
"3202","2019-09-20",40.709999
"3203","2019-09-23",41.389999
"3204","2019-09-24",41.23
"3205","2019-09-25",41.689999
"3206","2019-09-26",41.110001
"3207","2019-09-27",40.959999
"3208","2019-09-30",40.75
"3209","2019-10-01",39.959999
"3210","2019-10-02",39.73
"3211","2019-10-03",39.490002
"3212","2019-10-04",40.139999
"3213","2019-10-07",39.73
"3214","2019-10-08",39.330002
"3215","2019-10-09",39.34
"3216","2019-10-10",39.470001
"3217","2019-10-11",40.259998
"3218","2019-10-14",40.41
"3219","2019-10-15",41.150002
"3220","2019-10-16",41.27
"3221","2019-10-17",41.560001
"3222","2019-10-18",41.470001
"3223","2019-10-21",41.799999
"3224","2019-10-22",43.73
"3225","2019-10-23",44
"3226","2019-10-24",44.09
"3227","2019-10-25",44.139999
"3228","2019-10-28",44.34
"3229","2019-10-29",44.599998
"3230","2019-10-30",44.549999
"3231","2019-10-31",43.799999
"3232","2019-11-01",44.75
"3233","2019-11-04",45.200001
"3234","2019-11-05",45.860001
"3235","2019-11-06",45.59
"3236","2019-11-07",45.66
"3237","2019-11-08",45.66
"3238","2019-11-11",45.509998
"3239","2019-11-12",45.630001
"3240","2019-11-13",45.029999
"3241","2019-11-14",45.029999
"3242","2019-11-15",44.990002
"3243","2019-11-18",44.82
"3244","2019-11-19",45.119999
"3245","2019-11-20",44.77
"3246","2019-11-21",44.84
"3247","2019-11-22",44.959999
"3248","2019-11-25",45.360001
"3249","2019-11-26",45.279999
"3250","2019-11-27",45.369999
"3251","2019-11-29",45.200001
"3252","2019-12-02",44.849998
"3253","2019-12-03",44.459999
"3254","2019-12-04",44.880001
"3255","2019-12-05",45.009998
"3256","2019-12-06",45.040001
"3257","2019-12-09",45.419998
"3258","2019-12-10",45.52
"3259","2019-12-11",45.48
"3260","2019-12-12",46
"3261","2019-12-13",45.59
"3262","2019-12-16",46.470001
"3263","2019-12-17",47.049999
"3264","2019-12-18",47.779999
"3265","2019-12-19",48.029999
"3266","2019-12-20",48.41
"3267","2019-12-23",47.91
"3268","2019-12-24",47.919998
"3269","2019-12-26",48.009998
"3270","2019-12-27",48.060001
"3271","2019-12-30",48.299999
"3272","2019-12-31",48.209999
"3273","2020-01-02",48.110001
"3274","2020-01-03",48.060001
"3275","2020-01-06",47.66
"3276","2020-01-07",47.650002
"3277","2020-01-08",48.060001
"3278","2020-01-09",48.18
"3279","2020-01-10",47.849998
"3280","2020-01-13",48
"3281","2020-01-14",48.009998
"3282","2020-01-15",47.939999
"3283","2020-01-16",48.34
"3284","2020-01-17",48.459999
"3285","2020-01-21",46.810001
"3286","2020-01-22",46.049999
"3287","2020-01-23",46.25
"3288","2020-01-24",45.689999
"3289","2020-01-27",44.91
"3290","2020-01-28",44.779999
"3291","2020-01-29",44.75
"3292","2020-01-30",45.209999
"3293","2020-01-31",43.509998
"3294","2020-02-03",44.240002
"3295","2020-02-04",44.939999
"3296","2020-02-05",46.110001
"3297","2020-02-06",45.860001
"3298","2020-02-07",45.279999
"3299","2020-02-10",45.080002
"3300","2020-02-11",45.220001
"3301","2020-02-12",45.310001
"3302","2020-02-13",45.75
"3303","2020-02-14",45.189999
"3304","2020-02-18",45.040001
"3305","2020-02-19",44.970001
"3306","2020-02-20",45.360001
"3307","2020-02-21",44.849998
"3308","2020-02-24",43.560001
"3309","2020-02-25",41.93
"3310","2020-02-26",41.799999
"3311","2020-02-27",39.939999
"3312","2020-02-28",38.27
"3313","2020-03-02",40.419998
"3314","2020-03-03",38.849998
"3315","2020-03-04",39.119999
"3316","2020-03-05",37.290001
"3317","2020-03-06",35.82
"3318","2020-03-09",30.6
"3319","2020-03-10",32.130001
"3320","2020-03-11",29.889999
"3321","2020-03-12",27.059999
"3322","2020-03-13",29.99
"3323","2020-03-16",25.98
"3324","2020-03-17",30.049999
"3325","2020-03-18",27.73
"3326","2020-03-19",27.99
"3327","2020-03-20",26.25
"3328","2020-03-23",25.9
"3329","2020-03-24",27.41
"3330","2020-03-25",25.99
"3331","2020-03-26",28.26
"3332","2020-03-27",27.200001
"3333","2020-03-30",27.09
"3334","2020-03-31",27.91
"3335","2020-04-01",26.530001
"3336","2020-04-02",27.42
"3337","2020-04-03",24.940001
"3338","2020-04-06",27.01
"3339","2020-04-07",26.92
"3340","2020-04-08",28.59
"3341","2020-04-09",31.18
"3342","2020-04-13",28.99
"3343","2020-04-14",28.73
"3344","2020-04-15",26.860001
"3345","2020-04-16",25.719999
"3346","2020-04-17",27.299999
"3347","2020-04-20",27.65
"3348","2020-04-21",26.77
"3349","2020-04-22",26.559999
"3350","2020-04-23",27.040001
"3351","2020-04-24",27.290001
"3352","2020-04-27",29.4
"3353","2020-04-28",29.950001
"3354","2020-04-29",32.48
"3355","2020-04-30",30.74
"3356","2020-05-01",29.950001
"3357","2020-05-04",29.65
"3358","2020-05-05",29.4
"3359","2020-05-06",28.26
"3360","2020-05-07",27.59
"3361","2020-05-08",28.77
"3362","2020-05-11",27.08
"3363","2020-05-12",25.969999
"3364","2020-05-13",24.709999
"3365","2020-05-14",24.129999
"3366","2020-05-15",24.16
"3367","2020-05-18",26.959999
"3368","2020-05-19",25.379999
"3369","2020-05-20",26.700001
"3370","2020-05-21",26.870001
"3371","2020-05-22",26.1
"3372","2020-05-26",28.879999
"3373","2020-05-27",31.34
"3374","2020-05-28",29.719999
"3375","2020-05-29",29.370001
"3376","2020-06-01",29.08
"3377","2020-06-02",29.059999
"3378","2020-06-03",30.58
"3379","2020-06-04",32.200001
"3380","2020-06-05",34.57
"3381","2020-06-08",36.369999
"3382","2020-06-09",36.279999
"3383","2020-06-10",33.02
"3384","2020-06-11",29.9
"3385","2020-06-12",31.030001
"3386","2020-06-15",30.59
"3387","2020-06-16",32.77
"3388","2020-06-17",30.84
"3389","2020-06-18",30.809999
"3390","2020-06-19",31.459999
"3391","2020-06-22",31.469999
"3392","2020-06-23",32.02
"3393","2020-06-24",29.469999
"3394","2020-06-25",30.48
"3395","2020-06-26",27.870001
"3396","2020-06-29",29.879999
"3397","2020-06-30",31.120001
"3398","2020-07-01",29.639999
"3399","2020-07-02",29.58
"3400","2020-07-06",29.68
"3401","2020-07-07",28.450001
"3402","2020-07-08",28.4
"3403","2020-07-09",27.049999
"3404","2020-07-10",28.49
"3405","2020-07-13",28.950001
"3406","2020-07-14",27.9
"3407","2020-07-15",29.799999
"3408","2020-07-16",29.780001
"3409","2020-07-17",29.27
"3410","2020-07-20",28.549999
"3411","2020-07-21",30.969999
"3412","2020-07-22",29.879999
"3413","2020-07-23",30.459999
"3414","2020-07-24",30.309999
"3415","2020-07-27",29.66
"3416","2020-07-28",29.450001
"3417","2020-07-29",30.1
"3418","2020-07-30",29.719999
"3419","2020-07-31",29.059999
"3420","2020-08-03",29.18
"3421","2020-08-04",28.940001
"3422","2020-08-05",30.049999
"3423","2020-08-06",30.129999
"3424","2020-08-07",31.459999
"3425","2020-08-10",32.52
"3426","2020-08-11",33.299999
"3427","2020-08-12",32.669998
"3428","2020-08-13",32.23
"3429","2020-08-14",32.34
"3430","2020-08-17",31.879999
"3431","2020-08-18",31.209999
"3432","2020-08-19",31.219999
"3433","2020-08-20",30.629999
"3434","2020-08-21",29.639999
"3435","2020-08-24",30.65
"3436","2020-08-25",30.6
"3437","2020-08-26",29.5
"3438","2020-08-27",30.639999
"3439","2020-08-28",30.85
"3440","2020-08-31",29.91
"3441","2020-09-01",30.790001
"3442","2020-09-02",30.620001
"3443","2020-09-03",30.42
"3444","2020-09-04",31.379999
"3445","2020-09-08",30.17
"3446","2020-09-09",29.93
"3447","2020-09-10",29.360001
"3448","2020-09-11",29.08
"3449","2020-09-14",29.52
"3450","2020-09-15",28.799999
"3451","2020-09-16",28.85
"3452","2020-09-17",28.690001
"3453","2020-09-18",28.35
"3454","2020-09-21",26.530001
"3455","2020-09-22",26.049999
"3456","2020-09-23",25.4
"3457","2020-09-24",26.01
"3458","2020-09-25",26.42
"3459","2020-09-28",27.48
"3460","2020-09-29",27.42
"3461","2020-09-30",27.27
"3462","2020-10-01",27.639999
"3463","2020-10-02",28.17
"3464","2020-10-05",28.84
"3465","2020-10-06",29.18
"3466","2020-10-07",29.9
"3467","2020-10-08",30.32
"3468","2020-10-09",30.15
"3469","2020-10-12",30.799999
"3470","2020-10-13",29.52
"3471","2020-10-14",28.85
"3472","2020-10-15",30.1
"3473","2020-10-16",30.52
"3474","2020-10-19",29.690001
"3475","2020-10-20",29.379999
"3476","2020-10-21",29.17
"3477","2020-10-22",30.540001
"3478","2020-10-23",30.74
"3479","2020-10-26",30.309999
"3480","2020-10-27",29.379999
"3481","2020-10-28",28.559999
"3482","2020-10-29",29.139999
"3483","2020-10-30",29.110001
"3484","2020-11-02",29.85
"3485","2020-11-03",30.690001
"3486","2020-11-04",29.33
"3487","2020-11-05",30.17
"3488","2020-11-06",29.02
"3489","2020-11-09",33.59
"3490","2020-11-10",34.98
"3491","2020-11-11",34.380001
"3492","2020-11-12",33.560001
"3493","2020-11-13",34.040001
"3494","2020-11-16",36
"3495","2020-11-17",35.400002
"3496","2020-11-18",34.52
"3497","2020-11-19",34.34
"3498","2020-11-20",34.110001
"3499","2020-11-23",34.599998
"3500","2020-11-24",35.75
"3501","2020-11-25",35.75
"3502","2020-11-27",35.200001
