"","date","HBCP"
"2803","2019-11-25",39.110001
"2804","2019-11-26",39.200001
"2805","2019-11-27",39.130001
"2806","2019-11-29",38.580002
"2807","2019-12-02",38.73
"2808","2019-12-03",38.299999
"2809","2019-12-04",38.490002
"2810","2019-12-05",38.720001
"2811","2019-12-06",38.740002
"2812","2019-12-09",38.470001
"2813","2019-12-10",38.810001
"2814","2019-12-11",39
"2815","2019-12-12",39.5
"2816","2019-12-13",39.68
"2817","2019-12-16",39.599998
"2818","2019-12-17",39.400002
"2819","2019-12-18",39.27
"2820","2019-12-19",39.16
"2821","2019-12-20",40
"2822","2019-12-23",39.209999
"2823","2019-12-24",39.400002
"2824","2019-12-26",39.119999
"2825","2019-12-27",38.82
"2826","2019-12-30",39.119999
"2827","2019-12-31",39.189999
"2828","2020-01-02",39.259998
"2829","2020-01-03",39.049999
"2830","2020-01-06",38.919998
"2831","2020-01-07",38.450001
"2832","2020-01-08",38.380001
"2833","2020-01-09",38.299999
"2834","2020-01-10",38.220001
"2835","2020-01-13",38.790001
"2836","2020-01-14",38.25
"2837","2020-01-15",38.09
"2838","2020-01-16",38.110001
"2839","2020-01-17",38.349998
"2840","2020-01-21",38.060001
"2841","2020-01-22",38.209999
"2842","2020-01-23",38.169998
"2843","2020-01-24",37.619999
"2844","2020-01-27",37.209999
"2845","2020-01-28",37.290001
"2846","2020-01-29",36.490002
"2847","2020-01-30",36.889999
"2848","2020-01-31",35.560001
"2849","2020-02-03",36.220001
"2850","2020-02-04",36.060001
"2851","2020-02-05",36.950001
"2852","2020-02-06",36.68
"2853","2020-02-07",36.259998
"2854","2020-02-10",36.060001
"2855","2020-02-11",36.02
"2856","2020-02-12",36.330002
"2857","2020-02-13",36.740002
"2858","2020-02-14",36.52
"2859","2020-02-18",36.009998
"2860","2020-02-19",36.16
"2861","2020-02-20",36.48
"2862","2020-02-21",36.450001
"2863","2020-02-24",36.200001
"2864","2020-02-25",36.09
"2865","2020-02-26",36.169998
"2866","2020-02-27",34.200001
"2867","2020-02-28",33.07
"2868","2020-03-02",33.610001
"2869","2020-03-03",33.299999
"2870","2020-03-04",33.799999
"2871","2020-03-05",32.810001
"2872","2020-03-06",32.310001
"2873","2020-03-09",25.08
"2874","2020-03-10",25.049999
"2875","2020-03-11",24.25
"2876","2020-03-12",21.99
"2877","2020-03-13",23.879999
"2878","2020-03-16",21.82
"2879","2020-03-17",24.25
"2880","2020-03-18",21.01
"2881","2020-03-19",22.58
"2882","2020-03-20",20.219999
"2883","2020-03-23",19.309999
"2884","2020-03-24",23.02
"2885","2020-03-25",22.85
"2886","2020-03-26",24.559999
"2887","2020-03-27",22.950001
"2888","2020-03-30",24.24
"2889","2020-03-31",24.42
"2890","2020-04-01",23.67
"2891","2020-04-02",24.68
"2892","2020-04-03",23.85
"2893","2020-04-06",25.969999
"2894","2020-04-07",24.68
"2895","2020-04-08",25.959999
"2896","2020-04-09",28.200001
"2897","2020-04-13",26.629999
"2898","2020-04-14",26.129999
"2899","2020-04-15",24.18
"2900","2020-04-16",22.85
"2901","2020-04-17",24.790001
"2902","2020-04-20",23.85
"2903","2020-04-21",23
"2904","2020-04-22",23.879999
"2905","2020-04-23",22.9
"2906","2020-04-24",23.41
"2907","2020-04-27",26.049999
"2908","2020-04-28",26.6
"2909","2020-04-29",26.559999
"2910","2020-04-30",25.4
"2911","2020-05-01",25.17
"2912","2020-05-04",24.809999
"2913","2020-05-05",23.23
"2914","2020-05-06",21.82
"2915","2020-05-07",22.309999
"2916","2020-05-08",24.389999
"2917","2020-05-11",22.52
"2918","2020-05-12",21
"2919","2020-05-13",20.92
"2920","2020-05-14",19.99
"2921","2020-05-15",21.26
"2922","2020-05-18",23.66
"2923","2020-05-19",21.26
"2924","2020-05-20",24.190001
"2925","2020-05-21",23.610001
"2926","2020-05-22",23.709999
"2927","2020-05-26",24.540001
"2928","2020-05-27",27.01
"2929","2020-05-28",25.43
"2930","2020-05-29",23.76
"2931","2020-06-01",23.42
"2932","2020-06-02",22.6
"2933","2020-06-03",25.1
"2934","2020-06-04",25.26
"2935","2020-06-05",27.24
"2936","2020-06-08",27.16
"2937","2020-06-09",26.110001
"2938","2020-06-10",24.709999
"2939","2020-06-11",22.940001
"2940","2020-06-12",25.07
"2941","2020-06-15",25.780001
"2942","2020-06-16",25.91
"2943","2020-06-17",24.950001
"2944","2020-06-18",24.59
"2945","2020-06-19",25.309999
"2946","2020-06-22",25.25
"2947","2020-06-23",25.049999
"2948","2020-06-24",24.309999
"2949","2020-06-25",25.190001
"2950","2020-06-26",25.139999
"2951","2020-06-29",26.370001
"2952","2020-06-30",26.75
"2953","2020-07-01",25.85
"2954","2020-07-02",26.209999
"2955","2020-07-06",26.1
"2956","2020-07-07",25.35
"2957","2020-07-08",24.98
"2958","2020-07-09",24.719999
"2959","2020-07-10",25.209999
"2960","2020-07-13",25.4
"2961","2020-07-14",25.389999
"2962","2020-07-15",25.85
"2963","2020-07-16",25.620001
"2964","2020-07-17",25.139999
"2965","2020-07-20",25.030001
"2966","2020-07-21",25.98
"2967","2020-07-22",25.57
"2968","2020-07-23",25.309999
"2969","2020-07-24",25.5
"2970","2020-07-27",25.25
"2971","2020-07-28",24.620001
"2972","2020-07-29",25.030001
"2973","2020-07-30",25
"2974","2020-07-31",23.379999
"2975","2020-08-03",23.02
"2976","2020-08-04",23.15
"2977","2020-08-05",23.6
"2978","2020-08-06",23.48
"2979","2020-08-07",24.1
"2980","2020-08-10",24.030001
"2981","2020-08-11",24.42
"2982","2020-08-12",25.200001
"2983","2020-08-13",24.709999
"2984","2020-08-14",25.030001
"2985","2020-08-17",24.57
"2986","2020-08-18",23.959999
"2987","2020-08-19",24.200001
"2988","2020-08-20",24.15
"2989","2020-08-21",23.43
"2990","2020-08-24",24.309999
"2991","2020-08-25",24.530001
"2992","2020-08-26",24.5
"2993","2020-08-27",24.459999
"2994","2020-08-28",24.57
"2995","2020-08-31",24.16
"2996","2020-09-01",24.879999
"2997","2020-09-02",25.26
"2998","2020-09-03",25.360001
"2999","2020-09-04",25.469999
"3000","2020-09-08",25.209999
"3001","2020-09-09",26
"3002","2020-09-10",25.75
"3003","2020-09-11",25.75
"3004","2020-09-14",26.42
"3005","2020-09-15",25.690001
"3006","2020-09-16",25.870001
"3007","2020-09-17",26.1
"3008","2020-09-18",24.459999
"3009","2020-09-21",23.67
"3010","2020-09-22",23.469999
"3011","2020-09-23",22.709999
"3012","2020-09-24",23.059999
"3013","2020-09-25",23.68
"3014","2020-09-28",24.799999
"3015","2020-09-29",24.48
"3016","2020-09-30",24.15
"3017","2020-10-01",24.379999
"3018","2020-10-02",25.16
"3019","2020-10-05",25.66
"3020","2020-10-06",25.67
"3021","2020-10-07",26.23
"3022","2020-10-08",25.85
"3023","2020-10-09",25.98
"3024","2020-10-12",25.610001
"3025","2020-10-13",25.290001
"3026","2020-10-14",25.620001
"3027","2020-10-15",26.08
"3028","2020-10-16",25.98
"3029","2020-10-19",25.52
"3030","2020-10-20",25.82
"3031","2020-10-21",25.91
"3032","2020-10-22",25.66
"3033","2020-10-23",26.57
"3034","2020-10-26",26.040001
"3035","2020-10-27",25.91
"3036","2020-10-28",24.82
"3037","2020-10-29",25.24
"3038","2020-10-30",25.24
"3039","2020-11-02",26.219999
"3040","2020-11-03",26.93
"3041","2020-11-04",26.18
"3042","2020-11-05",26.82
"3043","2020-11-06",25.9
"3044","2020-11-09",26.91
"3045","2020-11-10",29.67
"3046","2020-11-11",29.15
"3047","2020-11-12",27.93
"3048","2020-11-13",28.559999
"3049","2020-11-16",29.65
"3050","2020-11-17",29.440001
"3051","2020-11-18",28.860001
"3052","2020-11-19",29.200001
"3053","2020-11-20",29.700001
"3054","2020-11-23",28.780001
"3055","2020-11-24",30.58
"3056","2020-11-25",29.98
"3057","2020-11-27",29.58
