"","date","RCKY"
"2862","2018-05-15",26.9
"2863","2018-05-16",27
"2864","2018-05-17",26.549999
"2865","2018-05-18",26.65
"2866","2018-05-21",26.799999
"2867","2018-05-22",26.9
"2868","2018-05-23",26.85
"2869","2018-05-24",27.299999
"2870","2018-05-25",27.450001
"2871","2018-05-29",27.200001
"2872","2018-05-30",27
"2873","2018-05-31",28.200001
"2874","2018-06-01",28.950001
"2875","2018-06-04",28.4
"2876","2018-06-05",28.35
"2877","2018-06-06",27.799999
"2878","2018-06-07",28.299999
"2879","2018-06-08",28.6
"2880","2018-06-11",28.6
"2881","2018-06-12",29.450001
"2882","2018-06-13",28.6
"2883","2018-06-14",28.6
"2884","2018-06-15",29.65
"2885","2018-06-18",29.4
"2886","2018-06-19",29.049999
"2887","2018-06-20",29.299999
"2888","2018-06-21",28.85
"2889","2018-06-22",28.549999
"2890","2018-06-25",29.6
"2891","2018-06-26",29.549999
"2892","2018-06-27",30.299999
"2893","2018-06-28",30.299999
"2894","2018-06-29",30
"2895","2018-07-02",28.049999
"2896","2018-07-03",28.799999
"2897","2018-07-05",28.25
"2898","2018-07-06",28.299999
"2899","2018-07-09",29.6
"2900","2018-07-10",30.1
"2901","2018-07-11",30.299999
"2902","2018-07-12",29.6
"2903","2018-07-13",28.6
"2904","2018-07-16",28.43
"2905","2018-07-17",28.35
"2906","2018-07-18",27.35
"2907","2018-07-19",28.15
"2908","2018-07-20",27.35
"2909","2018-07-23",27.799999
"2910","2018-07-24",27.450001
"2911","2018-07-25",27.85
"2912","2018-07-26",28
"2913","2018-07-27",26.35
"2914","2018-07-30",26.1
"2915","2018-07-31",25.85
"2916","2018-08-01",31.85
"2917","2018-08-02",31.299999
"2918","2018-08-03",30.1
"2919","2018-08-06",30.950001
"2920","2018-08-07",30.4
"2921","2018-08-08",30
"2922","2018-08-09",30.25
"2923","2018-08-10",31.049999
"2924","2018-08-13",30.4
"2925","2018-08-14",31.25
"2926","2018-08-15",30.450001
"2927","2018-08-16",29.65
"2928","2018-08-17",30.6
"2929","2018-08-20",30.9
"2930","2018-08-21",30.15
"2931","2018-08-22",30.15
"2932","2018-08-23",30.4
"2933","2018-08-24",30.5
"2934","2018-08-27",29.799999
"2935","2018-08-28",29.35
"2936","2018-08-29",29.700001
"2937","2018-08-30",29.700001
"2938","2018-08-31",30.15
"2939","2018-09-04",30.1
"2940","2018-09-05",30.35
"2941","2018-09-06",30.450001
"2942","2018-09-07",30.15
"2943","2018-09-10",30.049999
"2944","2018-09-11",28.9
"2945","2018-09-12",28.950001
"2946","2018-09-13",28.450001
"2947","2018-09-14",28.549999
"2948","2018-09-17",28.799999
"2949","2018-09-18",29.1
"2950","2018-09-19",28.35
"2951","2018-09-20",27.299999
"2952","2018-09-21",28.15
"2953","2018-09-24",27.799999
"2954","2018-09-25",28
"2955","2018-09-26",28.35
"2956","2018-09-27",28.35
"2957","2018-09-28",28.299999
"2958","2018-10-01",27.85
"2959","2018-10-02",27.08
"2960","2018-10-03",27.110001
"2961","2018-10-04",26.790001
"2962","2018-10-05",26.18
"2963","2018-10-08",26.200001
"2964","2018-10-09",27.26
"2965","2018-10-10",25.309999
"2966","2018-10-11",24.799999
"2967","2018-10-12",24.75
"2968","2018-10-15",24.98
"2969","2018-10-16",25.93
"2970","2018-10-17",26.23
"2971","2018-10-18",25.76
"2972","2018-10-19",25.049999
"2973","2018-10-22",25.77
"2974","2018-10-23",25.469999
"2975","2018-10-24",26.549999
"2976","2018-10-25",27.190001
"2977","2018-10-26",27.77
"2978","2018-10-29",27.709999
"2979","2018-10-30",28.950001
"2980","2018-10-31",28.719999
"2981","2018-11-01",27.41
"2982","2018-11-02",26.620001
"2983","2018-11-05",26.860001
"2984","2018-11-06",26.639999
"2985","2018-11-07",27.190001
"2986","2018-11-08",27.73
"2987","2018-11-09",27.76
"2988","2018-11-12",27.610001
"2989","2018-11-13",26.5
"2990","2018-11-14",26.559999
"2991","2018-11-15",26.25
"2992","2018-11-16",26.200001
"2993","2018-11-19",25.799999
"2994","2018-11-20",25.43
"2995","2018-11-21",25.540001
"2996","2018-11-23",26.190001
"2997","2018-11-26",26.280001
"2998","2018-11-27",26.360001
"2999","2018-11-28",26.940001
"3000","2018-11-29",26.1
"3001","2018-11-30",25.889999
"3002","2018-12-03",26.450001
"3003","2018-12-04",24.780001
"3004","2018-12-06",24.459999
"3005","2018-12-07",24.08
"3006","2018-12-10",23.98
"3007","2018-12-11",23.719999
"3008","2018-12-12",23.379999
"3009","2018-12-13",22.549999
"3010","2018-12-14",23.01
"3011","2018-12-17",23.389999
"3012","2018-12-18",24.120001
"3013","2018-12-19",24.08
"3014","2018-12-20",23.92
"3015","2018-12-21",23.780001
"3016","2018-12-24",23.629999
"3017","2018-12-26",25.02
"3018","2018-12-27",24.51
"3019","2018-12-28",25.02
"3020","2018-12-31",26
"3021","2019-01-02",25.83
"3022","2019-01-03",25.620001
"3023","2019-01-04",26.209999
"3024","2019-01-07",26.57
"3025","2019-01-08",26.450001
"3026","2019-01-09",28.440001
"3027","2019-01-10",27.16
"3028","2019-01-11",26.75
"3029","2019-01-14",27.110001
"3030","2019-01-15",27.58
"3031","2019-01-16",27.33
"3032","2019-01-17",28.379999
"3033","2019-01-18",28.620001
"3034","2019-01-22",27.450001
"3035","2019-01-23",27.309999
"3036","2019-01-24",27.09
"3037","2019-01-25",27.450001
"3038","2019-01-28",26.76
"3039","2019-01-29",26.610001
"3040","2019-01-30",26.530001
"3041","2019-01-31",26.809999
"3042","2019-02-01",26.91
"3043","2019-02-04",26.549999
"3044","2019-02-05",26.48
"3045","2019-02-06",26.049999
"3046","2019-02-07",26.049999
"3047","2019-02-08",26.48
"3048","2019-02-11",26.1
"3049","2019-02-12",25.84
"3050","2019-02-13",26.389999
"3051","2019-02-14",26.73
"3052","2019-02-15",27.190001
"3053","2019-02-19",28.26
"3054","2019-02-20",27.780001
"3055","2019-02-21",28.049999
"3056","2019-02-22",28.040001
"3057","2019-02-25",28.459999
"3058","2019-02-26",29.540001
"3059","2019-02-27",29.73
"3060","2019-02-28",29.950001
"3061","2019-03-01",30.42
"3062","2019-03-04",29.49
"3063","2019-03-05",28.9
"3064","2019-03-06",28.35
"3065","2019-03-07",28.530001
"3066","2019-03-08",28.15
"3067","2019-03-11",28.879999
"3068","2019-03-12",27.65
"3069","2019-03-13",27.75
"3070","2019-03-14",28.09
"3071","2019-03-15",27.299999
"3072","2019-03-18",27.99
"3073","2019-03-19",27.620001
"3074","2019-03-20",26.120001
"3075","2019-03-21",26.139999
"3076","2019-03-22",25.07
"3077","2019-03-25",25.290001
"3078","2019-03-26",24.83
"3079","2019-03-27",24.57
"3080","2019-03-28",24.67
"3081","2019-03-29",23.959999
"3082","2019-04-01",25.74
"3083","2019-04-02",25.379999
"3084","2019-04-03",25.08
"3085","2019-04-04",25.629999
"3086","2019-04-05",25.6
"3087","2019-04-08",25.27
"3088","2019-04-09",25.120001
"3089","2019-04-10",25.59
"3090","2019-04-11",24.780001
"3091","2019-04-12",25.24
"3092","2019-04-15",24.959999
"3093","2019-04-16",25.120001
"3094","2019-04-17",24.799999
"3095","2019-04-18",25.059999
"3096","2019-04-22",24.16
"3097","2019-04-23",24.67
"3098","2019-04-24",25.98
"3099","2019-04-25",25.33
"3100","2019-04-26",25.58
"3101","2019-04-29",25.780001
"3102","2019-04-30",25.51
"3103","2019-05-01",25.66
"3104","2019-05-02",25.530001
"3105","2019-05-03",26.889999
"3106","2019-05-06",26.110001
"3107","2019-05-07",25.34
"3108","2019-05-08",25.41
"3109","2019-05-09",25.040001
"3110","2019-05-10",25.030001
"3111","2019-05-13",24.99
"3112","2019-05-14",26.209999
"3113","2019-05-15",25.110001
"3114","2019-05-16",24.83
"3115","2019-05-17",24.76
"3116","2019-05-20",25.299999
"3117","2019-05-21",25.23
"3118","2019-05-22",25.549999
"3119","2019-05-23",25.620001
"3120","2019-05-24",25.620001
"3121","2019-05-28",25.190001
"3122","2019-05-29",24.969999
"3123","2019-05-30",25.18
"3124","2019-05-31",24.459999
"3125","2019-06-03",24.219999
"3126","2019-06-04",24.91
"3127","2019-06-05",25.040001
"3128","2019-06-06",24.84
"3129","2019-06-07",25.35
"3130","2019-06-10",25.549999
"3131","2019-06-11",25.969999
"3132","2019-06-12",26.030001
"3133","2019-06-13",26.1
"3134","2019-06-14",25.879999
"3135","2019-06-17",25.610001
"3136","2019-06-18",25.639999
"3137","2019-06-19",26.059999
"3138","2019-06-20",26.639999
"3139","2019-06-21",26.34
"3140","2019-06-24",26.1
"3141","2019-06-25",26.23
"3142","2019-06-26",26.25
"3143","2019-06-27",26.389999
"3144","2019-06-28",27.280001
"3145","2019-07-01",27.459999
"3146","2019-07-02",27.35
"3147","2019-07-03",27.440001
"3148","2019-07-05",27.68
"3149","2019-07-08",27.52
"3150","2019-07-09",27.639999
"3151","2019-07-10",27.84
"3152","2019-07-11",28.209999
"3153","2019-07-12",28.690001
"3154","2019-07-15",29.34
"3155","2019-07-16",29.280001
"3156","2019-07-17",28.93
"3157","2019-07-18",28.690001
"3158","2019-07-19",29.530001
"3159","2019-07-22",28.58
"3160","2019-07-23",29.41
"3161","2019-07-24",29.709999
"3162","2019-07-25",30.809999
"3163","2019-07-26",31.049999
"3164","2019-07-29",32.049999
"3165","2019-07-30",31.27
"3166","2019-07-31",31.52
"3167","2019-08-01",31.209999
"3168","2019-08-02",30.82
"3169","2019-08-05",29.620001
"3170","2019-08-06",29.73
"3171","2019-08-07",29.42
"3172","2019-08-08",29.700001
"3173","2019-08-09",29.1
"3174","2019-08-12",29.200001
"3175","2019-08-13",29.02
"3176","2019-08-14",28.690001
"3177","2019-08-15",27.98
"3178","2019-08-16",28.530001
"3179","2019-08-19",29.030001
"3180","2019-08-20",28.84
"3181","2019-08-21",29.040001
"3182","2019-08-22",29.34
"3183","2019-08-23",28.629999
"3184","2019-08-26",29.139999
"3185","2019-08-27",28.879999
"3186","2019-08-28",29.25
"3187","2019-08-29",29.6
"3188","2019-08-30",29.139999
"3189","2019-09-03",28.43
"3190","2019-09-04",28.43
"3191","2019-09-05",28.969999
"3192","2019-09-06",29.280001
"3193","2019-09-09",29.870001
"3194","2019-09-10",29.969999
"3195","2019-09-11",30.639999
"3196","2019-09-12",30.110001
"3197","2019-09-13",31.49
"3198","2019-09-16",31.969999
"3199","2019-09-17",31.91
"3200","2019-09-18",31.67
"3201","2019-09-19",31.780001
"3202","2019-09-20",32.459999
"3203","2019-09-23",32.16
"3204","2019-09-24",31.690001
"3205","2019-09-25",32.259998
"3206","2019-09-26",32.150002
"3207","2019-09-27",32.41
"3208","2019-09-30",33.23
"3209","2019-10-01",31.9
"3210","2019-10-02",31.440001
"3211","2019-10-03",31.77
"3212","2019-10-04",31.48
"3213","2019-10-07",31.559999
"3214","2019-10-08",31.98
"3215","2019-10-09",32.23
"3216","2019-10-10",32.5
"3217","2019-10-11",32.389999
"3218","2019-10-14",32.16
"3219","2019-10-15",32.07
"3220","2019-10-16",32.59
"3221","2019-10-17",32.990002
"3222","2019-10-18",33.349998
"3223","2019-10-21",33
"3224","2019-10-22",32.299999
"3225","2019-10-23",32.990002
"3226","2019-10-24",27.92
"3227","2019-10-25",27.799999
"3228","2019-10-28",28.01
"3229","2019-10-29",27.77
"3230","2019-10-30",27.530001
"3231","2019-10-31",27.809999
"3232","2019-11-01",27.99
"3233","2019-11-04",28.719999
"3234","2019-11-05",29.440001
"3235","2019-11-06",30.540001
"3236","2019-11-07",31
"3237","2019-11-08",30.959999
"3238","2019-11-11",30.4
"3239","2019-11-12",29.41
"3240","2019-11-13",28.370001
"3241","2019-11-14",28.540001
"3242","2019-11-15",28.780001
"3243","2019-11-18",28.389999
"3244","2019-11-19",28.5
"3245","2019-11-20",28.1
"3246","2019-11-21",27.33
"3247","2019-11-22",27.309999
"3248","2019-11-25",28.25
"3249","2019-11-26",28.24
"3250","2019-11-27",28.049999
"3251","2019-11-29",27.879999
"3252","2019-12-02",27.540001
"3253","2019-12-03",27.190001
"3254","2019-12-04",27.379999
"3255","2019-12-05",27.85
"3256","2019-12-06",28.07
"3257","2019-12-09",28.51
"3258","2019-12-10",28.299999
"3259","2019-12-11",28.309999
"3260","2019-12-12",28.969999
"3261","2019-12-13",28.639999
"3262","2019-12-16",28.25
"3263","2019-12-17",28.059999
"3264","2019-12-18",28.41
"3265","2019-12-19",28.129999
"3266","2019-12-20",28.290001
"3267","2019-12-23",29.02
"3268","2019-12-24",29
"3269","2019-12-26",28.77
"3270","2019-12-27",28.67
"3271","2019-12-30",28.73
"3272","2019-12-31",29.43
"3273","2020-01-02",28.799999
"3274","2020-01-03",28.68
"3275","2020-01-06",28.27
"3276","2020-01-07",29.290001
"3277","2020-01-08",29.360001
"3278","2020-01-09",29.18
"3279","2020-01-10",28.33
"3280","2020-01-13",28.030001
"3281","2020-01-14",28.200001
"3282","2020-01-15",28.379999
"3283","2020-01-16",28.93
"3284","2020-01-17",29.02
"3285","2020-01-21",28.889999
"3286","2020-01-22",28.629999
"3287","2020-01-23",28.59
"3288","2020-01-24",28.360001
"3289","2020-01-27",27.940001
"3290","2020-01-28",27.950001
"3291","2020-01-29",27.700001
"3292","2020-01-30",27.870001
"3293","2020-01-31",27.139999
"3294","2020-02-03",27.09
"3295","2020-02-04",26.700001
"3296","2020-02-05",27.02
"3297","2020-02-06",26.43
"3298","2020-02-07",25.889999
"3299","2020-02-10",25.549999
"3300","2020-02-11",25.49
"3301","2020-02-12",26.200001
"3302","2020-02-13",25.709999
"3303","2020-02-14",25.440001
"3304","2020-02-18",25.5
"3305","2020-02-19",25.65
"3306","2020-02-20",25.549999
"3307","2020-02-21",25.32
"3308","2020-02-24",24.690001
"3309","2020-02-25",23.98
"3310","2020-02-26",26.08
"3311","2020-02-27",25.67
"3312","2020-02-28",24.35
"3313","2020-03-02",24.889999
"3314","2020-03-03",24.32
"3315","2020-03-04",25.48
"3316","2020-03-05",24.24
"3317","2020-03-06",24.52
"3318","2020-03-09",21.75
"3319","2020-03-10",22.57
"3320","2020-03-11",22.1
"3321","2020-03-12",19.129999
"3322","2020-03-13",20.799999
"3323","2020-03-16",16.870001
"3324","2020-03-17",19.84
"3325","2020-03-18",14.96
"3326","2020-03-19",16.99
"3327","2020-03-20",16.17
"3328","2020-03-23",15.77
"3329","2020-03-24",16.610001
"3330","2020-03-25",17.09
"3331","2020-03-26",18.700001
"3332","2020-03-27",19.33
"3333","2020-03-30",18.33
"3334","2020-03-31",19.35
"3335","2020-04-01",16.85
"3336","2020-04-02",17.469999
"3337","2020-04-03",17.190001
"3338","2020-04-06",18.459999
"3339","2020-04-07",18.450001
"3340","2020-04-08",19.91
"3341","2020-04-09",20.620001
"3342","2020-04-13",20.58
"3343","2020-04-14",19.450001
"3344","2020-04-15",18.700001
"3345","2020-04-16",18.959999
"3346","2020-04-17",19.83
"3347","2020-04-20",19.15
"3348","2020-04-21",19.129999
"3349","2020-04-22",19.559999
"3350","2020-04-23",19.5
"3351","2020-04-24",19.77
"3352","2020-04-27",20.76
"3353","2020-04-28",20.709999
"3354","2020-04-29",21.6
"3355","2020-04-30",21.450001
"3356","2020-05-01",19.41
"3357","2020-05-04",19.200001
"3358","2020-05-05",18.57
"3359","2020-05-06",18.33
"3360","2020-05-07",18.469999
"3361","2020-05-08",19.190001
"3362","2020-05-11",18.51
"3363","2020-05-12",17.799999
"3364","2020-05-13",17.370001
"3365","2020-05-14",17.26
"3366","2020-05-15",18.620001
"3367","2020-05-18",19.709999
"3368","2020-05-19",18.790001
"3369","2020-05-20",19.48
"3370","2020-05-21",19.67
"3371","2020-05-22",19.57
"3372","2020-05-26",20.33
"3373","2020-05-27",21.92
"3374","2020-05-28",21.09
"3375","2020-05-29",20.74
"3376","2020-06-01",20.799999
"3377","2020-06-02",20.73
"3378","2020-06-03",21.35
"3379","2020-06-04",21.51
"3380","2020-06-05",22.35
"3381","2020-06-08",22.799999
"3382","2020-06-09",23.049999
"3383","2020-06-10",22.17
"3384","2020-06-11",20.309999
"3385","2020-06-12",20.84
"3386","2020-06-15",20.780001
"3387","2020-06-16",21.9
"3388","2020-06-17",21.17
"3389","2020-06-18",21.16
"3390","2020-06-19",20.82
"3391","2020-06-22",20.209999
"3392","2020-06-23",20.440001
"3393","2020-06-24",19.85
"3394","2020-06-25",19.73
"3395","2020-06-26",19.49
"3396","2020-06-29",20.290001
"3397","2020-06-30",20.559999
"3398","2020-07-01",19.65
"3399","2020-07-02",19.889999
"3400","2020-07-06",20.18
"3401","2020-07-07",19.25
"3402","2020-07-08",19.459999
"3403","2020-07-09",18.76
"3404","2020-07-10",19.719999
"3405","2020-07-13",19.110001
"3406","2020-07-14",18.959999
"3407","2020-07-15",19.82
"3408","2020-07-16",19.700001
"3409","2020-07-17",19.49
"3410","2020-07-20",18.889999
"3411","2020-07-21",18.59
"3412","2020-07-22",18.940001
"3413","2020-07-23",18.530001
"3414","2020-07-24",18.200001
"3415","2020-07-27",17.870001
"3416","2020-07-28",19.209999
"3417","2020-07-29",26.76
"3418","2020-07-30",23.27
"3419","2020-07-31",22.75
"3420","2020-08-03",22.75
"3421","2020-08-04",22.83
"3422","2020-08-05",22.9
"3423","2020-08-06",23.1
"3424","2020-08-07",23.43
"3425","2020-08-10",24.110001
"3426","2020-08-11",23.27
"3427","2020-08-12",23.469999
"3428","2020-08-13",23.459999
"3429","2020-08-14",23.190001
"3430","2020-08-17",23.049999
"3431","2020-08-18",22.889999
"3432","2020-08-19",22.709999
"3433","2020-08-20",22.809999
"3434","2020-08-21",22.620001
"3435","2020-08-24",23.469999
"3436","2020-08-25",23.129999
"3437","2020-08-26",23.33
"3438","2020-08-27",23.27
"3439","2020-08-28",23.540001
"3440","2020-08-31",24.08
"3441","2020-09-01",24.4
"3442","2020-09-02",25.02
"3443","2020-09-03",24.85
"3444","2020-09-04",24.120001
"3445","2020-09-08",24.620001
"3446","2020-09-09",25.01
"3447","2020-09-10",25.540001
"3448","2020-09-11",25.68
"3449","2020-09-14",26.42
"3450","2020-09-15",26.200001
"3451","2020-09-16",26.129999
"3452","2020-09-17",26.040001
"3453","2020-09-18",24.379999
"3454","2020-09-21",25.120001
"3455","2020-09-22",25.35
"3456","2020-09-23",24.950001
"3457","2020-09-24",25.15
"3458","2020-09-25",24.719999
"3459","2020-09-28",25.190001
"3460","2020-09-29",24.51
"3461","2020-09-30",24.83
"3462","2020-10-01",25.02
"3463","2020-10-02",25.5
"3464","2020-10-05",25.73
"3465","2020-10-06",25.51
"3466","2020-10-07",26.75
"3467","2020-10-08",26.4
"3468","2020-10-09",26.26
"3469","2020-10-12",26.530001
"3470","2020-10-13",26.190001
"3471","2020-10-14",25.83
"3472","2020-10-15",26.42
"3473","2020-10-16",26
"3474","2020-10-19",25.83
"3475","2020-10-20",25.43
"3476","2020-10-21",25.23
"3477","2020-10-22",25.34
"3478","2020-10-23",25.26
"3479","2020-10-26",24.209999
"3480","2020-10-27",24.23
"3481","2020-10-28",25.299999
"3482","2020-10-29",26.26
"3483","2020-10-30",26.9
"3484","2020-11-02",27.969999
"3485","2020-11-03",29.299999
"3486","2020-11-04",29.040001
"3487","2020-11-05",29.389999
"3488","2020-11-06",28.950001
"3489","2020-11-09",30.450001
"3490","2020-11-10",31.879999
"3491","2020-11-11",31.43
"3492","2020-11-12",29.950001
"3493","2020-11-13",30.530001
"3494","2020-11-16",32.349998
"3495","2020-11-17",32.200001
"3496","2020-11-18",31.49
"3497","2020-11-19",30.92
"3498","2020-11-20",31.16
"3499","2020-11-23",31.42
"3500","2020-11-24",31.629999
"3501","2020-11-25",30.77
"3502","2020-11-27",30.709999
