"","date","PFS"
"2824","2018-03-21",26.4
"2825","2018-03-22",25.65
"2826","2018-03-23",25.09
"2827","2018-03-26",25.74
"2828","2018-03-27",25.43
"2829","2018-03-28",25.780001
"2830","2018-03-29",25.59
"2831","2018-04-02",25.190001
"2832","2018-04-03",25.549999
"2833","2018-04-04",25.690001
"2834","2018-04-05",25.91
"2835","2018-04-06",25.440001
"2836","2018-04-09",25.41
"2837","2018-04-10",25.780001
"2838","2018-04-11",25.68
"2839","2018-04-12",26.030001
"2840","2018-04-13",25.780001
"2841","2018-04-16",26.059999
"2842","2018-04-17",25.82
"2843","2018-04-18",25.799999
"2844","2018-04-19",26.049999
"2845","2018-04-20",26.049999
"2846","2018-04-23",26.440001
"2847","2018-04-24",26.68
"2848","2018-04-25",26.6
"2849","2018-04-26",26.52
"2850","2018-04-27",26.6
"2851","2018-04-30",26.120001
"2852","2018-05-01",26.33
"2853","2018-05-02",26.26
"2854","2018-05-03",26.08
"2855","2018-05-04",26.33
"2856","2018-05-07",26.48
"2857","2018-05-08",26.85
"2858","2018-05-09",26.959999
"2859","2018-05-10",26.950001
"2860","2018-05-11",26.799999
"2861","2018-05-14",26.709999
"2862","2018-05-15",26.82
"2863","2018-05-16",27.120001
"2864","2018-05-17",27.32
"2865","2018-05-18",27.389999
"2866","2018-05-21",27.77
"2867","2018-05-22",27.91
"2868","2018-05-23",27.700001
"2869","2018-05-24",27.889999
"2870","2018-05-25",27.91
"2871","2018-05-29",27.629999
"2872","2018-05-30",28.23
"2873","2018-05-31",27.940001
"2874","2018-06-01",28.200001
"2875","2018-06-04",28.629999
"2876","2018-06-05",28.6
"2877","2018-06-06",28.950001
"2878","2018-06-07",28.889999
"2879","2018-06-08",28.73
"2880","2018-06-11",28.450001
"2881","2018-06-12",28.190001
"2882","2018-06-13",28.1
"2883","2018-06-14",28.18
"2884","2018-06-15",28.1
"2885","2018-06-18",28.299999
"2886","2018-06-19",28.59
"2887","2018-06-20",28.799999
"2888","2018-06-21",28.620001
"2889","2018-06-22",28.58
"2890","2018-06-25",28.5
"2891","2018-06-26",28.459999
"2892","2018-06-27",27.91
"2893","2018-06-28",27.85
"2894","2018-06-29",27.530001
"2895","2018-07-02",27.9
"2896","2018-07-03",27.969999
"2897","2018-07-05",28.16
"2898","2018-07-06",28.08
"2899","2018-07-09",28.34
"2900","2018-07-10",27.860001
"2901","2018-07-11",27.709999
"2902","2018-07-12",27.540001
"2903","2018-07-13",27.27
"2904","2018-07-16",27.57
"2905","2018-07-17",27.440001
"2906","2018-07-18",27.41
"2907","2018-07-19",27.66
"2908","2018-07-20",27.860001
"2909","2018-07-23",28.02
"2910","2018-07-24",27.85
"2911","2018-07-25",27.58
"2912","2018-07-26",27.690001
"2913","2018-07-27",26.23
"2914","2018-07-30",25.73
"2915","2018-07-31",25.540001
"2916","2018-08-01",25.52
"2917","2018-08-02",25.700001
"2918","2018-08-03",25.219999
"2919","2018-08-06",25.1
"2920","2018-08-07",25.07
"2921","2018-08-08",25.299999
"2922","2018-08-09",25.25
"2923","2018-08-10",25.17
"2924","2018-08-13",25.09
"2925","2018-08-14",25.35
"2926","2018-08-15",25.08
"2927","2018-08-16",25.41
"2928","2018-08-17",25.43
"2929","2018-08-20",25.43
"2930","2018-08-21",25.790001
"2931","2018-08-22",25.84
"2932","2018-08-23",25.719999
"2933","2018-08-24",25.629999
"2934","2018-08-27",25.43
"2935","2018-08-28",25.299999
"2936","2018-08-29",25.219999
"2937","2018-08-30",25.15
"2938","2018-08-31",25.23
"2939","2018-09-04",25.32
"2940","2018-09-05",25.27
"2941","2018-09-06",25.280001
"2942","2018-09-07",25.27
"2943","2018-09-10",25.23
"2944","2018-09-11",25.280001
"2945","2018-09-12",24.98
"2946","2018-09-13",24.85
"2947","2018-09-14",25.049999
"2948","2018-09-17",24.99
"2949","2018-09-18",25.030001
"2950","2018-09-19",25.059999
"2951","2018-09-20",25.209999
"2952","2018-09-21",24.940001
"2953","2018-09-24",24.57
"2954","2018-09-25",24.67
"2955","2018-09-26",24.309999
"2956","2018-09-27",24.24
"2957","2018-09-28",24.549999
"2958","2018-10-01",24.01
"2959","2018-10-02",23.940001
"2960","2018-10-03",24.4
"2961","2018-10-04",24.42
"2962","2018-10-05",24.280001
"2963","2018-10-08",24.6
"2964","2018-10-09",24.629999
"2965","2018-10-10",24.42
"2966","2018-10-11",23.82
"2967","2018-10-12",23.15
"2968","2018-10-15",23.27
"2969","2018-10-16",23.51
"2970","2018-10-17",23.68
"2971","2018-10-18",23.34
"2972","2018-10-19",23.17
"2973","2018-10-22",22.959999
"2974","2018-10-23",22.98
"2975","2018-10-24",22.27
"2976","2018-10-25",22.92
"2977","2018-10-26",24.09
"2978","2018-10-29",24.860001
"2979","2018-10-30",24.959999
"2980","2018-10-31",24.4
"2981","2018-11-01",24.43
"2982","2018-11-02",24.65
"2983","2018-11-05",24.67
"2984","2018-11-06",25.299999
"2985","2018-11-07",25.35
"2986","2018-11-08",25.59
"2987","2018-11-09",25.190001
"2988","2018-11-12",25.24
"2989","2018-11-13",25.200001
"2990","2018-11-14",24.620001
"2991","2018-11-15",25.049999
"2992","2018-11-16",24.940001
"2993","2018-11-19",24.860001
"2994","2018-11-20",24.73
"2995","2018-11-21",24.68
"2996","2018-11-23",24.74
"2997","2018-11-26",24.91
"2998","2018-11-27",24.700001
"2999","2018-11-28",25.209999
"3000","2018-11-29",24.99
"3001","2018-11-30",25.68
"3002","2018-12-03",25.73
"3003","2018-12-04",24.139999
"3004","2018-12-06",23.889999
"3005","2018-12-07",23.889999
"3006","2018-12-10",23.809999
"3007","2018-12-11",23.91
"3008","2018-12-12",24.24
"3009","2018-12-13",23.700001
"3010","2018-12-14",23.67
"3011","2018-12-17",23.620001
"3012","2018-12-18",23.530001
"3013","2018-12-19",22.83
"3014","2018-12-20",23.059999
"3015","2018-12-21",23.32
"3016","2018-12-24",22.82
"3017","2018-12-26",23.879999
"3018","2018-12-27",23.719999
"3019","2018-12-28",23.92
"3020","2018-12-31",24.129999
"3021","2019-01-02",24.469999
"3022","2019-01-03",24.49
"3023","2019-01-04",25.16
"3024","2019-01-07",24.860001
"3025","2019-01-08",25.09
"3026","2019-01-09",24.940001
"3027","2019-01-10",24.940001
"3028","2019-01-11",24.860001
"3029","2019-01-14",24.690001
"3030","2019-01-15",24.629999
"3031","2019-01-16",25.23
"3032","2019-01-17",25.129999
"3033","2019-01-18",25.09
"3034","2019-01-22",24.969999
"3035","2019-01-23",24.93
"3036","2019-01-24",24.870001
"3037","2019-01-25",24.799999
"3038","2019-01-28",24.77
"3039","2019-01-29",24.67
"3040","2019-01-30",24.65
"3041","2019-01-31",24.709999
"3042","2019-02-01",26.299999
"3043","2019-02-04",27.389999
"3044","2019-02-05",27.629999
"3045","2019-02-06",27.51
"3046","2019-02-07",27.59
"3047","2019-02-08",27.43
"3048","2019-02-11",27.59
"3049","2019-02-12",27.93
"3050","2019-02-13",27.66
"3051","2019-02-14",26.870001
"3052","2019-02-15",27.209999
"3053","2019-02-19",27.709999
"3054","2019-02-20",27.73
"3055","2019-02-21",27.790001
"3056","2019-02-22",27.700001
"3057","2019-02-25",27.51
"3058","2019-02-26",27.190001
"3059","2019-02-27",27.379999
"3060","2019-02-28",27.450001
"3061","2019-03-01",27.620001
"3062","2019-03-04",27.25
"3063","2019-03-05",27.24
"3064","2019-03-06",26.870001
"3065","2019-03-07",26.48
"3066","2019-03-08",26.639999
"3067","2019-03-11",26.940001
"3068","2019-03-12",26.639999
"3069","2019-03-13",26.870001
"3070","2019-03-14",26.75
"3071","2019-03-15",26.610001
"3072","2019-03-18",26.809999
"3073","2019-03-19",26.27
"3074","2019-03-20",26.09
"3075","2019-03-21",26.049999
"3076","2019-03-22",25.24
"3077","2019-03-25",25.459999
"3078","2019-03-26",26
"3079","2019-03-27",25.950001
"3080","2019-03-28",26.110001
"3081","2019-03-29",25.889999
"3082","2019-04-01",26.33
"3083","2019-04-02",26.24
"3084","2019-04-03",26.1
"3085","2019-04-04",26.459999
"3086","2019-04-05",26.68
"3087","2019-04-08",26.49
"3088","2019-04-09",26.24
"3089","2019-04-10",26.82
"3090","2019-04-11",26.92
"3091","2019-04-12",27.15
"3092","2019-04-15",26.84
"3093","2019-04-16",27.23
"3094","2019-04-17",27.219999
"3095","2019-04-18",27.02
"3096","2019-04-22",26.469999
"3097","2019-04-23",26.93
"3098","2019-04-24",27.07
"3099","2019-04-25",26.780001
"3100","2019-04-26",27.379999
"3101","2019-04-29",26.950001
"3102","2019-04-30",26.52
"3103","2019-05-01",26.219999
"3104","2019-05-02",26.379999
"3105","2019-05-03",26.58
"3106","2019-05-06",26.77
"3107","2019-05-07",26.25
"3108","2019-05-08",25.93
"3109","2019-05-09",26.02
"3110","2019-05-10",26.049999
"3111","2019-05-13",25.610001
"3112","2019-05-14",25.41
"3113","2019-05-15",25.120001
"3114","2019-05-16",25.32
"3115","2019-05-17",24.889999
"3116","2019-05-20",25.030001
"3117","2019-05-21",25
"3118","2019-05-22",24.620001
"3119","2019-05-23",24.049999
"3120","2019-05-24",24.370001
"3121","2019-05-28",24.280001
"3122","2019-05-29",24.34
"3123","2019-05-30",24
"3124","2019-05-31",23.84
"3125","2019-06-03",23.85
"3126","2019-06-04",24.32
"3127","2019-06-05",24.17
"3128","2019-06-06",24.129999
"3129","2019-06-07",23.9
"3130","2019-06-10",24.1
"3131","2019-06-11",24.129999
"3132","2019-06-12",23.82
"3133","2019-06-13",23.790001
"3134","2019-06-14",23.620001
"3135","2019-06-17",23.67
"3136","2019-06-18",23.790001
"3137","2019-06-19",23.780001
"3138","2019-06-20",23.639999
"3139","2019-06-21",23.469999
"3140","2019-06-24",23.52
"3141","2019-06-25",23.690001
"3142","2019-06-26",23.74
"3143","2019-06-27",24.17
"3144","2019-06-28",24.25
"3145","2019-07-01",24.389999
"3146","2019-07-02",24.049999
"3147","2019-07-03",24.27
"3148","2019-07-05",24.67
"3149","2019-07-08",24.459999
"3150","2019-07-09",24.42
"3151","2019-07-10",24.4
"3152","2019-07-11",24.52
"3153","2019-07-12",24.709999
"3154","2019-07-15",24.389999
"3155","2019-07-16",24.290001
"3156","2019-07-17",24.48
"3157","2019-07-18",24.629999
"3158","2019-07-19",24.610001
"3159","2019-07-22",24.469999
"3160","2019-07-23",24.66
"3161","2019-07-24",24.940001
"3162","2019-07-25",24.780001
"3163","2019-07-26",23.860001
"3164","2019-07-29",23.879999
"3165","2019-07-30",23.870001
"3166","2019-07-31",24.18
"3167","2019-08-01",23.98
"3168","2019-08-02",23.889999
"3169","2019-08-05",23.440001
"3170","2019-08-06",23.639999
"3171","2019-08-07",23.530001
"3172","2019-08-08",23.879999
"3173","2019-08-09",23.719999
"3174","2019-08-12",23.6
"3175","2019-08-13",23.67
"3176","2019-08-14",23.1
"3177","2019-08-15",23.18
"3178","2019-08-16",23.709999
"3179","2019-08-19",23.879999
"3180","2019-08-20",23.76
"3181","2019-08-21",23.889999
"3182","2019-08-22",23.780001
"3183","2019-08-23",23.200001
"3184","2019-08-26",23.84
"3185","2019-08-27",23.360001
"3186","2019-08-28",23.700001
"3187","2019-08-29",23.77
"3188","2019-08-30",23.809999
"3189","2019-09-03",23.57
"3190","2019-09-04",23.93
"3191","2019-09-05",24.27
"3192","2019-09-06",24.110001
"3193","2019-09-09",24.530001
"3194","2019-09-10",24.77
"3195","2019-09-11",25.26
"3196","2019-09-12",25.450001
"3197","2019-09-13",25.780001
"3198","2019-09-16",25.610001
"3199","2019-09-17",25.469999
"3200","2019-09-18",25.41
"3201","2019-09-19",25.25
"3202","2019-09-20",24.99
"3203","2019-09-23",25
"3204","2019-09-24",24.940001
"3205","2019-09-25",25.219999
"3206","2019-09-26",24.700001
"3207","2019-09-27",24.639999
"3208","2019-09-30",24.530001
"3209","2019-10-01",24.309999
"3210","2019-10-02",24.41
"3211","2019-10-03",24.32
"3212","2019-10-04",24.309999
"3213","2019-10-07",24.33
"3214","2019-10-08",23.98
"3215","2019-10-09",24.09
"3216","2019-10-10",24.08
"3217","2019-10-11",24.32
"3218","2019-10-14",24.33
"3219","2019-10-15",24.5
"3220","2019-10-16",24.469999
"3221","2019-10-17",24.719999
"3222","2019-10-18",24.879999
"3223","2019-10-21",25.030001
"3224","2019-10-22",25.040001
"3225","2019-10-23",25.01
"3226","2019-10-24",24.98
"3227","2019-10-25",25.120001
"3228","2019-10-28",25.17
"3229","2019-10-29",25.16
"3230","2019-10-30",25.120001
"3231","2019-10-31",24.950001
"3232","2019-11-01",24.940001
"3233","2019-11-04",25.129999
"3234","2019-11-05",25.370001
"3235","2019-11-06",25.1
"3236","2019-11-07",25.15
"3237","2019-11-08",25.110001
"3238","2019-11-11",25
"3239","2019-11-12",25.18
"3240","2019-11-13",25.07
"3241","2019-11-14",24.889999
"3242","2019-11-15",24.969999
"3243","2019-11-18",24.790001
"3244","2019-11-19",24.790001
"3245","2019-11-20",24.540001
"3246","2019-11-21",24.33
"3247","2019-11-22",24.18
"3248","2019-11-25",24.5
"3249","2019-11-26",24.6
"3250","2019-11-27",24.450001
"3251","2019-11-29",24.32
"3252","2019-12-02",24.110001
"3253","2019-12-03",23.74
"3254","2019-12-04",23.92
"3255","2019-12-05",24.16
"3256","2019-12-06",24.4
"3257","2019-12-09",24.450001
"3258","2019-12-10",24.5
"3259","2019-12-11",24.6
"3260","2019-12-12",25
"3261","2019-12-13",24.84
"3262","2019-12-16",25
"3263","2019-12-17",25.139999
"3264","2019-12-18",25.23
"3265","2019-12-19",25.139999
"3266","2019-12-20",25.059999
"3267","2019-12-23",24.84
"3268","2019-12-24",24.639999
"3269","2019-12-26",24.76
"3270","2019-12-27",24.629999
"3271","2019-12-30",24.74
"3272","2019-12-31",24.65
"3273","2020-01-02",24.459999
"3274","2020-01-03",24.5
"3275","2020-01-06",24.25
"3276","2020-01-07",24.120001
"3277","2020-01-08",24.41
"3278","2020-01-09",24.15
"3279","2020-01-10",24.139999
"3280","2020-01-13",24.219999
"3281","2020-01-14",24.379999
"3282","2020-01-15",24.26
"3283","2020-01-16",24.459999
"3284","2020-01-17",24.43
"3285","2020-01-21",24.16
"3286","2020-01-22",24.059999
"3287","2020-01-23",24.190001
"3288","2020-01-24",23.91
"3289","2020-01-27",23.57
"3290","2020-01-28",23.59
"3291","2020-01-29",23.35
"3292","2020-01-30",23.559999
"3293","2020-01-31",22.809999
"3294","2020-02-03",23.16
"3295","2020-02-04",23.299999
"3296","2020-02-05",23.469999
"3297","2020-02-06",23.27
"3298","2020-02-07",23.290001
"3299","2020-02-10",22.950001
"3300","2020-02-11",22.99
"3301","2020-02-12",23.16
"3302","2020-02-13",23.17
"3303","2020-02-14",22.959999
"3304","2020-02-18",22.889999
"3305","2020-02-19",22.85
"3306","2020-02-20",22.83
"3307","2020-02-21",22.799999
"3308","2020-02-24",22.52
"3309","2020-02-25",21.870001
"3310","2020-02-26",21.549999
"3311","2020-02-27",20.67
"3312","2020-02-28",19.98
"3313","2020-03-02",20.93
"3314","2020-03-03",20.620001
"3315","2020-03-04",20.799999
"3316","2020-03-05",19.780001
"3317","2020-03-06",19.709999
"3318","2020-03-09",17.49
"3319","2020-03-10",17.34
"3320","2020-03-11",16.280001
"3321","2020-03-12",13.5
"3322","2020-03-13",14.78
"3323","2020-03-16",12.32
"3324","2020-03-17",13.09
"3325","2020-03-18",9.69
"3326","2020-03-19",10.51
"3327","2020-03-20",10.43
"3328","2020-03-23",10.87
"3329","2020-03-24",12.3
"3330","2020-03-25",11.78
"3331","2020-03-26",13.09
"3332","2020-03-27",13.34
"3333","2020-03-30",13.25
"3334","2020-03-31",12.86
"3335","2020-04-01",12.79
"3336","2020-04-02",13.11
"3337","2020-04-03",12.41
"3338","2020-04-06",12.96
"3339","2020-04-07",13.19
"3340","2020-04-08",13.62
"3341","2020-04-09",15.01
"3342","2020-04-13",14.02
"3343","2020-04-14",13.97
"3344","2020-04-15",12.96
"3345","2020-04-16",12.25
"3346","2020-04-17",13.35
"3347","2020-04-20",13.17
"3348","2020-04-21",13.14
"3349","2020-04-22",13
"3350","2020-04-23",13.27
"3351","2020-04-24",13.33
"3352","2020-04-27",14.21
"3353","2020-04-28",14.76
"3354","2020-04-29",16.09
"3355","2020-04-30",14.35
"3356","2020-05-01",13.66
"3357","2020-05-04",13.16
"3358","2020-05-05",12.85
"3359","2020-05-06",12.67
"3360","2020-05-07",12.86
"3361","2020-05-08",13.43
"3362","2020-05-11",12.9
"3363","2020-05-12",12.1
"3364","2020-05-13",11.62
"3365","2020-05-14",11.32
"3366","2020-05-15",11.55
"3367","2020-05-18",12.84
"3368","2020-05-19",12.28
"3369","2020-05-20",12.85
"3370","2020-05-21",12.72
"3371","2020-05-22",12.49
"3372","2020-05-26",13.31
"3373","2020-05-27",14.63
"3374","2020-05-28",13.68
"3375","2020-05-29",13.03
"3376","2020-06-01",13.04
"3377","2020-06-02",12.86
"3378","2020-06-03",13.73
"3379","2020-06-04",14.06
"3380","2020-06-05",15.11
"3381","2020-06-08",15.5
"3382","2020-06-09",15.15
"3383","2020-06-10",14.14
"3384","2020-06-11",12.95
"3385","2020-06-12",13.22
"3386","2020-06-15",13.39
"3387","2020-06-16",13.85
"3388","2020-06-17",13.26
"3389","2020-06-18",13.26
"3390","2020-06-19",13.07
"3391","2020-06-22",13.34
"3392","2020-06-23",13.24
"3393","2020-06-24",12.79
"3394","2020-06-25",13.41
"3395","2020-06-26",13.06
"3396","2020-06-29",14.14
"3397","2020-06-30",14.45
"3398","2020-07-01",13.65
"3399","2020-07-02",13.55
"3400","2020-07-06",13.74
"3401","2020-07-07",13.41
"3402","2020-07-08",13.35
"3403","2020-07-09",12.86
"3404","2020-07-10",13.45
"3405","2020-07-13",13.72
"3406","2020-07-14",13.71
"3407","2020-07-15",14.36
"3408","2020-07-16",14.51
"3409","2020-07-17",14.08
"3410","2020-07-20",13.47
"3411","2020-07-21",14.27
"3412","2020-07-22",14.26
"3413","2020-07-23",14.62
"3414","2020-07-24",14.42
"3415","2020-07-27",14.11
"3416","2020-07-28",14.38
"3417","2020-07-29",14.58
"3418","2020-07-30",14.3
"3419","2020-07-31",13.65
"3420","2020-08-03",13.31
"3421","2020-08-04",13.41
"3422","2020-08-05",13.45
"3423","2020-08-06",13.3
"3424","2020-08-07",14.38
"3425","2020-08-10",14.53
"3426","2020-08-11",14.57
"3427","2020-08-12",14.53
"3428","2020-08-13",13.96
"3429","2020-08-14",14.18
"3430","2020-08-17",13.84
"3431","2020-08-18",13.5
"3432","2020-08-19",13.6
"3433","2020-08-20",13.27
"3434","2020-08-21",12.93
"3435","2020-08-24",13.72
"3436","2020-08-25",13.64
"3437","2020-08-26",13.21
"3438","2020-08-27",13.5
"3439","2020-08-28",13.4
"3440","2020-08-31",13.18
"3441","2020-09-01",13.25
"3442","2020-09-02",13.24
"3443","2020-09-03",13.39
"3444","2020-09-04",13.68
"3445","2020-09-08",13.12
"3446","2020-09-09",12.83
"3447","2020-09-10",12.75
"3448","2020-09-11",12.81
"3449","2020-09-14",13.52
"3450","2020-09-15",13.08
"3451","2020-09-16",13.21
"3452","2020-09-17",13.14
"3453","2020-09-18",12.85
"3454","2020-09-21",12.34
"3455","2020-09-22",12.13
"3456","2020-09-23",11.79
"3457","2020-09-24",12
"3458","2020-09-25",12.01
"3459","2020-09-28",12.42
"3460","2020-09-29",12.18
"3461","2020-09-30",12.2
"3462","2020-10-01",12.27
"3463","2020-10-02",12.74
"3464","2020-10-05",13.03
"3465","2020-10-06",12.98
"3466","2020-10-07",13.12
"3467","2020-10-08",13.41
"3468","2020-10-09",13.17
"3469","2020-10-12",13.42
"3470","2020-10-13",12.88
"3471","2020-10-14",12.72
"3472","2020-10-15",13.08
"3473","2020-10-16",13.01
"3474","2020-10-19",12.76
"3475","2020-10-20",13.06
"3476","2020-10-21",13.24
"3477","2020-10-22",13.83
"3478","2020-10-23",13.77
"3479","2020-10-26",13.71
"3480","2020-10-27",13.41
"3481","2020-10-28",13.1
"3482","2020-10-29",13.37
"3483","2020-10-30",13.57
"3484","2020-11-02",14.17
"3485","2020-11-03",14.33
"3486","2020-11-04",13.55
"3487","2020-11-05",14.11
"3488","2020-11-06",13.7
"3489","2020-11-09",15.45
"3490","2020-11-10",15.66
"3491","2020-11-11",15.04
"3492","2020-11-12",14.46
"3493","2020-11-13",14.6
"3494","2020-11-16",15.22
"3495","2020-11-17",15.52
"3496","2020-11-18",15.41
"3497","2020-11-19",15.31
"3498","2020-11-20",15.63
"3499","2020-11-23",15.94
"3500","2020-11-24",16.780001
"3501","2020-11-25",16.379999
"3502","2020-11-27",16.219999
