"","date","BSET"
"2841","2018-04-16",29.35
"2842","2018-04-17",29.4
"2843","2018-04-18",29.35
"2844","2018-04-19",29.25
"2845","2018-04-20",29.15
"2846","2018-04-23",29.4
"2847","2018-04-24",29.25
"2848","2018-04-25",29.15
"2849","2018-04-26",29.200001
"2850","2018-04-27",29.4
"2851","2018-04-30",29.049999
"2852","2018-05-01",28.9
"2853","2018-05-02",29.1
"2854","2018-05-03",28.35
"2855","2018-05-04",28.4
"2856","2018-05-07",28.1
"2857","2018-05-08",27.75
"2858","2018-05-09",27.700001
"2859","2018-05-10",27.799999
"2860","2018-05-11",28.049999
"2861","2018-05-14",27.950001
"2862","2018-05-15",27.549999
"2863","2018-05-16",27.950001
"2864","2018-05-17",28.049999
"2865","2018-05-18",28.15
"2866","2018-05-21",28.25
"2867","2018-05-22",28.450001
"2868","2018-05-23",28.450001
"2869","2018-05-24",28.299999
"2870","2018-05-25",28.15
"2871","2018-05-29",27.75
"2872","2018-05-30",28
"2873","2018-05-31",27.65
"2874","2018-06-01",27.85
"2875","2018-06-04",27.9
"2876","2018-06-05",28.299999
"2877","2018-06-06",28.35
"2878","2018-06-07",28.450001
"2879","2018-06-08",28.700001
"2880","2018-06-11",28.35
"2881","2018-06-12",28.25
"2882","2018-06-13",27.75
"2883","2018-06-14",27
"2884","2018-06-15",27.25
"2885","2018-06-18",27
"2886","2018-06-19",27.85
"2887","2018-06-20",27.950001
"2888","2018-06-21",27.549999
"2889","2018-06-22",27.4
"2890","2018-06-25",27.35
"2891","2018-06-26",27.9
"2892","2018-06-27",26.75
"2893","2018-06-28",27.549999
"2894","2018-06-29",27.549999
"2895","2018-07-02",27.65
"2896","2018-07-03",27.950001
"2897","2018-07-05",27.6
"2898","2018-07-06",27.65
"2899","2018-07-09",27.6
"2900","2018-07-10",27.25
"2901","2018-07-11",26.85
"2902","2018-07-12",26.549999
"2903","2018-07-13",26.15
"2904","2018-07-16",26.200001
"2905","2018-07-17",26.299999
"2906","2018-07-18",26.299999
"2907","2018-07-19",26.299999
"2908","2018-07-20",26.15
"2909","2018-07-23",25.799999
"2910","2018-07-24",25.15
"2911","2018-07-25",24.65
"2912","2018-07-26",24.950001
"2913","2018-07-27",24.1
"2914","2018-07-30",25.049999
"2915","2018-07-31",25
"2916","2018-08-01",24.299999
"2917","2018-08-02",23.5
"2918","2018-08-03",23.950001
"2919","2018-08-06",23.9
"2920","2018-08-07",23.4
"2921","2018-08-08",23.700001
"2922","2018-08-09",23.299999
"2923","2018-08-10",23.35
"2924","2018-08-13",23.299999
"2925","2018-08-14",23.450001
"2926","2018-08-15",23.25
"2927","2018-08-16",23.35
"2928","2018-08-17",23.1
"2929","2018-08-20",23.549999
"2930","2018-08-21",23.799999
"2931","2018-08-22",24.65
"2932","2018-08-23",24.200001
"2933","2018-08-24",24
"2934","2018-08-27",23.6
"2935","2018-08-28",23.299999
"2936","2018-08-29",22.700001
"2937","2018-08-30",23.85
"2938","2018-08-31",23.35
"2939","2018-09-04",22.65
"2940","2018-09-05",22.700001
"2941","2018-09-06",22.4
"2942","2018-09-07",22.85
"2943","2018-09-10",22.15
"2944","2018-09-11",21.65
"2945","2018-09-12",21.1
"2946","2018-09-13",21.25
"2947","2018-09-14",22.299999
"2948","2018-09-17",21.15
"2949","2018-09-18",20.9
"2950","2018-09-19",21.15
"2951","2018-09-20",21.25
"2952","2018-09-21",20.35
"2953","2018-09-24",20.4
"2954","2018-09-25",20.549999
"2955","2018-09-26",21.049999
"2956","2018-09-27",20.450001
"2957","2018-09-28",21.25
"2958","2018-10-01",21.01
"2959","2018-10-02",20.969999
"2960","2018-10-03",21.1
"2961","2018-10-04",21.18
"2962","2018-10-05",21.360001
"2963","2018-10-08",21.66
"2964","2018-10-09",21.639999
"2965","2018-10-10",21.5
"2966","2018-10-11",21.450001
"2967","2018-10-12",20.950001
"2968","2018-10-15",20.629999
"2969","2018-10-16",21.42
"2970","2018-10-17",20.719999
"2971","2018-10-18",20.129999
"2972","2018-10-19",19.690001
"2973","2018-10-22",20.08
"2974","2018-10-23",20.280001
"2975","2018-10-24",19.73
"2976","2018-10-25",20.049999
"2977","2018-10-26",19.110001
"2978","2018-10-29",19.57
"2979","2018-10-30",20.790001
"2980","2018-10-31",19.75
"2981","2018-11-01",20.559999
"2982","2018-11-02",20.030001
"2983","2018-11-05",19.82
"2984","2018-11-06",19.77
"2985","2018-11-07",19.93
"2986","2018-11-08",19.860001
"2987","2018-11-09",19.719999
"2988","2018-11-12",19.66
"2989","2018-11-13",19.59
"2990","2018-11-14",19.32
"2991","2018-11-15",19.879999
"2992","2018-11-16",19.66
"2993","2018-11-19",19.700001
"2994","2018-11-20",19.66
"2995","2018-11-21",20.049999
"2996","2018-11-23",20.27
"2997","2018-11-26",19.85
"2998","2018-11-27",19.93
"2999","2018-11-28",20.879999
"3000","2018-11-29",20.59
"3001","2018-11-30",21.030001
"3002","2018-12-03",20.959999
"3003","2018-12-04",19.809999
"3004","2018-12-06",20.110001
"3005","2018-12-07",20.4
"3006","2018-12-10",20.41
"3007","2018-12-11",19.77
"3008","2018-12-12",19.9
"3009","2018-12-13",19.799999
"3010","2018-12-14",19.66
"3011","2018-12-17",19.719999
"3012","2018-12-18",20.16
"3013","2018-12-19",19.83
"3014","2018-12-20",20
"3015","2018-12-21",20.25
"3016","2018-12-24",19.25
"3017","2018-12-26",20.360001
"3018","2018-12-27",20.23
"3019","2018-12-28",20.790001
"3020","2018-12-31",20.040001
"3021","2019-01-02",20.93
"3022","2019-01-03",20.59
"3023","2019-01-04",21.09
"3024","2019-01-07",21.51
"3025","2019-01-08",21.700001
"3026","2019-01-09",21.75
"3027","2019-01-10",21.52
"3028","2019-01-11",21.32
"3029","2019-01-14",21.219999
"3030","2019-01-15",21.309999
"3031","2019-01-16",21.379999
"3032","2019-01-17",18.76
"3033","2019-01-18",18.9
"3034","2019-01-22",18.379999
"3035","2019-01-23",18.459999
"3036","2019-01-24",18.469999
"3037","2019-01-25",18.65
"3038","2019-01-28",18.719999
"3039","2019-01-29",19.24
"3040","2019-01-30",19.290001
"3041","2019-01-31",19.07
"3042","2019-02-01",18.950001
"3043","2019-02-04",18.950001
"3044","2019-02-05",18.959999
"3045","2019-02-06",18.459999
"3046","2019-02-07",18.49
"3047","2019-02-08",18.620001
"3048","2019-02-11",18.629999
"3049","2019-02-12",18.709999
"3050","2019-02-13",18.690001
"3051","2019-02-14",18.5
"3052","2019-02-15",18.98
"3053","2019-02-19",18.639999
"3054","2019-02-20",18.9
"3055","2019-02-21",18.860001
"3056","2019-02-22",19.540001
"3057","2019-02-25",19.42
"3058","2019-02-26",19.65
"3059","2019-02-27",20.129999
"3060","2019-02-28",19.75
"3061","2019-03-01",20
"3062","2019-03-04",19.280001
"3063","2019-03-05",19.16
"3064","2019-03-06",18.120001
"3065","2019-03-07",18.18
"3066","2019-03-08",18.530001
"3067","2019-03-11",18.940001
"3068","2019-03-12",18.35
"3069","2019-03-13",18.360001
"3070","2019-03-14",18.440001
"3071","2019-03-15",17.799999
"3072","2019-03-18",18.23
"3073","2019-03-19",17.73
"3074","2019-03-20",17.73
"3075","2019-03-21",17.33
"3076","2019-03-22",16.870001
"3077","2019-03-25",17.01
"3078","2019-03-26",17.549999
"3079","2019-03-27",16.48
"3080","2019-03-28",16.389999
"3081","2019-03-29",16.41
"3082","2019-04-01",16.959999
"3083","2019-04-02",16.299999
"3084","2019-04-03",16.58
"3085","2019-04-04",17.02
"3086","2019-04-05",17.27
"3087","2019-04-08",18.030001
"3088","2019-04-09",17.309999
"3089","2019-04-10",17.66
"3090","2019-04-11",17.950001
"3091","2019-04-12",17.940001
"3092","2019-04-15",17.219999
"3093","2019-04-16",17.110001
"3094","2019-04-17",16.950001
"3095","2019-04-18",16.870001
"3096","2019-04-22",16.559999
"3097","2019-04-23",17.02
"3098","2019-04-24",16.860001
"3099","2019-04-25",16.870001
"3100","2019-04-26",17.549999
"3101","2019-04-29",17.5
"3102","2019-04-30",17.76
"3103","2019-05-01",17.780001
"3104","2019-05-02",18.030001
"3105","2019-05-03",18.67
"3106","2019-05-06",18.309999
"3107","2019-05-07",17.84
"3108","2019-05-08",17.530001
"3109","2019-05-09",17.59
"3110","2019-05-10",17.459999
"3111","2019-05-13",16.719999
"3112","2019-05-14",17.15
"3113","2019-05-15",17.09
"3114","2019-05-16",16.77
"3115","2019-05-17",16.35
"3116","2019-05-20",16.59
"3117","2019-05-21",16.51
"3118","2019-05-22",16.08
"3119","2019-05-23",15.67
"3120","2019-05-24",15.83
"3121","2019-05-28",15.15
"3122","2019-05-29",14.93
"3123","2019-05-30",15.33
"3124","2019-05-31",14.69
"3125","2019-06-03",14.44
"3126","2019-06-04",15.03
"3127","2019-06-05",14.55
"3128","2019-06-06",13.97
"3129","2019-06-07",13.78
"3130","2019-06-10",14.28
"3131","2019-06-11",13.77
"3132","2019-06-12",13.55
"3133","2019-06-13",13.75
"3134","2019-06-14",13.61
"3135","2019-06-17",13.4
"3136","2019-06-18",13.72
"3137","2019-06-19",13.82
"3138","2019-06-20",13.9
"3139","2019-06-21",14.37
"3140","2019-06-24",13.64
"3141","2019-06-25",13.65
"3142","2019-06-26",14.21
"3143","2019-06-27",14.67
"3144","2019-06-28",15.25
"3145","2019-07-01",15.66
"3146","2019-07-02",13.66
"3147","2019-07-03",13.2
"3148","2019-07-05",13.01
"3149","2019-07-08",13.19
"3150","2019-07-09",13.07
"3151","2019-07-10",13.16
"3152","2019-07-11",12.97
"3153","2019-07-12",12.9
"3154","2019-07-15",12.84
"3155","2019-07-16",12.89
"3156","2019-07-17",12.85
"3157","2019-07-18",12.72
"3158","2019-07-19",12.85
"3159","2019-07-22",12.78
"3160","2019-07-23",12.34
"3161","2019-07-24",12.63
"3162","2019-07-25",12.57
"3163","2019-07-26",12.65
"3164","2019-07-29",12.96
"3165","2019-07-30",13
"3166","2019-07-31",12.78
"3167","2019-08-01",12.7
"3168","2019-08-02",12.51
"3169","2019-08-05",12.41
"3170","2019-08-06",12.53
"3171","2019-08-07",12.7
"3172","2019-08-08",12.9
"3173","2019-08-09",12.66
"3174","2019-08-12",12.7
"3175","2019-08-13",12.7
"3176","2019-08-14",12.53
"3177","2019-08-15",11.96
"3178","2019-08-16",11.96
"3179","2019-08-19",12.41
"3180","2019-08-20",12.41
"3181","2019-08-21",12.39
"3182","2019-08-22",12.37
"3183","2019-08-23",11.68
"3184","2019-08-26",12
"3185","2019-08-27",11.74
"3186","2019-08-28",11.86
"3187","2019-08-29",12.12
"3188","2019-08-30",12.18
"3189","2019-09-03",12.05
"3190","2019-09-04",12.23
"3191","2019-09-05",12.68
"3192","2019-09-06",12.99
"3193","2019-09-09",13.04
"3194","2019-09-10",13.25
"3195","2019-09-11",14.45
"3196","2019-09-12",14.69
"3197","2019-09-13",15.08
"3198","2019-09-16",14.99
"3199","2019-09-17",15.02
"3200","2019-09-18",14.83
"3201","2019-09-19",15.03
"3202","2019-09-20",15.19
"3203","2019-09-23",15.57
"3204","2019-09-24",15.03
"3205","2019-09-25",15.13
"3206","2019-09-26",15.05
"3207","2019-09-27",15.07
"3208","2019-09-30",15.3
"3209","2019-10-01",15.34
"3210","2019-10-02",14.82
"3211","2019-10-03",14.62
"3212","2019-10-04",14.74
"3213","2019-10-07",14.84
"3214","2019-10-08",14.51
"3215","2019-10-09",14.37
"3216","2019-10-10",13.9
"3217","2019-10-11",14.39
"3218","2019-10-14",14.21
"3219","2019-10-15",14.42
"3220","2019-10-16",14.43
"3221","2019-10-17",14.86
"3222","2019-10-18",15.06
"3223","2019-10-21",15.17
"3224","2019-10-22",15.36
"3225","2019-10-23",15.24
"3226","2019-10-24",14.86
"3227","2019-10-25",15.05
"3228","2019-10-28",15.12
"3229","2019-10-29",15.3
"3230","2019-10-30",15.2
"3231","2019-10-31",15.25
"3232","2019-11-01",15.25
"3233","2019-11-04",17.85
"3234","2019-11-05",16.73
"3235","2019-11-06",17.530001
"3236","2019-11-07",16.219999
"3237","2019-11-08",15.81
"3238","2019-11-11",16.41
"3239","2019-11-12",16.91
"3240","2019-11-13",15.92
"3241","2019-11-14",15.83
"3242","2019-11-15",15.86
"3243","2019-11-18",15.67
"3244","2019-11-19",15.44
"3245","2019-11-20",15.14
"3246","2019-11-21",14.88
"3247","2019-11-22",14.82
"3248","2019-11-25",15.12
"3249","2019-11-26",15.27
"3250","2019-11-27",15.25
"3251","2019-11-29",15.22
"3252","2019-12-02",14.85
"3253","2019-12-03",14.82
"3254","2019-12-04",14.78
"3255","2019-12-05",14.56
"3256","2019-12-06",14.77
"3257","2019-12-09",15.15
"3258","2019-12-10",15.28
"3259","2019-12-11",15.24
"3260","2019-12-12",15.15
"3261","2019-12-13",15.15
"3262","2019-12-16",16.809999
"3263","2019-12-17",16.66
"3264","2019-12-18",16.719999
"3265","2019-12-19",16.799999
"3266","2019-12-20",17.02
"3267","2019-12-23",16.690001
"3268","2019-12-24",16.799999
"3269","2019-12-26",16.9
"3270","2019-12-27",16.84
"3271","2019-12-30",16.82
"3272","2019-12-31",16.68
"3273","2020-01-02",16.32
"3274","2020-01-03",16.360001
"3275","2020-01-06",16.370001
"3276","2020-01-07",16.25
"3277","2020-01-08",16.290001
"3278","2020-01-09",16.25
"3279","2020-01-10",16.540001
"3280","2020-01-13",16.77
"3281","2020-01-14",16.67
"3282","2020-01-15",16.860001
"3283","2020-01-16",16.559999
"3284","2020-01-17",16.74
"3285","2020-01-21",17.33
"3286","2020-01-22",16.85
"3287","2020-01-23",15.24
"3288","2020-01-24",14.1
"3289","2020-01-27",12.79
"3290","2020-01-28",12.37
"3291","2020-01-29",12.57
"3292","2020-01-30",12.56
"3293","2020-01-31",12.23
"3294","2020-02-03",11.66
"3295","2020-02-04",11.64
"3296","2020-02-05",11.67
"3297","2020-02-06",11.6
"3298","2020-02-07",11.34
"3299","2020-02-10",11.11
"3300","2020-02-11",11.45
"3301","2020-02-12",11.27
"3302","2020-02-13",10.99
"3303","2020-02-14",10.71
"3304","2020-02-18",10.54
"3305","2020-02-19",10.62
"3306","2020-02-20",10.52
"3307","2020-02-21",10.43
"3308","2020-02-24",10.31
"3309","2020-02-25",9.95
"3310","2020-02-26",9.71
"3311","2020-02-27",9.72
"3312","2020-02-28",9.87
"3313","2020-03-02",9.93
"3314","2020-03-03",9.65
"3315","2020-03-04",9.7
"3316","2020-03-05",9.03
"3317","2020-03-06",9.1
"3318","2020-03-09",8.26
"3319","2020-03-10",8.06
"3320","2020-03-11",7.73
"3321","2020-03-12",6.89
"3322","2020-03-13",6.87
"3323","2020-03-16",6.57
"3324","2020-03-17",7.12
"3325","2020-03-18",5.76
"3326","2020-03-19",6.33
"3327","2020-03-20",5.85
"3328","2020-03-23",5.59
"3329","2020-03-24",5.88
"3330","2020-03-25",6.22
"3331","2020-03-26",6.7
"3332","2020-03-27",6.35
"3333","2020-03-30",5.86
"3334","2020-03-31",5.45
"3335","2020-04-01",4.35
"3336","2020-04-02",4.84
"3337","2020-04-03",4.49
"3338","2020-04-06",4.67
"3339","2020-04-07",4.46
"3340","2020-04-08",4.91
"3341","2020-04-09",5.08
"3342","2020-04-13",5.65
"3343","2020-04-14",6.25
"3344","2020-04-15",5.7
"3345","2020-04-16",5.27
"3346","2020-04-17",5.65
"3347","2020-04-20",5.55
"3348","2020-04-21",5.28
"3349","2020-04-22",5.69
"3350","2020-04-23",5.77
"3351","2020-04-24",6.23
"3352","2020-04-27",6.85
"3353","2020-04-28",6.86
"3354","2020-04-29",7.6
"3355","2020-04-30",6.84
"3356","2020-05-01",6.33
"3357","2020-05-04",6.3
"3358","2020-05-05",5.82
"3359","2020-05-06",5.51
"3360","2020-05-07",5.8
"3361","2020-05-08",6.16
"3362","2020-05-11",6.39
"3363","2020-05-12",6.04
"3364","2020-05-13",5.52
"3365","2020-05-14",5.36
"3366","2020-05-15",5.37
"3367","2020-05-18",5.96
"3368","2020-05-19",5.59
"3369","2020-05-20",5.79
"3370","2020-05-21",6.16
"3371","2020-05-22",6.37
"3372","2020-05-26",6.77
"3373","2020-05-27",7.17
"3374","2020-05-28",6.6
"3375","2020-05-29",6.4
"3376","2020-06-01",6.13
"3377","2020-06-02",6.18
"3378","2020-06-03",6.73
"3379","2020-06-04",7.36
"3380","2020-06-05",8.23
"3381","2020-06-08",9.68
"3382","2020-06-09",8.71
"3383","2020-06-10",7.76
"3384","2020-06-11",6.89
"3385","2020-06-12",7.11
"3386","2020-06-15",6.92
"3387","2020-06-16",7.28
"3388","2020-06-17",6.81
"3389","2020-06-18",6.74
"3390","2020-06-19",6.65
"3391","2020-06-22",6.87
"3392","2020-06-23",6.64
"3393","2020-06-24",6.43
"3394","2020-06-25",6.4
"3395","2020-06-26",7.03
"3396","2020-06-29",7.25
"3397","2020-06-30",7.35
"3398","2020-07-01",7.38
"3399","2020-07-02",7.67
"3400","2020-07-06",7.82
"3401","2020-07-07",8.01
"3402","2020-07-08",8.47
"3403","2020-07-09",7.45
"3404","2020-07-10",7.28
"3405","2020-07-13",6.9
"3406","2020-07-14",7.03
"3407","2020-07-15",7.84
"3408","2020-07-16",7.83
"3409","2020-07-17",8.43
"3410","2020-07-20",8.62
"3411","2020-07-21",8.55
"3412","2020-07-22",8
"3413","2020-07-23",8.02
"3414","2020-07-24",7.92
"3415","2020-07-27",7.7
"3416","2020-07-28",8.01
"3417","2020-07-29",8.59
"3418","2020-07-30",8.87
"3419","2020-07-31",8.77
"3420","2020-08-03",9.25
"3421","2020-08-04",8.99
"3422","2020-08-05",9.08
"3423","2020-08-06",8.95
"3424","2020-08-07",8.98
"3425","2020-08-10",9.4
"3426","2020-08-11",9.25
"3427","2020-08-12",9.13
"3428","2020-08-13",9.16
"3429","2020-08-14",9.38
"3430","2020-08-17",9.46
"3431","2020-08-18",9.7
"3432","2020-08-19",11.11
"3433","2020-08-20",11.57
"3434","2020-08-21",12.03
"3435","2020-08-24",12.42
"3436","2020-08-25",12.16
"3437","2020-08-26",12.52
"3438","2020-08-27",12.72
"3439","2020-08-28",12.68
"3440","2020-08-31",12.6
"3441","2020-09-01",12.97
"3442","2020-09-02",12.79
"3443","2020-09-03",12.39
"3444","2020-09-04",12.38
"3445","2020-09-08",12.07
"3446","2020-09-09",12.4
"3447","2020-09-10",12.33
"3448","2020-09-11",12.4
"3449","2020-09-14",13.04
"3450","2020-09-15",13.25
"3451","2020-09-16",13.49
"3452","2020-09-17",14
"3453","2020-09-18",14.22
"3454","2020-09-21",13.05
"3455","2020-09-22",12.91
"3456","2020-09-23",12.4
"3457","2020-09-24",13.1
"3458","2020-09-25",13.06
"3459","2020-09-28",13.34
"3460","2020-09-29",13.7
"3461","2020-09-30",13.68
"3462","2020-10-01",15.66
"3463","2020-10-02",15.15
"3464","2020-10-05",15.89
"3465","2020-10-06",15.52
"3466","2020-10-07",16.450001
"3467","2020-10-08",15.77
"3468","2020-10-09",15.6
"3469","2020-10-12",16.110001
"3470","2020-10-13",17.02
"3471","2020-10-14",17.370001
"3472","2020-10-15",17.379999
"3473","2020-10-16",16.74
"3474","2020-10-19",15.99
"3475","2020-10-20",16.26
"3476","2020-10-21",15.82
"3477","2020-10-22",15.66
"3478","2020-10-23",15.63
"3479","2020-10-26",15.5
"3480","2020-10-27",14.88
"3481","2020-10-28",14.35
"3482","2020-10-29",14.65
"3483","2020-10-30",14.76
"3484","2020-11-02",14.97
"3485","2020-11-03",15.33
"3486","2020-11-04",14.68
"3487","2020-11-05",15.22
"3488","2020-11-06",15.17
"3489","2020-11-09",14.57
"3490","2020-11-10",14.89
"3491","2020-11-11",14.86
"3492","2020-11-12",14.54
"3493","2020-11-13",14.78
"3494","2020-11-16",15.33
"3495","2020-11-17",15.63
"3496","2020-11-18",16.18
"3497","2020-11-19",16.41
"3498","2020-11-20",16.33
"3499","2020-11-23",17.42
"3500","2020-11-24",17.309999
"3501","2020-11-25",16.68
"3502","2020-11-27",16.57
