"","date","PWFL"
"1936","2014-09-10",5.52
"1937","2014-09-11",5.63
"1938","2014-09-12",5.47
"1939","2014-09-15",5.51
"1940","2014-09-16",5.67
"1941","2014-09-17",6.39
"1942","2014-09-18",6.59
"1943","2014-09-19",7.25
"1944","2014-09-22",7.21
"1945","2014-09-23",7.29
"1946","2014-09-24",7.28
"1947","2014-09-25",7.28
"1948","2014-09-26",7.54
"1949","2014-09-29",7.46
"1950","2014-09-30",7.39
"1951","2014-10-01",7.34
"1952","2014-10-02",7
"1953","2014-10-03",6.79
"1954","2014-10-06",6.69
"1955","2014-10-07",6.5
"1956","2014-10-08",6.33
"1957","2014-10-09",6.78
"1958","2014-10-10",6.85
"1959","2014-10-13",6.65
"1960","2014-10-14",6.7
"1961","2014-10-15",6.65
"1962","2014-10-16",6.57
"1963","2014-10-17",6.97
"1964","2014-10-20",6.89
"1965","2014-10-21",7.06
"1966","2014-10-22",7.01
"1967","2014-10-23",7.37
"1968","2014-10-24",7.24
"1969","2014-10-27",7.26
"1970","2014-10-28",7.7
"1971","2014-10-29",7.6
"1972","2014-10-30",7.4
"1973","2014-10-31",7.5
"1974","2014-11-03",7.53
"1975","2014-11-04",7.42
"1976","2014-11-05",7.13
"1977","2014-11-06",6.94
"1978","2014-11-07",6.54
"1979","2014-11-10",6.4
"1980","2014-11-11",6.7
"1981","2014-11-12",6.6
"1982","2014-11-13",6.49
"1983","2014-11-14",6.35
"1984","2014-11-17",6.17
"1985","2014-11-18",6.09
"1986","2014-11-19",5.98
"1987","2014-11-20",6.03
"1988","2014-11-21",6.32
"1989","2014-11-24",6.37
"1990","2014-11-25",6.33
"1991","2014-11-26",6.44
"1992","2014-11-28",6.48
"1993","2014-12-01",6.46
"1994","2014-12-02",6.61
"1995","2014-12-03",6.54
"1996","2014-12-04",6.44
"1997","2014-12-05",6.69
"1998","2014-12-08",6.51
"1999","2014-12-09",6.27
"2000","2014-12-10",6.48
"2001","2014-12-11",6.77
"2002","2014-12-12",6.03
"2003","2014-12-15",6.24
"2004","2014-12-16",6.1
"2005","2014-12-17",6.4
"2006","2014-12-18",6.39
"2007","2014-12-19",6.3
"2008","2014-12-22",6.44
"2009","2014-12-23",6.36
"2010","2014-12-24",6.59
"2011","2014-12-26",6.59
"2012","2014-12-29",6.61
"2013","2014-12-30",6.69
"2014","2014-12-31",6.69
"2015","2015-01-02",6.66
"2016","2015-01-05",6.52
"2017","2015-01-06",6.51
"2018","2015-01-07",6.34
"2019","2015-01-08",6.47
"2020","2015-01-09",6.39
"2021","2015-01-12",6.16
"2022","2015-01-13",6.12
"2023","2015-01-14",6.2
"2024","2015-01-15",6.14
"2025","2015-01-16",6.35
"2026","2015-01-20",6.26
"2027","2015-01-21",6.21
"2028","2015-01-22",6.02
"2029","2015-01-23",6.06
"2030","2015-01-26",6.38
"2031","2015-01-27",6.47
"2032","2015-01-28",6.65
"2033","2015-01-29",6.61
"2034","2015-01-30",6.59
"2035","2015-02-02",6.62
"2036","2015-02-03",6.62
"2037","2015-02-04",6.65
"2038","2015-02-05",6.92
"2039","2015-02-06",7.01
"2040","2015-02-09",7.4
"2041","2015-02-10",7.07
"2042","2015-02-11",7.02
"2043","2015-02-12",7.05
"2044","2015-02-13",6.9
"2045","2015-02-17",6.92
"2046","2015-02-18",6.87
"2047","2015-02-19",6.96
"2048","2015-02-20",6.73
"2049","2015-02-23",6.6
"2050","2015-02-24",6.7
"2051","2015-02-25",6.36
"2052","2015-02-26",6.46
"2053","2015-02-27",6.45
"2054","2015-03-02",6.55
"2055","2015-03-03",6.54
"2056","2015-03-04",6.45
"2057","2015-03-05",6.45
"2058","2015-03-06",6.39
"2059","2015-03-09",6.2
"2060","2015-03-10",5.95
"2061","2015-03-11",5.9
"2062","2015-03-12",5.9
"2063","2015-03-13",6.24
"2064","2015-03-16",6.05
"2065","2015-03-17",6.09
"2066","2015-03-18",6.09
"2067","2015-03-19",6.14
"2068","2015-03-20",5.95
"2069","2015-03-23",6.05
"2070","2015-03-24",6.2
"2071","2015-03-25",6.1
"2072","2015-03-26",6.28
"2073","2015-03-27",6.27
"2074","2015-03-30",6.39
"2075","2015-03-31",6.37
"2076","2015-04-01",6.47
"2077","2015-04-02",6.55
"2078","2015-04-06",6.44
"2079","2015-04-07",6.5
"2080","2015-04-08",6.44
"2081","2015-04-09",6.37
"2082","2015-04-10",6.4
"2083","2015-04-13",6.32
"2084","2015-04-14",6.39
"2085","2015-04-15",6.38
"2086","2015-04-16",6.94
"2087","2015-04-17",7.13
"2088","2015-04-20",6.9
"2089","2015-04-21",6.89
"2090","2015-04-22",7.02
"2091","2015-04-23",7.02
"2092","2015-04-24",7.09
"2093","2015-04-27",7.1
"2094","2015-04-28",7.06
"2095","2015-04-29",7.05
"2096","2015-04-30",7.01
"2097","2015-05-01",7
"2098","2015-05-04",6.91
"2099","2015-05-05",7.13
"2100","2015-05-06",6.92
"2101","2015-05-07",7.05
"2102","2015-05-08",6.5
"2103","2015-05-11",6.49
"2104","2015-05-12",6.42
"2105","2015-05-13",6.28
"2106","2015-05-14",6.3
"2107","2015-05-15",6.31
"2108","2015-05-18",6.36
"2109","2015-05-19",6.26
"2110","2015-05-20",6.52
"2111","2015-05-21",6.5
"2112","2015-05-22",6.54
"2113","2015-05-26",6.4
"2114","2015-05-27",6.48
"2115","2015-05-28",6.42
"2116","2015-05-29",6.56
"2117","2015-06-01",6.55
"2118","2015-06-02",6.95
"2119","2015-06-03",6.95
"2120","2015-06-04",6.89
"2121","2015-06-05",6.85
"2122","2015-06-08",6.73
"2123","2015-06-09",6.87
"2124","2015-06-10",6.77
"2125","2015-06-11",6.98
"2126","2015-06-12",6.84
"2127","2015-06-15",6.7
"2128","2015-06-16",6.5
"2129","2015-06-17",6.29
"2130","2015-06-18",6.27
"2131","2015-06-19",6.2
"2132","2015-06-22",6.18
"2133","2015-06-23",6.28
"2134","2015-06-24",6.22
"2135","2015-06-25",6.12
"2136","2015-06-26",6.11
"2137","2015-06-29",6
"2138","2015-06-30",6.1
"2139","2015-07-01",5.85
"2140","2015-07-02",5.78
"2141","2015-07-06",5.66
"2142","2015-07-07",5.6
"2143","2015-07-08",5.55
"2144","2015-07-09",5.54
"2145","2015-07-10",5.65
"2146","2015-07-13",5.71
"2147","2015-07-14",5.72
"2148","2015-07-15",5.61
"2149","2015-07-16",5.62
"2150","2015-07-17",5.59
"2151","2015-07-20",5.31
"2152","2015-07-21",5.34
"2153","2015-07-22",5.33
"2154","2015-07-23",5.31
"2155","2015-07-24",5.3
"2156","2015-07-27",5.21
"2157","2015-07-28",5.21
"2158","2015-07-29",5.3
"2159","2015-07-30",5.32
"2160","2015-07-31",5.59
"2161","2015-08-03",5.37
"2162","2015-08-04",3.96
"2163","2015-08-05",4.01
"2164","2015-08-06",3.9
"2165","2015-08-07",4.09
"2166","2015-08-10",4.15
"2167","2015-08-11",4.13
"2168","2015-08-12",4.03
"2169","2015-08-13",4.07
"2170","2015-08-14",4
"2171","2015-08-17",4
"2172","2015-08-18",4.01
"2173","2015-08-19",3.94
"2174","2015-08-20",3.83
"2175","2015-08-21",3.85
"2176","2015-08-24",3.69
"2177","2015-08-25",3.86
"2178","2015-08-26",3.77
"2179","2015-08-27",3.8
"2180","2015-08-28",3.91
"2181","2015-08-31",3.75
"2182","2015-09-01",3.8
"2183","2015-09-02",3.69
"2184","2015-09-03",3.84
"2185","2015-09-04",3.86
"2186","2015-09-08",3.8
"2187","2015-09-09",3.78
"2188","2015-09-10",3.81
"2189","2015-09-11",3.75
"2190","2015-09-14",3.72
"2191","2015-09-15",3.69
"2192","2015-09-16",3.75
"2193","2015-09-17",3.84
"2194","2015-09-18",3.74
"2195","2015-09-21",3.6
"2196","2015-09-22",3.43
"2197","2015-09-23",3.47
"2198","2015-09-24",3.4
"2199","2015-09-25",3.4
"2200","2015-09-28",3.1
"2201","2015-09-29",3.15
"2202","2015-09-30",3.21
"2203","2015-10-01",3.07
"2204","2015-10-02",3.37
"2205","2015-10-05",3.38
"2206","2015-10-06",3.51
"2207","2015-10-07",3.65
"2208","2015-10-08",3.61
"2209","2015-10-09",3.62
"2210","2015-10-12",3.59
"2211","2015-10-13",3.4
"2212","2015-10-14",3.22
"2213","2015-10-15",3.35
"2214","2015-10-16",3.21
"2215","2015-10-19",3.22
"2216","2015-10-20",3.37
"2217","2015-10-21",3.52
"2218","2015-10-22",3.37
"2219","2015-10-23",3.71
"2220","2015-10-26",3.66
"2221","2015-10-27",3.56
"2222","2015-10-28",3.54
"2223","2015-10-29",3.49
"2224","2015-10-30",3.52
"2225","2015-11-02",3.6
"2226","2015-11-03",3.72
"2227","2015-11-04",3.75
"2228","2015-11-05",3.9
"2229","2015-11-06",3.91
"2230","2015-11-09",4.1
"2231","2015-11-10",4.05
"2232","2015-11-11",3.91
"2233","2015-11-12",3.93
"2234","2015-11-13",3.83
"2235","2015-11-16",3.89
"2236","2015-11-17",3.88
"2237","2015-11-18",3.82
"2238","2015-11-19",3.75
"2239","2015-11-20",3.79
"2240","2015-11-23",3.8
"2241","2015-11-24",3.83
"2242","2015-11-25",3.72
"2243","2015-11-27",3.73
"2244","2015-11-30",3.77
"2245","2015-12-01",3.83
"2246","2015-12-02",3.83
"2247","2015-12-03",4
"2248","2015-12-04",3.95
"2249","2015-12-07",4.04
"2250","2015-12-08",4.05
"2251","2015-12-09",3.99
"2252","2015-12-10",4.05
"2253","2015-12-11",3.85
"2254","2015-12-14",3.79
"2255","2015-12-15",3.77
"2256","2015-12-16",3.78
"2257","2015-12-17",3.75
"2258","2015-12-18",3.85
"2259","2015-12-21",3.98
"2260","2015-12-22",4.18
"2261","2015-12-23",4.43
"2262","2015-12-24",4.51
"2263","2015-12-28",4.54
"2264","2015-12-29",4.56
"2265","2015-12-30",4.55
"2266","2015-12-31",4.6
"2267","2016-01-04",4.38
"2268","2016-01-05",4.46
"2269","2016-01-06",4.34
"2270","2016-01-07",4.13
"2271","2016-01-08",4.36
"2272","2016-01-11",4.41
"2273","2016-01-12",4.35
"2274","2016-01-13",4.22
"2275","2016-01-14",4.5
"2276","2016-01-15",4.2
"2277","2016-01-19",4.07
"2278","2016-01-20",3.97
"2279","2016-01-21",3.97
"2280","2016-01-22",4
"2281","2016-01-25",4.09
"2282","2016-01-26",4.12
"2283","2016-01-27",4.2
"2284","2016-01-28",4
"2285","2016-01-29",4.01
"2286","2016-02-01",4.09
"2287","2016-02-02",3.96
"2288","2016-02-03",3.88
"2289","2016-02-04",3.99
"2290","2016-02-05",3.97
"2291","2016-02-08",3.93
"2292","2016-02-09",3.97
"2293","2016-02-10",3.82
"2294","2016-02-11",3.8
"2295","2016-02-12",3.85
"2296","2016-02-16",4.01
"2297","2016-02-17",4.05
"2298","2016-02-18",3.9
"2299","2016-02-19",3.93
"2300","2016-02-22",4.02
"2301","2016-02-23",4.09
"2302","2016-02-24",4.38
"2303","2016-02-25",4.39
"2304","2016-02-26",4.23
"2305","2016-02-29",4.34
"2306","2016-03-01",4.2
"2307","2016-03-02",4.16
"2308","2016-03-03",4.06
"2309","2016-03-04",4.19
"2310","2016-03-07",4.36
"2311","2016-03-08",4.39
"2312","2016-03-09",4.7
"2313","2016-03-10",4.66
"2314","2016-03-11",4.65
"2315","2016-03-14",4.72
"2316","2016-03-15",4.65
"2317","2016-03-16",4.69
"2318","2016-03-17",4.69
"2319","2016-03-18",4.6
"2320","2016-03-21",4.59
"2321","2016-03-22",4.59
"2322","2016-03-23",4.34
"2323","2016-03-24",4.37
"2324","2016-03-28",4.43
"2325","2016-03-29",4.46
"2326","2016-03-30",4.42
"2327","2016-03-31",4.34
"2328","2016-04-01",4.56
"2329","2016-04-04",4.65
"2330","2016-04-05",4.63
"2331","2016-04-06",4.7
"2332","2016-04-07",4.9
"2333","2016-04-08",5.11
"2334","2016-04-11",4.94
"2335","2016-04-12",4.94
"2336","2016-04-13",5.07
"2337","2016-04-14",5.06
"2338","2016-04-15",5.11
"2339","2016-04-18",5.15
"2340","2016-04-19",5.11
"2341","2016-04-20",5.15
"2342","2016-04-21",5.22
"2343","2016-04-22",5.11
"2344","2016-04-25",5.12
"2345","2016-04-26",5.18
"2346","2016-04-27",5.25
"2347","2016-04-28",5.22
"2348","2016-04-29",5.18
"2349","2016-05-02",5.16
"2350","2016-05-03",5.14
"2351","2016-05-04",5.24
"2352","2016-05-05",5.16
"2353","2016-05-06",5.26
"2354","2016-05-09",5.25
"2355","2016-05-10",5.03
"2356","2016-05-11",5.06
"2357","2016-05-12",5.09
"2358","2016-05-13",5.03
"2359","2016-05-16",5.03
"2360","2016-05-17",5.04
"2361","2016-05-18",5.05
"2362","2016-05-19",5.14
"2363","2016-05-20",5.04
"2364","2016-05-23",5.01
"2365","2016-05-24",5.19
"2366","2016-05-25",5.09
"2367","2016-05-26",5.07
"2368","2016-05-27",4.99
"2369","2016-05-31",4.99
"2370","2016-06-01",4.96
"2371","2016-06-02",4.93
"2372","2016-06-03",4.99
"2373","2016-06-06",5.04
"2374","2016-06-07",5.08
"2375","2016-06-08",5.08
"2376","2016-06-09",5.04
"2377","2016-06-10",5.04
"2378","2016-06-13",4.96
"2379","2016-06-14",4.95
"2380","2016-06-15",4.95
"2381","2016-06-16",4.98
"2382","2016-06-17",4.9
"2383","2016-06-20",4.94
"2384","2016-06-21",4.92
"2385","2016-06-22",4.75
"2386","2016-06-23",4.76
"2387","2016-06-24",4.79
"2388","2016-06-27",4.75
"2389","2016-06-28",4.85
"2390","2016-06-29",4.88
"2391","2016-06-30",4.81
"2392","2016-07-01",4.81
"2393","2016-07-05",4.86
"2394","2016-07-06",4.89
"2395","2016-07-07",4.85
"2396","2016-07-08",5.03
"2397","2016-07-11",4.9
"2398","2016-07-12",5.15
"2399","2016-07-13",5
"2400","2016-07-14",4.94
"2401","2016-07-15",4.95
"2402","2016-07-18",4.93
"2403","2016-07-19",4.84
"2404","2016-07-20",4.93
"2405","2016-07-21",4.94
"2406","2016-07-22",4.95
"2407","2016-07-25",4.95
"2408","2016-07-26",4.87
"2409","2016-07-27",4.83
"2410","2016-07-28",4.92
"2411","2016-07-29",5.01
"2412","2016-08-01",4.99
"2413","2016-08-02",4.91
"2414","2016-08-03",5.04
"2415","2016-08-04",5.21
"2416","2016-08-05",5.21
"2417","2016-08-08",5.26
"2418","2016-08-09",5.38
"2419","2016-08-10",5.35
"2420","2016-08-11",5.18
"2421","2016-08-12",5.12
"2422","2016-08-15",5.01
"2423","2016-08-16",4.79
"2424","2016-08-17",4.73
"2425","2016-08-18",4.97
"2426","2016-08-19",4.98
"2427","2016-08-22",4.96
"2428","2016-08-23",5.02
"2429","2016-08-24",5.02
"2430","2016-08-25",5.15
"2431","2016-08-26",5.1
"2432","2016-08-29",5.09
"2433","2016-08-30",5.13
"2434","2016-08-31",5.23
"2435","2016-09-01",5.26
"2436","2016-09-02",5.2
"2437","2016-09-06",5.07
"2438","2016-09-07",4.99
"2439","2016-09-08",4.98
"2440","2016-09-09",4.96
"2441","2016-09-12",5.02
"2442","2016-09-13",4.89
"2443","2016-09-14",5
"2444","2016-09-15",4.98
"2445","2016-09-16",5
"2446","2016-09-19",4.94
"2447","2016-09-20",5.02
"2448","2016-09-21",5.01
"2449","2016-09-22",5.02
"2450","2016-09-23",5.03
"2451","2016-09-26",4.93
"2452","2016-09-27",4.97
"2453","2016-09-28",5.05
"2454","2016-09-29",4.91
"2455","2016-09-30",4.94
"2456","2016-10-03",4.96
"2457","2016-10-04",5.05
"2458","2016-10-05",5.16
"2459","2016-10-06",5.18
"2460","2016-10-07",5.18
"2461","2016-10-10",5.17
"2462","2016-10-11",5.14
"2463","2016-10-12",5.19
"2464","2016-10-13",5.16
"2465","2016-10-14",5.19
"2466","2016-10-17",5.19
"2467","2016-10-18",5.16
"2468","2016-10-19",5.15
"2469","2016-10-20",5.25
"2470","2016-10-21",5.19
"2471","2016-10-24",5.25
"2472","2016-10-25",5.21
"2473","2016-10-26",5.2
"2474","2016-10-27",5.23
"2475","2016-10-28",5.12
"2476","2016-10-31",5.09
"2477","2016-11-01",5.09
"2478","2016-11-02",5.05
"2479","2016-11-03",5.01
"2480","2016-11-04",5.06
"2481","2016-11-07",5.05
"2482","2016-11-08",4.96
"2483","2016-11-09",5.04
"2484","2016-11-10",4.93
"2485","2016-11-11",5.2
"2486","2016-11-14",4.95
"2487","2016-11-15",4.85
"2488","2016-11-16",4.86
"2489","2016-11-17",4.91
"2490","2016-11-18",4.84
"2491","2016-11-21",4.86
"2492","2016-11-22",4.84
"2493","2016-11-23",4.85
"2494","2016-11-25",4.91
"2495","2016-11-28",4.86
"2496","2016-11-29",4.95
"2497","2016-11-30",4.86
"2498","2016-12-01",4.93
"2499","2016-12-02",4.9
"2500","2016-12-05",4.97
"2501","2016-12-06",4.94
"2502","2016-12-07",4.7
"2503","2016-12-08",5.11
"2504","2016-12-09",5.28
"2505","2016-12-12",5.13
"2506","2016-12-13",5.19
"2507","2016-12-14",5.21
"2508","2016-12-15",5.17
"2509","2016-12-16",5.22
"2510","2016-12-19",5.31
"2511","2016-12-20",5.34
"2512","2016-12-21",5.38
"2513","2016-12-22",5.22
"2514","2016-12-23",5.38
"2515","2016-12-27",5.3
"2516","2016-12-28",5.27
"2517","2016-12-29",5.26
"2518","2016-12-30",5.42
"2519","2017-01-03",5.41
"2520","2017-01-04",5.98
"2521","2017-01-05",5.92
"2522","2017-01-06",5.93
"2523","2017-01-09",5.81
"2524","2017-01-10",5.58
"2525","2017-01-11",5.61
"2526","2017-01-12",5.97
"2527","2017-01-13",5.76
"2528","2017-01-17",5.75
"2529","2017-01-18",5.76
"2530","2017-01-19",5.76
"2531","2017-01-20",5.91
"2532","2017-01-23",5.98
"2533","2017-01-24",5.93
"2534","2017-01-25",5.88
"2535","2017-01-26",6.01
"2536","2017-01-27",6.24
"2537","2017-01-30",6.63
"2538","2017-01-31",6.46
"2539","2017-02-01",6.23
"2540","2017-02-02",6.27
"2541","2017-02-03",5.93
"2542","2017-02-06",5.87
"2543","2017-02-07",5.72
"2544","2017-02-08",5.8
"2545","2017-02-09",5.86
"2546","2017-02-10",5.89
"2547","2017-02-13",5.73
"2548","2017-02-14",5.82
"2549","2017-02-15",5.87
"2550","2017-02-16",6
"2551","2017-02-17",6
"2552","2017-02-21",5.96
"2553","2017-02-22",5.76
"2554","2017-02-23",5.78
"2555","2017-02-24",5.77
"2556","2017-02-27",5.9
"2557","2017-02-28",5.86
"2558","2017-03-01",6.17
"2559","2017-03-02",5.99
"2560","2017-03-03",6.1
"2561","2017-03-06",6.07
"2562","2017-03-07",6.14
"2563","2017-03-08",6.1
"2564","2017-03-09",6.34
"2565","2017-03-10",6.51
"2566","2017-03-13",6.46
"2567","2017-03-14",6.51
"2568","2017-03-15",6.3
"2569","2017-03-16",6.23
"2570","2017-03-17",6.19
"2571","2017-03-20",6.65
"2572","2017-03-21",7.04
"2573","2017-03-22",6.85
"2574","2017-03-23",6.7
"2575","2017-03-24",6.3
"2576","2017-03-27",6.38
"2577","2017-03-28",6.29
"2578","2017-03-29",6.25
"2579","2017-03-30",6.46
"2580","2017-03-31",6.33
"2581","2017-04-03",6.42
"2582","2017-04-04",6.19
"2583","2017-04-05",6.05
"2584","2017-04-06",6.29
"2585","2017-04-07",6.19
"2586","2017-04-10",6.33
"2587","2017-04-11",6.31
"2588","2017-04-12",6.38
"2589","2017-04-13",6.37
"2590","2017-04-17",6.49
"2591","2017-04-18",6.42
"2592","2017-04-19",6.22
"2593","2017-04-20",6.26
"2594","2017-04-21",6.36
"2595","2017-04-24",6.26
"2596","2017-04-25",6.25
"2597","2017-04-26",6.56
"2598","2017-04-27",6.75
"2599","2017-04-28",6.57
"2600","2017-05-01",6.57
"2601","2017-05-02",6.44
"2602","2017-05-03",6.53
"2603","2017-05-04",6.43
"2604","2017-05-05",6.26
"2605","2017-05-08",6.35
"2606","2017-05-09",6.56
"2607","2017-05-10",6.62
"2608","2017-05-11",6.65
"2609","2017-05-12",6.48
"2610","2017-05-15",6.46
"2611","2017-05-16",6.48
"2612","2017-05-17",6.16
"2613","2017-05-18",6.14
"2614","2017-05-19",6.2
"2615","2017-05-22",6.24
"2616","2017-05-23",6.2
"2617","2017-05-24",6.2
"2618","2017-05-25",6.28
"2619","2017-05-26",6.31
"2620","2017-05-30",6.57
"2621","2017-05-31",6.64
"2622","2017-06-01",6.6
"2623","2017-06-02",6.59
"2624","2017-06-05",6.73
"2625","2017-06-06",6.56
"2626","2017-06-07",6.31
"2627","2017-06-08",6.31
"2628","2017-06-09",6.33
"2629","2017-06-12",6.24
"2630","2017-06-13",6.29
"2631","2017-06-14",6.26
"2632","2017-06-15",6.38
"2633","2017-06-16",6.23
"2634","2017-06-19",6.17
"2635","2017-06-20",6.23
"2636","2017-06-21",6.21
"2637","2017-06-22",6.23
"2638","2017-06-23",6.19
"2639","2017-06-26",6.44
"2640","2017-06-27",6.35
"2641","2017-06-28",6.31
"2642","2017-06-29",6.2
"2643","2017-06-30",6.13
"2644","2017-07-03",6.35
"2645","2017-07-05",6.42
"2646","2017-07-06",6.51
"2647","2017-07-07",6.5
"2648","2017-07-10",6.27
"2649","2017-07-11",5.56
"2650","2017-07-12",6.19
"2651","2017-07-13",6.1
"2652","2017-07-14",6.16
"2653","2017-07-17",6.66
"2654","2017-07-18",6.73
"2655","2017-07-19",6.98
"2656","2017-07-20",7.01
"2657","2017-07-21",6.96
"2658","2017-07-24",7.03
"2659","2017-07-25",6.98
"2660","2017-07-26",6.98
"2661","2017-07-27",6.96
"2662","2017-07-28",6.94
"2663","2017-07-31",6.84
"2664","2017-08-01",6.73
"2665","2017-08-02",6.72
"2666","2017-08-03",6.7
"2667","2017-08-04",6.99
"2668","2017-08-07",7.02
"2669","2017-08-08",7.03
"2670","2017-08-09",7.01
"2671","2017-08-10",6.69
"2672","2017-08-11",6.78
"2673","2017-08-14",6.9
"2674","2017-08-15",6.8
"2675","2017-08-16",6.87
"2676","2017-08-17",6.7
"2677","2017-08-18",6.66
"2678","2017-08-21",6.44
"2679","2017-08-22",6.4
"2680","2017-08-23",6.38
"2681","2017-08-24",6.39
"2682","2017-08-25",6.49
"2683","2017-08-28",6.47
"2684","2017-08-29",6.31
"2685","2017-08-30",6.37
"2686","2017-08-31",6.34
"2687","2017-09-01",6.17
"2688","2017-09-05",6.21
"2689","2017-09-06",6.2
"2690","2017-09-07",6.18
"2691","2017-09-08",6.3
"2692","2017-09-11",6.37
"2693","2017-09-12",6.41
"2694","2017-09-13",6.27
"2695","2017-09-14",6.36
"2696","2017-09-15",6.42
"2697","2017-09-18",6.43
"2698","2017-09-19",6.4
"2699","2017-09-20",6.02
"2700","2017-09-21",5.96
"2701","2017-09-22",6.26
"2702","2017-09-25",6.57
"2703","2017-09-26",6.66
"2704","2017-09-27",7.17
"2705","2017-09-28",7.4
"2706","2017-09-29",7.51
"2707","2017-10-02",7.5
"2708","2017-10-03",7.4
"2709","2017-10-04",7.37
"2710","2017-10-05",6.9
"2711","2017-10-06",6.92
"2712","2017-10-09",7.07
"2713","2017-10-10",7.01
"2714","2017-10-11",7.03
"2715","2017-10-12",6.95
"2716","2017-10-13",6.99
"2717","2017-10-16",6.95
"2718","2017-10-17",6.95
"2719","2017-10-18",6.96
"2720","2017-10-19",6.97
"2721","2017-10-20",6.96
"2722","2017-10-23",6.95
"2723","2017-10-24",6.9
"2724","2017-10-25",6.91
"2725","2017-10-26",6.91
"2726","2017-10-27",6.99
"2727","2017-10-30",7.14
"2728","2017-10-31",7.45
"2729","2017-11-01",7.58
"2730","2017-11-02",7.53
"2731","2017-11-03",7.43
"2732","2017-11-06",7.01
"2733","2017-11-07",7.06
"2734","2017-11-08",7.37
"2735","2017-11-09",7.22
"2736","2017-11-10",7.01
"2737","2017-11-13",6.95
"2738","2017-11-14",6.86
"2739","2017-11-15",6.83
"2740","2017-11-16",6.71
"2741","2017-11-17",6.86
"2742","2017-11-20",6.88
"2743","2017-11-21",6.76
"2744","2017-11-22",6.77
"2745","2017-11-24",6.87
"2746","2017-11-27",6.85
"2747","2017-11-28",6.9
"2748","2017-11-29",6.91
"2749","2017-11-30",6.94
"2750","2017-12-01",6.94
"2751","2017-12-04",6.99
"2752","2017-12-05",6.81
"2753","2017-12-06",6.72
"2754","2017-12-07",6.78
"2755","2017-12-08",6.88
"2756","2017-12-11",6.86
"2757","2017-12-12",6.7
"2758","2017-12-13",6.79
"2759","2017-12-14",6.8
"2760","2017-12-15",6.74
"2761","2017-12-18",7
"2762","2017-12-19",7.09
"2763","2017-12-20",6.8
"2764","2017-12-21",6.84
"2765","2017-12-22",6.77
"2766","2017-12-26",6.76
"2767","2017-12-27",7.07
"2768","2017-12-28",7
"2769","2017-12-29",6.94
"2770","2018-01-02",6.91
"2771","2018-01-03",6.78
"2772","2018-01-04",7.15
"2773","2018-01-05",6.95
"2774","2018-01-08",6.93
"2775","2018-01-09",6.95
"2776","2018-01-10",6.9
"2777","2018-01-11",6.93
"2778","2018-01-12",6.92
"2779","2018-01-16",6.95
"2780","2018-01-17",6.93
"2781","2018-01-18",6.92
"2782","2018-01-19",7.16
"2783","2018-01-22",7.39
"2784","2018-01-23",7.36
"2785","2018-01-24",7.3
"2786","2018-01-25",7.24
"2787","2018-01-26",7.25
"2788","2018-01-29",7.34
"2789","2018-01-30",7.28
"2790","2018-01-31",7.41
"2791","2018-02-01",8.01
"2792","2018-02-02",7.87
"2793","2018-02-05",7.63
"2794","2018-02-06",7.65
"2795","2018-02-07",7.69
"2796","2018-02-08",7.68
"2797","2018-02-09",7.51
"2798","2018-02-12",7.66
"2799","2018-02-13",8.01
"2800","2018-02-14",7.87
"2801","2018-02-15",7.68
"2802","2018-02-16",7.87
"2803","2018-02-20",7.59
"2804","2018-02-21",7.72
"2805","2018-02-22",7.36
"2806","2018-02-23",7.42
"2807","2018-02-26",7.55
"2808","2018-02-27",7.42
"2809","2018-02-28",7.31
"2810","2018-03-01",7.29
"2811","2018-03-02",6.9
"2812","2018-03-05",6.77
"2813","2018-03-06",6.76
"2814","2018-03-07",6.89
"2815","2018-03-08",7.04
"2816","2018-03-09",6.95
"2817","2018-03-12",7.21
"2818","2018-03-13",7.14
"2819","2018-03-14",6.95
"2820","2018-03-15",6.98
"2821","2018-03-16",7.26
"2822","2018-03-19",7
"2823","2018-03-20",6.93
"2824","2018-03-21",6.86
"2825","2018-03-22",6.86
"2826","2018-03-23",6.84
"2827","2018-03-26",6.58
"2828","2018-03-27",6.59
"2829","2018-03-28",6.45
"2830","2018-03-29",6.22
"2831","2018-04-02",6.36
"2832","2018-04-03",6.27
"2833","2018-04-04",6.45
"2834","2018-04-05",6.54
"2835","2018-04-06",6.52
"2836","2018-04-09",6.53
"2837","2018-04-10",6.68
"2838","2018-04-11",6.51
"2839","2018-04-12",6.47
"2840","2018-04-13",6.69
"2841","2018-04-16",6.54
"2842","2018-04-17",6.52
"2843","2018-04-18",6.53
"2844","2018-04-19",6.62
"2845","2018-04-20",6.6
"2846","2018-04-23",6.57
"2847","2018-04-24",6.55
"2848","2018-04-25",6.56
"2849","2018-04-26",6.66
"2850","2018-04-27",6.95
"2851","2018-04-30",6.85
"2852","2018-05-01",6.89
"2853","2018-05-02",7.03
"2854","2018-05-03",6.68
"2855","2018-05-04",6.61
"2856","2018-05-07",6.06
"2857","2018-05-08",6.04
"2858","2018-05-09",5.9
"2859","2018-05-10",5.83
"2860","2018-05-11",5.86
"2861","2018-05-14",6.08
"2862","2018-05-15",5.95
"2863","2018-05-16",5.9
"2864","2018-05-17",5.9
"2865","2018-05-18",5.91
"2866","2018-05-21",5.97
"2867","2018-05-22",5.9
"2868","2018-05-23",5.81
"2869","2018-05-24",5.59
