"","date","HST"
"2777","2018-01-11",20.57
"2778","2018-01-12",20.360001
"2779","2018-01-16",20.32
"2780","2018-01-17",20.93
"2781","2018-01-18",20.5
"2782","2018-01-19",20.719999
"2783","2018-01-22",20.809999
"2784","2018-01-23",21.299999
"2785","2018-01-24",21.290001
"2786","2018-01-25",21.17
"2787","2018-01-26",21.24
"2788","2018-01-29",20.950001
"2789","2018-01-30",20.83
"2790","2018-01-31",20.76
"2791","2018-02-01",20.57
"2792","2018-02-02",20.110001
"2793","2018-02-05",19.35
"2794","2018-02-06",19.42
"2795","2018-02-07",19.450001
"2796","2018-02-08",18.75
"2797","2018-02-09",19.52
"2798","2018-02-12",19.42
"2799","2018-02-13",19.52
"2800","2018-02-14",19.639999
"2801","2018-02-15",19.559999
"2802","2018-02-16",19.879999
"2803","2018-02-20",19.51
"2804","2018-02-21",19.219999
"2805","2018-02-22",19.110001
"2806","2018-02-23",19.209999
"2807","2018-02-26",19
"2808","2018-02-27",18.49
"2809","2018-02-28",18.559999
"2810","2018-03-01",18.41
"2811","2018-03-02",18.440001
"2812","2018-03-05",18.120001
"2813","2018-03-06",18.200001
"2814","2018-03-07",18.540001
"2815","2018-03-08",18.610001
"2816","2018-03-09",18.91
"2817","2018-03-12",18.73
"2818","2018-03-13",18.700001
"2819","2018-03-14",18.92
"2820","2018-03-15",19.049999
"2821","2018-03-16",19.18
"2822","2018-03-19",18.940001
"2823","2018-03-20",18.92
"2824","2018-03-21",18.75
"2825","2018-03-22",18.4
"2826","2018-03-23",17.98
"2827","2018-03-26",18.389999
"2828","2018-03-27",18.33
"2829","2018-03-28",18.57
"2830","2018-03-29",18.639999
"2831","2018-04-02",18.290001
"2832","2018-04-03",18.65
"2833","2018-04-04",18.809999
"2834","2018-04-05",18.639999
"2835","2018-04-06",18.450001
"2836","2018-04-09",18.24
"2837","2018-04-10",18.25
"2838","2018-04-11",18.48
"2839","2018-04-12",19.23
"2840","2018-04-13",19.139999
"2841","2018-04-16",19.450001
"2842","2018-04-17",19.67
"2843","2018-04-18",19.780001
"2844","2018-04-19",19.459999
"2845","2018-04-20",19.42
"2846","2018-04-23",19.459999
"2847","2018-04-24",19.299999
"2848","2018-04-25",19.620001
"2849","2018-04-26",19.6
"2850","2018-04-27",19.75
"2851","2018-04-30",19.559999
"2852","2018-05-01",19.530001
"2853","2018-05-02",19.43
"2854","2018-05-03",19.43
"2855","2018-05-04",19.84
"2856","2018-05-07",20.120001
"2857","2018-05-08",20.030001
"2858","2018-05-09",20.610001
"2859","2018-05-10",20.92
"2860","2018-05-11",20.73
"2861","2018-05-14",20.879999
"2862","2018-05-15",20.34
"2863","2018-05-16",20.209999
"2864","2018-05-17",20.309999
"2865","2018-05-18",20.5
"2866","2018-05-21",21.110001
"2867","2018-05-22",21.219999
"2868","2018-05-23",21.41
"2869","2018-05-24",21.66
"2870","2018-05-25",21.559999
"2871","2018-05-29",21.52
"2872","2018-05-30",21.82
"2873","2018-05-31",21.629999
"2874","2018-06-01",21.91
"2875","2018-06-04",22.15
"2876","2018-06-05",21.940001
"2877","2018-06-06",22.25
"2878","2018-06-07",22.09
"2879","2018-06-08",22.09
"2880","2018-06-11",21.57
"2881","2018-06-12",21.459999
"2882","2018-06-13",21.08
"2883","2018-06-14",21.33
"2884","2018-06-15",21.290001
"2885","2018-06-18",21.18
"2886","2018-06-19",21.110001
"2887","2018-06-20",21.49
"2888","2018-06-21",21.629999
"2889","2018-06-22",21.42
"2890","2018-06-25",21.040001
"2891","2018-06-26",20.950001
"2892","2018-06-27",21.049999
"2893","2018-06-28",20.860001
"2894","2018-06-29",21.07
"2895","2018-07-02",20.84
"2896","2018-07-03",21.02
"2897","2018-07-05",21.110001
"2898","2018-07-06",21.32
"2899","2018-07-09",21.34
"2900","2018-07-10",21.370001
"2901","2018-07-11",21.129999
"2902","2018-07-12",21.17
"2903","2018-07-13",21.18
"2904","2018-07-16",21.02
"2905","2018-07-17",21.030001
"2906","2018-07-18",21.110001
"2907","2018-07-19",21.469999
"2908","2018-07-20",21.280001
"2909","2018-07-23",21.58
"2910","2018-07-24",21.129999
"2911","2018-07-25",21.049999
"2912","2018-07-26",21.07
"2913","2018-07-27",20.809999
"2914","2018-07-30",20.690001
"2915","2018-07-31",20.940001
"2916","2018-08-01",21.51
"2917","2018-08-02",21.940001
"2918","2018-08-03",21.629999
"2919","2018-08-06",21.639999
"2920","2018-08-07",21.379999
"2921","2018-08-08",20.549999
"2922","2018-08-09",20.49
"2923","2018-08-10",20.27
"2924","2018-08-13",20.1
"2925","2018-08-14",20.290001
"2926","2018-08-15",20.790001
"2927","2018-08-16",20.9
"2928","2018-08-17",20.93
"2929","2018-08-20",20.9
"2930","2018-08-21",21.059999
"2931","2018-08-22",21.299999
"2932","2018-08-23",20.879999
"2933","2018-08-24",20.959999
"2934","2018-08-27",20.93
"2935","2018-08-28",21.4
"2936","2018-08-29",21.65
"2937","2018-08-30",21.75
"2938","2018-08-31",21.530001
"2939","2018-09-04",21.219999
"2940","2018-09-05",21.24
"2941","2018-09-06",21.27
"2942","2018-09-07",21.41
"2943","2018-09-10",21.280001
"2944","2018-09-11",21.290001
"2945","2018-09-12",21.34
"2946","2018-09-13",21.469999
"2947","2018-09-14",21.57
"2948","2018-09-17",21.4
"2949","2018-09-18",21.49
"2950","2018-09-19",21.139999
"2951","2018-09-20",21.219999
"2952","2018-09-21",21.120001
"2953","2018-09-24",20.889999
"2954","2018-09-25",21.17
"2955","2018-09-26",21.02
"2956","2018-09-27",21.18
"2957","2018-09-28",21.1
"2958","2018-10-01",20.969999
"2959","2018-10-02",20.709999
"2960","2018-10-03",20.790001
"2961","2018-10-04",20.26
"2962","2018-10-05",20.1
"2963","2018-10-08",20.450001
"2964","2018-10-09",20.15
"2965","2018-10-10",19.790001
"2966","2018-10-11",19.24
"2967","2018-10-12",19.18
"2968","2018-10-15",19.18
"2969","2018-10-16",19.43
"2970","2018-10-17",19.33
"2971","2018-10-18",19.07
"2972","2018-10-19",19.1
"2973","2018-10-22",18.870001
"2974","2018-10-23",18.709999
"2975","2018-10-24",18.35
"2976","2018-10-25",18.709999
"2977","2018-10-26",18.43
"2978","2018-10-29",18.68
"2979","2018-10-30",18.969999
"2980","2018-10-31",19.110001
"2981","2018-11-01",19.33
"2982","2018-11-02",18.68
"2983","2018-11-05",19.25
"2984","2018-11-06",18.5
"2985","2018-11-07",18.99
"2986","2018-11-08",19.02
"2987","2018-11-09",18.9
"2988","2018-11-12",18.799999
"2989","2018-11-13",18.84
"2990","2018-11-14",18.83
"2991","2018-11-15",19.049999
"2992","2018-11-16",19.26
"2993","2018-11-19",19.15
"2994","2018-11-20",19.18
"2995","2018-11-21",19.040001
"2996","2018-11-23",18.93
"2997","2018-11-26",19.17
"2998","2018-11-27",19.15
"2999","2018-11-28",19.209999
"3000","2018-11-29",19.299999
"3001","2018-11-30",19
"3002","2018-12-03",19.35
"3003","2018-12-04",18.719999
"3004","2018-12-06",18.85
"3005","2018-12-07",18.389999
"3006","2018-12-10",18.110001
"3007","2018-12-11",17.969999
"3008","2018-12-12",17.85
"3009","2018-12-13",17.780001
"3010","2018-12-14",17.780001
"3011","2018-12-17",17.32
"3012","2018-12-18",17.59
"3013","2018-12-19",17.219999
"3014","2018-12-20",16.52
"3015","2018-12-21",16.540001
"3016","2018-12-24",15.94
"3017","2018-12-26",16.84
"3018","2018-12-27",16.84
"3019","2018-12-28",16.68
"3020","2018-12-31",16.67
"3021","2019-01-02",16.389999
"3022","2019-01-03",16.35
"3023","2019-01-04",16.870001
"3024","2019-01-07",16.98
"3025","2019-01-08",17.4
"3026","2019-01-09",17.459999
"3027","2019-01-10",17.68
"3028","2019-01-11",17.74
"3029","2019-01-14",17.5
"3030","2019-01-15",17.459999
"3031","2019-01-16",17.469999
"3032","2019-01-17",17.530001
"3033","2019-01-18",17.52
"3034","2019-01-22",17.26
"3035","2019-01-23",17.049999
"3036","2019-01-24",17.190001
"3037","2019-01-25",17.49
"3038","2019-01-28",17.68
"3039","2019-01-29",17.889999
"3040","2019-01-30",18.16
"3041","2019-01-31",18.059999
"3042","2019-02-01",18.040001
"3043","2019-02-04",18.219999
"3044","2019-02-05",18.32
"3045","2019-02-06",18.209999
"3046","2019-02-07",18.190001
"3047","2019-02-08",17.969999
"3048","2019-02-11",17.9
"3049","2019-02-12",17.98
"3050","2019-02-13",18.360001
"3051","2019-02-14",18.34
"3052","2019-02-15",18.639999
"3053","2019-02-19",18.52
"3054","2019-02-20",19.68
"3055","2019-02-21",19.790001
"3056","2019-02-22",20.139999
"3057","2019-02-25",19.799999
"3058","2019-02-26",19.700001
"3059","2019-02-27",19.5
"3060","2019-02-28",19.610001
"3061","2019-03-01",19.549999
"3062","2019-03-04",19.799999
"3063","2019-03-05",19.84
"3064","2019-03-06",19.73
"3065","2019-03-07",19.379999
"3066","2019-03-08",19.290001
"3067","2019-03-11",19.440001
"3068","2019-03-12",19.16
"3069","2019-03-13",19.17
"3070","2019-03-14",19.219999
"3071","2019-03-15",19.16
"3072","2019-03-18",19.200001
"3073","2019-03-19",19.09
"3074","2019-03-20",19.120001
"3075","2019-03-21",19.15
"3076","2019-03-22",18.799999
"3077","2019-03-25",18.700001
"3078","2019-03-26",19.09
"3079","2019-03-27",19
"3080","2019-03-28",18.969999
"3081","2019-03-29",18.9
"3082","2019-04-01",19.280001
"3083","2019-04-02",19.440001
"3084","2019-04-03",19.299999
"3085","2019-04-04",19.25
"3086","2019-04-05",19.33
"3087","2019-04-08",19.389999
"3088","2019-04-09",18.950001
"3089","2019-04-10",19.16
"3090","2019-04-11",19.07
"3091","2019-04-12",19.219999
"3092","2019-04-15",19.02
"3093","2019-04-16",19
"3094","2019-04-17",18.809999
"3095","2019-04-18",18.9
"3096","2019-04-22",18.690001
"3097","2019-04-23",18.92
"3098","2019-04-24",18.950001
"3099","2019-04-25",18.9
"3100","2019-04-26",19.18
"3101","2019-04-29",19.23
"3102","2019-04-30",19.24
"3103","2019-05-01",19.48
"3104","2019-05-02",19.6
"3105","2019-05-03",19.879999
"3106","2019-05-06",19.879999
"3107","2019-05-07",19.360001
"3108","2019-05-08",19.07
"3109","2019-05-09",19.01
"3110","2019-05-10",19.209999
"3111","2019-05-13",18.83
"3112","2019-05-14",18.99
"3113","2019-05-15",19.280001
"3114","2019-05-16",19.34
"3115","2019-05-17",19.18
"3116","2019-05-20",18.969999
"3117","2019-05-21",19.18
"3118","2019-05-22",19.120001
"3119","2019-05-23",19.139999
"3120","2019-05-24",19.26
"3121","2019-05-28",18.879999
"3122","2019-05-29",18.58
"3123","2019-05-30",18.4
"3124","2019-05-31",18.110001
"3125","2019-06-03",18.049999
"3126","2019-06-04",18.1
"3127","2019-06-05",18.209999
"3128","2019-06-06",18.129999
"3129","2019-06-07",18.34
"3130","2019-06-10",18.48
"3131","2019-06-11",18.58
"3132","2019-06-12",18.43
"3133","2019-06-13",18.540001
"3134","2019-06-14",18.309999
"3135","2019-06-17",18.540001
"3136","2019-06-18",18.65
"3137","2019-06-19",18.469999
"3138","2019-06-20",18.65
"3139","2019-06-21",18.17
"3140","2019-06-24",17.870001
"3141","2019-06-25",17.799999
"3142","2019-06-26",17.82
"3143","2019-06-27",18.01
"3144","2019-06-28",18.219999
"3145","2019-07-01",18.17
"3146","2019-07-02",18.24
"3147","2019-07-03",18.459999
"3148","2019-07-05",18.41
"3149","2019-07-08",18.34
"3150","2019-07-09",18.08
"3151","2019-07-10",18.34
"3152","2019-07-11",18.16
"3153","2019-07-12",18.200001
"3154","2019-07-15",18.129999
"3155","2019-07-16",18.299999
"3156","2019-07-17",17.9
"3157","2019-07-18",17.799999
"3158","2019-07-19",17.67
"3159","2019-07-22",17.469999
"3160","2019-07-23",17.85
"3161","2019-07-24",17.85
"3162","2019-07-25",17.719999
"3163","2019-07-26",17.610001
"3164","2019-07-29",17.5
"3165","2019-07-30",17.68
"3166","2019-07-31",17.389999
"3167","2019-08-01",17.059999
"3168","2019-08-02",17.07
"3169","2019-08-05",16.6
"3170","2019-08-06",16.76
"3171","2019-08-07",16.620001
"3172","2019-08-08",16.799999
"3173","2019-08-09",16.639999
"3174","2019-08-12",16.32
"3175","2019-08-13",16.5
"3176","2019-08-14",15.82
"3177","2019-08-15",15.6
"3178","2019-08-16",15.85
"3179","2019-08-19",15.99
"3180","2019-08-20",15.95
"3181","2019-08-21",15.94
"3182","2019-08-22",16.09
"3183","2019-08-23",15.69
"3184","2019-08-26",15.77
"3185","2019-08-27",15.74
"3186","2019-08-28",15.78
"3187","2019-08-29",15.98
"3188","2019-08-30",16.040001
"3189","2019-09-03",16.030001
"3190","2019-09-04",16.34
"3191","2019-09-05",16.719999
"3192","2019-09-06",16.66
"3193","2019-09-09",17.139999
"3194","2019-09-10",17.43
"3195","2019-09-11",17.42
"3196","2019-09-12",17.08
"3197","2019-09-13",17.32
"3198","2019-09-16",17.41
"3199","2019-09-17",17.25
"3200","2019-09-18",17.299999
"3201","2019-09-19",17.27
"3202","2019-09-20",17.24
"3203","2019-09-23",17.219999
"3204","2019-09-24",17.1
"3205","2019-09-25",17.059999
"3206","2019-09-26",16.9
"3207","2019-09-27",17.110001
"3208","2019-09-30",17.290001
"3209","2019-10-01",16.98
"3210","2019-10-02",16.59
"3211","2019-10-03",16.65
"3212","2019-10-04",16.620001
"3213","2019-10-07",16.799999
"3214","2019-10-08",16.450001
"3215","2019-10-09",16.43
"3216","2019-10-10",16.51
"3217","2019-10-11",16.66
"3218","2019-10-14",16.309999
"3219","2019-10-15",16.41
"3220","2019-10-16",16.35
"3221","2019-10-17",16.42
"3222","2019-10-18",16.440001
"3223","2019-10-21",16.799999
"3224","2019-10-22",16.780001
"3225","2019-10-23",16.85
"3226","2019-10-24",16.790001
"3227","2019-10-25",16.68
"3228","2019-10-28",16.700001
"3229","2019-10-29",16.610001
"3230","2019-10-30",16.66
"3231","2019-10-31",16.389999
"3232","2019-11-01",16.76
"3233","2019-11-04",17.129999
"3234","2019-11-05",17.41
"3235","2019-11-06",17.43
"3236","2019-11-07",16.950001
"3237","2019-11-08",17.17
"3238","2019-11-11",17.040001
"3239","2019-11-12",16.790001
"3240","2019-11-13",16.85
"3241","2019-11-14",17.059999
"3242","2019-11-15",17.139999
"3243","2019-11-18",17.219999
"3244","2019-11-19",17.190001
"3245","2019-11-20",16.85
"3246","2019-11-21",16.76
"3247","2019-11-22",16.91
"3248","2019-11-25",17.139999
"3249","2019-11-26",17.48
"3250","2019-11-27",17.75
"3251","2019-11-29",17.49
"3252","2019-12-02",17.5
"3253","2019-12-03",17.540001
"3254","2019-12-04",17.549999
"3255","2019-12-05",17.719999
"3256","2019-12-06",17.889999
"3257","2019-12-09",17.950001
"3258","2019-12-10",17.9
"3259","2019-12-11",17.91
"3260","2019-12-12",17.860001
"3261","2019-12-13",17.950001
"3262","2019-12-16",18.27
"3263","2019-12-17",18.34
"3264","2019-12-18",18.51
"3265","2019-12-19",18.639999
"3266","2019-12-20",18.709999
"3267","2019-12-23",18.700001
"3268","2019-12-24",18.719999
"3269","2019-12-26",18.82
"3270","2019-12-27",18.860001
"3271","2019-12-30",18.629999
"3272","2019-12-31",18.549999
"3273","2020-01-02",18.23
"3274","2020-01-03",18.040001
"3275","2020-01-06",17.57
"3276","2020-01-07",17.52
"3277","2020-01-08",17.639999
"3278","2020-01-09",17.43
"3279","2020-01-10",17.52
"3280","2020-01-13",17.67
"3281","2020-01-14",17.68
"3282","2020-01-15",17.639999
"3283","2020-01-16",17.879999
"3284","2020-01-17",17.879999
"3285","2020-01-21",17.59
"3286","2020-01-22",17.52
"3287","2020-01-23",17.450001
"3288","2020-01-24",17.08
"3289","2020-01-27",16.66
"3290","2020-01-28",16.889999
"3291","2020-01-29",16.77
"3292","2020-01-30",16.549999
"3293","2020-01-31",16.34
"3294","2020-02-03",16.35
"3295","2020-02-04",16.84
"3296","2020-02-05",17.040001
"3297","2020-02-06",17
"3298","2020-02-07",16.700001
"3299","2020-02-10",16.690001
"3300","2020-02-11",16.93
"3301","2020-02-12",17.09
"3302","2020-02-13",16.870001
"3303","2020-02-14",16.91
"3304","2020-02-18",16.85
"3305","2020-02-19",16.709999
"3306","2020-02-20",17.18
"3307","2020-02-21",17.379999
"3308","2020-02-24",16.43
"3309","2020-02-25",15.39
"3310","2020-02-26",14.89
"3311","2020-02-27",14.78
"3312","2020-02-28",14.48
"3313","2020-03-02",14.97
"3314","2020-03-03",14.17
"3315","2020-03-04",14.27
"3316","2020-03-05",13.15
"3317","2020-03-06",13.46
"3318","2020-03-09",12.07
"3319","2020-03-10",12.62
"3320","2020-03-11",11.55
"3321","2020-03-12",10.51
"3322","2020-03-13",11.41
"3323","2020-03-16",9.62
"3324","2020-03-17",10.07
"3325","2020-03-18",9.31
"3326","2020-03-19",10.35
"3327","2020-03-20",10.64
"3328","2020-03-23",10.68
"3329","2020-03-24",11.11
"3330","2020-03-25",12.14
"3331","2020-03-26",12.46
"3332","2020-03-27",11.28
"3333","2020-03-30",11.42
"3334","2020-03-31",11.04
"3335","2020-04-01",10.28
"3336","2020-04-02",9.55
"3337","2020-04-03",9.06
"3338","2020-04-06",10.42
"3339","2020-04-07",10.69
"3340","2020-04-08",11.26
"3341","2020-04-09",11.91
"3342","2020-04-13",11.41
"3343","2020-04-14",11.44
"3344","2020-04-15",11.27
"3345","2020-04-16",11
"3346","2020-04-17",11.37
"3347","2020-04-20",10.8
"3348","2020-04-21",10.56
"3349","2020-04-22",10.62
"3350","2020-04-23",10.81
"3351","2020-04-24",11.1
"3352","2020-04-27",11.57
"3353","2020-04-28",11.69
"3354","2020-04-29",12.57
"3355","2020-04-30",12.31
"3356","2020-05-01",11.44
"3357","2020-05-04",11.11
"3358","2020-05-05",10.97
"3359","2020-05-06",10.53
"3360","2020-05-07",11.05
"3361","2020-05-08",11.06
"3362","2020-05-11",10.17
"3363","2020-05-12",9.83
"3364","2020-05-13",9.45
"3365","2020-05-14",10.04
"3366","2020-05-15",10.06
"3367","2020-05-18",11.78
"3368","2020-05-19",11.55
"3369","2020-05-20",11.54
"3370","2020-05-21",11.43
"3371","2020-05-22",11.23
"3372","2020-05-26",12.17
"3373","2020-05-27",12.52
"3374","2020-05-28",12.03
"3375","2020-05-29",11.94
"3376","2020-06-01",12.25
"3377","2020-06-02",12.28
"3378","2020-06-03",12.61
"3379","2020-06-04",13.06
"3380","2020-06-05",14.01
"3381","2020-06-08",14.82
"3382","2020-06-09",14.45
"3383","2020-06-10",13.29
"3384","2020-06-11",12.17
"3385","2020-06-12",12.64
"3386","2020-06-15",12.45
"3387","2020-06-16",12.81
"3388","2020-06-17",12.31
"3389","2020-06-18",12.2
"3390","2020-06-19",11.67
"3391","2020-06-22",11.29
"3392","2020-06-23",11.24
"3393","2020-06-24",10.98
"3394","2020-06-25",10.86
"3395","2020-06-26",10.74
"3396","2020-06-29",10.96
"3397","2020-06-30",10.79
"3398","2020-07-01",10.89
"3399","2020-07-02",10.95
"3400","2020-07-06",11.21
"3401","2020-07-07",10.84
"3402","2020-07-08",10.73
"3403","2020-07-09",10.51
"3404","2020-07-10",10.84
"3405","2020-07-13",10.82
"3406","2020-07-14",10.61
"3407","2020-07-15",11.62
"3408","2020-07-16",11.25
"3409","2020-07-17",11.01
"3410","2020-07-20",10.6
"3411","2020-07-21",10.89
"3412","2020-07-22",10.87
"3413","2020-07-23",10.73
"3414","2020-07-24",10.5
"3415","2020-07-27",10.32
"3416","2020-07-28",10.52
"3417","2020-07-29",11.02
"3418","2020-07-30",10.84
"3419","2020-07-31",10.78
"3420","2020-08-03",10.31
"3421","2020-08-04",10.91
"3422","2020-08-05",10.89
"3423","2020-08-06",10.76
"3424","2020-08-07",11.5
"3425","2020-08-10",11.88
"3426","2020-08-11",11.67
"3427","2020-08-12",11.57
"3428","2020-08-13",11.27
"3429","2020-08-14",11.25
"3430","2020-08-17",10.89
"3431","2020-08-18",10.78
"3432","2020-08-19",10.79
"3433","2020-08-20",10.74
"3434","2020-08-21",10.6
"3435","2020-08-24",11.09
"3436","2020-08-25",11.3
"3437","2020-08-26",11.01
"3438","2020-08-27",11.33
"3439","2020-08-28",11.69
"3440","2020-08-31",11.23
"3441","2020-09-01",11.28
"3442","2020-09-02",11.42
"3443","2020-09-03",11.57
"3444","2020-09-04",11.94
"3445","2020-09-08",11.64
"3446","2020-09-09",11.65
"3447","2020-09-10",11.4
"3448","2020-09-11",11.13
"3449","2020-09-14",11.92
"3450","2020-09-15",12.02
"3451","2020-09-16",12.06
"3452","2020-09-17",11.65
"3453","2020-09-18",11.15
"3454","2020-09-21",10.49
"3455","2020-09-22",10.4
"3456","2020-09-23",10.24
"3457","2020-09-24",10.19
"3458","2020-09-25",10.64
"3459","2020-09-28",10.93
"3460","2020-09-29",10.73
"3461","2020-09-30",10.79
"3462","2020-10-01",11.14
"3463","2020-10-02",11.29
"3464","2020-10-05",11.38
"3465","2020-10-06",11.3
"3466","2020-10-07",11.61
"3467","2020-10-08",11.85
"3468","2020-10-09",11.58
"3469","2020-10-12",11.49
"3470","2020-10-13",11.17
"3471","2020-10-14",10.95
"3472","2020-10-15",11.02
"3473","2020-10-16",10.95
"3474","2020-10-19",10.67
"3475","2020-10-20",10.78
"3476","2020-10-21",11.04
"3477","2020-10-22",11.48
"3478","2020-10-23",11.64
"3479","2020-10-26",11.19
"3480","2020-10-27",10.86
"3481","2020-10-28",10.45
"3482","2020-10-29",10.52
"3483","2020-10-30",10.48
"3484","2020-11-02",10.94
"3485","2020-11-03",11.38
"3486","2020-11-04",10.99
"3487","2020-11-05",10.93
"3488","2020-11-06",10.49
"3489","2020-11-09",13.64
"3490","2020-11-10",13.38
"3491","2020-11-11",12.82
"3492","2020-11-12",12.21
"3493","2020-11-13",13.25
"3494","2020-11-16",13.73
"3495","2020-11-17",14.14
"3496","2020-11-18",14.15
"3497","2020-11-19",14.45
"3498","2020-11-20",14.15
"3499","2020-11-23",14.71
"3500","2020-11-24",14.83
"3501","2020-11-25",14.73
"3502","2020-11-27",14.62
