"","date","RWT"
"2825","2018-03-22",15.11
"2826","2018-03-23",14.99
"2827","2018-03-26",15.23
"2828","2018-03-27",15.23
"2829","2018-03-28",15.31
"2830","2018-03-29",15.47
"2831","2018-04-02",15.28
"2832","2018-04-03",15.55
"2833","2018-04-04",15.51
"2834","2018-04-05",15.61
"2835","2018-04-06",15.49
"2836","2018-04-09",15.4
"2837","2018-04-10",15.45
"2838","2018-04-11",15.39
"2839","2018-04-12",15.29
"2840","2018-04-13",15.13
"2841","2018-04-16",15.19
"2842","2018-04-17",15.28
"2843","2018-04-18",15.34
"2844","2018-04-19",15.4
"2845","2018-04-20",15.39
"2846","2018-04-23",15.35
"2847","2018-04-24",15.39
"2848","2018-04-25",15.37
"2849","2018-04-26",15.42
"2850","2018-04-27",15.45
"2851","2018-04-30",15.34
"2852","2018-05-01",15.36
"2853","2018-05-02",15.37
"2854","2018-05-03",15.51
"2855","2018-05-04",15.78
"2856","2018-05-07",15.78
"2857","2018-05-08",16.4
"2858","2018-05-09",16.280001
"2859","2018-05-10",16.4
"2860","2018-05-11",16.290001
"2861","2018-05-14",16.290001
"2862","2018-05-15",16.360001
"2863","2018-05-16",16.42
"2864","2018-05-17",16.4
"2865","2018-05-18",16.469999
"2866","2018-05-21",16.6
"2867","2018-05-22",16.620001
"2868","2018-05-23",16.57
"2869","2018-05-24",16.43
"2870","2018-05-25",16.459999
"2871","2018-05-29",16.42
"2872","2018-05-30",16.469999
"2873","2018-05-31",16.360001
"2874","2018-06-01",16.4
"2875","2018-06-04",16.58
"2876","2018-06-05",16.43
"2877","2018-06-06",16.459999
"2878","2018-06-07",16.49
"2879","2018-06-08",16.459999
"2880","2018-06-11",16.459999
"2881","2018-06-12",16.450001
"2882","2018-06-13",16.52
"2883","2018-06-14",16.5
"2884","2018-06-15",16.5
"2885","2018-06-18",16.6
"2886","2018-06-19",16.700001
"2887","2018-06-20",16.6
"2888","2018-06-21",16.57
"2889","2018-06-22",16.6
"2890","2018-06-25",16.639999
"2891","2018-06-26",16.549999
"2892","2018-06-27",16.33
"2893","2018-06-28",16.49
"2894","2018-06-29",16.469999
"2895","2018-07-02",16.629999
"2896","2018-07-03",16.75
"2897","2018-07-05",16.77
"2898","2018-07-06",16.77
"2899","2018-07-09",16.67
"2900","2018-07-10",16.57
"2901","2018-07-11",16.709999
"2902","2018-07-12",16.639999
"2903","2018-07-13",16.57
"2904","2018-07-16",16.559999
"2905","2018-07-17",16.559999
"2906","2018-07-18",16.5
"2907","2018-07-19",16.629999
"2908","2018-07-20",17.33
"2909","2018-07-23",17.190001
"2910","2018-07-24",16.540001
"2911","2018-07-25",16.299999
"2912","2018-07-26",16.34
"2913","2018-07-27",16.450001
"2914","2018-07-30",16.709999
"2915","2018-07-31",16.809999
"2916","2018-08-01",16.530001
"2917","2018-08-02",16.59
"2918","2018-08-03",16.48
"2919","2018-08-06",16.299999
"2920","2018-08-07",16.17
"2921","2018-08-08",15.94
"2922","2018-08-09",16.07
"2923","2018-08-10",16.040001
"2924","2018-08-13",16.23
"2925","2018-08-14",16.209999
"2926","2018-08-15",16.190001
"2927","2018-08-16",16.33
"2928","2018-08-17",16.370001
"2929","2018-08-20",16.4
"2930","2018-08-21",16.530001
"2931","2018-08-22",16.549999
"2932","2018-08-23",16.59
"2933","2018-08-24",16.549999
"2934","2018-08-27",16.719999
"2935","2018-08-28",16.860001
"2936","2018-08-29",16.969999
"2937","2018-08-30",17.02
"2938","2018-08-31",16.98
"2939","2018-09-04",16.940001
"2940","2018-09-05",17
"2941","2018-09-06",17.09
"2942","2018-09-07",17.030001
"2943","2018-09-10",17.08
"2944","2018-09-11",16.92
"2945","2018-09-12",16.889999
"2946","2018-09-13",16.540001
"2947","2018-09-14",16.42
"2948","2018-09-17",16.42
"2949","2018-09-18",16.42
"2950","2018-09-19",16.34
"2951","2018-09-20",16.33
"2952","2018-09-21",16.370001
"2953","2018-09-24",16.200001
"2954","2018-09-25",16.190001
"2955","2018-09-26",16.040001
"2956","2018-09-27",16.120001
"2957","2018-09-28",16.24
"2958","2018-10-01",16.110001
"2959","2018-10-02",16.23
"2960","2018-10-03",16.35
"2961","2018-10-04",16.17
"2962","2018-10-05",16.040001
"2963","2018-10-08",16.120001
"2964","2018-10-09",16.190001
"2965","2018-10-10",16.16
"2966","2018-10-11",15.86
"2967","2018-10-12",15.8
"2968","2018-10-15",15.95
"2969","2018-10-16",16.219999
"2970","2018-10-17",16.25
"2971","2018-10-18",16.129999
"2972","2018-10-19",16.190001
"2973","2018-10-22",16.16
"2974","2018-10-23",16.040001
"2975","2018-10-24",16
"2976","2018-10-25",16.219999
"2977","2018-10-26",16.16
"2978","2018-10-29",16.190001
"2979","2018-10-30",16.370001
"2980","2018-10-31",16.42
"2981","2018-11-01",16.440001
"2982","2018-11-02",16.450001
"2983","2018-11-05",16.57
"2984","2018-11-06",16.49
"2985","2018-11-07",16.450001
"2986","2018-11-08",16.799999
"2987","2018-11-09",16.83
"2988","2018-11-12",16.620001
"2989","2018-11-13",16.690001
"2990","2018-11-14",16.59
"2991","2018-11-15",16.6
"2992","2018-11-16",16.5
"2993","2018-11-19",16.530001
"2994","2018-11-20",16.57
"2995","2018-11-21",16.549999
"2996","2018-11-23",16.67
"2997","2018-11-26",16.700001
"2998","2018-11-27",16.639999
"2999","2018-11-28",16.75
"3000","2018-11-29",16.74
"3001","2018-11-30",16.690001
"3002","2018-12-03",16.629999
"3003","2018-12-04",16.35
"3004","2018-12-06",16.48
"3005","2018-12-07",16.58
"3006","2018-12-10",16.370001
"3007","2018-12-11",16.23
"3008","2018-12-12",16.18
"3009","2018-12-13",15.85
"3010","2018-12-14",15.9
"3011","2018-12-17",15.38
"3012","2018-12-18",15.21
"3013","2018-12-19",15.12
"3014","2018-12-20",14.69
"3015","2018-12-21",14.67
"3016","2018-12-24",14.52
"3017","2018-12-26",15.07
"3018","2018-12-27",15.18
"3019","2018-12-28",15.26
"3020","2018-12-31",15.07
"3021","2019-01-02",15.2
"3022","2019-01-03",15.26
"3023","2019-01-04",15.51
"3024","2019-01-07",15.58
"3025","2019-01-08",15.64
"3026","2019-01-09",15.72
"3027","2019-01-10",15.72
"3028","2019-01-11",15.88
"3029","2019-01-14",15.9
"3030","2019-01-15",15.95
"3031","2019-01-16",16.040001
"3032","2019-01-17",16.09
"3033","2019-01-18",15.98
"3034","2019-01-22",15.95
"3035","2019-01-23",15.98
"3036","2019-01-24",16.01
"3037","2019-01-25",16.08
"3038","2019-01-28",16.139999
"3039","2019-01-29",16.110001
"3040","2019-01-30",16
"3041","2019-01-31",16.129999
"3042","2019-02-01",16.01
"3043","2019-02-04",16.049999
"3044","2019-02-05",16.059999
"3045","2019-02-06",15.97
"3046","2019-02-07",16.01
"3047","2019-02-08",15.99
"3048","2019-02-11",16
"3049","2019-02-12",15.98
"3050","2019-02-13",15.92
"3051","2019-02-14",15.8
"3052","2019-02-15",15.75
"3053","2019-02-19",15.58
"3054","2019-02-20",15.41
"3055","2019-02-21",15.45
"3056","2019-02-22",15.5
"3057","2019-02-25",15.43
"3058","2019-02-26",15.4
"3059","2019-02-27",15.44
"3060","2019-02-28",15.3
"3061","2019-03-01",15.33
"3062","2019-03-04",15.79
"3063","2019-03-05",15.83
"3064","2019-03-06",15.74
"3065","2019-03-07",15.63
"3066","2019-03-08",15.66
"3067","2019-03-11",15.85
"3068","2019-03-12",15.82
"3069","2019-03-13",15.9
"3070","2019-03-14",15.69
"3071","2019-03-15",15.6
"3072","2019-03-18",15.7
"3073","2019-03-19",15.79
"3074","2019-03-20",15.8
"3075","2019-03-21",15.83
"3076","2019-03-22",15.8
"3077","2019-03-25",15.83
"3078","2019-03-26",16
"3079","2019-03-27",16.07
"3080","2019-03-28",16.16
"3081","2019-03-29",16.15
"3082","2019-04-01",16.139999
"3083","2019-04-02",16.01
"3084","2019-04-03",16
"3085","2019-04-04",16.07
"3086","2019-04-05",16.120001
"3087","2019-04-08",16.18
"3088","2019-04-09",16.049999
"3089","2019-04-10",16.120001
"3090","2019-04-11",16.16
"3091","2019-04-12",16.280001
"3092","2019-04-15",16.209999
"3093","2019-04-16",16.23
"3094","2019-04-17",16.219999
"3095","2019-04-18",16.309999
"3096","2019-04-22",16.309999
"3097","2019-04-23",16.4
"3098","2019-04-24",16.370001
"3099","2019-04-25",16.26
"3100","2019-04-26",16.360001
"3101","2019-04-29",16.370001
"3102","2019-04-30",16.360001
"3103","2019-05-01",16.32
"3104","2019-05-02",16.33
"3105","2019-05-03",16.4
"3106","2019-05-06",16.459999
"3107","2019-05-07",16.440001
"3108","2019-05-08",16.530001
"3109","2019-05-09",16.35
"3110","2019-05-10",16.440001
"3111","2019-05-13",16.219999
"3112","2019-05-14",16.200001
"3113","2019-05-15",16.17
"3114","2019-05-16",16.16
"3115","2019-05-17",16.17
"3116","2019-05-20",16.200001
"3117","2019-05-21",16.200001
"3118","2019-05-22",16.190001
"3119","2019-05-23",16.1
"3120","2019-05-24",16.209999
"3121","2019-05-28",16.209999
"3122","2019-05-29",16.15
"3123","2019-05-30",15.98
"3124","2019-05-31",15.93
"3125","2019-06-03",16.1
"3126","2019-06-04",16.139999
"3127","2019-06-05",16.030001
"3128","2019-06-06",16.110001
"3129","2019-06-07",16.08
"3130","2019-06-10",16.1
"3131","2019-06-11",16.129999
"3132","2019-06-12",16.110001
"3133","2019-06-13",15.91
"3134","2019-06-14",15.95
"3135","2019-06-17",15.93
"3136","2019-06-18",16
"3137","2019-06-19",16.24
"3138","2019-06-20",16.290001
"3139","2019-06-21",16.1
"3140","2019-06-24",16.139999
"3141","2019-06-25",16.18
"3142","2019-06-26",16.139999
"3143","2019-06-27",16.26
"3144","2019-06-28",16.530001
"3145","2019-07-01",16.26
"3146","2019-07-02",16.200001
"3147","2019-07-03",16.440001
"3148","2019-07-05",16.48
"3149","2019-07-08",16.469999
"3150","2019-07-09",16.43
"3151","2019-07-10",16.389999
"3152","2019-07-11",16.48
"3153","2019-07-12",16.49
"3154","2019-07-15",16.530001
"3155","2019-07-16",16.549999
"3156","2019-07-17",16.67
"3157","2019-07-18",16.629999
"3158","2019-07-19",16.57
"3159","2019-07-22",16.629999
"3160","2019-07-23",16.629999
"3161","2019-07-24",16.700001
"3162","2019-07-25",16.74
"3163","2019-07-26",16.809999
"3164","2019-07-29",16.870001
"3165","2019-07-30",16.98
"3166","2019-07-31",16.92
"3167","2019-08-01",16.719999
"3168","2019-08-02",16.75
"3169","2019-08-05",16.4
"3170","2019-08-06",16.66
"3171","2019-08-07",16.889999
"3172","2019-08-08",17.190001
"3173","2019-08-09",17.08
"3174","2019-08-12",17.02
"3175","2019-08-13",17.040001
"3176","2019-08-14",16.870001
"3177","2019-08-15",16.950001
"3178","2019-08-16",17.1
"3179","2019-08-19",17.139999
"3180","2019-08-20",17.139999
"3181","2019-08-21",16.959999
"3182","2019-08-22",16.85
"3183","2019-08-23",16.780001
"3184","2019-08-26",16.870001
"3185","2019-08-27",16.700001
"3186","2019-08-28",16.639999
"3187","2019-08-29",16.66
"3188","2019-08-30",16.6
"3189","2019-09-03",16.67
"3190","2019-09-04",16.459999
"3191","2019-09-05",16.59
"3192","2019-09-06",16.809999
"3193","2019-09-09",17.01
"3194","2019-09-10",16.99
"3195","2019-09-11",17.24
"3196","2019-09-12",17.17
"3197","2019-09-13",16.719999
"3198","2019-09-16",16.719999
"3199","2019-09-17",16.68
"3200","2019-09-18",16.799999
"3201","2019-09-19",16.469999
"3202","2019-09-20",16.58
"3203","2019-09-23",16.629999
"3204","2019-09-24",16.459999
"3205","2019-09-25",16.75
"3206","2019-09-26",16.68
"3207","2019-09-27",16.48
"3208","2019-09-30",16.41
"3209","2019-10-01",16.459999
"3210","2019-10-02",16.34
"3211","2019-10-03",16.370001
"3212","2019-10-04",16.51
"3213","2019-10-07",16.540001
"3214","2019-10-08",16.48
"3215","2019-10-09",16.5
"3216","2019-10-10",16.51
"3217","2019-10-11",16.67
"3218","2019-10-14",16.559999
"3219","2019-10-15",16.58
"3220","2019-10-16",16.559999
"3221","2019-10-17",16.77
"3222","2019-10-18",16.73
"3223","2019-10-21",16.870001
"3224","2019-10-22",16.92
"3225","2019-10-23",16.93
"3226","2019-10-24",16.719999
"3227","2019-10-25",16.65
"3228","2019-10-28",16.620001
"3229","2019-10-29",16.700001
"3230","2019-10-30",16.77
"3231","2019-10-31",16.34
"3232","2019-11-01",16.42
"3233","2019-11-04",16.33
"3234","2019-11-05",16.290001
"3235","2019-11-06",16.290001
"3236","2019-11-07",16.32
"3237","2019-11-08",16.209999
"3238","2019-11-11",16.219999
"3239","2019-11-12",16.17
"3240","2019-11-13",16.110001
"3241","2019-11-14",16.07
"3242","2019-11-15",16.08
"3243","2019-11-18",16.129999
"3244","2019-11-19",16.059999
"3245","2019-11-20",16.219999
"3246","2019-11-21",16.09
"3247","2019-11-22",16.059999
"3248","2019-11-25",16.110001
"3249","2019-11-26",16.1
"3250","2019-11-27",16.190001
"3251","2019-11-29",16.18
"3252","2019-12-02",16.25
"3253","2019-12-03",16.34
"3254","2019-12-04",16.4
"3255","2019-12-05",16.32
"3256","2019-12-06",16.4
"3257","2019-12-09",16.42
"3258","2019-12-10",16.379999
"3259","2019-12-11",16.450001
"3260","2019-12-12",16.5
"3261","2019-12-13",16.26
"3262","2019-12-16",16.360001
"3263","2019-12-17",16.709999
"3264","2019-12-18",16.629999
"3265","2019-12-19",16.639999
"3266","2019-12-20",16.65
"3267","2019-12-23",16.5
"3268","2019-12-24",16.5
"3269","2019-12-26",16.639999
"3270","2019-12-27",16.719999
"3271","2019-12-30",16.49
"3272","2019-12-31",16.540001
"3273","2020-01-02",16.57
"3274","2020-01-03",16.57
"3275","2020-01-06",16.77
"3276","2020-01-07",16.91
"3277","2020-01-08",16.83
"3278","2020-01-09",16.93
"3279","2020-01-10",17.030001
"3280","2020-01-13",17.16
"3281","2020-01-14",17.139999
"3282","2020-01-15",17.17
"3283","2020-01-16",17.27
"3284","2020-01-17",17.219999
"3285","2020-01-21",17.459999
"3286","2020-01-22",17.5
"3287","2020-01-23",17.549999
"3288","2020-01-24",17.5
"3289","2020-01-27",17.559999
"3290","2020-01-28",17.559999
"3291","2020-01-29",17.57
"3292","2020-01-30",17.559999
"3293","2020-01-31",17.629999
"3294","2020-02-03",17.559999
"3295","2020-02-04",17.549999
"3296","2020-02-05",17.57
"3297","2020-02-06",17.690001
"3298","2020-02-07",17.629999
"3299","2020-02-10",17.51
"3300","2020-02-11",17.610001
"3301","2020-02-12",17.73
"3302","2020-02-13",17.85
"3303","2020-02-14",17.98
"3304","2020-02-18",17.950001
"3305","2020-02-19",17.790001
"3306","2020-02-20",17.459999
"3307","2020-02-21",17.440001
"3308","2020-02-24",17.32
"3309","2020-02-25",17
"3310","2020-02-26",16.76
"3311","2020-02-27",16.59
"3312","2020-02-28",17.08
"3313","2020-03-02",17.65
"3314","2020-03-03",17.440001
"3315","2020-03-04",17.799999
"3316","2020-03-05",17.08
"3317","2020-03-06",17.15
"3318","2020-03-09",16.48
"3319","2020-03-10",16.870001
"3320","2020-03-11",15.78
"3321","2020-03-12",12.97
"3322","2020-03-13",12.56
"3323","2020-03-16",9.29
"3324","2020-03-17",7.24
"3325","2020-03-18",6.53
"3326","2020-03-19",6.43
"3327","2020-03-20",4.85
"3328","2020-03-23",4.24
"3329","2020-03-24",2.59
"3330","2020-03-25",3.85
"3331","2020-03-26",6.18
"3332","2020-03-27",6.21
"3333","2020-03-30",5.14
"3334","2020-03-31",5.06
"3335","2020-04-01",4.34
"3336","2020-04-02",3
"3337","2020-04-03",2.56
"3338","2020-04-06",2.77
"3339","2020-04-07",3.1
"3340","2020-04-08",3.74
"3341","2020-04-09",3.87
"3342","2020-04-13",3.67
"3343","2020-04-14",3.66
"3344","2020-04-15",3.47
"3345","2020-04-16",3.17
"3346","2020-04-17",3.5
"3347","2020-04-20",3.33
"3348","2020-04-21",3.48
"3349","2020-04-22",3.34
"3350","2020-04-23",3.32
"3351","2020-04-24",3.15
"3352","2020-04-27",3.46
"3353","2020-04-28",3.86
"3354","2020-04-29",4.39
"3355","2020-04-30",4.1
"3356","2020-05-01",3.85
"3357","2020-05-04",3.8
"3358","2020-05-05",4.06
"3359","2020-05-06",4.06
"3360","2020-05-07",4.27
"3361","2020-05-08",4.2
"3362","2020-05-11",4.01
"3363","2020-05-12",3.73
"3364","2020-05-13",3.58
"3365","2020-05-14",3.9
"3366","2020-05-15",3.71
"3367","2020-05-18",4.16
"3368","2020-05-19",4.25
"3369","2020-05-20",4.52
"3370","2020-05-21",4.68
"3371","2020-05-22",5.09
"3372","2020-05-26",5.36
"3373","2020-05-27",5.55
"3374","2020-05-28",5.4
"3375","2020-05-29",5.35
"3376","2020-06-01",5.57
"3377","2020-06-02",5.44
"3378","2020-06-03",5.82
"3379","2020-06-04",6.64
"3380","2020-06-05",7.08
"3381","2020-06-08",8.71
"3382","2020-06-09",7.52
"3383","2020-06-10",7.16
"3384","2020-06-11",6.18
"3385","2020-06-12",7.23
"3386","2020-06-15",7.15
"3387","2020-06-16",7.32
"3388","2020-06-17",7.11
"3389","2020-06-18",7.02
"3390","2020-06-19",6.61
"3391","2020-06-22",6.54
"3392","2020-06-23",6.93
"3393","2020-06-24",6.48
"3394","2020-06-25",6.83
"3395","2020-06-26",6.65
"3396","2020-06-29",6.91
"3397","2020-06-30",7
"3398","2020-07-01",6.86
"3399","2020-07-02",6.55
"3400","2020-07-06",6.74
"3401","2020-07-07",6.31
"3402","2020-07-08",6.51
"3403","2020-07-09",6.13
"3404","2020-07-10",6.32
"3405","2020-07-13",6.24
"3406","2020-07-14",6.4
"3407","2020-07-15",6.87
"3408","2020-07-16",6.73
"3409","2020-07-17",6.73
"3410","2020-07-20",6.82
"3411","2020-07-21",6.83
"3412","2020-07-22",7.11
"3413","2020-07-23",6.9
"3414","2020-07-24",6.77
"3415","2020-07-27",6.81
"3416","2020-07-28",6.94
"3417","2020-07-29",6.98
"3418","2020-07-30",6.93
"3419","2020-07-31",7.13
"3420","2020-08-03",7.06
"3421","2020-08-04",6.87
"3422","2020-08-05",6.98
"3423","2020-08-06",6.83
"3424","2020-08-07",6.75
"3425","2020-08-10",7.12
"3426","2020-08-11",7.66
"3427","2020-08-12",7.27
"3428","2020-08-13",7.12
"3429","2020-08-14",7.21
"3430","2020-08-17",7.09
"3431","2020-08-18",7.11
"3432","2020-08-19",7.12
"3433","2020-08-20",7.07
"3434","2020-08-21",6.83
"3435","2020-08-24",7.17
"3436","2020-08-25",7.06
"3437","2020-08-26",6.97
"3438","2020-08-27",7.12
"3439","2020-08-28",7.19
"3440","2020-08-31",6.93
"3441","2020-09-01",7.03
"3442","2020-09-02",7.23
"3443","2020-09-03",7.18
"3444","2020-09-04",7.22
"3445","2020-09-08",7.21
"3446","2020-09-09",7.35
"3447","2020-09-10",7.21
"3448","2020-09-11",7.13
"3449","2020-09-14",7.6
"3450","2020-09-15",7.68
"3451","2020-09-16",7.96
"3452","2020-09-17",8
"3453","2020-09-18",7.98
"3454","2020-09-21",7.67
"3455","2020-09-22",7.56
"3456","2020-09-23",7.12
"3457","2020-09-24",7.32
"3458","2020-09-25",7.47
"3459","2020-09-28",7.69
"3460","2020-09-29",7.4
"3461","2020-09-30",7.52
"3462","2020-10-01",7.71
"3463","2020-10-02",7.79
"3464","2020-10-05",7.81
"3465","2020-10-06",7.81
"3466","2020-10-07",7.86
"3467","2020-10-08",8.15
"3468","2020-10-09",7.92
"3469","2020-10-12",8
"3470","2020-10-13",7.95
"3471","2020-10-14",7.96
"3472","2020-10-15",7.89
"3473","2020-10-16",8.21
"3474","2020-10-19",8.16
"3475","2020-10-20",8.12
"3476","2020-10-21",8.19
"3477","2020-10-22",8.35
"3478","2020-10-23",8.74
"3479","2020-10-26",8.49
"3480","2020-10-27",8.29
"3481","2020-10-28",8.25
"3482","2020-10-29",8.61
"3483","2020-10-30",8.5
"3484","2020-11-02",8.75
"3485","2020-11-03",8.74
"3486","2020-11-04",8.38
"3487","2020-11-05",8.41
"3488","2020-11-06",8.16
"3489","2020-11-09",8.77
"3490","2020-11-10",9.43
"3491","2020-11-11",8.78
"3492","2020-11-12",8.4
"3493","2020-11-13",8.81
"3494","2020-11-16",9.16
"3495","2020-11-17",9.13
"3496","2020-11-18",9.06
"3497","2020-11-19",8.96
"3498","2020-11-20",8.94
"3499","2020-11-23",8.97
"3500","2020-11-24",9.57
"3501","2020-11-25",9.23
"3502","2020-11-27",9.17
