"","date","ENLC"
"2821","2018-03-16",15.35
"2822","2018-03-19",14.9
"2823","2018-03-20",14.7
"2824","2018-03-21",15.15
"2825","2018-03-22",14.8
"2826","2018-03-23",14.5
"2827","2018-03-26",14.45
"2828","2018-03-27",14.25
"2829","2018-03-28",14.15
"2830","2018-03-29",14.65
"2831","2018-04-02",14.55
"2832","2018-04-03",14.8
"2833","2018-04-04",14.4
"2834","2018-04-05",14.8
"2835","2018-04-06",14.1
"2836","2018-04-09",13.85
"2837","2018-04-10",14.4
"2838","2018-04-11",14.45
"2839","2018-04-12",14.1
"2840","2018-04-13",14.2
"2841","2018-04-16",14.9
"2842","2018-04-17",15
"2843","2018-04-18",14.85
"2844","2018-04-19",14.7
"2845","2018-04-20",14.7
"2846","2018-04-23",15
"2847","2018-04-24",14.75
"2848","2018-04-25",14.85
"2849","2018-04-26",15.25
"2850","2018-04-27",14.85
"2851","2018-04-30",14.85
"2852","2018-05-01",14.8
"2853","2018-05-02",15.2
"2854","2018-05-03",15.4
"2855","2018-05-04",15.65
"2856","2018-05-07",16.25
"2857","2018-05-08",16.1
"2858","2018-05-09",16.4
"2859","2018-05-10",16.299999
"2860","2018-05-11",16.5
"2861","2018-05-14",16.950001
"2862","2018-05-15",16.450001
"2863","2018-05-16",16.6
"2864","2018-05-17",16.65
"2865","2018-05-18",16.65
"2866","2018-05-21",16.700001
"2867","2018-05-22",16.75
"2868","2018-05-23",16.65
"2869","2018-05-24",16.450001
"2870","2018-05-25",16.299999
"2871","2018-05-29",16.450001
"2872","2018-05-30",17
"2873","2018-05-31",17.5
"2874","2018-06-01",18.049999
"2875","2018-06-04",18.25
"2876","2018-06-05",17.799999
"2877","2018-06-06",17.1
"2878","2018-06-07",17
"2879","2018-06-08",16.799999
"2880","2018-06-11",17
"2881","2018-06-12",17
"2882","2018-06-13",16.75
"2883","2018-06-14",16.85
"2884","2018-06-15",16.4
"2885","2018-06-18",16.549999
"2886","2018-06-19",16.4
"2887","2018-06-20",16.65
"2888","2018-06-21",16.450001
"2889","2018-06-22",16.75
"2890","2018-06-25",16.15
"2891","2018-06-26",16.450001
"2892","2018-06-27",16.4
"2893","2018-06-28",16.35
"2894","2018-06-29",16.450001
"2895","2018-07-02",16.15
"2896","2018-07-03",16.5
"2897","2018-07-05",16.5
"2898","2018-07-06",16.6
"2899","2018-07-09",16.4
"2900","2018-07-10",15.75
"2901","2018-07-11",15.7
"2902","2018-07-12",15.8
"2903","2018-07-13",15.75
"2904","2018-07-16",15.75
"2905","2018-07-17",15.3
"2906","2018-07-18",15.55
"2907","2018-07-19",16.35
"2908","2018-07-20",16
"2909","2018-07-23",16.049999
"2910","2018-07-24",15.95
"2911","2018-07-25",16.5
"2912","2018-07-26",16.5
"2913","2018-07-27",16.1
"2914","2018-07-30",16.049999
"2915","2018-07-31",15.95
"2916","2018-08-01",17.35
"2917","2018-08-02",17.75
"2918","2018-08-03",17.450001
"2919","2018-08-06",17.200001
"2920","2018-08-07",17.1
"2921","2018-08-08",17.200001
"2922","2018-08-09",17.200001
"2923","2018-08-10",17.35
"2924","2018-08-13",17
"2925","2018-08-14",17.200001
"2926","2018-08-15",17.049999
"2927","2018-08-16",17.25
"2928","2018-08-17",17.35
"2929","2018-08-20",17.35
"2930","2018-08-21",17.25
"2931","2018-08-22",17.450001
"2932","2018-08-23",17.450001
"2933","2018-08-24",17.35
"2934","2018-08-27",17.15
"2935","2018-08-28",16.700001
"2936","2018-08-29",16.75
"2937","2018-08-30",16.549999
"2938","2018-08-31",16.299999
"2939","2018-09-04",16.5
"2940","2018-09-05",16.85
"2941","2018-09-06",16.6
"2942","2018-09-07",16.85
"2943","2018-09-10",16.85
"2944","2018-09-11",17.15
"2945","2018-09-12",17.4
"2946","2018-09-13",17.25
"2947","2018-09-14",17
"2948","2018-09-17",16.75
"2949","2018-09-18",16.9
"2950","2018-09-19",16.75
"2951","2018-09-20",16.9
"2952","2018-09-21",16.65
"2953","2018-09-24",16.299999
"2954","2018-09-25",16.25
"2955","2018-09-26",16.15
"2956","2018-09-27",16.25
"2957","2018-09-28",16.450001
"2958","2018-10-01",17.379999
"2959","2018-10-02",16.91
"2960","2018-10-03",17.200001
"2961","2018-10-04",16.99
"2962","2018-10-05",17.16
"2963","2018-10-08",16.92
"2964","2018-10-09",17.16
"2965","2018-10-10",16.68
"2966","2018-10-11",16.24
"2967","2018-10-12",16
"2968","2018-10-15",16.030001
"2969","2018-10-16",16.33
"2970","2018-10-17",16
"2971","2018-10-18",15.87
"2972","2018-10-19",16.049999
"2973","2018-10-22",15.76
"2974","2018-10-23",14.84
"2975","2018-10-24",14.19
"2976","2018-10-25",14.25
"2977","2018-10-26",13.54
"2978","2018-10-29",13.14
"2979","2018-10-30",12.99
"2980","2018-10-31",13
"2981","2018-11-01",13.1
"2982","2018-11-02",12.8
"2983","2018-11-05",12.89
"2984","2018-11-06",13.08
"2985","2018-11-07",12.5
"2986","2018-11-08",12.5
"2987","2018-11-09",12.1
"2988","2018-11-12",11.77
"2989","2018-11-13",11.67
"2990","2018-11-14",11.52
"2991","2018-11-15",11.37
"2992","2018-11-16",11.58
"2993","2018-11-19",11.62
"2994","2018-11-20",11.32
"2995","2018-11-21",11.68
"2996","2018-11-23",11.44
"2997","2018-11-26",11.47
"2998","2018-11-27",11.26
"2999","2018-11-28",11.35
"3000","2018-11-29",11.46
"3001","2018-11-30",11.43
"3002","2018-12-03",12.08
"3003","2018-12-04",11.82
"3004","2018-12-06",11.55
"3005","2018-12-07",11.53
"3006","2018-12-10",11.1
"3007","2018-12-11",11
"3008","2018-12-12",11.3
"3009","2018-12-13",11.42
"3010","2018-12-14",11.38
"3011","2018-12-17",10.8
"3012","2018-12-18",10.48
"3013","2018-12-19",10.21
"3014","2018-12-20",9.92
"3015","2018-12-21",9.53
"3016","2018-12-24",9.19
"3017","2018-12-26",9.76
"3018","2018-12-27",9.48
"3019","2018-12-28",9.53
"3020","2018-12-31",9.49
"3021","2019-01-02",9.69
"3022","2019-01-03",10.01
"3023","2019-01-04",10.95
"3024","2019-01-07",11.17
"3025","2019-01-08",11.92
"3026","2019-01-09",12.05
"3027","2019-01-10",11.46
"3028","2019-01-11",11
"3029","2019-01-14",10.67
"3030","2019-01-15",11.23
"3031","2019-01-16",11.27
"3032","2019-01-17",11.34
"3033","2019-01-18",11.72
"3034","2019-01-22",11.51
"3035","2019-01-23",10.89
"3036","2019-01-24",10.92
"3037","2019-01-25",10.53
"3038","2019-01-28",10.61
"3039","2019-01-29",10.75
"3040","2019-01-30",11.1
"3041","2019-01-31",10.88
"3042","2019-02-01",10.85
"3043","2019-02-04",11.17
"3044","2019-02-05",11.15
"3045","2019-02-06",10.78
"3046","2019-02-07",10.41
"3047","2019-02-08",10.36
"3048","2019-02-11",10.29
"3049","2019-02-12",10.61
"3050","2019-02-13",10.86
"3051","2019-02-14",11.01
"3052","2019-02-15",11.1
"3053","2019-02-19",11.39
"3054","2019-02-20",11.37
"3055","2019-02-21",11.3
"3056","2019-02-22",11.38
"3057","2019-02-25",11.45
"3058","2019-02-26",11.33
"3059","2019-02-27",11.27
"3060","2019-02-28",11.15
"3061","2019-03-01",11.32
"3062","2019-03-04",11.37
"3063","2019-03-05",11.32
"3064","2019-03-06",11.19
"3065","2019-03-07",11.3
"3066","2019-03-08",11.25
"3067","2019-03-11",11.49
"3068","2019-03-12",11.36
"3069","2019-03-13",11.6
"3070","2019-03-14",11.68
"3071","2019-03-15",12.09
"3072","2019-03-18",11.96
"3073","2019-03-19",12.01
"3074","2019-03-20",12.12
"3075","2019-03-21",12.19
"3076","2019-03-22",12.03
"3077","2019-03-25",12
"3078","2019-03-26",12.32
"3079","2019-03-27",12.38
"3080","2019-03-28",12.65
"3081","2019-03-29",12.78
"3082","2019-04-01",12.98
"3083","2019-04-02",12.89
"3084","2019-04-03",12.61
"3085","2019-04-04",12.7
"3086","2019-04-05",12.6
"3087","2019-04-08",12.45
"3088","2019-04-09",12.35
"3089","2019-04-10",12.24
"3090","2019-04-11",12.41
"3091","2019-04-12",12.63
"3092","2019-04-15",12.52
"3093","2019-04-16",12.61
"3094","2019-04-17",12.27
"3095","2019-04-18",12.1
"3096","2019-04-22",12.54
"3097","2019-04-23",12.36
"3098","2019-04-24",12.2
"3099","2019-04-25",12.24
"3100","2019-04-26",11.78
"3101","2019-04-29",11.89
"3102","2019-04-30",11.69
"3103","2019-05-01",11.08
"3104","2019-05-02",11.03
"3105","2019-05-03",11.16
"3106","2019-05-06",11.15
"3107","2019-05-07",11.06
"3108","2019-05-08",11.04
"3109","2019-05-09",10.7
"3110","2019-05-10",11.05
"3111","2019-05-13",10.9
"3112","2019-05-14",11.17
"3113","2019-05-15",11.4
"3114","2019-05-16",11.55
"3115","2019-05-17",11.55
"3116","2019-05-20",11.35
"3117","2019-05-21",11.5
"3118","2019-05-22",11.44
"3119","2019-05-23",10.9
"3120","2019-05-24",10.91
"3121","2019-05-28",10.84
"3122","2019-05-29",10.68
"3123","2019-05-30",10.49
"3124","2019-05-31",10.38
"3125","2019-06-03",10.53
"3126","2019-06-04",10.8
"3127","2019-06-05",10.25
"3128","2019-06-06",10.18
"3129","2019-06-07",10.25
"3130","2019-06-10",10.18
"3131","2019-06-11",10.31
"3132","2019-06-12",9.93
"3133","2019-06-13",9.99
"3134","2019-06-14",9.9
"3135","2019-06-17",9.94
"3136","2019-06-18",9.94
"3137","2019-06-19",9.84
"3138","2019-06-20",9.94
"3139","2019-06-21",9.83
"3140","2019-06-24",9.8
"3141","2019-06-25",9.67
"3142","2019-06-26",9.81
"3143","2019-06-27",9.84
"3144","2019-06-28",10.09
"3145","2019-07-01",10.26
"3146","2019-07-02",10.16
"3147","2019-07-03",10.31
"3148","2019-07-05",10.54
"3149","2019-07-08",10.4
"3150","2019-07-09",10.5
"3151","2019-07-10",10.67
"3152","2019-07-11",10.56
"3153","2019-07-12",10.44
"3154","2019-07-15",10.52
"3155","2019-07-16",10.44
"3156","2019-07-17",10.3
"3157","2019-07-18",10.29
"3158","2019-07-19",10.19
"3159","2019-07-22",10.28
"3160","2019-07-23",10.14
"3161","2019-07-24",10.07
"3162","2019-07-25",9.87
"3163","2019-07-26",9.56
"3164","2019-07-29",9.62
"3165","2019-07-30",9.55
"3166","2019-07-31",9.6
"3167","2019-08-01",9.28
"3168","2019-08-02",9.06
"3169","2019-08-05",8.74
"3170","2019-08-06",8.41
"3171","2019-08-07",7.41
"3172","2019-08-08",7.79
"3173","2019-08-09",7.71
"3174","2019-08-12",7.35
"3175","2019-08-13",7.4
"3176","2019-08-14",7.45
"3177","2019-08-15",7.54
"3178","2019-08-16",7.75
"3179","2019-08-19",8.01
"3180","2019-08-20",8.04
"3181","2019-08-21",8.08
"3182","2019-08-22",7.87
"3183","2019-08-23",7.4
"3184","2019-08-26",7.33
"3185","2019-08-27",7.11
"3186","2019-08-28",7.61
"3187","2019-08-29",7.91
"3188","2019-08-30",7.94
"3189","2019-09-03",7.61
"3190","2019-09-04",7.79
"3191","2019-09-05",7.81
"3192","2019-09-06",7.77
"3193","2019-09-09",8.01
"3194","2019-09-10",8.21
"3195","2019-09-11",8.37
"3196","2019-09-12",8.17
"3197","2019-09-13",8.43
"3198","2019-09-16",8.7
"3199","2019-09-17",8.7
"3200","2019-09-18",8.56
"3201","2019-09-19",8.43
"3202","2019-09-20",8.43
"3203","2019-09-23",8.55
"3204","2019-09-24",8.44
"3205","2019-09-25",8.49
"3206","2019-09-26",8.48
"3207","2019-09-27",8.41
"3208","2019-09-30",8.5
"3209","2019-10-01",8.06
"3210","2019-10-02",7.76
"3211","2019-10-03",7.78
"3212","2019-10-04",7.84
"3213","2019-10-07",7.64
"3214","2019-10-08",7.39
"3215","2019-10-09",7.42
"3216","2019-10-10",7.38
"3217","2019-10-11",7.53
"3218","2019-10-14",7.18
"3219","2019-10-15",7.22
"3220","2019-10-16",6.99
"3221","2019-10-17",6.95
"3222","2019-10-18",6.98
"3223","2019-10-21",6.78
"3224","2019-10-22",6.93
"3225","2019-10-23",6.96
"3226","2019-10-24",7.06
"3227","2019-10-25",6.51
"3228","2019-10-28",6.45
"3229","2019-10-29",6.48
"3230","2019-10-30",6.4
"3231","2019-10-31",6.25
"3232","2019-11-01",6.52
"3233","2019-11-04",6.68
"3234","2019-11-05",6.57
"3235","2019-11-06",6.26
"3236","2019-11-07",5.95
"3237","2019-11-08",5.7
"3238","2019-11-11",5.5
"3239","2019-11-12",5.45
"3240","2019-11-13",5.43
"3241","2019-11-14",5.36
"3242","2019-11-15",5.32
"3243","2019-11-18",4.98
"3244","2019-11-19",4.69
"3245","2019-11-20",4.86
"3246","2019-11-21",5.18
"3247","2019-11-22",5
"3248","2019-11-25",5.02
"3249","2019-11-26",4.79
"3250","2019-11-27",4.87
"3251","2019-11-29",4.75
"3252","2019-12-02",4.51
"3253","2019-12-03",4.39
"3254","2019-12-04",4.42
"3255","2019-12-05",4.47
"3256","2019-12-06",4.46
"3257","2019-12-09",4.91
"3258","2019-12-10",5.62
"3259","2019-12-11",5.53
"3260","2019-12-12",5.69
"3261","2019-12-13",5.22
"3262","2019-12-16",5.47
"3263","2019-12-17",5.89
"3264","2019-12-18",6.14
"3265","2019-12-19",5.97
"3266","2019-12-20",6.01
"3267","2019-12-23",6.17
"3268","2019-12-24",6.19
"3269","2019-12-26",6.25
"3270","2019-12-27",6.07
"3271","2019-12-30",6
"3272","2019-12-31",6.13
"3273","2020-01-02",6.3
"3274","2020-01-03",6.28
"3275","2020-01-06",6.25
"3276","2020-01-07",6.04
"3277","2020-01-08",5.71
"3278","2020-01-09",5.54
"3279","2020-01-10",5.3
"3280","2020-01-13",5.42
"3281","2020-01-14",5.74
"3282","2020-01-15",5.73
"3283","2020-01-16",5.85
"3284","2020-01-17",5.92
"3285","2020-01-21",5.59
"3286","2020-01-22",5.4
"3287","2020-01-23",5.52
"3288","2020-01-24",5.49
"3289","2020-01-27",5.36
"3290","2020-01-28",5.45
"3291","2020-01-29",5.44
"3292","2020-01-30",5.14
"3293","2020-01-31",5.03
"3294","2020-02-03",4.96
"3295","2020-02-04",5.04
"3296","2020-02-05",5.17
"3297","2020-02-06",5.09
"3298","2020-02-07",4.95
"3299","2020-02-10",4.67
"3300","2020-02-11",4.66
"3301","2020-02-12",4.66
"3302","2020-02-13",4.55
"3303","2020-02-14",4.48
"3304","2020-02-18",4.56
"3305","2020-02-19",4.53
"3306","2020-02-20",4.54
"3307","2020-02-21",4.41
"3308","2020-02-24",4.28
"3309","2020-02-25",4.02
"3310","2020-02-26",3.9
"3311","2020-02-27",3.68
"3312","2020-02-28",3.81
"3313","2020-03-02",3.81
"3314","2020-03-03",3.73
"3315","2020-03-04",3.68
"3316","2020-03-05",3.45
"3317","2020-03-06",3.11
"3318","2020-03-09",1.9
"3319","2020-03-10",2.06
"3320","2020-03-11",1.96
"3321","2020-03-12",1.53
"3322","2020-03-13",1.46
"3323","2020-03-16",1.25
"3324","2020-03-17",1.16
"3325","2020-03-18",0.93
"3326","2020-03-19",1.09
"3327","2020-03-20",1.15
"3328","2020-03-23",1.06
"3329","2020-03-24",1
"3330","2020-03-25",0.95
"3331","2020-03-26",1.14
"3332","2020-03-27",0.98
"3333","2020-03-30",0.93
"3334","2020-03-31",1.1
"3335","2020-04-01",1.01
"3336","2020-04-02",1.08
"3337","2020-04-03",1.09
"3338","2020-04-06",1.08
"3339","2020-04-07",1
"3340","2020-04-08",1.05
"3341","2020-04-09",1.07
"3342","2020-04-13",1.16
"3343","2020-04-14",1.22
"3344","2020-04-15",1.08
"3345","2020-04-16",1.06
"3346","2020-04-17",1.15
"3347","2020-04-20",1.19
"3348","2020-04-21",1.33
"3349","2020-04-22",1.41
"3350","2020-04-23",1.67
"3351","2020-04-24",1.57
"3352","2020-04-27",1.64
"3353","2020-04-28",1.75
"3354","2020-04-29",2.13
"3355","2020-04-30",2.22
"3356","2020-05-01",1.9
"3357","2020-05-04",1.82
"3358","2020-05-05",1.77
"3359","2020-05-06",1.59
"3360","2020-05-07",1.71
"3361","2020-05-08",1.76
"3362","2020-05-11",1.68
"3363","2020-05-12",1.68
"3364","2020-05-13",1.64
"3365","2020-05-14",1.7
"3366","2020-05-15",1.66
"3367","2020-05-18",1.81
"3368","2020-05-19",1.91
"3369","2020-05-20",2.15
"3370","2020-05-21",2.26
"3371","2020-05-22",2.34
"3372","2020-05-26",2.31
"3373","2020-05-27",2.43
"3374","2020-05-28",2.39
"3375","2020-05-29",2.36
"3376","2020-06-01",2.46
"3377","2020-06-02",2.57
"3378","2020-06-03",2.71
"3379","2020-06-04",2.76
"3380","2020-06-05",3.41
"3381","2020-06-08",3.83
"3382","2020-06-09",3.46
"3383","2020-06-10",3.22
"3384","2020-06-11",2.87
"3385","2020-06-12",2.93
"3386","2020-06-15",3.33
"3387","2020-06-16",3.22
"3388","2020-06-17",3.08
"3389","2020-06-18",3
"3390","2020-06-19",2.74
"3391","2020-06-22",2.8
"3392","2020-06-23",2.71
"3393","2020-06-24",2.5
"3394","2020-06-25",2.57
"3395","2020-06-26",2.4
"3396","2020-06-29",2.3
"3397","2020-06-30",2.44
"3398","2020-07-01",2.34
"3399","2020-07-02",2.47
"3400","2020-07-06",2.53
"3401","2020-07-07",2.53
"3402","2020-07-08",2.61
"3403","2020-07-09",2.3
"3404","2020-07-10",2.34
"3405","2020-07-13",2.33
"3406","2020-07-14",2.33
"3407","2020-07-15",2.49
"3408","2020-07-16",2.41
"3409","2020-07-17",2.36
"3410","2020-07-20",2.38
"3411","2020-07-21",2.63
"3412","2020-07-22",2.56
"3413","2020-07-23",2.54
"3414","2020-07-24",2.47
"3415","2020-07-27",2.46
"3416","2020-07-28",2.5
"3417","2020-07-29",2.64
"3418","2020-07-30",2.47
"3419","2020-07-31",2.45
"3420","2020-08-03",2.48
"3421","2020-08-04",2.53
"3422","2020-08-05",2.98
"3423","2020-08-06",3.04
"3424","2020-08-07",2.9
"3425","2020-08-10",3.14
"3426","2020-08-11",3.08
"3427","2020-08-12",3.13
"3428","2020-08-13",3.09
"3429","2020-08-14",3.06
"3430","2020-08-17",2.96
"3431","2020-08-18",3.05
"3432","2020-08-19",3.08
"3433","2020-08-20",3.05
"3434","2020-08-21",2.93
"3435","2020-08-24",2.98
"3436","2020-08-25",2.93
"3437","2020-08-26",2.85
"3438","2020-08-27",2.94
"3439","2020-08-28",3.05
"3440","2020-08-31",2.99
"3441","2020-09-01",2.87
"3442","2020-09-02",2.73
"3443","2020-09-03",2.62
"3444","2020-09-04",2.67
"3445","2020-09-08",2.58
"3446","2020-09-09",2.55
"3447","2020-09-10",2.42
"3448","2020-09-11",2.43
"3449","2020-09-14",2.57
"3450","2020-09-15",2.5
"3451","2020-09-16",2.59
"3452","2020-09-17",2.64
"3453","2020-09-18",2.62
"3454","2020-09-21",2.53
"3455","2020-09-22",2.51
"3456","2020-09-23",2.36
"3457","2020-09-24",2.41
"3458","2020-09-25",2.36
"3459","2020-09-28",2.28
"3460","2020-09-29",2.35
"3461","2020-09-30",2.35
"3462","2020-10-01",2.31
"3463","2020-10-02",2.39
"3464","2020-10-05",2.45
"3465","2020-10-06",2.41
"3466","2020-10-07",2.38
"3467","2020-10-08",2.71
"3468","2020-10-09",2.68
"3469","2020-10-12",2.67
"3470","2020-10-13",2.74
"3471","2020-10-14",2.73
"3472","2020-10-15",2.76
"3473","2020-10-16",2.66
"3474","2020-10-19",2.54
"3475","2020-10-20",2.73
"3476","2020-10-21",2.69
"3477","2020-10-22",3.03
"3478","2020-10-23",2.99
"3479","2020-10-26",2.87
"3480","2020-10-27",2.79
"3481","2020-10-28",2.64
"3482","2020-10-29",2.68
"3483","2020-10-30",2.71
"3484","2020-11-02",2.62
"3485","2020-11-03",2.59
"3486","2020-11-04",2.61
"3487","2020-11-05",2.9
"3488","2020-11-06",2.83
"3489","2020-11-09",2.98
"3490","2020-11-10",3.08
"3491","2020-11-11",2.98
"3492","2020-11-12",2.91
"3493","2020-11-13",3.05
"3494","2020-11-16",3.12
"3495","2020-11-17",3.46
"3496","2020-11-18",3.47
"3497","2020-11-19",3.75
"3498","2020-11-20",3.62
"3499","2020-11-23",3.87
"3500","2020-11-24",3.87
"3501","2020-11-25",3.91
"3502","2020-11-27",3.78
