"","date","OMCL"
"2807","2018-02-26",45.099998
"2808","2018-02-27",44.799999
"2809","2018-02-28",43.650002
"2810","2018-03-01",42.450001
"2811","2018-03-02",42.700001
"2812","2018-03-05",43.900002
"2813","2018-03-06",44.75
"2814","2018-03-07",44.450001
"2815","2018-03-08",43.700001
"2816","2018-03-09",44.400002
"2817","2018-03-12",45.549999
"2818","2018-03-13",44.549999
"2819","2018-03-14",44.099998
"2820","2018-03-15",44.25
"2821","2018-03-16",44.299999
"2822","2018-03-19",43.349998
"2823","2018-03-20",42.950001
"2824","2018-03-21",42.900002
"2825","2018-03-22",42.200001
"2826","2018-03-23",42.150002
"2827","2018-03-26",42.900002
"2828","2018-03-27",42.450001
"2829","2018-03-28",42.299999
"2830","2018-03-29",43.400002
"2831","2018-04-02",42.200001
"2832","2018-04-03",42.349998
"2833","2018-04-04",43.450001
"2834","2018-04-05",44.099998
"2835","2018-04-06",43.950001
"2836","2018-04-09",43.900002
"2837","2018-04-10",45.099998
"2838","2018-04-11",45.099998
"2839","2018-04-12",45.200001
"2840","2018-04-13",44.75
"2841","2018-04-16",45
"2842","2018-04-17",44.349998
"2843","2018-04-18",44.450001
"2844","2018-04-19",43.900002
"2845","2018-04-20",43.299999
"2846","2018-04-23",43.799999
"2847","2018-04-24",43.150002
"2848","2018-04-25",43.549999
"2849","2018-04-26",44.5
"2850","2018-04-27",44.25
"2851","2018-04-30",43.099998
"2852","2018-05-01",43.5
"2853","2018-05-02",44.650002
"2854","2018-05-03",44.049999
"2855","2018-05-04",44.799999
"2856","2018-05-07",45.799999
"2857","2018-05-08",46.349998
"2858","2018-05-09",46.650002
"2859","2018-05-10",47.599998
"2860","2018-05-11",47.650002
"2861","2018-05-14",47.099998
"2862","2018-05-15",46.599998
"2863","2018-05-16",46.049999
"2864","2018-05-17",46.200001
"2865","2018-05-18",46.200001
"2866","2018-05-21",46.400002
"2867","2018-05-22",45.849998
"2868","2018-05-23",45.700001
"2869","2018-05-24",45.650002
"2870","2018-05-25",45.849998
"2871","2018-05-29",45.549999
"2872","2018-05-30",46.650002
"2873","2018-05-31",46.549999
"2874","2018-06-01",47.75
"2875","2018-06-04",48.950001
"2876","2018-06-05",49.849998
"2877","2018-06-06",49.700001
"2878","2018-06-07",49.75
"2879","2018-06-08",50.150002
"2880","2018-06-11",50.450001
"2881","2018-06-12",50.849998
"2882","2018-06-13",50.650002
"2883","2018-06-14",50.950001
"2884","2018-06-15",51.799999
"2885","2018-06-18",51.75
"2886","2018-06-19",52.599998
"2887","2018-06-20",53.049999
"2888","2018-06-21",52.049999
"2889","2018-06-22",52.450001
"2890","2018-06-25",52.299999
"2891","2018-06-26",52.900002
"2892","2018-06-27",52.049999
"2893","2018-06-28",52.599998
"2894","2018-06-29",52.450001
"2895","2018-07-02",52.799999
"2896","2018-07-03",53.650002
"2897","2018-07-05",55
"2898","2018-07-06",56.700001
"2899","2018-07-09",56.400002
"2900","2018-07-10",54.599998
"2901","2018-07-11",53.650002
"2902","2018-07-12",53.75
"2903","2018-07-13",53.75
"2904","2018-07-16",53.299999
"2905","2018-07-17",54.450001
"2906","2018-07-18",54.25
"2907","2018-07-19",54.599998
"2908","2018-07-20",55.099998
"2909","2018-07-23",55.599998
"2910","2018-07-24",52.75
"2911","2018-07-25",52.650002
"2912","2018-07-26",54
"2913","2018-07-27",59.849998
"2914","2018-07-30",58.5
"2915","2018-07-31",59.5
"2916","2018-08-01",58.549999
"2917","2018-08-02",59.099998
"2918","2018-08-03",60
"2919","2018-08-06",61.799999
"2920","2018-08-07",62.75
"2921","2018-08-08",63.700001
"2922","2018-08-09",64.599998
"2923","2018-08-10",63.900002
"2924","2018-08-13",62.900002
"2925","2018-08-14",63.900002
"2926","2018-08-15",63.75
"2927","2018-08-16",64.099998
"2928","2018-08-17",64.599998
"2929","2018-08-20",64.349998
"2930","2018-08-21",66.300003
"2931","2018-08-22",66.849998
"2932","2018-08-23",67.550003
"2933","2018-08-24",68.199997
"2934","2018-08-27",68.199997
"2935","2018-08-28",66.75
"2936","2018-08-29",67.25
"2937","2018-08-30",68
"2938","2018-08-31",68.75
"2939","2018-09-04",69.75
"2940","2018-09-05",71.099998
"2941","2018-09-06",70.550003
"2942","2018-09-07",68.550003
"2943","2018-09-10",68.099998
"2944","2018-09-11",69.400002
"2945","2018-09-12",68.5
"2946","2018-09-13",70.25
"2947","2018-09-14",70.25
"2948","2018-09-17",68.849998
"2949","2018-09-18",68.949997
"2950","2018-09-19",68.699997
"2951","2018-09-20",69.449997
"2952","2018-09-21",70
"2953","2018-09-24",70.099998
"2954","2018-09-25",70.199997
"2955","2018-09-26",70
"2956","2018-09-27",71.900002
"2957","2018-09-28",71.900002
"2958","2018-10-01",70.230003
"2959","2018-10-02",69.690002
"2960","2018-10-03",68.529999
"2961","2018-10-04",67.629997
"2962","2018-10-05",67.470001
"2963","2018-10-08",65.870003
"2964","2018-10-09",66.25
"2965","2018-10-10",63.650002
"2966","2018-10-11",62.240002
"2967","2018-10-12",63.389999
"2968","2018-10-15",64.730003
"2969","2018-10-16",65.93
"2970","2018-10-17",65.269997
"2971","2018-10-18",64.620003
"2972","2018-10-19",63.119999
"2973","2018-10-22",63.490002
"2974","2018-10-23",63.529999
"2975","2018-10-24",60.82
"2976","2018-10-25",61.509998
"2977","2018-10-26",64.5
"2978","2018-10-29",67.449997
"2979","2018-10-30",70.040001
"2980","2018-10-31",70.699997
"2981","2018-11-01",69.68
"2982","2018-11-02",69.239998
"2983","2018-11-05",69.089996
"2984","2018-11-06",69.699997
"2985","2018-11-07",73.019997
"2986","2018-11-08",73.349998
"2987","2018-11-09",71.800003
"2988","2018-11-12",70.410004
"2989","2018-11-13",69.889999
"2990","2018-11-14",69.190002
"2991","2018-11-15",70.949997
"2992","2018-11-16",72.82
"2993","2018-11-19",71.730003
"2994","2018-11-20",71.099998
"2995","2018-11-21",70.669998
"2996","2018-11-23",72.25
"2997","2018-11-26",72.75
"2998","2018-11-27",72.989998
"2999","2018-11-28",76.239998
"3000","2018-11-29",75.93
"3001","2018-11-30",77.230003
"3002","2018-12-03",76.459999
"3003","2018-12-04",74.720001
"3004","2018-12-06",70.589996
"3005","2018-12-07",69.830002
"3006","2018-12-10",70.550003
"3007","2018-12-11",69.889999
"3008","2018-12-12",70.339996
"3009","2018-12-13",69.290001
"3010","2018-12-14",66.279999
"3011","2018-12-17",63.630001
"3012","2018-12-18",63.75
"3013","2018-12-19",61.93
"3014","2018-12-20",60.59
"3015","2018-12-21",58.419998
"3016","2018-12-24",56.970001
"3017","2018-12-26",59.389999
"3018","2018-12-27",60.220001
"3019","2018-12-28",60.48
"3020","2018-12-31",61.240002
"3021","2019-01-02",59.950001
"3022","2019-01-03",58.880001
"3023","2019-01-04",60.5
"3024","2019-01-07",61.459999
"3025","2019-01-08",63.779999
"3026","2019-01-09",64.629997
"3027","2019-01-10",65.279999
"3028","2019-01-11",64.43
"3029","2019-01-14",64.629997
"3030","2019-01-15",66.470001
"3031","2019-01-16",66.309998
"3032","2019-01-17",66.519997
"3033","2019-01-18",67.610001
"3034","2019-01-22",65.400002
"3035","2019-01-23",64.400002
"3036","2019-01-24",64.68
"3037","2019-01-25",66.07
"3038","2019-01-28",63.919998
"3039","2019-01-29",62.84
"3040","2019-01-30",63
"3041","2019-01-31",65.129997
"3042","2019-02-01",64.440002
"3043","2019-02-04",66.610001
"3044","2019-02-05",66.510002
"3045","2019-02-06",65.139999
"3046","2019-02-07",65.150002
"3047","2019-02-08",76.800003
"3048","2019-02-11",79.050003
"3049","2019-02-12",78.809998
"3050","2019-02-13",78.910004
"3051","2019-02-14",80.5
"3052","2019-02-15",82.519997
"3053","2019-02-19",83
"3054","2019-02-20",84.150002
"3055","2019-02-21",85.169998
"3056","2019-02-22",86.190002
"3057","2019-02-25",84.239998
"3058","2019-02-26",83.5
"3059","2019-02-27",83.989998
"3060","2019-02-28",84.949997
"3061","2019-03-01",85.230003
"3062","2019-03-04",84.879997
"3063","2019-03-05",84.269997
"3064","2019-03-06",81.690002
"3065","2019-03-07",82.300003
"3066","2019-03-08",83.349998
"3067","2019-03-11",83.980003
"3068","2019-03-12",83.949997
"3069","2019-03-13",84.910004
"3070","2019-03-14",84.599998
"3071","2019-03-15",84.739998
"3072","2019-03-18",83.309998
"3073","2019-03-19",84.449997
"3074","2019-03-20",82.779999
"3075","2019-03-21",84.769997
"3076","2019-03-22",79.970001
"3077","2019-03-25",79.75
"3078","2019-03-26",80.720001
"3079","2019-03-27",80.059998
"3080","2019-03-28",80.239998
"3081","2019-03-29",80.839996
"3082","2019-04-01",80.220001
"3083","2019-04-02",79.879997
"3084","2019-04-03",80.410004
"3085","2019-04-04",79.970001
"3086","2019-04-05",80.760002
"3087","2019-04-08",80.690002
"3088","2019-04-09",80.849998
"3089","2019-04-10",82.019997
"3090","2019-04-11",81.419998
"3091","2019-04-12",81.709999
"3092","2019-04-15",80.959999
"3093","2019-04-16",77.809998
"3094","2019-04-17",71.669998
"3095","2019-04-18",71.379997
"3096","2019-04-22",72.099998
"3097","2019-04-23",75.290001
"3098","2019-04-24",77.449997
"3099","2019-04-25",77.370003
"3100","2019-04-26",78
"3101","2019-04-29",81.029999
"3102","2019-04-30",80.360001
"3103","2019-05-01",80.489998
"3104","2019-05-02",81.860001
"3105","2019-05-03",83.07
"3106","2019-05-06",83.790001
"3107","2019-05-07",81.620003
"3108","2019-05-08",82.290001
"3109","2019-05-09",81.790001
"3110","2019-05-10",82.410004
"3111","2019-05-13",80.010002
"3112","2019-05-14",81.919998
"3113","2019-05-15",81.949997
"3114","2019-05-16",81.18
"3115","2019-05-17",80.230003
"3116","2019-05-20",80.25
"3117","2019-05-21",81.779999
"3118","2019-05-22",81.75
"3119","2019-05-23",79.57
"3120","2019-05-24",81.099998
"3121","2019-05-28",81.050003
"3122","2019-05-29",79.290001
"3123","2019-05-30",79.760002
"3124","2019-05-31",79.449997
"3125","2019-06-03",79.669998
"3126","2019-06-04",81.720001
"3127","2019-06-05",81.739998
"3128","2019-06-06",80.139999
"3129","2019-06-07",80.32
"3130","2019-06-10",81.400002
"3131","2019-06-11",83.519997
"3132","2019-06-12",83.440002
"3133","2019-06-13",82.389999
"3134","2019-06-14",81.029999
"3135","2019-06-17",82.120003
"3136","2019-06-18",84.68
"3137","2019-06-19",86.660004
"3138","2019-06-20",90.730003
"3139","2019-06-21",92.209999
"3140","2019-06-24",87.879997
"3141","2019-06-25",86.389999
"3142","2019-06-26",83.790001
"3143","2019-06-27",86.230003
"3144","2019-06-28",86.029999
"3145","2019-07-01",88.339996
"3146","2019-07-02",86.519997
"3147","2019-07-03",86.220001
"3148","2019-07-05",86.279999
"3149","2019-07-08",85.470001
"3150","2019-07-09",84.940002
"3151","2019-07-10",86.519997
"3152","2019-07-11",75.110001
"3153","2019-07-12",68.610001
"3154","2019-07-15",74.230003
"3155","2019-07-16",71.190002
"3156","2019-07-17",71.300003
"3157","2019-07-18",69.589996
"3158","2019-07-19",68.68
"3159","2019-07-22",68.360001
"3160","2019-07-23",70.010002
"3161","2019-07-24",70.510002
"3162","2019-07-25",70.669998
"3163","2019-07-26",75.25
"3164","2019-07-29",73.589996
"3165","2019-07-30",74.330002
"3166","2019-07-31",75.209999
"3167","2019-08-01",73.910004
"3168","2019-08-02",71.290001
"3169","2019-08-05",69.580002
"3170","2019-08-06",69.620003
"3171","2019-08-07",69.290001
"3172","2019-08-08",72.059998
"3173","2019-08-09",70.379997
"3174","2019-08-12",70.599998
"3175","2019-08-13",71.550003
"3176","2019-08-14",69.169998
"3177","2019-08-15",69.970001
"3178","2019-08-16",70.5
"3179","2019-08-19",70.769997
"3180","2019-08-20",70.690002
"3181","2019-08-21",71.019997
"3182","2019-08-22",72.519997
"3183","2019-08-23",70.940002
"3184","2019-08-26",72
"3185","2019-08-27",70.389999
"3186","2019-08-28",71.870003
"3187","2019-08-29",71.949997
"3188","2019-08-30",71.800003
"3189","2019-09-03",69.839996
"3190","2019-09-04",68.860001
"3191","2019-09-05",71.849998
"3192","2019-09-06",72.809998
"3193","2019-09-09",71.849998
"3194","2019-09-10",72.059998
"3195","2019-09-11",74.790001
"3196","2019-09-12",72.790001
"3197","2019-09-13",73.720001
"3198","2019-09-16",72.410004
"3199","2019-09-17",74.360001
"3200","2019-09-18",73.639999
"3201","2019-09-19",73.589996
"3202","2019-09-20",74.410004
"3203","2019-09-23",73.919998
"3204","2019-09-24",72.75
"3205","2019-09-25",74
"3206","2019-09-26",73.110001
"3207","2019-09-27",71.120003
"3208","2019-09-30",72.269997
"3209","2019-10-01",72.220001
"3210","2019-10-02",70.93
"3211","2019-10-03",72.550003
"3212","2019-10-04",73.199997
"3213","2019-10-07",72.940002
"3214","2019-10-08",72.540001
"3215","2019-10-09",73.269997
"3216","2019-10-10",73.860001
"3217","2019-10-11",74.339996
"3218","2019-10-14",73.82
"3219","2019-10-15",74.239998
"3220","2019-10-16",74.860001
"3221","2019-10-17",76.190002
"3222","2019-10-18",76.07
"3223","2019-10-21",77.720001
"3224","2019-10-22",74.919998
"3225","2019-10-23",73.720001
"3226","2019-10-24",75.660004
"3227","2019-10-25",71
"3228","2019-10-28",70.150002
"3229","2019-10-29",72.290001
"3230","2019-10-30",72.269997
"3231","2019-10-31",70.389999
"3232","2019-11-01",71.029999
"3233","2019-11-04",73.610001
"3234","2019-11-05",74.190002
"3235","2019-11-06",74.400002
"3236","2019-11-07",74.419998
"3237","2019-11-08",74.870003
"3238","2019-11-11",73.129997
"3239","2019-11-12",73.150002
"3240","2019-11-13",72.089996
"3241","2019-11-14",73.889999
"3242","2019-11-15",74.989998
"3243","2019-11-18",71.849998
"3244","2019-11-19",75.650002
"3245","2019-11-20",75.639999
"3246","2019-11-21",79.220001
"3247","2019-11-22",79.160004
"3248","2019-11-25",81.089996
"3249","2019-11-26",80.910004
"3250","2019-11-27",81.010002
"3251","2019-11-29",79.989998
"3252","2019-12-02",80.339996
"3253","2019-12-03",79.230003
"3254","2019-12-04",80.809998
"3255","2019-12-05",80.360001
"3256","2019-12-06",81.519997
"3257","2019-12-09",79.970001
"3258","2019-12-10",82.129997
"3259","2019-12-11",81.660004
"3260","2019-12-12",80.919998
"3261","2019-12-13",79.690002
"3262","2019-12-16",80.18
"3263","2019-12-17",80.099998
"3264","2019-12-18",81.099998
"3265","2019-12-19",82.099998
"3266","2019-12-20",82.059998
"3267","2019-12-23",83.110001
"3268","2019-12-24",82.489998
"3269","2019-12-26",82.690002
"3270","2019-12-27",82.470001
"3271","2019-12-30",81.830002
"3272","2019-12-31",81.720001
"3273","2020-01-02",81.589996
"3274","2020-01-03",82.190002
"3275","2020-01-06",82.970001
"3276","2020-01-07",81.209999
"3277","2020-01-08",81.660004
"3278","2020-01-09",81.32
"3279","2020-01-10",81.559998
"3280","2020-01-13",83.389999
"3281","2020-01-14",83.779999
"3282","2020-01-15",85.449997
"3283","2020-01-16",87.519997
"3284","2020-01-17",85.93
"3285","2020-01-21",86.980003
"3286","2020-01-22",86.709999
"3287","2020-01-23",86.150002
"3288","2020-01-24",84.050003
"3289","2020-01-27",83.389999
"3290","2020-01-28",84.480003
"3291","2020-01-29",84.040001
"3292","2020-01-30",84.160004
"3293","2020-01-31",81.279999
"3294","2020-02-03",82.239998
"3295","2020-02-04",83.379997
"3296","2020-02-05",86.910004
"3297","2020-02-06",87.330002
"3298","2020-02-07",85.730003
"3299","2020-02-10",87.470001
"3300","2020-02-11",88.940002
"3301","2020-02-12",88.220001
"3302","2020-02-13",90.190002
"3303","2020-02-14",90.050003
"3304","2020-02-18",87.790001
"3305","2020-02-19",88.470001
"3306","2020-02-20",88.480003
"3307","2020-02-21",88.129997
"3308","2020-02-24",87.290001
"3309","2020-02-25",85.199997
"3310","2020-02-26",84.940002
"3311","2020-02-27",81.519997
"3312","2020-02-28",81.470001
"3313","2020-03-02",83.199997
"3314","2020-03-03",81.150002
"3315","2020-03-04",84.400002
"3316","2020-03-05",84.949997
"3317","2020-03-06",82.959999
"3318","2020-03-09",80.440002
"3319","2020-03-10",80.959999
"3320","2020-03-11",77.410004
"3321","2020-03-12",65.5
"3322","2020-03-13",74.480003
"3323","2020-03-16",65.190002
"3324","2020-03-17",64.580002
"3325","2020-03-18",62.470001
"3326","2020-03-19",60.099998
"3327","2020-03-20",55.41
"3328","2020-03-23",58.419998
"3329","2020-03-24",63.610001
"3330","2020-03-25",63.18
"3331","2020-03-26",61.57
"3332","2020-03-27",56.849998
"3333","2020-03-30",63.939999
"3334","2020-03-31",65.580002
"3335","2020-04-01",62.189999
"3336","2020-04-02",67.309998
"3337","2020-04-03",65.230003
"3338","2020-04-06",67.230003
"3339","2020-04-07",67.879997
"3340","2020-04-08",70.980003
"3341","2020-04-09",69.709999
"3342","2020-04-13",68.870003
"3343","2020-04-14",69.120003
"3344","2020-04-15",70.760002
"3345","2020-04-16",70.540001
"3346","2020-04-17",72.989998
"3347","2020-04-20",72.519997
"3348","2020-04-21",69.620003
"3349","2020-04-22",69.550003
"3350","2020-04-23",70.690002
"3351","2020-04-24",69.32
"3352","2020-04-27",71.470001
"3353","2020-04-28",70.690002
"3354","2020-04-29",74.43
"3355","2020-04-30",72.900002
"3356","2020-05-01",71.870003
"3357","2020-05-04",71.629997
"3358","2020-05-05",72.309998
"3359","2020-05-06",72.669998
"3360","2020-05-07",73.059998
"3361","2020-05-08",68.260002
"3362","2020-05-11",68.889999
"3363","2020-05-12",63.740002
"3364","2020-05-13",59.360001
"3365","2020-05-14",60.389999
"3366","2020-05-15",62.630001
"3367","2020-05-18",64.849998
"3368","2020-05-19",64
"3369","2020-05-20",64.720001
"3370","2020-05-21",64.529999
"3371","2020-05-22",65.639999
"3372","2020-05-26",68.110001
"3373","2020-05-27",69.300003
"3374","2020-05-28",67.959999
"3375","2020-05-29",66.910004
"3376","2020-06-01",66.900002
"3377","2020-06-02",67.980003
"3378","2020-06-03",68.339996
"3379","2020-06-04",66.959999
"3380","2020-06-05",72.330002
"3381","2020-06-08",71.779999
"3382","2020-06-09",70.040001
"3383","2020-06-10",67.82
"3384","2020-06-11",64.519997
"3385","2020-06-12",64.220001
"3386","2020-06-15",66.089996
"3387","2020-06-16",67.839996
"3388","2020-06-17",69.5
"3389","2020-06-18",69.879997
"3390","2020-06-19",69.300003
"3391","2020-06-22",71.559998
"3392","2020-06-23",70.919998
"3393","2020-06-24",68.480003
"3394","2020-06-25",68.449997
"3395","2020-06-26",65.43
"3396","2020-06-29",68.650002
"3397","2020-06-30",70.620003
"3398","2020-07-01",68.589996
"3399","2020-07-02",66.910004
"3400","2020-07-06",66.760002
"3401","2020-07-07",66.239998
"3402","2020-07-08",65.120003
"3403","2020-07-09",64.769997
"3404","2020-07-10",64.830002
"3405","2020-07-13",63.700001
"3406","2020-07-14",63.150002
"3407","2020-07-15",66.800003
"3408","2020-07-16",66.029999
"3409","2020-07-17",67.18
"3410","2020-07-20",67.57
"3411","2020-07-21",68.209999
"3412","2020-07-22",67.199997
"3413","2020-07-23",67.349998
"3414","2020-07-24",66.290001
"3415","2020-07-27",66.599998
"3416","2020-07-28",68.949997
"3417","2020-07-29",72.650002
"3418","2020-07-30",71.330002
"3419","2020-07-31",70.290001
"3420","2020-08-03",70.220001
"3421","2020-08-04",68.300003
"3422","2020-08-05",68.089996
"3423","2020-08-06",68.040001
"3424","2020-08-07",68.589996
"3425","2020-08-10",68.779999
"3426","2020-08-11",69.82
"3427","2020-08-12",71.43
"3428","2020-08-13",71.730003
"3429","2020-08-14",70.290001
"3430","2020-08-17",69.110001
"3431","2020-08-18",68.019997
"3432","2020-08-19",68.040001
"3433","2020-08-20",66.949997
"3434","2020-08-21",67
"3435","2020-08-24",68.019997
"3436","2020-08-25",68.449997
"3437","2020-08-26",67.059998
"3438","2020-08-27",68.379997
"3439","2020-08-28",67.870003
"3440","2020-08-31",66.68
"3441","2020-09-01",67.93
"3442","2020-09-02",70.75
"3443","2020-09-03",70.18
"3444","2020-09-04",69.860001
"3445","2020-09-08",69.459999
"3446","2020-09-09",71.449997
"3447","2020-09-10",72.809998
"3448","2020-09-11",71.860001
"3449","2020-09-14",73.769997
"3450","2020-09-15",74.720001
"3451","2020-09-16",76.059998
"3452","2020-09-17",76.839996
"3453","2020-09-18",77.120003
"3454","2020-09-21",73.629997
"3455","2020-09-22",70.779999
"3456","2020-09-23",70.160004
"3457","2020-09-24",70.709999
"3458","2020-09-25",71.339996
"3459","2020-09-28",71.650002
"3460","2020-09-29",72.5
"3461","2020-09-30",74.660004
"3462","2020-10-01",75.050003
"3463","2020-10-02",73.849998
"3464","2020-10-05",74.5
"3465","2020-10-06",76.459999
"3466","2020-10-07",77.68
"3467","2020-10-08",79.699997
"3468","2020-10-09",79.540001
"3469","2020-10-12",81.010002
"3470","2020-10-13",79.940002
"3471","2020-10-14",81.75
"3472","2020-10-15",82.68
"3473","2020-10-16",82.470001
"3474","2020-10-19",79.599998
"3475","2020-10-20",80.699997
"3476","2020-10-21",81.739998
"3477","2020-10-22",83.629997
"3478","2020-10-23",84.470001
"3479","2020-10-26",84.099998
"3480","2020-10-27",85.589996
"3481","2020-10-28",86.040001
"3482","2020-10-29",88.75
"3483","2020-10-30",86.550003
"3484","2020-11-02",87.620003
"3485","2020-11-03",89.519997
"3486","2020-11-04",89.07
"3487","2020-11-05",91.68
"3488","2020-11-06",91.769997
"3489","2020-11-09",93.830002
"3490","2020-11-10",97.410004
"3491","2020-11-11",96.660004
"3492","2020-11-12",98.519997
"3493","2020-11-13",98.419998
"3494","2020-11-16",100.139999
"3495","2020-11-17",102.279999
"3496","2020-11-18",102
"3497","2020-11-19",103.029999
"3498","2020-11-20",104.919998
"3499","2020-11-23",106.940002
"3500","2020-11-24",107.75
"3501","2020-11-25",106.790001
"3502","2020-11-27",106.57
