"","date","FUN"
"2783","2018-01-22",66.279999
"2784","2018-01-23",67.25
"2785","2018-01-24",67.18
"2786","2018-01-25",67.099998
"2787","2018-01-26",67.279999
"2788","2018-01-29",67.519997
"2789","2018-01-30",67.050003
"2790","2018-01-31",67.800003
"2791","2018-02-01",68.220001
"2792","2018-02-02",67.720001
"2793","2018-02-05",65.5
"2794","2018-02-06",66.190002
"2795","2018-02-07",66.470001
"2796","2018-02-08",65.5
"2797","2018-02-09",65.5
"2798","2018-02-12",66.300003
"2799","2018-02-13",66.639999
"2800","2018-02-14",67.339996
"2801","2018-02-15",68.5
"2802","2018-02-16",68.620003
"2803","2018-02-20",70.349998
"2804","2018-02-21",69.5
"2805","2018-02-22",67.040001
"2806","2018-02-23",68.129997
"2807","2018-02-26",67.910004
"2808","2018-02-27",67.139999
"2809","2018-02-28",66.809998
"2810","2018-03-01",66.459999
"2811","2018-03-02",66.650002
"2812","2018-03-05",66.849998
"2813","2018-03-06",66.830002
"2814","2018-03-07",67.25
"2815","2018-03-08",66.040001
"2816","2018-03-09",65.989998
"2817","2018-03-12",65.089996
"2818","2018-03-13",64.260002
"2819","2018-03-14",64.900002
"2820","2018-03-15",65.940002
"2821","2018-03-16",66.559998
"2822","2018-03-19",66.510002
"2823","2018-03-20",65.599998
"2824","2018-03-21",65.75
"2825","2018-03-22",65.07
"2826","2018-03-23",63.950001
"2827","2018-03-26",64.910004
"2828","2018-03-27",64
"2829","2018-03-28",63.970001
"2830","2018-03-29",63.880001
"2831","2018-04-02",62.98
"2832","2018-04-03",65.029999
"2833","2018-04-04",64.800003
"2834","2018-04-05",64.889999
"2835","2018-04-06",64.230003
"2836","2018-04-09",64.040001
"2837","2018-04-10",64.099998
"2838","2018-04-11",63.849998
"2839","2018-04-12",63.32
"2840","2018-04-13",62.759998
"2841","2018-04-16",63.529999
"2842","2018-04-17",64.199997
"2843","2018-04-18",63.93
"2844","2018-04-19",63.52
"2845","2018-04-20",64.120003
"2846","2018-04-23",64
"2847","2018-04-24",63.700001
"2848","2018-04-25",65.43
"2849","2018-04-26",66.379997
"2850","2018-04-27",67.07
"2851","2018-04-30",67.739998
"2852","2018-05-01",66.830002
"2853","2018-05-02",66.650002
"2854","2018-05-03",66.639999
"2855","2018-05-04",66.330002
"2856","2018-05-07",66.550003
"2857","2018-05-08",65.620003
"2858","2018-05-09",65.769997
"2859","2018-05-10",65.510002
"2860","2018-05-11",64.760002
"2861","2018-05-14",64.949997
"2862","2018-05-15",64.779999
"2863","2018-05-16",65.400002
"2864","2018-05-17",65.660004
"2865","2018-05-18",65.779999
"2866","2018-05-21",65.830002
"2867","2018-05-22",65.519997
"2868","2018-05-23",65.269997
"2869","2018-05-24",65.459999
"2870","2018-05-25",65.980003
"2871","2018-05-29",66.059998
"2872","2018-05-30",66.660004
"2873","2018-05-31",66.480003
"2874","2018-06-01",65.980003
"2875","2018-06-04",65.709999
"2876","2018-06-05",65.480003
"2877","2018-06-06",66.57
"2878","2018-06-07",66.489998
"2879","2018-06-08",66.470001
"2880","2018-06-11",66.93
"2881","2018-06-12",66.519997
"2882","2018-06-13",66.349998
"2883","2018-06-14",66.400002
"2884","2018-06-15",65.459999
"2885","2018-06-18",64.330002
"2886","2018-06-19",64.25
"2887","2018-06-20",64
"2888","2018-06-21",63.650002
"2889","2018-06-22",64.089996
"2890","2018-06-25",63.029999
"2891","2018-06-26",63.110001
"2892","2018-06-27",62.990002
"2893","2018-06-28",62.869999
"2894","2018-06-29",63.009998
"2895","2018-07-02",63.369999
"2896","2018-07-03",63.259998
"2897","2018-07-05",63.900002
"2898","2018-07-06",65.169998
"2899","2018-07-09",65.769997
"2900","2018-07-10",64.510002
"2901","2018-07-11",59.380001
"2902","2018-07-12",59.060001
"2903","2018-07-13",60.080002
"2904","2018-07-16",60.240002
"2905","2018-07-17",59.700001
"2906","2018-07-18",59.220001
"2907","2018-07-19",59.25
"2908","2018-07-20",59
"2909","2018-07-23",58.290001
"2910","2018-07-24",57.91
"2911","2018-07-25",58.580002
"2912","2018-07-26",57.5
"2913","2018-07-27",56.830002
"2914","2018-07-30",57.639999
"2915","2018-07-31",57.139999
"2916","2018-08-01",51.630001
"2917","2018-08-02",51.25
"2918","2018-08-03",50.189999
"2919","2018-08-06",52.07
"2920","2018-08-07",53.5
"2921","2018-08-08",52.849998
"2922","2018-08-09",53.080002
"2923","2018-08-10",53.119999
"2924","2018-08-13",52.720001
"2925","2018-08-14",52.950001
"2926","2018-08-15",53.619999
"2927","2018-08-16",53.369999
"2928","2018-08-17",53
"2929","2018-08-20",52.330002
"2930","2018-08-21",52.099998
"2931","2018-08-22",52.299999
"2932","2018-08-23",52.099998
"2933","2018-08-24",52.380001
"2934","2018-08-27",52.57
"2935","2018-08-28",52.799999
"2936","2018-08-29",52.130001
"2937","2018-08-30",52.66
"2938","2018-08-31",53.139999
"2939","2018-09-04",52.66
"2940","2018-09-05",51.709999
"2941","2018-09-06",53.419998
"2942","2018-09-07",55.52
"2943","2018-09-10",55.23
"2944","2018-09-11",54.82
"2945","2018-09-12",54.380001
"2946","2018-09-13",53.169998
"2947","2018-09-14",53.18
"2948","2018-09-17",53.57
"2949","2018-09-18",52.700001
"2950","2018-09-19",52.34
"2951","2018-09-20",51.580002
"2952","2018-09-21",52.450001
"2953","2018-09-24",52.07
"2954","2018-09-25",53.73
"2955","2018-09-26",53.790001
"2956","2018-09-27",53.220001
"2957","2018-09-28",52.080002
"2958","2018-10-01",52.650002
"2959","2018-10-02",52.389999
"2960","2018-10-03",52.150002
"2961","2018-10-04",53.779999
"2962","2018-10-05",55.18
"2963","2018-10-08",54.759998
"2964","2018-10-09",54.869999
"2965","2018-10-10",53.66
"2966","2018-10-11",54.400002
"2967","2018-10-12",54.650002
"2968","2018-10-15",53.66
"2969","2018-10-16",55.220001
"2970","2018-10-17",55.439999
"2971","2018-10-18",54.700001
"2972","2018-10-19",54.84
"2973","2018-10-22",53.209999
"2974","2018-10-23",51.970001
"2975","2018-10-24",51.169998
"2976","2018-10-25",51.299999
"2977","2018-10-26",49.400002
"2978","2018-10-29",51.330002
"2979","2018-10-30",51.57
"2980","2018-10-31",51.259998
"2981","2018-11-01",52.150002
"2982","2018-11-02",51.689999
"2983","2018-11-05",50.490002
"2984","2018-11-06",52.27
"2985","2018-11-07",52.419998
"2986","2018-11-08",53.099998
"2987","2018-11-09",52.720001
"2988","2018-11-12",51.549999
"2989","2018-11-13",52.220001
"2990","2018-11-14",51.939999
"2991","2018-11-15",53.259998
"2992","2018-11-16",53.360001
"2993","2018-11-19",53.939999
"2994","2018-11-20",51.91
"2995","2018-11-21",53.169998
"2996","2018-11-23",53.439999
"2997","2018-11-26",54.619999
"2998","2018-11-27",55.080002
"2999","2018-11-28",54.400002
"3000","2018-11-29",54.240002
"3001","2018-11-30",54.720001
"3002","2018-12-03",53.27
"3003","2018-12-04",52.049999
"3004","2018-12-06",51.400002
"3005","2018-12-07",51.470001
"3006","2018-12-10",52.16
"3007","2018-12-11",50.709999
"3008","2018-12-12",50.740002
"3009","2018-12-13",51.380001
"3010","2018-12-14",51.810001
"3011","2018-12-17",51.98
"3012","2018-12-18",50.27
"3013","2018-12-19",48.889999
"3014","2018-12-20",48.349998
"3015","2018-12-21",47.52
"3016","2018-12-24",46.810001
"3017","2018-12-26",47.84
"3018","2018-12-27",48.32
"3019","2018-12-28",48.200001
"3020","2018-12-31",47.299999
"3021","2019-01-02",47.23
"3022","2019-01-03",47.150002
"3023","2019-01-04",48.77
"3024","2019-01-07",51.189999
"3025","2019-01-08",52.970001
"3026","2019-01-09",53.02
"3027","2019-01-10",53.529999
"3028","2019-01-11",53.619999
"3029","2019-01-14",53.66
"3030","2019-01-15",54.869999
"3031","2019-01-16",55.919998
"3032","2019-01-17",55.580002
"3033","2019-01-18",55.740002
"3034","2019-01-22",55.619999
"3035","2019-01-23",56.029999
"3036","2019-01-24",55.490002
"3037","2019-01-25",55.150002
"3038","2019-01-28",55.23
"3039","2019-01-29",55.66
"3040","2019-01-30",55.23
"3041","2019-01-31",55.299999
"3042","2019-02-01",55.790001
"3043","2019-02-04",55.34
"3044","2019-02-05",55.299999
"3045","2019-02-06",54
"3046","2019-02-07",52.990002
"3047","2019-02-08",53.799999
"3048","2019-02-11",52.790001
"3049","2019-02-12",52.650002
"3050","2019-02-13",51.900002
"3051","2019-02-14",51.529999
"3052","2019-02-15",50.75
"3053","2019-02-19",51.529999
"3054","2019-02-20",53.049999
"3055","2019-02-21",51.810001
"3056","2019-02-22",52.560001
"3057","2019-02-25",52.900002
"3058","2019-02-26",52.610001
"3059","2019-02-27",52.349998
"3060","2019-02-28",53
"3061","2019-03-01",52.709999
"3062","2019-03-04",52.299999
"3063","2019-03-05",52.5
"3064","2019-03-06",52
"3065","2019-03-07",52.650002
"3066","2019-03-08",52.470001
"3067","2019-03-11",52.619999
"3068","2019-03-12",53.279999
"3069","2019-03-13",55
"3070","2019-03-14",55.549999
"3071","2019-03-15",54.77
"3072","2019-03-18",55.060001
"3073","2019-03-19",54.310001
"3074","2019-03-20",54.549999
"3075","2019-03-21",54.34
"3076","2019-03-22",52.889999
"3077","2019-03-25",52.84
"3078","2019-03-26",52.959999
"3079","2019-03-27",53.139999
"3080","2019-03-28",52.93
"3081","2019-03-29",52.619999
"3082","2019-04-01",52.650002
"3083","2019-04-02",51.82
"3084","2019-04-03",52.5
"3085","2019-04-04",52.02
"3086","2019-04-05",52.110001
"3087","2019-04-08",52.540001
"3088","2019-04-09",52.549999
"3089","2019-04-10",53.110001
"3090","2019-04-11",53.560001
"3091","2019-04-12",53.32
"3092","2019-04-15",53.330002
"3093","2019-04-16",53.09
"3094","2019-04-17",53.18
"3095","2019-04-18",53.810001
"3096","2019-04-22",53.290001
"3097","2019-04-23",53.73
"3098","2019-04-24",53.82
"3099","2019-04-25",53.599998
"3100","2019-04-26",53.610001
"3101","2019-04-29",53.889999
"3102","2019-04-30",53.970001
"3103","2019-05-01",54.16
"3104","2019-05-02",54.669998
"3105","2019-05-03",56.099998
"3106","2019-05-06",55.41
"3107","2019-05-07",54.709999
"3108","2019-05-08",53.900002
"3109","2019-05-09",54.459999
"3110","2019-05-10",54.330002
"3111","2019-05-13",52.990002
"3112","2019-05-14",52.830002
"3113","2019-05-15",52.779999
"3114","2019-05-16",53.32
"3115","2019-05-17",52.52
"3116","2019-05-20",52.389999
"3117","2019-05-21",53.66
"3118","2019-05-22",53.57
"3119","2019-05-23",52.59
"3120","2019-05-24",52.560001
"3121","2019-05-28",51.700001
"3122","2019-05-29",50.689999
"3123","2019-05-30",49.93
"3124","2019-05-31",51.09
"3125","2019-06-03",49.830002
"3126","2019-06-04",50.07
"3127","2019-06-05",49.439999
"3128","2019-06-06",50.57
"3129","2019-06-07",49.169998
"3130","2019-06-10",48.990002
"3131","2019-06-11",48.57
"3132","2019-06-12",49.25
"3133","2019-06-13",49.279999
"3134","2019-06-14",49.470001
"3135","2019-06-17",50.419998
"3136","2019-06-18",49.810001
"3137","2019-06-19",49.5
"3138","2019-06-20",49.419998
"3139","2019-06-21",48.900002
"3140","2019-06-24",48
"3141","2019-06-25",47.009998
"3142","2019-06-26",45.59
"3143","2019-06-27",46.029999
"3144","2019-06-28",47.689999
"3145","2019-07-01",47.490002
"3146","2019-07-02",48.02
"3147","2019-07-03",48.09
"3148","2019-07-05",47.98
"3149","2019-07-08",47.630001
"3150","2019-07-09",47.639999
"3151","2019-07-10",48.560001
"3152","2019-07-11",50
"3153","2019-07-12",50.240002
"3154","2019-07-15",50.490002
"3155","2019-07-16",50.98
"3156","2019-07-17",50.209999
"3157","2019-07-18",50.27
"3158","2019-07-19",49.849998
"3159","2019-07-22",50.700001
"3160","2019-07-23",51.150002
"3161","2019-07-24",51.02
"3162","2019-07-25",50.619999
"3163","2019-07-26",50.52
"3164","2019-07-29",50.299999
"3165","2019-07-30",49.650002
"3166","2019-07-31",50.470001
"3167","2019-08-01",51.060001
"3168","2019-08-02",50.689999
"3169","2019-08-05",49.34
"3170","2019-08-06",49.700001
"3171","2019-08-07",51.5
"3172","2019-08-08",51.959999
"3173","2019-08-09",52.77
"3174","2019-08-12",52.09
"3175","2019-08-13",52.02
"3176","2019-08-14",51.09
"3177","2019-08-15",52.689999
"3178","2019-08-16",52.759998
"3179","2019-08-19",52.290001
"3180","2019-08-20",54.209999
"3181","2019-08-21",54.939999
"3182","2019-08-22",54.650002
"3183","2019-08-23",54.119999
"3184","2019-08-26",54.689999
"3185","2019-08-27",54.32
"3186","2019-08-28",54.849998
"3187","2019-08-29",54.93
"3188","2019-08-30",55.98
"3189","2019-09-03",55.52
"3190","2019-09-04",56.029999
"3191","2019-09-05",57.369999
"3192","2019-09-06",57.299999
"3193","2019-09-09",56.57
"3194","2019-09-10",55.330002
"3195","2019-09-11",54.959999
"3196","2019-09-12",54.700001
"3197","2019-09-13",54
"3198","2019-09-16",55.049999
"3199","2019-09-17",55.669998
"3200","2019-09-18",55.119999
"3201","2019-09-19",54.540001
"3202","2019-09-20",55.080002
"3203","2019-09-23",55.240002
"3204","2019-09-24",55.720001
"3205","2019-09-25",56.509998
"3206","2019-09-26",57.689999
"3207","2019-09-27",58.330002
"3208","2019-09-30",58.360001
"3209","2019-10-01",58.200001
"3210","2019-10-02",59.720001
"3211","2019-10-03",61.049999
"3212","2019-10-04",58.349998
"3213","2019-10-07",57.400002
"3214","2019-10-08",57.990002
"3215","2019-10-09",57.740002
"3216","2019-10-10",58.650002
"3217","2019-10-11",57.549999
"3218","2019-10-14",57.02
"3219","2019-10-15",57.849998
"3220","2019-10-16",58.389999
"3221","2019-10-17",57.380001
"3222","2019-10-18",58.060001
"3223","2019-10-21",57.98
"3224","2019-10-22",57.5
"3225","2019-10-23",56.5
"3226","2019-10-24",57.740002
"3227","2019-10-25",57.07
"3228","2019-10-28",56.57
"3229","2019-10-29",55.59
"3230","2019-10-30",55.16
"3231","2019-10-31",55.77
"3232","2019-11-01",55.5
"3233","2019-11-04",54.830002
"3234","2019-11-05",55.650002
"3235","2019-11-06",56.09
"3236","2019-11-07",55.689999
"3237","2019-11-08",55.099998
"3238","2019-11-11",56.459999
"3239","2019-11-12",57.099998
"3240","2019-11-13",57.02
"3241","2019-11-14",56.459999
"3242","2019-11-15",56.150002
"3243","2019-11-18",56.029999
"3244","2019-11-19",55.889999
"3245","2019-11-20",55.950001
"3246","2019-11-21",55.5
"3247","2019-11-22",55.349998
"3248","2019-11-25",55.389999
"3249","2019-11-26",55.689999
"3250","2019-11-27",56.119999
"3251","2019-11-29",55.84
"3252","2019-12-02",55.939999
"3253","2019-12-03",54.369999
"3254","2019-12-04",54.860001
"3255","2019-12-05",54.34
"3256","2019-12-06",53.73
"3257","2019-12-09",54.509998
"3258","2019-12-10",54.349998
"3259","2019-12-11",54.57
"3260","2019-12-12",53.939999
"3261","2019-12-13",54.84
"3262","2019-12-16",55.59
"3263","2019-12-17",56.240002
"3264","2019-12-18",56.07
"3265","2019-12-19",55.540001
"3266","2019-12-20",56.150002
"3267","2019-12-23",55.639999
"3268","2019-12-24",56.299999
"3269","2019-12-26",55.619999
"3270","2019-12-27",55.650002
"3271","2019-12-30",55.669998
"3272","2019-12-31",55.439999
"3273","2020-01-02",55.360001
"3274","2020-01-03",55.950001
"3275","2020-01-06",56.040001
"3276","2020-01-07",55.59
"3277","2020-01-08",55.279999
"3278","2020-01-09",54.900002
"3279","2020-01-10",54.34
"3280","2020-01-13",53.799999
"3281","2020-01-14",53.830002
"3282","2020-01-15",56.119999
"3283","2020-01-16",54.779999
"3284","2020-01-17",54.919998
"3285","2020-01-21",55.259998
"3286","2020-01-22",54.700001
"3287","2020-01-23",55.310001
"3288","2020-01-24",54.970001
"3289","2020-01-27",54.59
"3290","2020-01-28",54.540001
"3291","2020-01-29",55.209999
"3292","2020-01-30",54.669998
"3293","2020-01-31",54.139999
"3294","2020-02-03",53.91
"3295","2020-02-04",53.619999
"3296","2020-02-05",54.57
"3297","2020-02-06",54.599998
"3298","2020-02-07",54.439999
"3299","2020-02-10",54.52
"3300","2020-02-11",54.400002
"3301","2020-02-12",54.09
"3302","2020-02-13",53.939999
"3303","2020-02-14",54.470001
"3304","2020-02-18",53.970001
"3305","2020-02-19",54.34
"3306","2020-02-20",53.389999
"3307","2020-02-21",52.759998
"3308","2020-02-24",50.080002
"3309","2020-02-25",47.779999
"3310","2020-02-26",44.630001
"3311","2020-02-27",44.740002
"3312","2020-02-28",45.689999
"3313","2020-03-02",43.720001
"3314","2020-03-03",40.259998
"3315","2020-03-04",43
"3316","2020-03-05",38.049999
"3317","2020-03-06",37.580002
"3318","2020-03-09",32.049999
"3319","2020-03-10",31.780001
"3320","2020-03-11",29.25
"3321","2020-03-12",20.99
"3322","2020-03-13",26.58
"3323","2020-03-16",18.59
"3324","2020-03-17",17.34
"3325","2020-03-18",13.45
"3326","2020-03-19",15.63
"3327","2020-03-20",18.24
"3328","2020-03-23",18.440001
"3329","2020-03-24",21.91
"3330","2020-03-25",26.129999
"3331","2020-03-26",25.01
"3332","2020-03-27",22.66
"3333","2020-03-30",19.4
"3334","2020-03-31",18.34
"3335","2020-04-01",17.049999
"3336","2020-04-02",16.57
"3337","2020-04-03",16.280001
"3338","2020-04-06",18.76
"3339","2020-04-07",18.620001
"3340","2020-04-08",18.280001
"3341","2020-04-09",21.6
"3342","2020-04-13",20.719999
"3343","2020-04-14",23.68
"3344","2020-04-15",23.1
"3345","2020-04-16",22.309999
"3346","2020-04-17",23.75
"3347","2020-04-20",25.700001
"3348","2020-04-21",25.879999
"3349","2020-04-22",26.879999
"3350","2020-04-23",28.27
"3351","2020-04-24",27.719999
"3352","2020-04-27",29.76
"3353","2020-04-28",29.280001
"3354","2020-04-29",30.040001
"3355","2020-04-30",28.84
"3356","2020-05-01",27.68
"3357","2020-05-04",26.74
"3358","2020-05-05",26.860001
"3359","2020-05-06",25.639999
"3360","2020-05-07",25.139999
"3361","2020-05-08",28.17
"3362","2020-05-11",27
"3363","2020-05-12",25.629999
"3364","2020-05-13",24.67
"3365","2020-05-14",24.52
"3366","2020-05-15",25.1
"3367","2020-05-18",28.83
"3368","2020-05-19",28.379999
"3369","2020-05-20",29.530001
"3370","2020-05-21",30.66
"3371","2020-05-22",32.220001
"3372","2020-05-26",34.860001
"3373","2020-05-27",33.290001
"3374","2020-05-28",32.950001
"3375","2020-05-29",31.809999
"3376","2020-06-01",32.349998
"3377","2020-06-02",32.450001
"3378","2020-06-03",35.259998
"3379","2020-06-04",35.48
"3380","2020-06-05",37.02
"3381","2020-06-08",38.919998
"3382","2020-06-09",37.860001
"3383","2020-06-10",35.419998
"3384","2020-06-11",32.669998
"3385","2020-06-12",33.619999
"3386","2020-06-15",34.450001
"3387","2020-06-16",34.98
"3388","2020-06-17",34.59
"3389","2020-06-18",34.52
"3390","2020-06-19",33.139999
"3391","2020-06-22",32.59
"3392","2020-06-23",32.84
"3393","2020-06-24",30.209999
"3394","2020-06-25",29.379999
"3395","2020-06-26",28.23
"3396","2020-06-29",27.68
"3397","2020-06-30",27.5
"3398","2020-07-01",28.190001
"3399","2020-07-02",28.26
"3400","2020-07-06",28.52
"3401","2020-07-07",27.85
"3402","2020-07-08",27.610001
"3403","2020-07-09",26.450001
"3404","2020-07-10",27.75
"3405","2020-07-13",26.280001
"3406","2020-07-14",26.17
"3407","2020-07-15",28.110001
"3408","2020-07-16",27.1
"3409","2020-07-17",26.559999
"3410","2020-07-20",26.68
"3411","2020-07-21",27.75
"3412","2020-07-22",27.469999
"3413","2020-07-23",27.49
"3414","2020-07-24",27.110001
"3415","2020-07-27",26.370001
"3416","2020-07-28",25.48
"3417","2020-07-29",24.85
"3418","2020-07-30",24.17
"3419","2020-07-31",23.84
"3420","2020-08-03",23.59
"3421","2020-08-04",25.35
"3422","2020-08-05",25.299999
"3423","2020-08-06",25.889999
"3424","2020-08-07",26.68
"3425","2020-08-10",27.309999
"3426","2020-08-11",28.120001
"3427","2020-08-12",27.690001
"3428","2020-08-13",28.530001
"3429","2020-08-14",28.48
"3430","2020-08-17",28.219999
"3431","2020-08-18",27.870001
"3432","2020-08-19",27.76
"3433","2020-08-20",27.92
"3434","2020-08-21",27.92
"3435","2020-08-24",28.299999
"3436","2020-08-25",28.83
"3437","2020-08-26",28.610001
"3438","2020-08-27",29.58
"3439","2020-08-28",31.450001
"3440","2020-08-31",29.549999
"3441","2020-09-01",29.1
"3442","2020-09-02",29.24
"3443","2020-09-03",28.27
"3444","2020-09-04",29.25
"3445","2020-09-08",29.389999
"3446","2020-09-09",29.059999
"3447","2020-09-10",28.25
"3448","2020-09-11",27.82
"3449","2020-09-14",29.040001
"3450","2020-09-15",29.139999
"3451","2020-09-16",30.09
"3452","2020-09-17",29.799999
"3453","2020-09-18",29.9
"3454","2020-09-21",28.690001
"3455","2020-09-22",28.280001
"3456","2020-09-23",27.790001
"3457","2020-09-24",27.32
"3458","2020-09-25",28
"3459","2020-09-28",28.66
"3460","2020-09-29",27.4
"3461","2020-09-30",28.07
"3462","2020-10-01",27.99
"3463","2020-10-02",28.379999
"3464","2020-10-05",27.59
"3465","2020-10-06",27.120001
"3466","2020-10-07",27.860001
"3467","2020-10-08",27.85
"3468","2020-10-09",28.15
"3469","2020-10-12",27.5
"3470","2020-10-13",26.16
"3471","2020-10-14",26.07
"3472","2020-10-15",26.08
"3473","2020-10-16",25.389999
"3474","2020-10-19",25.139999
"3475","2020-10-20",25.290001
"3476","2020-10-21",25.41
"3477","2020-10-22",26.84
"3478","2020-10-23",27.379999
"3479","2020-10-26",26.530001
"3480","2020-10-27",25.870001
"3481","2020-10-28",24.84
"3482","2020-10-29",25.52
"3483","2020-10-30",26.01
"3484","2020-11-02",26.219999
"3485","2020-11-03",27.700001
"3486","2020-11-04",28
"3487","2020-11-05",28.98
"3488","2020-11-06",29.25
"3489","2020-11-09",36.360001
"3490","2020-11-10",35.700001
"3491","2020-11-11",33.330002
"3492","2020-11-12",32.639999
"3493","2020-11-13",33.799999
"3494","2020-11-16",35.400002
"3495","2020-11-17",35.639999
"3496","2020-11-18",36.400002
"3497","2020-11-19",37.310001
"3498","2020-11-20",37.52
"3499","2020-11-23",38.16
"3500","2020-11-24",38.740002
"3501","2020-11-25",39
"3502","2020-11-27",39.32
