"","date","LAWS"
"2811","2018-03-02",24.1
"2812","2018-03-05",24.700001
"2813","2018-03-06",24.799999
"2814","2018-03-07",25.200001
"2815","2018-03-08",24.65
"2816","2018-03-09",24.65
"2817","2018-03-12",24.85
"2818","2018-03-13",24.85
"2819","2018-03-14",24.75
"2820","2018-03-15",26.549999
"2821","2018-03-16",27.9
"2822","2018-03-19",27.85
"2823","2018-03-20",27.1
"2824","2018-03-21",27.65
"2825","2018-03-22",26.700001
"2826","2018-03-23",26.25
"2827","2018-03-26",26.85
"2828","2018-03-27",26.299999
"2829","2018-03-28",26.1
"2830","2018-03-29",25.25
"2831","2018-04-02",24.35
"2832","2018-04-03",24
"2833","2018-04-04",23.799999
"2834","2018-04-05",24.4
"2835","2018-04-06",24.25
"2836","2018-04-09",24.049999
"2837","2018-04-10",25
"2838","2018-04-11",25.25
"2839","2018-04-12",25.200001
"2840","2018-04-13",25.049999
"2841","2018-04-16",25.5
"2842","2018-04-17",25.299999
"2843","2018-04-18",25.15
"2844","2018-04-19",24.950001
"2845","2018-04-20",24.549999
"2846","2018-04-23",24
"2847","2018-04-24",23.9
"2848","2018-04-25",23.700001
"2849","2018-04-26",23.35
"2850","2018-04-27",22.299999
"2851","2018-04-30",23.15
"2852","2018-05-01",22.85
"2853","2018-05-02",22.299999
"2854","2018-05-03",22.950001
"2855","2018-05-04",23.85
"2856","2018-05-07",23.200001
"2857","2018-05-08",23.4
"2858","2018-05-09",24.200001
"2859","2018-05-10",24.049999
"2860","2018-05-11",24.799999
"2861","2018-05-14",23.6
"2862","2018-05-15",23
"2863","2018-05-16",23.5
"2864","2018-05-17",23.799999
"2865","2018-05-18",24.700001
"2866","2018-05-21",24.549999
"2867","2018-05-22",23.85
"2868","2018-05-23",24.25
"2869","2018-05-24",24.15
"2870","2018-05-25",24.049999
"2871","2018-05-29",23.65
"2872","2018-05-30",24.049999
"2873","2018-05-31",24.049999
"2874","2018-06-01",24.4
"2875","2018-06-04",24.299999
"2876","2018-06-05",24.35
"2877","2018-06-06",24.450001
"2878","2018-06-07",24.35
"2879","2018-06-08",24.299999
"2880","2018-06-11",24.049999
"2881","2018-06-12",24.200001
"2882","2018-06-13",24.35
"2883","2018-06-14",24.450001
"2884","2018-06-15",24.299999
"2885","2018-06-18",24.4
"2886","2018-06-19",24.450001
"2887","2018-06-20",24.299999
"2888","2018-06-21",24
"2889","2018-06-22",24.799999
"2890","2018-06-25",24.5
"2891","2018-06-26",24.9
"2892","2018-06-27",24.5
"2893","2018-06-28",24.1
"2894","2018-06-29",24.35
"2895","2018-07-02",24.299999
"2896","2018-07-03",24.5
"2897","2018-07-05",24.6
"2898","2018-07-06",25.049999
"2899","2018-07-09",25.450001
"2900","2018-07-10",25.1
"2901","2018-07-11",24.700001
"2902","2018-07-12",24.65
"2903","2018-07-13",24.799999
"2904","2018-07-16",25.049999
"2905","2018-07-17",24.700001
"2906","2018-07-18",25
"2907","2018-07-19",24.950001
"2908","2018-07-20",24.700001
"2909","2018-07-23",24.549999
"2910","2018-07-24",24.1
"2911","2018-07-25",23.5
"2912","2018-07-26",27
"2913","2018-07-27",26.6
"2914","2018-07-30",26.35
"2915","2018-07-31",27.049999
"2916","2018-08-01",27.75
"2917","2018-08-02",28.1
"2918","2018-08-03",28.35
"2919","2018-08-06",29.299999
"2920","2018-08-07",30
"2921","2018-08-08",30.85
"2922","2018-08-09",29.450001
"2923","2018-08-10",29.85
"2924","2018-08-13",29.9
"2925","2018-08-14",30.549999
"2926","2018-08-15",29.9
"2927","2018-08-16",29.700001
"2928","2018-08-17",31.65
"2929","2018-08-20",31.5
"2930","2018-08-21",32.099998
"2931","2018-08-22",32.400002
"2932","2018-08-23",32.049999
"2933","2018-08-24",32.099998
"2934","2018-08-27",31.049999
"2935","2018-08-28",31.25
"2936","2018-08-29",31.5
"2937","2018-08-30",32.5
"2938","2018-08-31",33.700001
"2939","2018-09-04",36.299999
"2940","2018-09-05",36.700001
"2941","2018-09-06",35.349998
"2942","2018-09-07",34.400002
"2943","2018-09-10",33.650002
"2944","2018-09-11",32.900002
"2945","2018-09-12",32.400002
"2946","2018-09-13",33.150002
"2947","2018-09-14",33.400002
"2948","2018-09-17",32.900002
"2949","2018-09-18",32.950001
"2950","2018-09-19",31.950001
"2951","2018-09-20",32.349998
"2952","2018-09-21",31.15
"2953","2018-09-24",31.299999
"2954","2018-09-25",33.299999
"2955","2018-09-26",32.700001
"2956","2018-09-27",32.799999
"2957","2018-09-28",33.900002
"2958","2018-10-01",33.450001
"2959","2018-10-02",32.299999
"2960","2018-10-03",33.150002
"2961","2018-10-04",34.540001
"2962","2018-10-05",34.02
"2963","2018-10-08",33.150002
"2964","2018-10-09",32.369999
"2965","2018-10-10",30.26
"2966","2018-10-11",29.700001
"2967","2018-10-12",29.18
"2968","2018-10-15",29.440001
"2969","2018-10-16",31
"2970","2018-10-17",31.450001
"2971","2018-10-18",29.969999
"2972","2018-10-19",30.700001
"2973","2018-10-22",31.25
"2974","2018-10-23",31.059999
"2975","2018-10-24",31.049999
"2976","2018-10-25",30.51
"2977","2018-10-26",31.76
"2978","2018-10-29",32.560001
"2979","2018-10-30",33.790001
"2980","2018-10-31",33.060001
"2981","2018-11-01",32.669998
"2982","2018-11-02",32.200001
"2983","2018-11-05",30.9
"2984","2018-11-06",30.43
"2985","2018-11-07",30.48
"2986","2018-11-08",30.6
"2987","2018-11-09",31.07
"2988","2018-11-12",31.530001
"2989","2018-11-13",31.690001
"2990","2018-11-14",31.549999
"2991","2018-11-15",31.15
"2992","2018-11-16",31.26
"2993","2018-11-19",31.049999
"2994","2018-11-20",31.02
"2995","2018-11-21",30.99
"2996","2018-11-23",31.67
"2997","2018-11-26",30.92
"2998","2018-11-27",31.25
"2999","2018-11-28",31.85
"3000","2018-11-29",30.98
"3001","2018-11-30",30.799999
"3002","2018-12-03",31.129999
"3003","2018-12-04",30.65
"3004","2018-12-06",30.6
"3005","2018-12-07",29.790001
"3006","2018-12-10",28.76
"3007","2018-12-11",29.1
"3008","2018-12-12",29.51
"3009","2018-12-13",29.32
"3010","2018-12-14",29.360001
"3011","2018-12-17",29.25
"3012","2018-12-18",31.200001
"3013","2018-12-19",31.34
"3014","2018-12-20",31.549999
"3015","2018-12-21",31.790001
"3016","2018-12-24",31.200001
"3017","2018-12-26",31.73
"3018","2018-12-27",31.799999
"3019","2018-12-28",31.76
"3020","2018-12-31",31.6
"3021","2019-01-02",31.950001
"3022","2019-01-03",31.360001
"3023","2019-01-04",31.370001
"3024","2019-01-07",31.040001
"3025","2019-01-08",29.82
"3026","2019-01-09",30.15
"3027","2019-01-10",30.24
"3028","2019-01-11",28.799999
"3029","2019-01-14",28.99
"3030","2019-01-15",28.700001
"3031","2019-01-16",28.9
"3032","2019-01-17",29.450001
"3033","2019-01-18",29.5
"3034","2019-01-22",29.200001
"3035","2019-01-23",28.67
"3036","2019-01-24",29.1
"3037","2019-01-25",29.25
"3038","2019-01-28",29.5
"3039","2019-01-29",29.200001
"3040","2019-01-30",29.85
"3041","2019-01-31",29.6
"3042","2019-02-01",29.280001
"3043","2019-02-04",29.51
"3044","2019-02-05",29.66
"3045","2019-02-06",30.35
"3046","2019-02-07",30.209999
"3047","2019-02-08",30.15
"3048","2019-02-11",30.5
"3049","2019-02-12",30.67
"3050","2019-02-13",30.889999
"3051","2019-02-14",30.450001
"3052","2019-02-15",30.540001
"3053","2019-02-19",30.59
"3054","2019-02-20",29.190001
"3055","2019-02-21",29.02
"3056","2019-02-22",29.200001
"3057","2019-02-25",29.129999
"3058","2019-02-26",29.700001
"3059","2019-02-27",29.200001
"3060","2019-02-28",31.57
"3061","2019-03-01",30.67
"3062","2019-03-04",30.950001
"3063","2019-03-05",30.540001
"3064","2019-03-06",30.66
"3065","2019-03-07",30.309999
"3066","2019-03-08",29.92
"3067","2019-03-11",30.1
"3068","2019-03-12",30.25
"3069","2019-03-13",30.35
"3070","2019-03-14",30.450001
"3071","2019-03-15",31.76
"3072","2019-03-18",31.76
"3073","2019-03-19",31.75
"3074","2019-03-20",31.799999
"3075","2019-03-21",31.92
"3076","2019-03-22",30.9
"3077","2019-03-25",31.27
"3078","2019-03-26",30.27
"3079","2019-03-27",30.76
"3080","2019-03-28",30.76
"3081","2019-03-29",31.360001
"3082","2019-04-01",30.77
"3083","2019-04-02",30.719999
"3084","2019-04-03",31.07
"3085","2019-04-04",31.299999
"3086","2019-04-05",31.16
"3087","2019-04-08",31.57
"3088","2019-04-09",31.01
"3089","2019-04-10",30.870001
"3090","2019-04-11",30.91
"3091","2019-04-12",30.75
"3092","2019-04-15",30.6
"3093","2019-04-16",30.940001
"3094","2019-04-17",30.76
"3095","2019-04-18",31.6
"3096","2019-04-22",31.879999
"3097","2019-04-23",31.99
"3098","2019-04-24",32
"3099","2019-04-25",31.809999
"3100","2019-04-26",32.490002
"3101","2019-04-29",32.59
"3102","2019-04-30",32.84
"3103","2019-05-01",33.139999
"3104","2019-05-02",32.689999
"3105","2019-05-03",32.98
"3106","2019-05-06",33.32
"3107","2019-05-07",33.119999
"3108","2019-05-08",33.049999
"3109","2019-05-09",33.439999
"3110","2019-05-10",33.540001
"3111","2019-05-13",33.5
"3112","2019-05-14",37.34
"3113","2019-05-15",38
"3114","2019-05-16",37.970001
"3115","2019-05-17",38.349998
"3116","2019-05-20",39.200001
"3117","2019-05-21",38
"3118","2019-05-22",37.849998
"3119","2019-05-23",37.560001
"3120","2019-05-24",38.330002
"3121","2019-05-28",38.259998
"3122","2019-05-29",37.41
"3123","2019-05-30",37.18
"3124","2019-05-31",36.68
"3125","2019-06-03",36.75
"3126","2019-06-04",36.549999
"3127","2019-06-05",35.77
"3128","2019-06-06",34.290001
"3129","2019-06-07",35.419998
"3130","2019-06-10",35.200001
"3131","2019-06-11",34.369999
"3132","2019-06-12",34.049999
"3133","2019-06-13",35.080002
"3134","2019-06-14",35.369999
"3135","2019-06-17",36.189999
"3136","2019-06-18",35.599998
"3137","2019-06-19",35.330002
"3138","2019-06-20",35.18
"3139","2019-06-21",36.73
"3140","2019-06-24",34.5
"3141","2019-06-25",34.040001
"3142","2019-06-26",34.27
"3143","2019-06-27",35.650002
"3144","2019-06-28",36.73
"3145","2019-07-01",37.02
"3146","2019-07-02",37.360001
"3147","2019-07-03",38.189999
"3148","2019-07-05",38.400002
"3149","2019-07-08",37.939999
"3150","2019-07-09",38.32
"3151","2019-07-10",36.740002
"3152","2019-07-11",36.5
"3153","2019-07-12",36.619999
"3154","2019-07-15",36.66
"3155","2019-07-16",36.5
"3156","2019-07-17",38.540001
"3157","2019-07-18",37.939999
"3158","2019-07-19",37.639999
"3159","2019-07-22",38.400002
"3160","2019-07-23",38.459999
"3161","2019-07-24",39.349998
"3162","2019-07-25",40.639999
"3163","2019-07-26",41.330002
"3164","2019-07-29",41.700001
"3165","2019-07-30",41.630001
"3166","2019-07-31",41.869999
"3167","2019-08-01",40.849998
"3168","2019-08-02",40.139999
"3169","2019-08-05",39.189999
"3170","2019-08-06",39.610001
"3171","2019-08-07",40
"3172","2019-08-08",39.900002
"3173","2019-08-09",40.549999
"3174","2019-08-12",40.389999
"3175","2019-08-13",39.580002
"3176","2019-08-14",37.23
"3177","2019-08-15",37.869999
"3178","2019-08-16",38.02
"3179","2019-08-19",38.700001
"3180","2019-08-20",38.849998
"3181","2019-08-21",38.630001
"3182","2019-08-22",37.279999
"3183","2019-08-23",36.5
"3184","2019-08-26",37.93
"3185","2019-08-27",37.330002
"3186","2019-08-28",36.540001
"3187","2019-08-29",36.189999
"3188","2019-08-30",36.450001
"3189","2019-09-03",36.09
"3190","2019-09-04",35.630001
"3191","2019-09-05",37.700001
"3192","2019-09-06",36.610001
"3193","2019-09-09",37.75
"3194","2019-09-10",39.119999
"3195","2019-09-11",39.880001
"3196","2019-09-12",41.5
"3197","2019-09-13",41.009998
"3198","2019-09-16",41.52
"3199","2019-09-17",41.630001
"3200","2019-09-18",41.259998
"3201","2019-09-19",41.220001
"3202","2019-09-20",39.549999
"3203","2019-09-23",39.099998
"3204","2019-09-24",38.310001
"3205","2019-09-25",39.860001
"3206","2019-09-26",39.630001
"3207","2019-09-27",39.34
"3208","2019-09-30",38.73
"3209","2019-10-01",38.439999
"3210","2019-10-02",37.799999
"3211","2019-10-03",37.970001
"3212","2019-10-04",38.209999
"3213","2019-10-07",38
"3214","2019-10-08",37.07
"3215","2019-10-09",37.349998
"3216","2019-10-10",38.209999
"3217","2019-10-11",39.75
"3218","2019-10-14",40.459999
"3219","2019-10-15",41.080002
"3220","2019-10-16",41.549999
"3221","2019-10-17",42.950001
"3222","2019-10-18",42.849998
"3223","2019-10-21",43.209999
"3224","2019-10-22",43.5
"3225","2019-10-23",44.299999
"3226","2019-10-24",47.099998
"3227","2019-10-25",47.139999
"3228","2019-10-28",47.790001
"3229","2019-10-29",47.52
"3230","2019-10-30",46.5
"3231","2019-10-31",45.950001
"3232","2019-11-01",46.779999
"3233","2019-11-04",46.200001
"3234","2019-11-05",46.970001
"3235","2019-11-06",46.77
"3236","2019-11-07",47.369999
"3237","2019-11-08",47.799999
"3238","2019-11-11",47.82
"3239","2019-11-12",48.740002
"3240","2019-11-13",48.66
"3241","2019-11-14",48.470001
"3242","2019-11-15",48.279999
"3243","2019-11-18",47.400002
"3244","2019-11-19",49.259998
"3245","2019-11-20",48.860001
"3246","2019-11-21",48.009998
"3247","2019-11-22",49.18
"3248","2019-11-25",50.98
"3249","2019-11-26",52.009998
"3250","2019-11-27",51.639999
"3251","2019-11-29",51.560001
"3252","2019-12-02",49.650002
"3253","2019-12-03",49.700001
"3254","2019-12-04",50.119999
"3255","2019-12-05",50.150002
"3256","2019-12-06",50.509998
"3257","2019-12-09",50.700001
"3258","2019-12-10",52
"3259","2019-12-11",52.330002
"3260","2019-12-12",52.59
"3261","2019-12-13",52.700001
"3262","2019-12-16",53.599998
"3263","2019-12-17",53.5
"3264","2019-12-18",53.189999
"3265","2019-12-19",52.700001
"3266","2019-12-20",51
"3267","2019-12-23",52.02
"3268","2019-12-24",52.060001
"3269","2019-12-26",52.689999
"3270","2019-12-27",52.25
"3271","2019-12-30",52.400002
"3272","2019-12-31",52.099998
"3273","2020-01-02",52.630001
"3274","2020-01-03",52.419998
"3275","2020-01-06",53.419998
"3276","2020-01-07",53.860001
"3277","2020-01-08",55.110001
"3278","2020-01-09",57.610001
"3279","2020-01-10",56.209999
"3280","2020-01-13",56.189999
"3281","2020-01-14",55.799999
"3282","2020-01-15",55.040001
"3283","2020-01-16",55.82
"3284","2020-01-17",54.700001
"3285","2020-01-21",53.360001
"3286","2020-01-22",52.869999
"3287","2020-01-23",52.610001
"3288","2020-01-24",52.389999
"3289","2020-01-27",52.5
"3290","2020-01-28",51.34
"3291","2020-01-29",50.75
"3292","2020-01-30",50.220001
"3293","2020-01-31",47.220001
"3294","2020-02-03",47.009998
"3295","2020-02-04",47.75
"3296","2020-02-05",47.919998
"3297","2020-02-06",47.25
"3298","2020-02-07",45.599998
"3299","2020-02-10",46.93
"3300","2020-02-11",50.099998
"3301","2020-02-12",49.400002
"3302","2020-02-13",48.450001
"3303","2020-02-14",47.5
"3304","2020-02-18",47.549999
"3305","2020-02-19",46.990002
"3306","2020-02-20",47.419998
"3307","2020-02-21",46.029999
"3308","2020-02-24",45.139999
"3309","2020-02-25",41.689999
"3310","2020-02-26",41.029999
"3311","2020-02-27",40.599998
"3312","2020-02-28",40
"3313","2020-03-02",40.34
"3314","2020-03-03",40.119999
"3315","2020-03-04",41.5
"3316","2020-03-05",40.099998
"3317","2020-03-06",37.23
"3318","2020-03-09",33.169998
"3319","2020-03-10",33.970001
"3320","2020-03-11",34.099998
"3321","2020-03-12",31.43
"3322","2020-03-13",35.889999
"3323","2020-03-16",27.27
"3324","2020-03-17",30.5
"3325","2020-03-18",28.5
"3326","2020-03-19",31.629999
"3327","2020-03-20",28.6
"3328","2020-03-23",27.5
"3329","2020-03-24",29.35
"3330","2020-03-25",30.5
"3331","2020-03-26",30
"3332","2020-03-27",27.049999
"3333","2020-03-30",28.799999
"3334","2020-03-31",26.719999
"3335","2020-04-01",24.690001
"3336","2020-04-02",25.879999
"3337","2020-04-03",25
"3338","2020-04-06",28.25
"3339","2020-04-07",29.790001
"3340","2020-04-08",32.130001
"3341","2020-04-09",31.83
"3342","2020-04-13",29.32
"3343","2020-04-14",29.49
"3344","2020-04-15",29
"3345","2020-04-16",27.450001
"3346","2020-04-17",29.01
"3347","2020-04-20",28.17
"3348","2020-04-21",28.74
"3349","2020-04-22",29.110001
"3350","2020-04-23",29.4
"3351","2020-04-24",29.379999
"3352","2020-04-27",30.299999
"3353","2020-04-28",31.870001
"3354","2020-04-29",34.009998
"3355","2020-04-30",33.610001
"3356","2020-05-01",32.68
"3357","2020-05-04",32.040001
"3358","2020-05-05",32.32
"3359","2020-05-06",32.200001
"3360","2020-05-07",33
"3361","2020-05-08",34.439999
"3362","2020-05-11",34.200001
"3363","2020-05-12",32.240002
"3364","2020-05-13",30.549999
"3365","2020-05-14",30.41
"3366","2020-05-15",30
"3367","2020-05-18",31.66
"3368","2020-05-19",29.77
"3369","2020-05-20",30
"3370","2020-05-21",29.6
"3371","2020-05-22",29.799999
"3372","2020-05-26",31.389999
"3373","2020-05-27",31.65
"3374","2020-05-28",29.67
"3375","2020-05-29",31.059999
"3376","2020-06-01",31.969999
"3377","2020-06-02",33.25
"3378","2020-06-03",35.450001
"3379","2020-06-04",34.150002
"3380","2020-06-05",37.200001
"3381","2020-06-08",38.310001
"3382","2020-06-09",37.150002
"3383","2020-06-10",35.810001
"3384","2020-06-11",33.009998
"3385","2020-06-12",33.200001
"3386","2020-06-15",34.490002
"3387","2020-06-16",34.98
"3388","2020-06-17",33.849998
"3389","2020-06-18",34.099998
"3390","2020-06-19",33.59
"3391","2020-06-22",33.5
"3392","2020-06-23",33.700001
"3393","2020-06-24",32.43
"3394","2020-06-25",32.599998
"3395","2020-06-26",30.049999
"3396","2020-06-29",32.110001
"3397","2020-06-30",32.259998
"3398","2020-07-01",31.25
"3399","2020-07-02",31.1
"3400","2020-07-06",31
"3401","2020-07-07",29.889999
"3402","2020-07-08",30.01
"3403","2020-07-09",28.889999
"3404","2020-07-10",29.030001
"3405","2020-07-13",29.48
"3406","2020-07-14",29.51
"3407","2020-07-15",30.389999
"3408","2020-07-16",29.25
"3409","2020-07-17",29.450001
"3410","2020-07-20",30.860001
"3411","2020-07-21",31.57
"3412","2020-07-22",31.23
"3413","2020-07-23",31.23
"3414","2020-07-24",29.74
"3415","2020-07-27",29.58
"3416","2020-07-28",29.6
"3417","2020-07-29",29.629999
"3418","2020-07-30",30.5
"3419","2020-07-31",29.879999
"3420","2020-08-03",30.33
"3421","2020-08-04",31.629999
"3422","2020-08-05",34.849998
"3423","2020-08-06",34.93
"3424","2020-08-07",37.080002
"3425","2020-08-10",36.23
"3426","2020-08-11",36.560001
"3427","2020-08-12",36.68
"3428","2020-08-13",36.139999
"3429","2020-08-14",36.220001
"3430","2020-08-17",35.740002
"3431","2020-08-18",34.919998
"3432","2020-08-19",35.25
"3433","2020-08-20",35.060001
"3434","2020-08-21",33.580002
"3435","2020-08-24",34.240002
"3436","2020-08-25",34.799999
"3437","2020-08-26",34.240002
"3438","2020-08-27",35
"3439","2020-08-28",35.009998
"3440","2020-08-31",35.900002
"3441","2020-09-01",41.849998
"3442","2020-09-02",41.830002
"3443","2020-09-03",42.25
"3444","2020-09-04",41.25
"3445","2020-09-08",40.700001
"3446","2020-09-09",40.59
"3447","2020-09-10",40.580002
"3448","2020-09-11",40.5
"3449","2020-09-14",40.900002
"3450","2020-09-15",40.82
"3451","2020-09-16",41.040001
"3452","2020-09-17",41.130001
"3453","2020-09-18",42.380001
"3454","2020-09-21",40.779999
"3455","2020-09-22",40.68
"3456","2020-09-23",40.5
"3457","2020-09-24",40.52
"3458","2020-09-25",40.52
"3459","2020-09-28",41.810001
"3460","2020-09-29",41.009998
"3461","2020-09-30",41.029999
"3462","2020-10-01",41.34
"3463","2020-10-02",43.5
"3464","2020-10-05",44.279999
"3465","2020-10-06",44.5
"3466","2020-10-07",46.490002
"3467","2020-10-08",44.82
"3468","2020-10-09",44.549999
"3469","2020-10-12",46.080002
"3470","2020-10-13",45.099998
"3471","2020-10-14",45.59
"3472","2020-10-15",45.509998
"3473","2020-10-16",45.82
"3474","2020-10-19",45.900002
"3475","2020-10-20",46
"3476","2020-10-21",46.049999
"3477","2020-10-22",46.049999
"3478","2020-10-23",46.560001
"3479","2020-10-26",45.799999
"3480","2020-10-27",43.119999
"3481","2020-10-28",41.330002
"3482","2020-10-29",41.77
"3483","2020-10-30",41.209999
"3484","2020-11-02",43.380001
"3485","2020-11-03",45.400002
"3486","2020-11-04",43.599998
"3487","2020-11-05",43.740002
"3488","2020-11-06",42.700001
"3489","2020-11-09",46.709999
"3490","2020-11-10",49.700001
"3491","2020-11-11",48.900002
"3492","2020-11-12",46.310001
"3493","2020-11-13",46.669998
"3494","2020-11-16",48.75
"3495","2020-11-17",50.009998
"3496","2020-11-18",49.599998
"3497","2020-11-19",49.5
"3498","2020-11-20",48.689999
"3499","2020-11-23",48
"3500","2020-11-24",50.099998
"3501","2020-11-25",50
"3502","2020-11-27",48.700001
